---------- Players ----------
Player 0: sammo's
Player 1: great
Player 2: early
Player 3: comedy
Player 4: films.
Player 5: parody
Player 6: enter
Player 7: dragon,
Player 8: main
Player 9: character
Player 10: ( sammo )
Player 11: obsessed
Player 12: bruce
Player 13: lee
Player 14: emulates
Player 15: freakishly
Player 16: well
Player 17: man
Player 18: size.
Player 19: nominal
Player 20: story
Player 21: fighting
Player 22: keeps
Player 23: causing
Player 24: loved
Player 25: ones
Player 26: trouble
Player 27: -
Player 28: fighting.
Player 29: oh,
Player 30: fighting.
Player 31: good,
Player 32: fast - paced
Player 33: scenes
Player 34: high
Player 35: impact
Player 36: ( the
Player 37: white
Player 38: guy
Player 39: plays
Player 40: boxer
Player 41: looks
Player 42: like
Player 43: really
Player 44: gets
Player 45: hurt
Player 46: one
Player 47: sammo's
Player 48: kicks ).
Player 49: funniest
Player 50: bit
Player 51: movie
Player 52: purely
Player 53: unintentional.
Player 54: jim
Player 55: kelly
Player 56: looking
Player 57: guy
Player 58: ( one
Player 59: three
Player 60: experts
Player 61: hired
Player 62: take
Player 63: sammo ),
Player 64: chinese
Player 65: guy
Player 66: blackface
Player 67: afro - wig.
---------- AND Interactions (Pairwise Only) ----------
I(15,53): 3.022430896759033	 ([freakishly][unintentional.])
I(1,3): 2.3223443031311035	 ([great][comedy])
I(0,47): -2.2270092964172363	 ([sammo's][sammo's])
I(0,1): 2.186859607696533	 ([sammo's][great])
I(12,13): 2.1850461959838867	 ([bruce][lee])
I(1,4): 2.0969982147216797	 ([great][films.])
I(11,15): 2.05472993850708	 ([obsessed][freakishly])
I(20,53): -1.9678783416748047	 ([story][unintentional.])
I(0,4): 1.9645462036132812	 ([sammo's][films.])
I(33,53): -1.876741886138916	 ([scenes][unintentional.])
I(4,53): -1.865736961364746	 ([films.][unintentional.])
I(49,53): -1.8623757362365723	 ([funniest][unintentional.])
I(3,4): 1.816357135772705	 ([comedy][films.])
I(0,63): -1.7869873046875	 ([sammo's][sammo ),])
I(47,63): -1.5471761226654053	 ([sammo's][sammo ),])
I(0,53): -1.498265266418457	 ([sammo's][unintentional.])
I(0,49): -1.4864120483398438	 ([sammo's][funniest])
I(36,53): 1.4000921249389648	 ([( the][unintentional.])
I(47,48): 1.3929835557937622	 ([sammo's][kicks ).])
I(49,50): -1.3897475004196167	 ([funniest][bit])
I(15,20): -1.3768539428710938	 ([freakishly][story])
I(49,52): 1.3364334106445312	 ([funniest][purely])
I(0,10): -1.3232393264770508	 ([sammo's][( sammo )])
I(10,63): -1.3121721744537354	 ([( sammo )][sammo ),])
I(48,53): 1.2612886428833008	 ([kicks ).][unintentional.])
I(15,65): 1.2338752746582031	 ([freakishly][guy])
I(15,18): 1.209421157836914	 ([freakishly][size.])
I(10,47): -1.202444076538086	 ([( sammo )][sammo's])
I(4,15): -1.1978964805603027	 ([films.][freakishly])
I(15,26): 1.1777749061584473	 ([freakishly][trouble])
I(15,33): -1.14937162399292	 ([freakishly][scenes])
I(52,53): -1.1342582702636719	 ([purely][unintentional.])
I(49,51): 1.130876064300537	 ([funniest][movie])
I(32,48): 1.1186548471450806	 ([fast - paced][kicks ).])
I(0,39): 1.0519776344299316	 ([sammo's][plays])
I(47,49): -1.0505976676940918	 ([sammo's][funniest])
I(18,53): 1.0460450649261475	 ([size.][unintentional.])
I(0,15): -1.0354204177856445	 ([sammo's][freakishly])
I(15,48): 1.0270214080810547	 ([freakishly][kicks ).])
I(45,48): 0.9436970949172974	 ([hurt][kicks ).])
I(49,55): 0.930229902267456	 ([funniest][kelly])
I(39,53): -0.92078697681427	 ([plays][unintentional.])
I(49,63): -0.9176511764526367	 ([funniest][sammo ),])
I(6,7): 0.9096232652664185	 ([enter][dragon,])
I(7,53): -0.9084821939468384	 ([dragon,][unintentional.])
I(15,49): 0.8878541588783264	 ([freakishly][funniest])
I(51,63): 0.8839449882507324	 ([movie][sammo ),])
I(15,41): 0.8818795680999756	 ([freakishly][looks])
I(45,53): 0.8800148367881775	 ([hurt][unintentional.])
I(15,56): 0.8780016899108887	 ([freakishly][looking])
I(32,33): -0.8672051429748535	 ([fast - paced][scenes])
I(22,26): -0.8443178534507751	 ([keeps][trouble])
I(15,67): 0.8319649696350098	 ([freakishly][afro - wig.])
I(26,53): 0.828767716884613	 ([trouble][unintentional.])
I(15,51): 0.8253421783447266	 ([freakishly][movie])
I(11,17): -0.8213961124420166	 ([obsessed][man])
I(21,48): 0.800890326499939	 ([fighting][kicks ).])
I(3,53): -0.7951664924621582	 ([comedy][unintentional.])
I(15,30): -0.7915599942207336	 ([freakishly][fighting.])
I(4,67): -0.7890089750289917	 ([films.][afro - wig.])
I(17,49): -0.7810478210449219	 ([man][funniest])
I(46,48): 0.7751122713088989	 ([one][kicks ).])
I(26,28): 0.7748507261276245	 ([trouble][fighting.])
I(24,53): -0.7722183465957642	 ([loved][unintentional.])
I(49,62): -0.7712100148200989	 ([funniest][take])
I(35,48): 0.7707229852676392	 ([impact][kicks ).])
I(11,53): 0.7472455501556396	 ([obsessed][unintentional.])
I(4,11): -0.7428641319274902	 ([films.][obsessed])
I(38,65): 0.7404223680496216	 ([guy][guy])
I(24,25): -0.7390465140342712	 ([loved][ones])
I(14,49): -0.7348701357841492	 ([emulates][funniest])
I(35,49): 0.7336878776550293	 ([impact][funniest])
I(15,44): 0.7285249829292297	 ([freakishly][gets])
I(3,33): -0.7279097437858582	 ([comedy][scenes])
I(3,20): -0.727785050868988	 ([comedy][story])
I(4,5): -0.7231461405754089	 ([films.][parody])
I(39,45): -0.7190861105918884	 ([plays][hurt])
I(15,17): -0.7056128978729248	 ([freakishly][man])
I(15,23): 0.6767353415489197	 ([freakishly][causing])
I(53,58): -0.6763132810592651	 ([unintentional.][( one])
I(48,60): 0.6754521131515503	 ([kicks ).][experts])
I(0,17): -0.6737957000732422	 ([sammo's][man])
I(21,53): -0.6669292449951172	 ([fighting][unintentional.])
I(10,11): 0.6622768640518188	 ([( sammo )][obsessed])
I(47,53): -0.6619279384613037	 ([sammo's][unintentional.])
I(39,48): 0.6586459279060364	 ([plays][kicks ).])
I(14,16): -0.6571922898292542	 ([emulates][well])
I(35,53): 0.6566314697265625	 ([impact][unintentional.])
I(53,63): -0.6559054851531982	 ([unintentional.][sammo ),])
I(11,26): 0.6552853584289551	 ([obsessed][trouble])
I(26,49): 0.6466783881187439	 ([trouble][funniest])
I(41,56): 0.6464414596557617	 ([looks][looking])
I(15,47): -0.6451520919799805	 ([freakishly][sammo's])
I(49,66): 0.6322165131568909	 ([funniest][blackface])
I(10,49): -0.6316847801208496	 ([( sammo )][funniest])
I(4,51): 0.6308410167694092	 ([films.][movie])
I(17,53): -0.6284842491149902	 ([man][unintentional.])
I(14,53): -0.6266898512840271	 ([emulates][unintentional.])
I(17,63): -0.6248455047607422	 ([man][sammo ),])
I(20,22): -0.6186308860778809	 ([story][keeps])
I(40,48): 0.6126936674118042	 ([boxer][kicks ).])
I(25,26): 0.6085159778594971	 ([ones][trouble])
I(1,49): -0.6071286201477051	 ([great][funniest])
I(44,53): 0.5993516445159912	 ([gets][unintentional.])
I(4,14): 0.5926199555397034	 ([films.][emulates])
I(53,65): 0.5855579376220703	 ([unintentional.][guy])
I(5,15): 0.5851922035217285	 ([parody][freakishly])
I(15,66): 0.5810704231262207	 ([freakishly][blackface])
I(4,20): -0.5796253681182861	 ([films.][story])
I(49,56): 0.578726053237915	 ([funniest][looking])
I(0,5): 0.5753672122955322	 ([sammo's][parody])
I(4,57): 0.5747047662734985	 ([films.][guy])
I(4,65): -0.5701561570167542	 ([films.][guy])
I(10,17): -0.5631226301193237	 ([( sammo )][man])
I(29,32): 0.5620464086532593	 ([oh,][fast - paced])
I(33,39): -0.5613299012184143	 ([scenes][plays])
I(46,53): 0.5608824491500854	 ([one][unintentional.])
I(29,53): 0.5545724630355835	 ([oh,][unintentional.])
