---------- AND Interactions ----------
I(59): 2.2764806747436523	 ([missed])
I(52): 2.151557445526123	 ([performances])
I(6,8): 2.1002421379089355	 ([performances][poor])
I(11): -2.0172371864318848	 ([50s])
I(56,59): -1.6162134408950806	 ([happened][missed])
I(19): 1.568677306175232	 ([actor])
I(11,52): -1.5609426498413086	 ([50s][performances])
I(10): 1.5578755140304565	 ([pigeonholed])
I(57): -1.5375291109085083	 ([here.])
I(52,57): -1.531586766242981	 ([performances][here.])
I(56): -1.515853762626648	 ([happened])
I(29): -1.5029903650283813	 ([essence])
I(5): 1.4931360483169556	 ([interviews])
I(56,58): 1.4624519348144531	 ([happened][glossed])
I(19,33): -1.4553674459457397	 ([actor][actor])
I(10,11): 1.4436094760894775	 ([pigeonholed][50s])
I(52,56): -1.401823878288269	 ([performances][happened])
I(33): 1.3951057195663452	 ([actor])
I(5,56): -1.3920856714248657	 ([interviews][happened])
I(11,32): -1.3596972227096558	 ([50s][film.])
I(32): 1.336466908454895	 ([film.])
I(8): 1.28947913646698	 ([poor])
I(52,58): -1.2663671970367432	 ([performances][glossed])
I(45): 1.205959677696228	 ([suitable])
I(57,59): -1.1570910215377808	 ([here.][missed])
I(10,13): 1.1564531326293945	 ([pigeonholed][musical])
I(5,59): -1.1147648096084595	 ([interviews][missed])
I(17,19): 1.082044005393982	 ([leon][actor])
I(26,27): 1.0633153915405273	 ([fails][utterly])
I(32,33): -1.051643967628479	 ([film.][actor])
I(26): 1.0414615869522095	 ([fails])
I(58,60): 1.0327154397964478	 ([glossed][entirely])
I(14,15): 1.0298999547958374	 ([bio][pics])
I(48,56): -1.0046970844268799	 ([musician's][happened])
I(25): -0.9894617795944214	 ([temptations,])
I(10,59): -0.9502705335617065	 ([pigeonholed][missed])
I(20,54): 0.9438018798828125	 ([role.][film])
I(11,58): 0.9245209693908691	 ([50s][glossed])
I(12,13): -0.9219926595687866	 ([60s][musical])
I(32,57): -0.9074219465255737	 ([film.][here.])
I(13,14): 0.9051668643951416	 ([musical][bio])
I(5,57): -0.9045103788375854	 ([interviews][here.])
I(58,59): -0.8852593898773193	 ([glossed][missed])
I(6,56): -0.8798609972000122	 ([performances][happened])
I(11,48): -0.8718334436416626	 ([50s][musician's])
I(50): 0.869141697883606	 ([effeminate])
I(54): 0.8500257730484009	 ([film])
I(7,8): 0.8498173952102661	 ([enough][poor])
I(57,58): 0.833135724067688	 ([here.][glossed])
I(14,20): 0.8311852216720581	 ([bio][role.])
I(14): 0.8197444677352905	 ([bio])
I(13,48): 0.8162784576416016	 ([musical][musician's])
I(29,30): -0.8116282224655151	 ([essence][little])
I(32,54): -0.8033691644668579	 ([film.][film])
I(6,10): 0.8020459413528442	 ([performances][pigeonholed])
I(29,44): -0.79912269115448	 ([essence][much])
I(10,58): -0.7990373373031616	 ([pigeonholed][glossed])
I(52,59): -0.7975068092346191	 ([performances][missed])
I(48,57): -0.7945210933685303	 ([musician's][here.])
I(6,11): -0.7916514873504639	 ([performances][50s])
I(26,59): -0.7813717126846313	 ([fails][missed])
I(28): 0.7789639234542847	 ([capture])
I(29,32): -0.7743419408798218	 ([essence][film.])
I(46,52): -0.7726038694381714	 ([choice,][performances])
I(14,55): 0.7711666822433472	 ([bio][well.])
I(14,25): 0.7569445371627808	 ([bio][temptations,])
I(56,57): 0.742957353591919	 ([happened][here.])
I(11,54): -0.7404227256774902	 ([50s][film])
I(26,29): 0.7380174398422241	 ([fails][essence])
I(28,29): -0.7219809293746948	 ([capture][essence])
I(13): -0.7168488502502441	 ([musical])
I(5,11): -0.7149209976196289	 ([interviews][50s])
I(11,57): 0.7116519212722778	 ([50s][here.])
I(29,45): 0.6981173753738403	 ([essence][suitable])
I(5,32): -0.6892983913421631	 ([interviews][film.])
I(46,47): -0.6886253356933594	 ([choice,][pulled])
I(19,52): -0.6807031631469727	 ([actor][performances])
I(5,46): -0.6706113815307617	 ([interviews][choice,])
I(13,20): 0.6686849594116211	 ([musical][role.])
I(55,57): -0.6675800085067749	 ([well.][here.])
I(14,54): 0.6667327880859375	 ([bio][film])
I(37,41): 0.6644741296768188	 ([played][fall])
I(8,59): -0.6626518964767456	 ([poor][missed])
I(28,44): -0.6606963872909546	 ([capture][much])
I(19,59): -0.6449408531188965	 ([actor][missed])
I(19,32): -0.6393709182739258	 ([actor][film.])
I(45,57): -0.6272146701812744	 ([suitable][here.])
I(14,42): 0.6172889471054077	 ([bio][love?])
I(32,56): -0.6154543161392212	 ([film.][happened])
I(14,51): 0.6115363836288452	 ([bio][persona.])
I(11,37): -0.5924937725067139	 ([50s][played])
I(55,56): -0.5841614007949829	 ([well.][happened])
I(13,56): -0.5840555429458618	 ([musical][happened])
I(48,50): 0.5797158479690552	 ([musician's][effeminate])
I(11,16): -0.577172040939331	 ([50s][know])
I(6,57): -0.5771230459213257	 ([performances][here.])
I(41,42): 0.5730643272399902	 ([fall][love?])
I(25,56): -0.5712966918945312	 ([temptations,][happened])
I(16,26): 0.571108341217041	 ([know][fails])
I(6,7): 0.5645655393600464	 ([performances][enough])
I(39,42): 0.5636595487594604	 ([richard][love?])
I(42): -0.5608237981796265	 ([love?])
I(8,37): 0.5579264163970947	 ([poor][played])
I(41): -0.5571738481521606	 ([fall])
I(47,50): 0.5571539402008057	 ([pulled][effeminate])
I(50,59): -0.553350567817688	 ([effeminate][missed])
I(10,25): 0.5511940717697144	 ([pigeonholed][temptations,])
I(53,58): -0.5511816740036011	 ([unconvincing][glossed])
I(14,59): -0.5496701002120972	 ([bio][missed])
I(19,54): -0.5481299161911011	 ([actor][film])
I(42,54): 0.5455948114395142	 ([love?][film])
I(20,37): 0.537888765335083	 ([role.][played])
I(25,29): 0.535362958908081	 ([temptations,][essence])
I(44,50): 0.5342683792114258	 ([much][effeminate])
I(6,20): 0.5320620536804199	 ([performances][role.])
I(42,56): -0.5266928672790527	 ([love?][happened])
I(25,46): -0.5203554630279541	 ([temptations,][choice,])
I(23,39): -0.5178149938583374	 ([david][richard])
I(53,56): -0.5132608413696289	 ([unconvincing][happened])
I(52,54): 0.5117758512496948	 ([performances][film])
I(44): -0.5102689266204834	 ([much])
I(2,6): 0.5096406936645508	 ([enough][performances])
I(1,5): -0.5064634084701538	 ([seen][interviews])
I(42,43): 0.5059317350387573	 ([love?]["])
I(29,59): 0.502903938293457	 ([essence][missed])
I(57,60): 0.5022903084754944	 ([here.][entirely])
I(47,57): -0.5016347169876099	 ([pulled][here.])
I(49): 0.5004323720932007	 ([powerful])
I(4,39): -0.4989631175994873	 ([richard][richard])
I(51,54): 0.49550020694732666	 ([persona.][film])
I(20,58): -0.493829607963562	 ([role.][glossed])
I(13,57): -0.4870518445968628	 ([musical][here.])
I(37,54): 0.48398256301879883	 ([played][film])
I(10,15): 0.48346567153930664	 ([pigeonholed][pics])
I(17,32): 0.48334574699401855	 ([leon][film.])
I(3,4): -0.48329806327819824	 ([little][richard])
I(5,52): -0.48201465606689453	 ([interviews][performances])
I(29,50): 0.4819756746292114	 ([essence][effeminate])
I(1): 0.48125922679901123	 ([seen])
I(44,45): 0.4790651798248291	 ([much][suitable])
I(14,32): 0.47882509231567383	 ([bio][film.])
I(20,22): 0.4780752658843994	 ([role.][right])
I(13,46): -0.4779975414276123	 ([musical][choice,])
I(13,60): 0.4777793884277344	 ([musical][entirely])
I(37,58): -0.4774782657623291	 ([played][glossed])
I(3,56): -0.4758390188217163	 ([little][happened])
I(1,59): -0.47309768199920654	 ([seen][missed])
I(11,33): -0.4719381332397461	 ([50s][actor])
I(6,52): -0.469645619392395	 ([performances][performances])
I(53): 0.46876370906829834	 ([unconvincing])
I(5,37): 0.4680138826370239	 ([interviews][played])
I(28,32): -0.4668680429458618	 ([capture][film.])
I(40,41): -0.4637342691421509	 ([fools][fall])
I(25,58): -0.4634079933166504	 ([temptations,][glossed])
I(37,57): -0.4622596502304077	 ([played][here.])
I(11,59): 0.459128737449646	 ([50s][missed])
I(11,50): 0.4583408832550049	 ([50s][effeminate])
I(42,59): 0.45735931396484375	 ([love?][missed])
I(33,59): -0.4570058584213257	 ([actor][missed])
I(0): 0.45245587825775146	 ([i've])
I(33,52): -0.4501614570617676	 ([actor][performances])
I(5,28): -0.4482947587966919	 ([interviews][capture])
I(12,14): 0.44720375537872314	 ([60s][bio])
I(19,23): 0.4461934566497803	 ([actor][david])
I(8,13): 0.44542932510375977	 ([poor][musical])
I(31,39): -0.442119836807251	 ([richard][richard])
I(38,39): -0.43942785263061523	 ([little][richard])
I(10,47): 0.43348371982574463	 ([pigeonholed][pulled])
I(50,52): 0.43257856369018555	 ([effeminate][performances])
I(40,42): 0.4322531223297119	 ([fools][love?])
I(29,37): -0.43187201023101807	 ([essence][played])
I(4,31): -0.43130767345428467	 ([richard][richard])
I(20,42): 0.4274846315383911	 ([role.][love?])
I(14,19): 0.42725586891174316	 ([bio][actor])
I(10,26): -0.4271388053894043	 ([pigeonholed][fails])
I(15,57): -0.4249098300933838	 ([pics][here.])
I(11,56): 0.41882598400115967	 ([50s][happened])
I(45,58): -0.4160093069076538	 ([suitable][glossed])
I(22,28): -0.4142904281616211	 ([right][capture])
I(42,58): -0.41415947675704956	 ([love?][glossed])
I(10,52): -0.4135693311691284	 ([pigeonholed][performances])
I(53,59): -0.4134817123413086	 ([unconvincing][missed])
I(25,59): 0.4100773334503174	 ([temptations,][missed])
I(15,16): 0.4091801643371582	 ([pics][know])
I(50,51): -0.40884649753570557	 ([effeminate][persona.])
I(26,44): 0.40732550621032715	 ([fails][much])
I(11,26): 0.4072725772857666	 ([50s][fails])
I(26,52): -0.40669357776641846	 ([fails][performances])
I(11,53): -0.4062166213989258	 ([50s][unconvincing])
I(13,26): 0.40464282035827637	 ([musical][fails])
I(3,57): -0.4019697904586792	 ([little][here.])
I(48,51): 0.40103042125701904	 ([musician's][persona.])
I(17,56): -0.4005941152572632	 ([leon][happened])
I(32,42): 0.4005323648452759	 ([film.][love?])
I(31,42): 0.39978504180908203	 ([richard][love?])
I(5,58): -0.39843904972076416	 ([interviews][glossed])
I(42,52): 0.39510321617126465	 ([love?][performances])
I(6,46): -0.39482128620147705	 ([performances][choice,])
I(15,56): -0.39469361305236816	 ([pics][happened])
I(13,45): 0.3921074867248535	 ([musical][suitable])
I(17,54): 0.3914172649383545	 ([leon][film])
I(6,55): 0.39034152030944824	 ([performances][well.])
I(28,52): -0.38957297801971436	 ([capture][performances])
I(3,11): -0.388796329498291	 ([little][50s])
I(46): -0.3887450695037842	 ([choice,])
I(42,57): -0.38845348358154297	 ([love?][here.])
I(13,50): 0.38692355155944824	 ([musical][effeminate])
I(45,56): -0.38580769300460815	 ([suitable][happened])
I(18): 0.3836864233016968	 ([right])
I(4,56): -0.38343095779418945	 ([richard][happened])
I(5,33): -0.38074159622192383	 ([interviews][actor])
I(6,50): 0.379286527633667	 ([performances][effeminate])
I(45,59): -0.3790334463119507	 ([suitable][missed])
I(19,42): 0.3785470724105835	 ([actor][love?])
I(46,48): -0.3778848648071289	 ([choice,][musician's])
I(54,56): -0.3766176700592041	 ([film][happened])
I(29,46): -0.3751624822616577	 ([essence][choice,])
