---------- Players ----------
Player 0: say?
Player 1: think
Player 2: write
Player 3: spoiler
Player 4: alert
Player 5: "
Player 6: " reveal
Player 7: "
Player 8: used
Player 9: f - word
Player 10: lot
Player 11: movie
Player 12: -
Player 13: like
Player 14: every
Player 15: two
Player 16: sentences.
Player 17: like
Player 18: movie
Player 19: -
Player 20: much
Player 21: hints
Player 22: sexual
Player 23: perversions,
Player 24: sidesteps
Player 25: cheating.
Player 26: swearing
Player 27: totally
Player 28: window.
Player 29: gave
Player 30: movie
Player 31: " 3
Player 32: "
Player 33: two
Player 34: points
Player 35: mira
Player 36: sorvino's
Player 37: sexy
Player 38: movements
Player 39: dance
Player 40: floor. "
---------- Rewards ----------
v(): 1.7721260786056519	 ([])
v(0): 2.6147704124450684	 ([say?])
v(1): 1.884810447692871	 ([think])
v(2): 2.446289539337158	 ([write])
v(3): 1.9478754997253418	 ([spoiler])
v(4): 2.102889060974121	 ([alert])
v(5): 1.5505305528640747	 (["])
v(6): 2.161653995513916	 ([" reveal])
v(7): 1.919543743133545	 (["])
v(8): 1.2953693866729736	 ([used])
v(9): 1.6415846347808838	 ([f - word])
v(10): 2.293396472930908	 ([lot])
v(11): 3.003607988357544	 ([movie])
v(12): 1.7576818466186523	 ([-])
v(13): 2.0339481830596924	 ([like])
v(14): 2.0680928230285645	 ([every])
v(15): 1.8141531944274902	 ([two])
v(16): 1.904488205909729	 ([sentences.])
v(17): 5.271388053894043	 ([like])
v(18): 3.4933888912200928	 ([movie])
v(19): 1.657334327697754	 ([-])
v(20): 2.622279644012451	 ([much])
v(21): 1.406671166419983	 ([hints])
v(22): 2.369507312774658	 ([sexual])
v(23): 1.6824171543121338	 ([perversions,])
v(24): 1.8300113677978516	 ([sidesteps])
v(25): 2.1200618743896484	 ([cheating.])
v(26): 1.5076186656951904	 ([swearing])
v(27): 2.413363456726074	 ([totally])
v(28): 1.7046973705291748	 ([window.])
v(29): 0.6948375105857849	 ([gave])
v(30): 2.875812530517578	 ([movie])
v(31): 2.235074043273926	 ([" 3])
v(32): 1.6962915658950806	 (["])
v(33): 2.0489730834960938	 ([two])
v(34): 1.656919240951538	 ([points])
