---------- Players ----------
Player A: say?
Player B: think
Player C: write
Player D: spoiler
Player E: alert
Player F: "
Player G: " reveal
Player H: "
Player I: used
Player J: f - word
Player K: lot
Player L: movie
Player M: -
Player N: like
Player O: every
Player P: two
Player Q: sentences.
Player R: like
Player S: movie
Player T: -
Player U: much
Player V: hints
Player W: sexual
Player X: perversions,
Player Y: sidesteps
Player Z: cheating.
Player [: swearing
Player \: totally
Player ]: window.
Player ^: gave
Player _: movie
Player `: " 3
Player a: "
Player b: two
Player c: points
Player d: mira
Player e: sorvino's
Player f: sexy
Player g: movements
Player h: dance
Player i: floor. "
---------- Rewards ----------
v(): 1.7721260786056519	 ([])
v(A): 2.6147704124450684	 ([say?])
v(B): 1.884810447692871	 ([think])
v(C): 2.446289539337158	 ([write])
v(D): 1.9478754997253418	 ([spoiler])
v(E): 2.102889060974121	 ([alert])
v(F): 1.5505305528640747	 (["])
v(G): 2.161653995513916	 ([" reveal])
v(H): 1.919543743133545	 (["])
v(I): 1.2953693866729736	 ([used])
v(J): 1.6415846347808838	 ([f - word])
v(K): 2.293396472930908	 ([lot])
v(L): 3.003607988357544	 ([movie])
v(M): 1.7576818466186523	 ([-])
v(N): 2.0339481830596924	 ([like])
v(O): 2.0680928230285645	 ([every])
v(P): 1.8141531944274902	 ([two])
v(Q): 1.904488205909729	 ([sentences.])
v(R): 5.271388053894043	 ([like])
v(S): 3.4933888912200928	 ([movie])
v(T): 1.657334327697754	 ([-])
v(U): 2.622279644012451	 ([much])
v(V): 1.406671166419983	 ([hints])
v(W): 2.369507312774658	 ([sexual])
v(X): 1.6824171543121338	 ([perversions,])
v(Y): 1.8300113677978516	 ([sidesteps])
v(Z): 2.1200618743896484	 ([cheating.])
v([): 1.5076186656951904	 ([swearing])
v(\): 2.413363456726074	 ([totally])
v(]): 1.7046973705291748	 ([window.])
v(^): 0.6948375105857849	 ([gave])
v(_): 2.875812530517578	 ([movie])
v(`): 2.235074043273926	 ([" 3])
v(a): 1.6962915658950806	 (["])
v(b): 2.0489730834960938	 ([two])
v(c): 1.656919240951538	 ([points])
v(d): 1.3684046268463135	 ([mira])
v(e): 1.266648769378662	 ([sorvino's])
v(f): 2.188788890838623	 ([sexy])
v(g): 2.0024895668029785	 ([movements])
v(h): 0.33146601915359497	 ([dance])
v(i): 1.7567062377929688	 ([floor. "])
v(AB): 2.691009759902954	 ([say?][think])
v(AC): 2.9555203914642334	 ([say?][write])
v(AD): 2.733994960784912	 ([say?][spoiler])
v(AE): 2.8216617107391357	 ([say?][alert])
v(AF): 2.243435859680176	 ([say?]["])
v(AG): 2.971482753753662	 ([say?][" reveal])
v(AH): 2.7060937881469727	 ([say?]["])
v(AI): 2.114039182662964	 ([say?][used])
v(AJ): 2.4914743900299072	 ([say?][f - word])
v(AK): 2.9653120040893555	 ([say?][lot])
v(AL): 3.9539246559143066	 ([say?][movie])
v(AM): 2.5916929244995117	 ([say?][-])
v(AN): 2.791105031967163	 ([say?][like])
v(AO): 2.8525116443634033	 ([say?][every])
v(AP): 2.7147111892700195	 ([say?][two])
v(AQ): 2.4016380310058594	 ([say?][sentences.])
v(AR): 6.092763900756836	 ([say?][like])
v(AS): 4.612598419189453	 ([say?][movie])
v(AT): 2.4322733879089355	 ([say?][-])
v(AU): 3.2621335983276367	 ([say?][much])
v(AV): 2.5449883937835693	 ([say?][hints])
v(AW): 3.353872776031494	 ([say?][sexual])
v(AX): 2.6778202056884766	 ([say?][perversions,])
v(AY): 2.527360677719116	 ([say?][sidesteps])
v(AZ): 2.813054323196411	 ([say?][cheating.])
v(A[): 2.3172974586486816	 ([say?][swearing])
v(A\): 3.096834659576416	 ([say?][totally])
v(A]): 2.515397548675537	 ([say?][window.])
v(A^): 1.6158212423324585	 ([say?][gave])
v(A_): 3.7390408515930176	 ([say?][movie])
v(A`): 3.003138303756714	 ([say?][" 3])
v(Aa): 2.472198486328125	 ([say?]["])
v(Ab): 2.906278610229492	 ([say?][two])
v(Ac): 2.3396615982055664	 ([say?][points])
v(Ad): 2.313004493713379	 ([say?][mira])
v(Ae): 2.2529163360595703	 ([say?][sorvino's])
v(Af): 3.008631944656372	 ([say?][sexy])
v(Ag): 2.7060470581054688	 ([say?][movements])
v(Ah): 1.3556360006332397	 ([say?][dance])
v(Ai): 2.16754150390625	 ([say?][floor. "])
v(BC): 2.6061758995056152	 ([think][write])
v(BD): 2.0938477516174316	 ([think][spoiler])
v(BE): 2.397871494293213	 ([think][alert])
v(BF): 1.5757110118865967	 ([think]["])
v(BG): 2.317620277404785	 ([think][" reveal])
v(BH): 1.949042797088623	 ([think]["])
v(BI): 1.226067066192627	 ([think][used])
v(BJ): 1.7180172204971313	 ([think][f - word])
v(BK): 2.2286949157714844	 ([think][lot])
v(BL): 2.9110214710235596	 ([think][movie])
v(BM): 1.8590326309204102	 ([think][-])
v(BN): 2.0409226417541504	 ([think][like])
v(BO): 2.1839187145233154	 ([think][every])
v(BP): 1.9571110010147095	 ([think][two])
v(BQ): 1.8837991952896118	 ([think][sentences.])
v(BR): 5.290823936462402	 ([think][like])
v(BS): 3.496999740600586	 ([think][movie])
v(BT): 1.6207010746002197	 ([think][-])
v(BU): 2.4886527061462402	 ([think][much])
v(BV): 1.6908953189849854	 ([think][hints])
v(BW): 2.5184428691864014	 ([think][sexual])
v(BX): 1.7146085500717163	 ([think][perversions,])
v(BY): 1.825624704360962	 ([think][sidesteps])
v(BZ): 2.241081714630127	 ([think][cheating.])
v(B[): 1.7961775064468384	 ([think][swearing])
v(B\): 2.5986318588256836	 ([think][totally])
v(B]): 1.8183000087738037	 ([think][window.])
v(B^): 0.8019446730613708	 ([think][gave])
