---------- Players ----------
Player 0: say?
Player 1: think
Player 2: write
Player 3: spoiler
Player 4: alert
Player 5: "
Player 6: " reveal
Player 7: "
Player 8: used
Player 9: f - word
Player 10: lot
Player 11: movie
Player 12: -
Player 13: like
Player 14: every
Player 15: two
Player 16: sentences.
Player 17: like
Player 18: movie
Player 19: -
Player 20: much
Player 21: hints
Player 22: sexual
Player 23: perversions,
Player 24: sidesteps
Player 25: cheating.
Player 26: swearing
Player 27: totally
Player 28: window.
Player 29: gave
Player 30: movie
Player 31: " 3
Player 32: "
Player 33: two
Player 34: points
Player 35: mira
Player 36: sorvino's
Player 37: sexy
Player 38: movements
Player 39: dance
Player 40: floor. "
---------- AND Interactions (Pairwise Only) ----------
I(36,38): -1.9101743698120117	 ([sorvino's][movements])
I(37,38): -1.5873268842697144	 ([sexy][movements])
I(39,40): 1.503549575805664	 ([dance][floor. "])
I(17,20): -1.2070518732070923	 ([like][much])
I(11,30): -1.1821211576461792	 ([movie][movie])
I(18,30): -1.0203546285629272	 ([movie][movie])
I(18,26): 0.9656846523284912	 ([movie][swearing])
I(11,18): -0.9162070751190186	 ([movie][movie])
I(10,11): -0.8769193887710571	 ([lot][movie])
I(2,40): -0.7907696962356567	 ([write][floor. "])
I(21,29): 0.7683649063110352	 ([hints][gave])
I(38,39): -0.7665004730224609	 ([movements][dance])
I(17,39): 0.7625288963317871	 ([like][dance])
I(26,30): 0.6811243295669556	 ([swearing][movie])
I(25,39): 0.6774070262908936	 ([cheating.][dance])
I(17,36): 0.676479697227478	 ([like][sorvino's])
I(26,28): 0.6720467805862427	 ([swearing][window.])
I(22,39): 0.6199924945831299	 ([sexual][dance])
I(28,29): -0.6180213689804077	 ([window.][gave])
I(31,40): 0.6176198720932007	 ([" 3][floor. "])
I(27,28): 0.613176703453064	 ([totally][window.])
I(11,39): -0.6107901334762573	 ([movie][dance])
I(20,21): 0.5867526531219482	 ([much][hints])
I(11,26): 0.5824605226516724	 ([movie][swearing])
I(21,26): 0.5740602016448975	 ([hints][swearing])
I(16,18): 0.5718539953231812	 ([sentences.][movie])
I(35,36): -0.532164454460144	 ([mira][sorvino's])
I(8,17): 0.5154386758804321	 ([used][like])
I(18,22): 0.5021986961364746	 ([movie][sexual])
I(27,39): 0.5011464357376099	 ([totally][dance])
I(18,25): 0.4940071105957031	 ([movie][cheating.])
I(10,29): -0.49297845363616943	 ([lot][gave])
I(16,39): 0.48664432764053345	 ([sentences.][dance])
I(26,39): 0.48352181911468506	 ([swearing][dance])
I(16,20): -0.47601747512817383	 ([sentences.][much])
I(29,34): 0.4754929542541504	 ([gave][points])
I(10,13): -0.4680429697036743	 ([lot][like])
I(3,36): 0.4576045274734497	 ([spoiler][sorvino's])
I(30,34): 0.45547306537628174	 ([movie][points])
I(29,30): -0.4549601078033447	 ([gave][movie])
I(4,29): 0.45043957233428955	 ([alert][gave])
I(4,36): 0.44824063777923584	 ([alert][sorvino's])
I(26,29): 0.4467267394065857	 ([swearing][gave])
I(21,23): 0.4460008144378662	 ([hints][perversions,])
I(4,11): 0.4393148422241211	 ([alert][movie])
I(10,28): -0.43264877796173096	 ([lot][window.])
I(0,40): -0.43180906772613525	 ([say?][floor. "])
I(5,6): -0.43051910400390625	 (["][" reveal])
I(11,37): -0.4293321371078491	 ([movie][sexy])
I(17,24): -0.4260798692703247	 ([like][sidesteps])
I(22,26): 0.416753888130188	 ([sexual][swearing])
I(18,21): -0.4126241207122803	 ([movie][hints])
I(26,35): 0.4048243761062622	 ([swearing][mira])
I(5,40): -0.40408265590667725	 (["][floor. "])
I(30,35): 0.40238964557647705	 ([movie][mira])
I(2,3): -0.3980323076248169	 ([write][spoiler])
I(20,40): -0.39242398738861084	 ([much][floor. "])
I(18,38): -0.38734471797943115	 ([movie][movements])
I(15,16): -0.38614940643310547	 ([two][sentences.])
