---------- AND Interactions ----------
I(R): 3.4992618560791016	 ([like])
I(eg): -1.9101743698120117	 ([sorvino's][movements])
I(S): 1.721262812614441	 ([movie])
I(fg): -1.5873268842697144	 ([sexy][movements])
I(hi): 1.503549575805664	 ([dance][floor. "])
I(h): -1.440659999847412	 ([dance])
I(L): 1.231481909751892	 ([movie])
I(RU): -1.2070518732070923	 ([like][much])
I(L_): -1.1821211576461792	 ([movie][movie])
I(_): 1.1036864519119263	 ([movie])
I(^): -1.0772886276245117	 ([gave])
I(S_): -1.0203546285629272	 ([movie][movie])
I(S[): 0.9656846523284912	 ([movie][swearing])
I(LS): -0.9162070751190186	 ([movie][movie])
I(KL): -0.8769193887710571	 ([lot][movie])
I(U): 0.8501535654067993	 ([much])
I(A): 0.8426443338394165	 ([say?])
I(Ci): -0.7907696962356567	 ([write][floor. "])
I(V^): 0.7683649063110352	 ([hints][gave])
I(gh): -0.7665004730224609	 ([movements][dance])
I(Rh): 0.7625288963317871	 ([like][dance])
I([_): 0.6811243295669556	 ([swearing][movie])
I(Zh): 0.6774070262908936	 ([cheating.][dance])
I(Re): 0.676479697227478	 ([like][sorvino's])
I(C): 0.6741634607315063	 ([write])
I([]): 0.6720467805862427	 ([swearing][window.])
I(\): 0.6412373781204224	 ([totally])
I(Wh): 0.6199924945831299	 ([sexual][dance])
I(]^): -0.6180213689804077	 ([window.][gave])
I(`i): 0.6176198720932007	 ([" 3][floor. "])
I(\]): 0.613176703453064	 ([totally][window.])
I(Lh): -0.6107901334762573	 ([movie][dance])
I(W): 0.5973812341690063	 ([sexual])
I(UV): 0.5867526531219482	 ([much][hints])
I(L[): 0.5824605226516724	 ([movie][swearing])
I(V[): 0.5740602016448975	 ([hints][swearing])
I(QS): 0.5718539953231812	 ([sentences.][movie])
I(de): -0.532164454460144	 ([mira][sorvino's])
I(K): 0.5212703943252563	 ([lot])
I(IR): 0.5154386758804321	 ([used][like])
I(e): -0.5054773092269897	 ([sorvino's])
I(SW): 0.5021986961364746	 ([movie][sexual])
I(\h): 0.5011464357376099	 ([totally][dance])
I(SZ): 0.4940071105957031	 ([movie][cheating.])
I(K^): -0.49297845363616943	 ([lot][gave])
I(Qh): 0.48664432764053345	 ([sentences.][dance])
I([h): 0.48352181911468506	 ([swearing][dance])
I(I): -0.4767566919326782	 ([used])
I(QU): -0.47601747512817383	 ([sentences.][much])
I(^c): 0.4754929542541504	 ([gave][points])
I(KN): -0.4680429697036743	 ([lot][like])
I(`): 0.4629479646682739	 ([" 3])
I(De): 0.4576045274734497	 ([spoiler][sorvino's])
I(_c): 0.45547306537628174	 ([movie][points])
I(^_): -0.4549601078033447	 ([gave][movie])
I(E^): 0.45043957233428955	 ([alert][gave])
I(Ee): 0.44824063777923584	 ([alert][sorvino's])
I([^): 0.4467267394065857	 ([swearing][gave])
I(VX): 0.4460008144378662	 ([hints][perversions,])
I(EL): 0.4393148422241211	 ([alert][movie])
I(K]): -0.43264877796173096	 ([lot][window.])
I(Ai): -0.43180906772613525	 ([say?][floor. "])
I(FG): -0.43051910400390625	 (["][" reveal])
I(Lf): -0.4293321371078491	 ([movie][sexy])
I(RY): -0.4260798692703247	 ([like][sidesteps])
I(W[): 0.416753888130188	 ([sexual][swearing])
I(f): 0.4166628122329712	 ([sexy])
I(SV): -0.4126241207122803	 ([movie][hints])
I([d): 0.4048243761062622	 ([swearing][mira])
I(Fi): -0.40408265590667725	 (["][floor. "])
I(d): -0.4037214517593384	 ([mira])
I(_d): 0.40238964557647705	 ([movie][mira])
I(CD): -0.3980323076248169	 ([write][spoiler])
I(Ui): -0.39242398738861084	 ([much][floor. "])
I(G): 0.38952791690826416	 ([" reveal])
I(Sg): -0.38734471797943115	 ([movie][movements])
I(PQ): -0.38614940643310547	 ([two][sentences.])
I(UZ): -0.38435471057891846	 ([much][cheating.])
I(S^): -0.38123273849487305	 ([movie][gave])
I(Q[): 0.37502026557922363	 ([sentences.][swearing])
I(cd): 0.37492668628692627	 ([points][mira])
I(RT): 0.3738117218017578	 ([like][-])
I(L^): -0.36936306953430176	 ([movie][gave])
I(IS): -0.3686579465866089	 ([used][movie])
I(Le): -0.3656262159347534	 ([movie][sorvino's])
I(V): -0.36545491218566895	 ([hints])
I(R]): 0.36433231830596924	 ([like][window.])
I(EG): -0.36053168773651123	 ([alert][" reveal])
I(CE): -0.35887324810028076	 ([write][alert])
I(IX): 0.3586556911468506	 ([used][perversions,])
I(CU): -0.35676443576812744	 ([write][much])
I(JX): 0.3498893976211548	 ([f - word][perversions,])
I(If): -0.34870457649230957	 ([used][sexy])
