---------- Players ----------
Player 0: movie
Player 1: bad,
Player 2: compared
Player 3: all - time
Player 4: worst
Player 5: comedy
Player 6: " :
Player 7: police
Player 8: academy
Player 9: 7.
Player 10: laughs
Player 11: throughout
Player 12: movie.
Player 13: something
Player 14: worthwhile,
Player 15: anything
Player 16: really.
Player 17: waste
Player 18: time
Player 19: garbage. "
---------- Rewards ----------
v(): 1.8521133661270142	 ([])
v(0): 3.27573299407959	 ([movie])
v(1): 5.935509204864502	 ([bad,])
v(2): 1.7808232307434082	 ([compared])
v(3): 1.31494140625	 ([all - time])
v(4): 2.4526541233062744	 ([worst])
v(5): 2.4619131088256836	 ([comedy])
v(6): 1.918400526046753	 ([" :])
v(7): 2.1317214965820312	 ([police])
v(8): 2.2630529403686523	 ([academy])
v(9): 1.6101902723312378	 ([7.])
v(10): 2.8179590702056885	 ([laughs])
v(11): 1.8140747547149658	 ([throughout])
v(12): 3.1590769290924072	 ([movie.])
v(13): 2.440117835998535	 ([something])
v(14): 1.34412682056427	 ([worthwhile,])
v(15): 1.8356519937515259	 ([anything])
v(16): 2.8934683799743652	 ([really.])
v(17): 0.1757882535457611	 ([waste])
v(18): 1.2671411037445068	 ([time])
v(19): 4.704545974731445	 ([garbage. "])
v(0,1): 6.734310150146484	 ([movie][bad,])
v(0,2): 2.8173160552978516	 ([movie][compared])
v(0,3): 2.9180517196655273	 ([movie][all - time])
v(0,4): 3.7001795768737793	 ([movie][worst])
v(0,5): 3.532370090484619	 ([movie][comedy])
v(0,6): 3.0541844367980957	 ([movie][" :])
v(0,7): 3.587100028991699	 ([movie][police])
v(0,8): 3.5859928131103516	 ([movie][academy])
v(0,9): 3.169525146484375	 ([movie][7.])
v(0,10): 4.253314018249512	 ([movie][laughs])
v(0,11): 3.19334077835083	 ([movie][throughout])
v(0,12): 3.8471503257751465	 ([movie][movie.])
v(0,13): 3.5936098098754883	 ([movie][something])
v(0,14): 3.37606143951416	 ([movie][worthwhile,])
v(0,15): 3.1898562908172607	 ([movie][anything])
v(0,16): 4.621457099914551	 ([movie][really.])
v(0,17): 1.7459769248962402	 ([movie][waste])
v(0,18): 2.9042880535125732	 ([movie][time])
v(0,19): 5.875858783721924	 ([movie][garbage. "])
v(1,2): 6.65254020690918	 ([bad,][compared])
v(1,3): 6.391569137573242	 ([bad,][all - time])
v(1,4): 5.647103309631348	 ([bad,][worst])
v(1,5): 6.60041618347168	 ([bad,][comedy])
v(1,6): 5.806875228881836	 ([bad,][" :])
v(1,7): 6.1131134033203125	 ([bad,][police])
v(1,8): 6.326642990112305	 ([bad,][academy])
v(1,9): 6.093396186828613	 ([bad,][7.])
v(1,10): 6.27681827545166	 ([bad,][laughs])
v(1,11): 6.185466766357422	 ([bad,][throughout])
v(1,12): 6.510283470153809	 ([bad,][movie.])
v(1,13): 5.953848838806152	 ([bad,][something])
v(1,14): 6.370007038116455	 ([bad,][worthwhile,])
v(1,15): 5.825560569763184	 ([bad,][anything])
v(1,16): 6.342494010925293	 ([bad,][really.])
v(1,17): 5.821483135223389	 ([bad,][waste])
v(1,18): 6.268272876739502	 ([bad,][time])
v(1,19): 6.089839935302734	 ([bad,][garbage. "])
v(2,3): 1.653485894203186	 ([compared][all - time])
v(2,4): 2.4914114475250244	 ([compared][worst])
v(2,5): 1.875896692276001	 ([compared][comedy])
v(2,6): 2.246295928955078	 ([compared][" :])
v(2,7): 2.446159601211548	 ([compared][police])
v(2,8): 2.9094510078430176	 ([compared][academy])
v(2,9): 2.174604892730713	 ([compared][7.])
v(2,10): 2.949855089187622	 ([compared][laughs])
