---------- AND Interactions ----------
I(B): 4.083395957946777	 ([bad,])
I(T): 2.8524327278137207	 ([garbage. "])
I(BT): -2.6981019973754883	 ([bad,][garbage. "])
I(DE): 2.246182918548584	 ([all - time][worst])
I(RS): 2.1760263442993164	 ([waste][time])
I(R): -1.6763250827789307	 ([waste])
I(RT): 1.6145117282867432	 ([waste][garbage. "])
I(ST): 1.5893230438232422	 ([time][garbage. "])
I(BR): 1.5622990131378174	 ([bad,][waste])
I(OT): 1.49989652633667	 ([worthwhile,][garbage. "])
I(A): 1.4236196279525757	 ([movie])
I(EF): 1.4006658792495728	 ([worst][comedy])
I(KL): 1.3981735706329346	 ([laughs][throughout])
I(OR): -1.3891384601593018	 ([worthwhile,][waste])
I(CT): 1.3587733507156372	 ([compared][garbage. "])
I(DO): -1.344560980796814	 ([all - time][worthwhile,])
I(M): 1.306963562965393	 ([movie.])
I(EJ): 1.203979253768921	 ([worst][7.])
I(QS): 1.1996124982833862	 ([really.][time])
I(DT): 1.1216645240783691	 ([all - time][garbage. "])
I(DR): -1.1081559658050537	 ([all - time][waste])
I(Q): 1.041355013847351	 ([really.])
I(EM): 1.0349690914154053	 ([worst][movie.])
I(BD): 0.9932317733764648	 ([bad,][all - time])
I(K): 0.9658457040786743	 ([laughs])
I(BO): 0.9424843788146973	 ([bad,][worthwhile,])
I(ER): 0.9291603565216064	 ([worst][waste])
I(BS): 0.9177359342575073	 ([bad,][time])
I(BE): -0.8889466524124146	 ([bad,][worst])
I(EO): 0.883589506149292	 ([worst][worthwhile,])
I(EG): 0.8707188367843628	 ([worst][" :])
I(KO): 0.8656268119812012	 ([laughs][worthwhile,])
I(JK): 0.8456966876983643	 ([7.][laughs])
I(BC): 0.7883211374282837	 ([bad,][compared])
I(DM): -0.7707792520523071	 ([all - time][movie.])
I(AM): -0.7355462312698364	 ([movie][movie.])
I(CO): -0.734758734703064	 ([compared][worthwhile,])
I(BM): -0.7321892976760864	 ([bad,][movie.])
I(CI): 0.7176882028579712	 ([compared][academy])
I(JS): 0.696063756942749	 ([7.][time])
I(ET): -0.6790194511413574	 ([worst][garbage. "])
I(CJ): 0.635704755783081	 ([compared][7.])
I(BQ): -0.6343702077865601	 ([bad,][really.])
I(FL): -0.6308176517486572	 ([comedy][throughout])
I(AB): -0.6248188018798828	 ([movie][bad,])
I(BK): -0.6245366334915161	 ([bad,][laughs])
I(F): 0.6097997426986694	 ([comedy])
I(AO): 0.6083149909973145	 ([movie][worthwhile,])
I(E): 0.6005407571792603	 ([worst])
I(KM): 0.5908463001251221	 ([laughs][movie.])
I(N): 0.588004469871521	 ([something])
I(S): -0.5849722623825073	 ([time])
I(MQ): -0.5757929086685181	 ([movie.][really.])
I(CM): 0.5751932859420776	 ([compared][movie.])
