---------- Players ----------
Player 0: film
Player 1: goes
Player 2: prove
Player 3: every
Player 4: film
Player 5: made
Player 6: glory
Player 7: days
Player 8: hollywood
Player 9: worth
Player 10: seeing.
Player 11: got
Player 12: excellent
Player 13: ensemble
Player 14: cast
Player 15: mean
Player 16: overcome
Player 17: script
Player 18: probably
Player 19: written
Player 20: chimp!
Player 21: think
Player 22: it - - the
Player 23: film
Player 24: featured
Player 25: richard
Player 26: widmark,
Player 27: lauren
Player 28: bacall,
Player 29: charles
Player 30: boyer,
Player 31: gloria
Player 32: graham,
Player 33: lillian
Player 34: gish
Player 35: paul
Player 36: stewart
Player 37: yet
Player 38: still
Player 39: bad
Player 40: film!
Player 41: basic
Player 42: premise
Player 43: film
Player 44: bad - - a
Player 45: private
Player 46: psychiatric
Player 47: hospital
Player 48: staff
Player 49: screwed
Player 50: patients!
Player 51: also,
Player 52: subplot
Player 53: involving
Player 54: overworked
Player 55: husband
Player 56: wife
Player 57: ( widmark
Player 58: graham )
Player 59: lot
Player 60: promise.
Player 61: however,
Player 62: script
Player 63: handled
---------- Rewards ----------
v(): 0.2501276433467865	 ([])
v(0): 1.0459411144256592	 ([film])
v(1): 0.8148790001869202	 ([goes])
v(2): 1.2957675457000732	 ([prove])
v(3): 0.9947876334190369	 ([every])
v(4): 0.6626216173171997	 ([film])
v(5): 0.7530366778373718	 ([made])
v(6): -0.24203699827194214	 ([glory])
v(7): -0.6196004152297974	 ([days])
v(8): -0.15509483218193054	 ([hollywood])
v(9): -1.2294684648513794	 ([worth])
v(10): 0.5017481446266174	 ([seeing.])
v(11): 0.5644493699073792	 ([got])
v(12): -0.914020299911499	 ([excellent])
v(13): -0.12566179037094116	 ([ensemble])
v(14): 1.7002933025360107	 ([cast])
v(15): 0.4240173399448395	 ([mean])
v(16): 0.3452511429786682	 ([overcome])
v(17): -0.06799352169036865	 ([script])
v(18): 0.34847545623779297	 ([probably])
v(19): -0.17721760272979736	 ([written])
v(20): 1.4400887489318848	 ([chimp!])
v(21): 0.20637774467468262	 ([think])
v(22): 0.10373532772064209	 ([it - - the])
v(23): 0.52320396900177	 ([film])
v(24): 1.1584553718566895	 ([featured])
v(25): 0.8722172975540161	 ([richard])
v(26): 0.12308353185653687	 ([widmark,])
v(27): 0.5780525207519531	 ([lauren])
v(28): 0.26144760847091675	 ([bacall,])
v(29): 0.7836731672286987	 ([charles])
v(30): -0.1728612184524536	 ([boyer,])
v(31): 0.4812285006046295	 ([gloria])
v(32): 0.3976050615310669	 ([graham,])
v(33): 0.25083914399147034	 ([lillian])
v(34): 0.8633211851119995	 ([gish])
v(35): 0.983375608921051	 ([paul])
v(36): 0.32856133580207825	 ([stewart])
v(37): 0.40545231103897095	 ([yet])
v(38): -0.1968088448047638	 ([still])
v(39): 6.026080131530762	 ([bad])
v(40): 0.8091993927955627	 ([film!])
v(41): -1.0614502429962158	 ([basic])
v(42): -0.027433961629867554	 ([premise])
v(43): 1.1421442031860352	 ([film])
v(44): -0.26976126432418823	 ([bad - - a])
v(45): -0.283843994140625	 ([private])
v(46): 0.9367009401321411	 ([psychiatric])
v(47): 1.0286808013916016	 ([hospital])
v(48): 0.20452064275741577	 ([staff])
v(49): 0.5899412631988525	 ([screwed])
v(50): 1.6564923524856567	 ([patients!])
v(51): 0.07068711519241333	 ([also,])
v(52): 0.25555774569511414	 ([subplot])
v(53): 0.8423300981521606	 ([involving])
v(54): 1.2606865167617798	 ([overworked])
v(55): -0.16433748602867126	 ([husband])
v(56): 0.0034057796001434326	 ([wife])
v(57): -0.6465684175491333	 ([( widmark])
v(58): 0.4617588520050049	 ([graham )])
v(59): 0.3302319645881653	 ([lot])
v(60): -0.9290281534194946	 ([promise.])
v(61): 0.025624483823776245	 ([however,])
v(62): -0.116722971200943	 ([script])
v(63): 0.39163708686828613	 ([handled])
v(0,1): 1.631912112236023	 ([film][goes])
v(0,2): 2.6109652519226074	 ([film][prove])
v(0,3): 2.5187320709228516	 ([film][every])
v(0,4): 0.8521935343742371	 ([film][film])
v(0,5): 1.803044319152832	 ([film][made])
v(0,6): 0.765535831451416	 ([film][glory])
v(0,7): 0.11818534135818481	 ([film][days])
v(0,8): 0.3668396770954132	 ([film][hollywood])
v(0,9): -0.6100523471832275	 ([film][worth])
v(0,10): 1.507377028465271	 ([film][seeing.])
v(0,11): 1.5132676362991333	 ([film][got])
v(0,12): -0.39368242025375366	 ([film][excellent])
v(0,13): 0.933786153793335	 ([film][ensemble])
v(0,14): 2.9145703315734863	 ([film][cast])
v(0,15): 1.1450196504592896	 ([film][mean])
v(0,16): 1.3173067569732666	 ([film][overcome])
v(0,17): 0.9175731539726257	 ([film][script])
v(0,18): 1.1061992645263672	 ([film][probably])
v(0,19): 0.6748222708702087	 ([film][written])
v(0,20): 2.411447048187256	 ([film][chimp!])
v(0,21): 0.8995852470397949	 ([film][think])
v(0,22): 0.8925421237945557	 ([film][it - - the])
v(0,23): 0.8858861327171326	 ([film][film])
v(0,24): 2.1692779064178467	 ([film][featured])
v(0,25): 1.7880700826644897	 ([film][richard])
v(0,26): 1.1820108890533447	 ([film][widmark,])
v(0,27): 1.673039436340332	 ([film][lauren])
v(0,28): 1.1935092210769653	 ([film][bacall,])
v(0,29): 1.7270333766937256	 ([film][charles])
v(0,30): 0.627738893032074	 ([film][boyer,])
v(0,31): 1.3756706714630127	 ([film][gloria])
v(0,32): 1.4145891666412354	 ([film][graham,])
v(0,33): 1.1249269247055054	 ([film][lillian])
v(0,34): 1.7808139324188232	 ([film][gish])
v(0,35): 2.0553207397460938	 ([film][paul])
v(0,36): 1.3369197845458984	 ([film][stewart])
v(0,37): 1.2712277173995972	 ([film][yet])
v(0,38): 0.5379961729049683	 ([film][still])
v(0,39): 6.530417442321777	 ([film][bad])
v(0,40): 0.8614529371261597	 ([film][film!])
v(0,41): -0.5046039819717407	 ([film][basic])
v(0,42): 1.0094102621078491	 ([film][premise])
v(0,43): 1.3064922094345093	 ([film][film])
v(0,44): 0.7846778035163879	 ([film][bad - - a])
v(0,45): 0.4747526943683624	 ([film][private])
v(0,46): 1.7828468084335327	 ([film][psychiatric])
v(0,47): 2.2204666137695312	 ([film][hospital])
v(0,48): 1.1299540996551514	 ([film][staff])
v(0,49): 1.4514658451080322	 ([film][screwed])
v(0,50): 2.305169105529785	 ([film][patients!])
v(0,51): 0.8256484866142273	 ([film][also,])
v(0,52): 1.055893063545227	 ([film][subplot])
v(0,53): 1.7175040245056152	 ([film][involving])
v(0,54): 2.3699424266815186	 ([film][overworked])
v(0,55): 0.8026392459869385	 ([film][husband])
v(0,56): 0.7798730134963989	 ([film][wife])
v(0,57): 0.13907241821289062	 ([film][( widmark])
v(0,58): 1.6021332740783691	 ([film][graham )])
v(0,59): 1.169404149055481	 ([film][lot])
v(0,60): -0.18146085739135742	 ([film][promise.])
v(0,61): 0.8083897829055786	 ([film][however,])
v(0,62): 0.9162194728851318	 ([film][script])
v(0,63): 1.3211861848831177	 ([film][handled])
v(1,2): 1.2363735437393188	 ([goes][prove])
v(1,3): 1.2773447036743164	 ([goes][every])
v(1,4): 1.2442879676818848	 ([goes][film])
v(1,5): 1.4272449016571045	 ([goes][made])
v(1,6): 0.4711305499076843	 ([goes][glory])
v(1,7): -0.03465396165847778	 ([goes][days])
v(1,8): 0.6390016674995422	 ([goes][hollywood])
v(1,9): -0.1869150996208191	 ([goes][worth])
v(1,10): 1.1254414319992065	 ([goes][seeing.])
v(1,11): 1.0872056484222412	 ([goes][got])
v(1,12): -0.12187257409095764	 ([goes][excellent])
v(1,13): 0.5554456114768982	 ([goes][ensemble])
v(1,14): 2.46883487701416	 ([goes][cast])
v(1,15): 0.9176424145698547	 ([goes][mean])
v(1,16): 0.8572261929512024	 ([goes][overcome])
v(1,17): 0.4699871838092804	 ([goes][script])
v(1,18): 0.8954102993011475	 ([goes][probably])
v(1,19): 0.431580126285553	 ([goes][written])
v(1,20): 1.9522576332092285	 ([goes][chimp!])
v(1,21): 0.7698763012886047	 ([goes][think])
v(1,22): 0.7058963179588318	 ([goes][it - - the])
v(1,23): 1.149890422821045	 ([goes][film])
v(1,24): 1.7345247268676758	 ([goes][featured])
v(1,25): 1.5128883123397827	 ([goes][richard])
v(1,26): 0.7057830095291138	 ([goes][widmark,])
v(1,27): 1.1946500539779663	 ([goes][lauren])
v(1,28): 0.9336639642715454	 ([goes][bacall,])
v(1,29): 1.4111450910568237	 ([goes][charles])
v(1,30): 0.3966100215911865	 ([goes][boyer,])
v(1,31): 1.117300271987915	 ([goes][gloria])
v(1,32): 0.9922908544540405	 ([goes][graham,])
v(1,33): 0.8405969142913818	 ([goes][lillian])
v(1,34): 1.4288522005081177	 ([goes][gish])
v(1,35): 1.6300867795944214	 ([goes][paul])
v(1,36): 0.9425770044326782	 ([goes][stewart])
v(1,37): 0.9763315320014954	 ([goes][yet])
v(1,38): 0.37408944964408875	 ([goes][still])
v(1,39): 6.231598854064941	 ([goes][bad])
v(1,40): 1.591722011566162	 ([goes][film!])
v(1,41): -0.7037021517753601	 ([goes][basic])
v(1,42): 0.536766767501831	 ([goes][premise])
v(1,43): 2.0897397994995117	 ([goes][film])
v(1,44): 0.26257288455963135	 ([goes][bad - - a])
v(1,45): 0.3301045596599579	 ([goes][private])
v(1,46): 1.531768560409546	 ([goes][psychiatric])
v(1,47): 1.7797257900238037	 ([goes][hospital])
v(1,48): 0.808319628238678	 ([goes][staff])
v(1,49): 1.1161731481552124	 ([goes][screwed])
v(1,50): 2.1375272274017334	 ([goes][patients!])
v(1,51): 0.6503297090530396	 ([goes][also,])
v(1,52): 0.7785553336143494	 ([goes][subplot])
v(1,53): 1.4762858152389526	 ([goes][involving])
v(1,54): 1.8542031049728394	 ([goes][overworked])
v(1,55): 0.5286214351654053	 ([goes][husband])
v(1,56): 0.6489037275314331	 ([goes][wife])
v(1,57): -0.11248829960823059	 ([goes][( widmark])
v(1,58): 1.0791878700256348	 ([goes][graham )])
v(1,59): 0.8441808819770813	 ([goes][lot])
v(1,60): -0.36339491605758667	 ([goes][promise.])
v(1,61): 0.5658060312271118	 ([goes][however,])
v(1,62): 0.34064844250679016	 ([goes][script])
v(1,63): 0.9904813766479492	 ([goes][handled])
v(2,3): 1.7463934421539307	 ([prove][every])
v(2,4): 1.761594295501709	 ([prove][film])
v(2,5): 1.8826824426651	 ([prove][made])
v(2,6): 0.7743361592292786	 ([prove][glory])
v(2,7): 0.461007684469223	 ([prove][days])
v(2,8): 1.2505072355270386	 ([prove][hollywood])
v(2,9): 0.4888271987438202	 ([prove][worth])
v(2,10): 1.4091802835464478	 ([prove][seeing.])
v(2,11): 1.554231882095337	 ([prove][got])
v(2,12): -0.0559842586517334	 ([prove][excellent])
v(2,13): 1.0166471004486084	 ([prove][ensemble])
v(2,14): 2.7738399505615234	 ([prove][cast])
v(2,15): 1.2997996807098389	 ([prove][mean])
v(2,16): 1.3619846105575562	 ([prove][overcome])
v(2,17): 0.8299422264099121	 ([prove][script])
v(2,18): 1.2870196104049683	 ([prove][probably])
v(2,19): 0.8450062870979309	 ([prove][written])
v(2,20): 2.3608641624450684	 ([prove][chimp!])
v(2,21): 1.1897032260894775	 ([prove][think])
v(2,22): 1.0685752630233765	 ([prove][it - - the])
v(2,23): 1.640679121017456	 ([prove][film])
v(2,24): 2.2066450119018555	 ([prove][featured])
v(2,25): 1.897860050201416	 ([prove][richard])
v(2,26): 1.2192065715789795	 ([prove][widmark,])
v(2,27): 1.702499508857727	 ([prove][lauren])
v(2,28): 1.3578556776046753	 ([prove][bacall,])
v(2,29): 1.893294334411621	 ([prove][charles])
v(2,30): 0.9518600702285767	 ([prove][boyer,])
v(2,31): 1.608312964439392	 ([prove][gloria])
v(2,32): 1.492518424987793	 ([prove][graham,])
v(2,33): 1.3310080766677856	 ([prove][lillian])
v(2,34): 1.9419686794281006	 ([prove][gish])
v(2,35): 2.0746936798095703	 ([prove][paul])
v(2,36): 1.5141645669937134	 ([prove][stewart])
v(2,37): 1.381737470626831	 ([prove][yet])
v(2,38): 0.8668206930160522	 ([prove][still])
v(2,39): 6.2537007331848145	 ([prove][bad])
v(2,40): 1.9383411407470703	 ([prove][film!])
v(2,41): -0.06647554039955139	 ([prove][basic])
v(2,42): 1.2036902904510498	 ([prove][premise])
v(2,43): 2.4660983085632324	 ([prove][film])
v(2,44): 0.8817861080169678	 ([prove][bad - - a])
v(2,45): 0.8011952638626099	 ([prove][private])
v(2,46): 2.0323920249938965	 ([prove][psychiatric])
v(2,47): 2.193233013153076	 ([prove][hospital])
v(2,48): 1.265415072441101	 ([prove][staff])
v(2,49): 1.5858447551727295	 ([prove][screwed])
