---------- AND Interactions ----------
I(39): 5.775952339172363	 ([bad])
I(29,30): -2.7542178630828857	 ([charles][boyer,])
I(40,44): -1.6661577224731445	 ([film!][bad - - a])
I(33,34): -1.6558589935302734	 ([lillian][gish])
I(39,41): 1.616808533668518	 ([bad][basic])
I(53,54): 1.5565955638885498	 ([involving][overworked])
I(9): -1.4795961380004883	 ([worth])
I(8,43): -1.4522826671600342	 ([hollywood][film])
I(14): 1.4501656293869019	 ([cast])
I(50): 1.4063646793365479	 ([patients!])
I(12,39): 1.3750495910644531	 ([excellent][bad])
I(42,43): 1.3400498628616333	 ([premise][film])
I(40,47): 1.3306220769882202	 ([film!][hospital])
I(41): -1.3115779161453247	 ([basic])
I(12,43): -1.2807828187942505	 ([excellent][film])
I(12,40): -1.26124107837677	 ([excellent][film!])
I(27,28): -1.202775478363037	 ([lauren][bacall,])
I(20): 1.1899610757827759	 ([chimp!])
I(60): -1.1791558265686035	 ([promise.])
I(12,14): 1.1647168397903442	 ([excellent][cast])
I(12): -1.164147973060608	 ([excellent])
I(39,50): -1.1561832427978516	 ([bad][patients!])
I(9,39): 1.1561079025268555	 ([worth][bad])
I(34,35): -1.112013816833496	 ([gish][paul])
I(41,42): 1.090319037437439	 ([basic][premise])
I(2): 1.0456398725509644	 ([prove])
I(22,39): -1.042325496673584	 ([it - - the][bad])
I(54): 1.010558843612671	 ([overworked])
I(39,42): 1.0032129287719727	 ([bad][premise])
I(39,40): 0.9823033809661865	 ([bad][film!])
I(8,54): 0.9756996035575867	 ([hollywood][overworked])
I(43,54): 0.9651731252670288	 ([film][overworked])
I(39,57): 0.9208145141601562	 ([bad][( widmark])
I(24): 0.9083276987075806	 ([featured])
I(20,39): -0.9020237922668457	 ([chimp!][bad])
I(57): -0.8966960906982422	 ([( widmark])
I(40,42): 0.8957422375679016	 ([film!][premise])
I(43): 0.8920165300369263	 ([film])
I(38,40): -0.8703022003173828	 ([still][film!])
I(7): -0.8697280883789062	 ([days])
I(7,43): -0.8696942329406738	 ([days][film])
I(26,57): 0.8689935207366943	 ([widmark,][( widmark])
I(60,61): 0.8579276204109192	 ([promise.][however,])
I(39,60): 0.8507757186889648	 ([bad][promise.])
I(13,14): 0.8237217664718628	 ([ensemble][cast])
I(2,39): -0.8180193901062012	 ([prove][bad])
I(39,44): 0.8166365623474121	 ([bad][bad - - a])
I(0): 0.7958134412765503	 ([film])
I(47): 0.7785531282424927	 ([hospital])
I(7,39): 0.7754068374633789	 ([days][bad])
I(14,39): -0.7711800336837769	 ([cast][bad])
I(8,39): 0.763984203338623	 ([hollywood][bad])
I(39,54): -0.7449226379394531	 ([bad][overworked])
I(3): 0.7446600198745728	 ([every])
I(0,40): -0.7435599565505981	 ([film][film!])
I(24,39): -0.7352734804153442	 ([featured][bad])
I(35): 0.7332479953765869	 ([paul])
I(0,3): 0.7281310558319092	 ([film][every])
I(43,47): 0.7183413505554199	 ([film][hospital])
I(6,7): 0.7066731452941895	 ([glory][days])
I(46): 0.6865732669830322	 ([psychiatric])
I(54,56): -0.6864033937454224	 ([overworked][wife])
I(14,41): -0.6842831373214722	 ([cast][basic])
I(44,45): -0.6831221580505371	 ([bad - - a][private])
I(2,9): 0.6726558208465576	 ([prove][worth])
I(11,12): 0.6611120700836182	 ([got][excellent])
I(43,57): -0.659572958946228	 ([film][( widmark])
I(34,39): -0.6444058418273926	 ([gish][bad])
I(39,46): -0.6420280933380127	 ([bad][psychiatric])
I(9,15): -0.6395776271820068	 ([worth][mean])
I(41,60): 0.6336716413497925	 ([basic][promise.])
I(3,9): 0.6323716640472412	 ([every][worth])
I(0,43): -0.6314654350280762	 ([film][film])
I(19,39): 0.6243534088134766	 ([written][bad])
I(1,2): -0.6241453886032104	 ([goes][prove])
I(25): 0.6220896244049072	 ([richard])
I(9,40): -0.6182503700256348	 ([worth][film!])
I(30,43): -0.6166408061981201	 ([boyer,][film])
I(34): 0.6131935119628906	 ([gish])
I(57,60): 0.6120332479476929	 ([( widmark][promise.])
I(0,4): -0.6062414646148682	 ([film][film])
I(41,54): 0.6033601760864258	 ([basic][overworked])
I(14,54): 0.6006795167922974	 ([cast][overworked])
I(25,39): -0.5988452434539795	 ([richard][bad])
I(47,50): -0.5978267192840576	 ([hospital][patients!])
I(44,53): -0.5972142219543457	 ([bad - - a][involving])
I(43,48): 0.5935629606246948	 ([film][staff])
I(3,5): -0.5929297208786011	 ([every][made])
I(9,60): 0.5924167633056641	 ([worth][promise.])
I(53): 0.5922024250030518	 ([involving])
I(9,43): -0.5825423002243042	 ([worth][film])
I(39,53): -0.5825309753417969	 ([bad][involving])
I(9,12): 0.5765398740768433	 ([worth][excellent])
I(8,57): -0.5671054124832153	 ([hollywood][( widmark])
I(46,47): -0.5650837421417236	 ([psychiatric][hospital])
I(39,47): -0.5650811195373535	 ([bad][hospital])
I(1): 0.564751386642456	 ([goes])
I(27,35): -0.5629509687423706	 ([lauren][paul])
I(40): 0.5590717792510986	 ([film!])
I(25,35): -0.551059365272522	 ([richard][paul])
I(42,60): 0.5432624220848083	 ([premise][promise.])
I(12,13): 0.5404491424560547	 ([excellent][ensemble])
I(17,41): 0.5399590730667114	 ([script][basic])
I(45): -0.5339716672897339	 ([private])
I(29): 0.5335454940795898	 ([charles])
I(13,39): 0.5333576202392578	 ([ensemble][bad])
I(39,45): 0.525410532951355	 ([bad][private])
I(35,43): 0.5238591432571411	 ([paul][film])
I(54,63): 0.5233398675918579	 ([overworked][handled])
I(44,46): -0.5212701559066772	 ([bad - - a][psychiatric])
I(44): -0.5198888778686523	 ([bad - - a])
I(0,2): 0.5193843841552734	 ([film][prove])
I(44,50): -0.5182547569274902	 ([bad - - a][patients!])
I(25,26): -0.5167872905731201	 ([richard][widmark,])
I(28,29): -0.515542209148407	 ([bacall,][charles])
I(22,24): -0.5143404006958008	 ([it - - the][featured])
I(7,14): -0.5073809623718262	 ([days][cast])
I(55,57): 0.505666971206665	 ([husband][( widmark])
I(25,29): -0.5050183534622192	 ([richard][charles])
I(12,44): -0.5032933950424194	 ([excellent][bad - - a])
I(5): 0.5029090642929077	 ([made])
I(14,43): 0.5024862289428711	 ([cast][film])
I(27,52): 0.49515196681022644	 ([lauren][subplot])
I(35,47): -0.4946547746658325	 ([paul][hospital])
I(41,53): -0.4945993423461914	 ([basic][involving])
I(5,8): 0.49432164430618286	 ([made][hollywood])
I(57,58): -0.49363040924072266	 ([( widmark][graham )])
I(4,40): -0.4923070967197418	 ([film][film!])
I(27,34): -0.4922926127910614	 ([lauren][gish])
I(6): -0.49216464161872864	 ([glory])
I(8,48): 0.49207568168640137	 ([hollywood][staff])
I(3,39): -0.48820066452026367	 ([every][bad])
I(54,62): 0.4848341941833496	 ([overworked][script])
I(35,39): -0.4802103042602539	 ([paul][bad])
I(29,35): -0.47924530506134033	 ([charles][paul])
I(41,62): 0.47822272777557373	 ([basic][script])
I(1,9): 0.477802038192749	 ([goes][worth])
I(20,35): -0.4660435914993286	 ([chimp!][paul])
I(4,5): 0.46515214443206787	 ([film][made])
I(54,55): -0.46326524019241333	 ([overworked][husband])
I(7,8): 0.4563998579978943	 ([days][hollywood])
I(27,54): 0.4542090594768524	 ([lauren][overworked])
I(39,49): -0.45167112350463867	 ([bad][screwed])
