---------- Players ----------
Player 0: basically,
Player 1: caprica
Player 2: "
Player 3: cylon
Player 4: origin
Player 5: story.
Player 6: premise
Player 7: show
Player 8: interesting.
Player 9: however,
Player 10: writers
Player 11: follow
Player 12: many
Player 13: story
Player 14: lines
Player 15: clog
Player 16: many
Player 17: pov
Player 18: characters
Player 19: bogs
Player 20: storytelling.
Player 21: plot
Player 22: creeps
Player 23: glacial
Player 24: speeds
Player 25: dissipating
Player 26: tension
Player 27: might
Player 28: had.
Player 29: given
Player 30: episode,
Player 31: little
Player 32: nothing
Player 33: happens.
Player 34: daniel
Player 35: graystone
Player 36: ( eric
Player 37: stolz )
Player 38: military
Player 39: contractor
Player 40: working
Player 41: robotic
Player 42: soldier
Player 43: using
Player 44: stolen
Player 45: chip.
Player 46: unfortunately,
Player 47: working
Player 48: prototype
Player 49: driven
Player 50: ai
Player 51: version
Player 52: dead
Player 53: daughter
Player 54: zoe,
Player 55: died
Player 56: suicide
Player 57: bombing
Player 58: caused
Player 59: soldiers
Player 60: one
Player 61: ( sto ),
Player 62: underground
Player 63: monotheist
Player 64: extremist
Player 65: group.
Player 66: meanwhile,
Player 67: joseph
Player 68: adama
Player 69: ( father
Player 70: " battlestar
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 3.987104654312134	 ([plot][creeps])
I(19,20): 2.825934648513794	 ([bogs][storytelling.])
I(8,9): 1.5738824605941772	 ([interesting.][however,])
I(44,45): -1.4327536821365356	 ([stolen][chip.])
I(27,46): 1.3319276571273804	 ([might][unfortunately,])
I(5,47): 1.2789288759231567	 ([story.][working])
I(20,22): 1.2370860576629639	 ([storytelling.][creeps])
I(1,5): -1.163608193397522	 ([caprica][story.])
I(5,13): 1.158926010131836	 ([story.][story])
I(46,49): 1.1339658498764038	 ([unfortunately,][driven])
I(63,70): 1.125817060470581	 ([monotheist][" battlestar])
I(53,55): 1.0613564252853394	 ([daughter][died])
I(27,28): 0.9922517538070679	 ([might][had.])
I(5,46): 0.9833694696426392	 ([story.][unfortunately,])
I(15,20): 0.9624855518341064	 ([clog][storytelling.])
I(55,57): -0.9383615255355835	 ([died][bombing])
I(5,20): 0.9360276460647583	 ([story.][storytelling.])
I(48,49): 0.9323618412017822	 ([prototype][driven])
I(56,57): 0.9133628606796265	 ([suicide][bombing])
I(3,4): -0.9056211709976196	 ([cylon][origin])
I(36,37): 0.8991831541061401	 ([( eric][stolz )])
I(19,22): -0.8933637142181396	 ([bogs][creeps])
I(3,44): 0.8569273948669434	 ([cylon][stolen])
I(28,46): 0.8467526435852051	 ([had.][unfortunately,])
I(53,69): 0.8358221054077148	 ([daughter][( father])
I(61,70): 0.8309388160705566	 ([( sto ),][" battlestar])
I(7,47): 0.8252384662628174	 ([show][working])
I(25,28): -0.8117415904998779	 ([dissipating][had.])
I(3,5): -0.8100895881652832	 ([cylon][story.])
I(56,58): -0.8020975589752197	 ([suicide][caused])
I(47,70): 0.8009212017059326	 ([working][" battlestar])
I(19,44): -0.7995131015777588	 ([bogs][stolen])
I(19,48): 0.794516921043396	 ([bogs][prototype])
I(5,44): 0.7775418758392334	 ([story.][stolen])
I(55,58): -0.770804762840271	 ([died][caused])
I(5,9): 0.7676615118980408	 ([story.][however,])
I(12,13): -0.7673734426498413	 ([many][story])
I(7,19): 0.7578411102294922	 ([show][bogs])
I(22,48): 0.7404128313064575	 ([creeps][prototype])
I(5,8): 0.7253826856613159	 ([story.][interesting.])
I(29,30): -0.717354416847229	 ([given][episode,])
I(19,26): -0.7131350040435791	 ([bogs][tension])
I(57,58): -0.6995736360549927	 ([bombing][caused])
I(44,69): 0.6779325008392334	 ([stolen][( father])
I(5,7): 0.6742208003997803	 ([story.][show])
I(16,20): 0.6697285175323486	 ([many][storytelling.])
I(28,47): 0.668750524520874	 ([had.][working])
I(3,56): 0.6675769090652466	 ([cylon][suicide])
I(23,28): 0.6641616821289062	 ([glacial][had.])
I(55,69): 0.659396767616272	 ([died][( father])
I(6,48): 0.6532859802246094	 ([premise][prototype])
