---------- AND Interactions ----------
I(14): -3.9418184757232666	 ([tacky])
I(20): 3.093519687652588	 ([admire])
I(46,47): 1.8095812797546387	 ([american][filmmakers])
I(9,10): -1.7626081705093384	 ([focuses][fat])
I(1,14): -1.739816427230835	 ([film][tacky])
I(53,54): -1.7283258438110352	 ([worst][elements.])
I(13,14): 1.6474015712738037	 ([homes][tacky])
I(43,53): 1.6239783763885498	 ([worst][worst])
I(19,20): -1.6125668287277222	 ([sympathize][admire])
I(14,15): 1.5187764167785645	 ([tacky][rural])
I(59): 1.4757940769195557	 ([france,])
I(43): -1.3862277269363403	 ([worst])
I(10,14): 1.3257577419281006	 ([fat][tacky])
I(1,11): 1.2918787002563477	 ([film][people,])
I(14,58): -1.2570297718048096	 ([tacky][visitor])
I(14,43): 1.2551734447479248	 ([tacky][worst])
I(53): -1.2313828468322754	 ([worst])
I(55,56): -1.1507067680358887	 ([assure][you,])
I(58): 1.1146845817565918	 ([visitor])
I(49,59): -1.114189624786377	 ([france][france,])
I(43,54): -1.0781909227371216	 ([worst][elements.])
I(14,20): -1.0767486095428467	 ([tacky][admire])
I(9,14): -1.0270097255706787	 ([focuses][tacky])
I(57,58): -1.0254383087158203	 ([frequent][visitor])
I(14,19): -1.0230581760406494	 ([tacky][sympathize])
I(0,43): -1.0061429738998413	 ([found][worst])
I(9,20): 0.9916971921920776	 ([focuses][admire])
I(57): 0.9607667326927185	 ([frequent])
I(12,14): 0.9013712406158447	 ([sloppy][tacky])
I(32): -0.9012601375579834	 ([thin])
I(20,29): 0.9011403322219849	 ([admire][them.])
I(28,29): 0.8765889406204224	 ([demeans][them.])
I(24,43): -0.8630262613296509	 ([introduced][worst])
I(14,47): -0.8627922534942627	 ([tacky][filmmakers])
I(47,59): 0.8340294361114502	 ([filmmakers][france,])
I(14,48): -0.8267104625701904	 ([tacky][go])
I(5,6): 0.7866332530975342	 ([america's][face.])
I(18,20): -0.7860221862792969	 ([seems][admire])
I(43,44): -0.7673259377479553	 ([worst][seen.])
I(26,27): -0.7646256685256958	 ([cinematography][exploits])
I(7,43): -0.7610009908676147	 ([camera,][worst])
I(47,58): 0.7573351860046387	 ([filmmakers][visitor])
I(26,43): -0.7571991682052612	 ([cinematography][worst])
I(9,11): 0.7535655498504639	 ([focuses][people,])
I(40,41): -0.7508915662765503	 ([chose][show])
I(43,47): -0.7466071844100952	 ([worst][filmmakers])
I(10): -0.7377147674560547	 ([fat])
I(31,32): -0.7279078960418701	 ([undoubtedly,][thin])
I(47,53): -0.7232065200805664	 ([filmmakers][worst])
I(51,53): -0.7061774730682373	 ([american][worst])
I(7): -0.7046205997467041	 ([camera,])
I(12): -0.6903232336044312	 ([sloppy])
I(14,53): 0.6739237308502197	 ([tacky][worst])
I(20,58): -0.6659293174743652	 ([admire][visitor])
I(14,32): 0.6560468673706055	 ([tacky][thin])
I(49): 0.6465330719947815	 ([france])
I(28): 0.6439546942710876	 ([demeans])
I(20,25): -0.6344411373138428	 ([admire][viewer,])
I(46,59): -0.6243519186973572	 ([american][france,])
I(43,50): 0.6213447451591492	 ([worst][reveal])
I(42,43): 0.6192225217819214	 ([us][worst])
I(20,45): 0.6153775453567505	 ([admire][hope])
I(14,24): -0.6137135028839111	 ([tacky][introduced])
I(14,16): 0.6037201881408691	 ([tacky][areas.])
I(17,20): 0.5939881801605225	 ([narration][admire])
I(1,43): -0.5886209011077881	 ([film][worst])
I(14,50): -0.5839439630508423	 ([tacky][reveal])
I(14,26): -0.5827405452728271	 ([tacky][cinematography])
I(20,47): 0.5808429718017578	 ([admire][filmmakers])
I(32,33): 0.5788577198982239	 ([thin][people])
I(14,44): -0.572310209274292	 ([tacky][seen.])
I(20,50): -0.55657958984375	 ([admire][reveal])
I(36,43): -0.550153374671936	 ([neat,][worst])
I(45,46): -0.5457091331481934	 ([hope][american])
I(8): 0.5440680384635925	 ([often,])
I(44): 0.5432223677635193	 ([seen.])
I(14,17): -0.5412538051605225	 ([tacky][narration])
I(35,43): -0.5372394323348999	 ([glencoe][worst])
I(35): 0.5267943739891052	 ([glencoe])
I(41,46): -0.516127347946167	 ([show][american])
I(35,53): -0.5148023962974548	 ([glencoe][worst])
I(44,47): 0.5115373730659485	 ([seen.][filmmakers])
I(25,43): -0.5083588361740112	 ([viewer,][worst])
I(45,55): -0.5030838251113892	 ([hope][assure])
I(12,13): 0.5020895600318909	 ([sloppy][homes])
I(1,20): 0.49989938735961914	 ([film][admire])
I(26,53): -0.4989663362503052	 ([cinematography][worst])
I(25,28): 0.4977002739906311	 ([viewer,][demeans])
I(14,36): 0.4969046115875244	 ([tacky][neat,])
I(2): -0.4962558150291443	 ([usual])
I(3,4): 0.4917362332344055	 ([french][slap])
I(20,21): -0.49103355407714844	 ([admire][small])
I(14,27): -0.48625922203063965	 ([tacky][exploits])
I(24,53): -0.4835178852081299	 ([introduced][worst])
I(9): 0.4807072877883911	 ([focuses])
I(27): 0.47823697328567505	 ([exploits])
I(7,53): -0.4775669574737549	 ([camera,][worst])
I(31,43): -0.47502386569976807	 ([undoubtedly,][worst])
I(56): 0.46920454502105713	 ([you,])
I(14,46): 0.46883702278137207	 ([tacky][american])
I(44,53): -0.4683763384819031	 ([seen.][worst])
I(4,14): 0.46805882453918457	 ([slap][tacky])
I(14,59): -0.465956449508667	 ([tacky][france,])
I(34,36): 0.4649595320224762	 ([seen][neat,])
I(15,16): 0.4639926254749298	 ([rural][areas.])
I(43,59): -0.4635251760482788	 ([worst][france,])
I(11): 0.46023452281951904	 ([people,])
I(20,28): -0.4587058424949646	 ([admire][demeans])
I(0,6): 0.458408385515213	 ([found][face.])
I(53,59): -0.4531280994415283	 ([worst][france,])
I(2,3): 0.4522308111190796	 ([usual][french])
I(20,41): -0.44541501998901367	 ([admire][show])
I(36,47): 0.4439139664173126	 ([neat,][filmmakers])
I(6,9): -0.44290298223495483	 ([face.][focuses])
I(20,27): -0.442827045917511	 ([admire][exploits])
I(0,55): -0.4387281835079193	 ([found][assure])
I(33,43): 0.437000572681427	 ([people][worst])
I(7,47): 0.4362463355064392	 ([camera,][filmmakers])
I(47): -0.4360036849975586	 ([filmmakers])
I(50): 0.430627703666687	 ([reveal])
I(7,11): 0.4300941824913025	 ([camera,][people,])
I(14,28): -0.4284989833831787	 ([tacky][demeans])
I(14,31): -0.42823147773742676	 ([tacky][undoubtedly,])
I(25,27): 0.42460012435913086	 ([viewer,][exploits])
I(30,32): 0.42443981766700745	 ([were,][thin])
I(27,28): 0.4236660599708557	 ([exploits][demeans])
I(55): 0.4180848002433777	 ([assure])
I(39,41): -0.41683250665664673	 ([malle][show])
I(0,5): 0.4129718542098999	 ([found][america's])
I(1,53): -0.41209590435028076	 ([film][worst])
I(14,49): -0.4117133617401123	 ([tacky][france])
I(32,36): 0.4062463939189911	 ([thin][neat,])
I(8,9): -0.40592479705810547	 ([often,][focuses])
I(56,59): 0.4015003442764282	 ([you,][france,])
I(17): -0.4001871943473816	 ([narration])
I(20,52): -0.3994872570037842	 ([admire][public])
I(5,20): 0.3994791507720947	 ([america's][admire])
I(55,59): -0.39937829971313477	 ([assure][france,])
I(46,55): -0.3992033004760742	 ([american][assure])
I(29): -0.398380845785141	 ([them.])
I(9,58): 0.3975783586502075	 ([focuses][visitor])
I(0,20): 0.39752650260925293	 ([found][admire])
I(47,54): 0.3953855037689209	 ([filmmakers][elements.])
I(29,43): -0.39429810643196106	 ([them.][worst])
I(20,38): -0.39338207244873047	 ([admire][homes,])
I(21,22): 0.3856980800628662	 ([small][town])
I(4,11): -0.38541173934936523	 ([slap][people,])
I(9,13): 0.38414883613586426	 ([focuses][homes])
I(30,43): -0.383683443069458	 ([were,][worst])
I(20,56): -0.3808255195617676	 ([admire][you,])
I(9,43): -0.37866079807281494	 ([focuses][worst])
I(11,33): -0.37777042388916016	 ([people,][people])
I(46,50): -0.37591230869293213	 ([american][reveal])
I(41,47): 0.37557142972946167	 ([show][filmmakers])
I(47,57): 0.3738117814064026	 ([filmmakers][frequent])
I(20,30): -0.37198126316070557	 ([admire][were,])
I(49,54): -0.37191665172576904	 ([france][elements.])
I(28,44): 0.3714388608932495	 ([demeans][seen.])
I(40,42): -0.3703485131263733	 ([chose][us])
I(9,28): 0.36821889877319336	 ([focuses][demeans])
I(43,58): -0.36707139015197754	 ([worst][visitor])
I(46,49): -0.3651493787765503	 ([american][france])
I(51,58): 0.36446523666381836	 ([american][visitor])
I(13,20): -0.36329662799835205	 ([homes][admire])
I(43,45): -0.36082032322883606	 ([worst][hope])
I(41): 0.35964953899383545	 ([show])
I(16,53): -0.3555363416671753	 ([areas.][worst])
I(9,41): 0.35195398330688477	 ([focuses][show])
I(9,12): -0.35108840465545654	 ([focuses][sloppy])
I(6,14): 0.349045991897583	 ([face.][tacky])
I(39,47): -0.3485211730003357	 ([malle][filmmakers])
I(38): 0.3475218415260315	 ([homes,])
I(4,5): -0.3458103835582733	 ([slap][america's])
I(43,52): 0.344687819480896	 ([worst][public])
I(50,52): -0.3445890545845032	 ([reveal][public])
I(48): 0.34289807081222534	 ([go])
I(16): -0.3417130410671234	 ([areas.])
I(20,53): 0.34023094177246094	 ([admire][worst])
I(48,54): 0.3401486277580261	 ([go][elements.])
I(7,9): -0.3373813033103943	 ([camera,][focuses])
I(58,59): -0.33657145500183105	 ([visitor][france,])
I(52): 0.3290589451789856	 ([public])
I(32,35): 0.3258856534957886	 ([thin][glencoe])
I(45,47): -0.32569587230682373	 ([hope][filmmakers])
I(45,57): 0.3250364363193512	 ([hope][frequent])
I(13,38): -0.3225959539413452	 ([homes][homes,])
I(34,44): -0.32120925188064575	 ([seen][seen.])
I(5,58): 0.31927037239074707	 ([america's][visitor])
I(7,26): 0.3187887668609619	 ([camera,][cinematography])
I(7,14): 0.3161129951477051	 ([camera,][tacky])
I(7,59): 0.31464600563049316	 ([camera,][france,])
I(20,40): -0.3145895004272461	 ([admire][chose])
I(14,55): -0.3126718997955322	 ([tacky][assure])
I(31,47): 0.3076975345611572	 ([undoubtedly,][filmmakers])
I(20,57): -0.3044872283935547	 ([admire][frequent])
I(54,56): 0.30443358421325684	 ([elements.][you,])
I(50,58): -0.3043421506881714	 ([reveal][visitor])
I(0,45): -0.3031051456928253	 ([found][hope])
