Execution time: 2025-07-03 19:14:19
prompt: [CLS] you can give jms and the boys a pass on this one because they were at the beginning of their series and on a small budget, but the movie is still sub - par. dont get me wrong, b5 the series is by far the best tv series ever, but if i was an exec seeing this movie, i wouldnt have ordered the series. i dont like o'hare as an actor, the costumes are silly, and there are tons of cliches. the same can be said for most of the first season ( with the exception of babylon squared and survivors ) ; bruce immediately put a fire into the series and it went on to be an amazing spectacle. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:2507 decoded_text: give
idx:4 input_id:1046 decoded_text: j
idx:5 input_id:5244 decoded_text: ##ms
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3337 decoded_text: boys
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:3413 decoded_text: pass
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2028 decoded_text: one
idx:14 input_id:2138 decoded_text: because
idx:15 input_id:2027 decoded_text: they
idx:16 input_id:2020 decoded_text: were
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2927 decoded_text: beginning
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2037 decoded_text: their
idx:22 input_id:2186 decoded_text: series
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2235 decoded_text: small
idx:27 input_id:5166 decoded_text: budget
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:2145 decoded_text: still
idx:34 input_id:4942 decoded_text: sub
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:11968 decoded_text: par
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2123 decoded_text: don
idx:39 input_id:2102 decoded_text: ##t
idx:40 input_id:2131 decoded_text: get
idx:41 input_id:2033 decoded_text: me
idx:42 input_id:3308 decoded_text: wrong
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1038 decoded_text: b
idx:45 input_id:2629 decoded_text: ##5
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2186 decoded_text: series
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2011 decoded_text: by
idx:50 input_id:2521 decoded_text: far
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2190 decoded_text: best
idx:53 input_id:2694 decoded_text: tv
idx:54 input_id:2186 decoded_text: series
idx:55 input_id:2412 decoded_text: ever
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2065 decoded_text: if
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:2019 decoded_text: an
idx:62 input_id:4654 decoded_text: ex
idx:63 input_id:8586 decoded_text: ##ec
idx:64 input_id:3773 decoded_text: seeing
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2876 decoded_text: wouldn
idx:70 input_id:2102 decoded_text: ##t
idx:71 input_id:2031 decoded_text: have
idx:72 input_id:3641 decoded_text: ordered
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2186 decoded_text: series
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2123 decoded_text: don
idx:78 input_id:2102 decoded_text: ##t
idx:79 input_id:2066 decoded_text: like
idx:80 input_id:1051 decoded_text: o
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:14263 decoded_text: hare
idx:83 input_id:2004 decoded_text: as
idx:84 input_id:2019 decoded_text: an
idx:85 input_id:3364 decoded_text: actor
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:12703 decoded_text: costumes
idx:89 input_id:2024 decoded_text: are
idx:90 input_id:10021 decoded_text: silly
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2045 decoded_text: there
idx:94 input_id:2024 decoded_text: are
idx:95 input_id:6197 decoded_text: tons
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:18856 decoded_text: cl
idx:98 input_id:17322 decoded_text: ##iche
idx:99 input_id:2015 decoded_text: ##s
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2168 decoded_text: same
idx:103 input_id:2064 decoded_text: can
idx:104 input_id:2022 decoded_text: be
idx:105 input_id:2056 decoded_text: said
idx:106 input_id:2005 decoded_text: for
idx:107 input_id:2087 decoded_text: most
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2034 decoded_text: first
idx:111 input_id:2161 decoded_text: season
idx:112 input_id:1006 decoded_text: (
idx:113 input_id:2007 decoded_text: with
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:6453 decoded_text: exception
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:17690 decoded_text: babylon
idx:118 input_id:19942 decoded_text: squared
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:8643 decoded_text: survivors
idx:121 input_id:1007 decoded_text: )
idx:122 input_id:1025 decoded_text: ;
idx:123 input_id:5503 decoded_text: bruce
