---------- Players ----------
Player 0: matter
Player 1: good
Player 2: bad
Player 3: year
Player 4: alex
Player 5: rodriguez
Player 6: season
Player 7: new
Player 8: york,
Player 9: first
Player 10: year
Player 11: pinstripes
Player 12: would
Player 13: ultimately
Player 14: judged
Player 15: performed
Player 16: october.
---------- Rewards ----------
v(): -5.862425804138184	 ([])
v(0): -5.111377239227295	 ([matter])
v(1): -3.2476491928100586	 ([good])
v(2): -4.979299068450928	 ([bad])
v(3): -4.888550758361816	 ([year])
v(4): -0.7045297622680664	 ([alex])
v(5): 3.2433884143829346	 ([rodriguez])
v(6): -0.19503295421600342	 ([season])
v(7): -5.978585243225098	 ([new])
v(8): -1.3713130950927734	 ([york,])
v(9): -5.730068206787109	 ([first])
v(10): -5.380763053894043	 ([year])
v(11): -4.516689300537109	 ([pinstripes])
v(12): -6.447618007659912	 ([would])
v(13): -5.513957977294922	 ([ultimately])
v(14): -5.461328029632568	 ([judged])
v(15): -1.3379290103912354	 ([performed])
v(16): -1.9556387662887573	 ([october.])
v(0 1): -2.8731155395507812	 ([matter][good])
v(0 2): -4.566518783569336	 ([matter][bad])
v(0 3): -4.249433517456055	 ([matter][year])
v(0 4): 0.4363131523132324	 ([matter][alex])
v(0 5): 4.200939178466797	 ([matter][rodriguez])
v(0 6): 2.145820379257202	 ([matter][season])
v(0 7): -5.331281661987305	 ([matter][new])
v(0 8): -0.6412113308906555	 ([matter][york,])
v(0 9): -4.931797981262207	 ([matter][first])
v(0 10): -4.443930625915527	 ([matter][year])
v(0 11): -3.1960906982421875	 ([matter][pinstripes])
v(0 12): -5.568856716156006	 ([matter][would])
v(0 13): -4.513197898864746	 ([matter][ultimately])
v(0 14): -4.384215831756592	 ([matter][judged])
v(0 15): -0.7103413939476013	 ([matter][performed])
v(0 16): -1.5444183349609375	 ([matter][october.])
v(1 2): -3.6465632915496826	 ([good][bad])
v(1 3): -2.652756452560425	 ([good][year])
v(1 4): 2.4484176635742188	 ([good][alex])
v(1 5): 4.652599334716797	 ([good][rodriguez])
v(1 6): 2.2345292568206787	 ([good][season])
v(1 7): -3.367316484451294	 ([good][new])
v(1 8): -0.002177715301513672	 ([good][york,])
v(1 9): -3.606795310974121	 ([good][first])
v(1 10): -2.4039456844329834	 ([good][year])
v(1 11): -0.9045175909996033	 ([good][pinstripes])
v(1 12): -3.8752198219299316	 ([good][would])
v(1 13): -2.729001522064209	 ([good][ultimately])
v(1 14): -3.3090412616729736	 ([good][judged])
v(1 15): 0.4453360438346863	 ([good][performed])
v(1 16): -0.28315865993499756	 ([good][october.])
v(2 3): -3.951984167098999	 ([bad][year])
v(2 4): 1.0997358560562134	 ([bad][alex])
v(2 5): 4.4229631423950195	 ([bad][rodriguez])
v(2 6): -0.05224430561065674	 ([bad][season])
v(2 7): -5.167422771453857	 ([bad][new])
v(2 8): -0.1258699893951416	 ([bad][york,])
v(2 9): -5.130945682525635	 ([bad][first])
v(2 10): -4.552126884460449	 ([bad][year])
v(2 11): -3.23407244682312	 ([bad][pinstripes])
v(2 12): -5.5271406173706055	 ([bad][would])
v(2 13): -4.637650012969971	 ([bad][ultimately])
v(2 14): -4.724947452545166	 ([bad][judged])
v(2 15): -0.7346754670143127	 ([bad][performed])
v(2 16): -0.9173593521118164	 ([bad][october.])
v(3 4): 2.3087775707244873	 ([year][alex])
v(3 5): 4.184442520141602	 ([year][rodriguez])
v(3 6): -0.9062251448631287	 ([year][season])
v(3 7): -5.121561050415039	 ([year][new])
v(3 8): -1.3104619979858398	 ([year][york,])
v(3 9): -5.331072807312012	 ([year][first])
v(3 10): -5.201879501342773	 ([year][year])
v(3 11): -3.203662157058716	 ([year][pinstripes])
