Execution time: 2025-07-03 11:31:40
prompt: [CLS] kevin kline and meg ryan are among that class of actors which i am always interested in seeing, despite reviews. i have always found ms. ryan to be a charming and winsome actress in nearly all her roles, and kevin kline is almost always worth watching. i say nearly " and " almost " in large part because of this movie. first off, meg ryan does not play a likeable character, she plays a weak - willed whiner who begins grating on your nerves shortly after the opening credits and doesn't give up until several days later. that said, kevin kline's character is even more annoying and less likeable. so, even if you normally like these two actors, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4901 decoded_text: kevin
idx:2 input_id:1047 decoded_text: k
idx:3 input_id:4179 decoded_text: ##line
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:12669 decoded_text: meg
idx:6 input_id:4575 decoded_text: ryan
idx:7 input_id:2024 decoded_text: are
idx:8 input_id:2426 decoded_text: among
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:2465 decoded_text: class
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:5889 decoded_text: actors
idx:13 input_id:2029 decoded_text: which
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2572 decoded_text: am
idx:16 input_id:2467 decoded_text: always
idx:17 input_id:4699 decoded_text: interested
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:3773 decoded_text: seeing
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2750 decoded_text: despite
idx:22 input_id:4391 decoded_text: reviews
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2031 decoded_text: have
idx:26 input_id:2467 decoded_text: always
idx:27 input_id:2179 decoded_text: found
idx:28 input_id:5796 decoded_text: ms
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:4575 decoded_text: ryan
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2022 decoded_text: be
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:11951 decoded_text: charming
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:5222 decoded_text: wins
idx:37 input_id:8462 decoded_text: ##ome
idx:38 input_id:3883 decoded_text: actress
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:3053 decoded_text: nearly
idx:41 input_id:2035 decoded_text: all
idx:42 input_id:2014 decoded_text: her
idx:43 input_id:4395 decoded_text: roles
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:4901 decoded_text: kevin
idx:47 input_id:1047 decoded_text: k
idx:48 input_id:4179 decoded_text: ##line
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2471 decoded_text: almost
idx:51 input_id:2467 decoded_text: always
idx:52 input_id:4276 decoded_text: worth
idx:53 input_id:3666 decoded_text: watching
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:2360 decoded_text: say
idx:57 input_id:3053 decoded_text: nearly
idx:58 input_id:1000 decoded_text: "
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:2471 decoded_text: almost
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2312 decoded_text: large
idx:65 input_id:2112 decoded_text: part
idx:66 input_id:2138 decoded_text: because
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2023 decoded_text: this
idx:69 input_id:3185 decoded_text: movie
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2034 decoded_text: first
idx:72 input_id:2125 decoded_text: off
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:12669 decoded_text: meg
idx:75 input_id:4575 decoded_text: ryan
idx:76 input_id:2515 decoded_text: does
idx:77 input_id:2025 decoded_text: not
idx:78 input_id:2377 decoded_text: play
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:2066 decoded_text: like
idx:81 input_id:3085 decoded_text: ##able
idx:82 input_id:2839 decoded_text: character
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2016 decoded_text: she
idx:85 input_id:3248 decoded_text: plays
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:5410 decoded_text: weak
idx:88 input_id:1011 decoded_text: -
idx:89 input_id:22705 decoded_text: willed
idx:90 input_id:1059 decoded_text: w
idx:91 input_id:14014 decoded_text: ##hine
idx:92 input_id:2099 decoded_text: ##r
idx:93 input_id:2040 decoded_text: who
idx:94 input_id:4269 decoded_text: begins
idx:95 input_id:24665 decoded_text: gr
idx:96 input_id:5844 decoded_text: ##ating
idx:97 input_id:2006 decoded_text: on
idx:98 input_id:2115 decoded_text: your
idx:99 input_id:10627 decoded_text: nerves
idx:100 input_id:3859 decoded_text: shortly
idx:101 input_id:2044 decoded_text: after
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:3098 decoded_text: opening
idx:104 input_id:6495 decoded_text: credits
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:2987 decoded_text: doesn
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:2507 decoded_text: give
idx:110 input_id:2039 decoded_text: up
idx:111 input_id:2127 decoded_text: until
idx:112 input_id:2195 decoded_text: several
idx:113 input_id:2420 decoded_text: days
idx:114 input_id:2101 decoded_text: later
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2008 decoded_text: that
idx:117 input_id:2056 decoded_text: said
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:4901 decoded_text: kevin
idx:120 input_id:1047 decoded_text: k
idx:121 input_id:4179 decoded_text: ##line
idx:122 input_id:1005 decoded_text: '
idx:123 input_id:1055 decoded_text: s
idx:124 input_id:2839 decoded_text: character
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:2130 decoded_text: even
idx:127 input_id:2062 decoded_text: more
idx:128 input_id:15703 decoded_text: annoying
idx:129 input_id:1998 decoded_text: and
