---------- AND Interactions ----------
I(60): 5.257692813873291	 ([crazed])
I(9): 4.622087001800537	 ([worst])
I(60,63): -3.869480848312378	 ([crazed][killer])
I(34): -3.8127949237823486	 ([exciting])
I(9,60): -3.800856590270996	 ([worst][crazed])
I(9,34): 3.253592014312744	 ([worst][exciting])
I(34,60): 2.970090389251709	 ([exciting][crazed])
I(9,11): 2.9132351875305176	 ([worst][time.])
I(60,68): -2.6429991722106934	 ([crazed][torture])
I(60,65): -2.5836095809936523	 ([crazed][crazy])
I(9,47): -2.312863349914551	 ([worst][bad])
I(34,36): -2.3100078105926514	 ([exciting][show.])
I(63): 2.29296612739563	 ([killer])
I(47): 2.28511643409729	 ([bad])
I(9,63): -2.246786594390869	 ([worst][killer])
I(18): 2.1700754165649414	 ([cast])
I(16): 2.1305081844329834	 ([k - mart])
I(54,55): -1.9552545547485352	 ([biggest][fears])
I(9,64): 1.9200780391693115	 ([worst][listening...])
I(47,60): -1.8626387119293213	 ([bad][crazed])
I(36,47): 1.8425929546356201	 ([show.][bad])
I(65): 1.8345041275024414	 ([crazy])
I(1): 1.769339919090271	 ([nightmare])
I(49): 1.755434513092041	 ([spouting])
I(46,47): 1.716630458831787	 ([rest][bad])
I(11): -1.6638017892837524	 ([time.])
I(9,68): -1.6435694694519043	 ([worst][torture])
I(63,68): -1.6323322057724	 ([killer][torture])
I(34,47): 1.5717319250106812	 ([exciting][bad])
I(26): 1.5522907972335815	 ([nightmare,])
I(60,61): -1.5301716327667236	 ([crazed][nurse])
I(10,11): -1.5262972116470337	 ([movie][time.])
I(16,60): -1.5200376510620117	 ([k - mart][crazed])
I(26,27): -1.5194638967514038	 ([nightmare,][pirate])
I(31): 1.494896650314331	 ([guy])
I(49,60): -1.4746413230895996	 ([spouting][crazed])
I(9,10): 1.453714370727539	 ([worst][movie])
I(9,49): -1.4473910331726074	 ([worst][spouting])
I(4): -1.433637022972107	 ([tied,])
I(9,65): -1.4023652076721191	 ([worst][crazy])
I(1,60): -1.3881735801696777	 ([nightmare][crazed])
I(34,44): -1.3681553602218628	 ([exciting][wayne,])
I(34,63): 1.3648133277893066	 ([exciting][killer])
I(9,16): -1.3602614402770996	 ([worst][k - mart])
I(27,34): 1.3368582725524902	 ([pirate][exciting])
I(31,60): -1.3289744853973389	 ([guy][crazed])
I(9,31): -1.29508638381958	 ([worst][guy])
I(42,72): -1.2864995002746582	 ([wait,][wait,])
I(1,26): -1.2743797302246094	 ([nightmare][nightmare,])
I(65,67): 1.2691309452056885	 ([crazy][proceeds])
I(1,9): -1.2678933143615723	 ([nightmare][worst])
I(18,60): -1.2600007057189941	 ([cast][crazed])
I(31,34): 1.2437000274658203	 ([guy][exciting])
I(62,63): -1.2362734079360962	 ([serial][killer])
I(26,60): -1.196120262145996	 ([nightmare,][crazed])
I(47,63): -1.1709070205688477	 ([bad][killer])
I(47,68): -1.1538341045379639	 ([bad][torture])
I(64): -1.1497833728790283	 ([listening...])
I(9,13): 1.1347887516021729	 ([worst][friends])
I(9,19): 1.122964859008789	 ([worst][" friends])
I(34,35): -1.1024465560913086	 ([exciting][aspect])
I(63,64): 1.091888427734375	 ([killer][listening...])
I(47,49): -1.0670201778411865	 ([bad][spouting])
I(44,45): -1.061726689338684	 ([wayne,][jessie,])
I(9,26): -1.024077296257019	 ([worst][nightmare,])
I(13): -1.0181782245635986	 ([friends])
I(35,47): 1.0116961002349854	 ([aspect][bad])
I(36,63): 1.0065555572509766	 ([show.][killer])
I(9,18): -0.9976778030395508	 ([worst][cast])
I(10,47): 0.9925894737243652	 ([movie][bad])
I(21): -0.9912800788879395	 ([gather])
I(47,65): -0.9886014461517334	 ([bad][crazy])
I(6,7): -0.9834434986114502	 ([" it's][pat!])
I(33,34): 0.9553143978118896	 ([that's][exciting])
I(27,60): -0.9547977447509766	 ([pirate][crazed])
I(11,60): 0.9395246505737305	 ([time.][crazed])
I(6,34): 0.9327259063720703	 ([" it's][exciting])
I(55): -0.9173790216445923	 ([fears])
I(1,5): 0.9112651348114014	 ([nightmare][opinion,])
I(63,65): -0.9088716506958008	 ([killer][crazy])
I(1,63): -0.8926297426223755	 ([nightmare][killer])
I(65,68): -0.8570207357406616	 ([crazy][torture])
I(34,68): 0.8420147895812988	 ([exciting][torture])
I(16,31): -0.8412659168243408	 ([k - mart][guy])
I(9,29): 0.8314976096153259	 ([worst][show.])
I(4,34): 0.8298864364624023	 ([tied,][exciting])
I(13,60): 0.8137562274932861	 ([friends][crazed])
I(34,67): 0.813220739364624	 ([exciting][proceeds])
I(22,23): 0.8070003986358643	 ([coffee][shop])
I(8,9): -0.8020048141479492	 (["][worst])
I(51,52): -0.7924160957336426	 ([take][turns])
I(21,34): 0.7891952991485596	 ([gather][exciting])
I(34,56): 0.7880964279174805	 ([exciting][bearded])
I(26,63): -0.7837868928909302	 ([nightmare,][killer])
I(9,42): -0.7727726697921753	 ([worst][wait,])
I(9,72): -0.7705414295196533	 ([worst][wait,])
I(69,70): -0.7667034864425659	 ([ross][rachel])
I(49,68): -0.7621370553970337	 ([spouting][torture])
I(9,17): 0.7613153457641602	 ([worst][version])
I(0,9): 0.7602663040161133	 ([american][worst])
I(19,60): 0.757349967956543	 ([" friends][crazed])
I(34,45): -0.7536596059799194	 ([exciting][jessie,])
I(11,18): -0.7520191669464111	 ([time.][cast])
I(67): 0.7515355348587036	 ([proceeds])
I(70,71): -0.746254026889801	 ([rachel][and...])
I(9,24): 0.7426290512084961	 ([worst][listen])
I(46): 0.7369277477264404	 ([rest])
I(27,28): 0.7332140207290649	 ([pirate][radio])
I(34,49): 0.7328561544418335	 ([exciting][spouting])
I(1,2): 0.7295740842819214	 ([nightmare]["])
I(18,21): -0.7291786670684814	 ([cast][gather])
I(18,36): -0.7269020080566406	 ([cast][show.])
I(56,57): -0.7256019115447998	 ([bearded][dj.])
I(22,34): 0.725562334060669	 ([coffee][exciting])
I(16,23): -0.7188515663146973	 ([k - mart][shop])
I(34,70): -0.7162706851959229	 ([exciting][rachel])
I(11,36): -0.7138186693191528	 ([time.][show.])
I(49,63): -0.7094638347625732	 ([spouting][killer])
I(52): 0.7085632085800171	 ([turns])
I(66,67): 0.7081303000450134	 ([nurse][proceeds])
I(1,65): -0.7058775424957275	 ([nightmare][crazy])
I(10,63): 0.7053282260894775	 ([movie][killer])
I(68,69): 0.7042585611343384	 ([torture][ross])
I(26,68): -0.7017487287521362	 ([nightmare,][torture])
I(49,52): -0.6931986808776855	 ([spouting][turns])
I(19): -0.6856127977371216	 ([" friends])
I(4,16): -0.6835757493972778	 ([tied,][k - mart])
I(31,47): -0.6722092628479004	 ([guy][bad])
I(16,21): -0.6700348854064941	 ([k - mart][gather])
I(29,63): 0.6684877276420593	 ([show.][killer])
I(19,34): 0.6635358333587646	 ([" friends][exciting])
I(71,72): 0.6634615659713745	 ([and...][wait,])
I(13,34): 0.6586132049560547	 ([friends][exciting])
I(27,47): -0.6573355197906494	 ([pirate][bad])
I(42): 0.6536473035812378	 ([wait,])
I(9,21): 0.6528506278991699	 ([worst][gather])
I(18,19): -0.6518687009811401	 ([cast][" friends])
I(48,49): 0.6497586965560913	 ([one - liner][spouting])
I(42,60): -0.6466093063354492	 ([wait,][crazed])
I(34,42): 0.6453999280929565	 ([exciting][wait,])
I(61,64): 0.6420422792434692	 ([nurse][listening...])
I(11,34): 0.6414246559143066	 ([time.][exciting])
I(14,16): -0.6392139196395874	 ([( oddly][k - mart])
I(67,69): 0.6365653276443481	 ([proceeds][ross])
I(34,69): -0.6350839138031006	 ([exciting][ross])
I(68): 0.6325994729995728	 ([torture])
I(18,34): -0.6222944259643555	 ([cast][exciting])
I(19,63): 0.6162105798721313	 ([" friends][killer])
I(26,65): -0.616092324256897	 ([nightmare,][crazy])
I(30): 0.6155067682266235	 ([hosted])
I(16,22): -0.6113718748092651	 ([k - mart][coffee])
I(69): 0.6100109815597534	 ([ross])
I(17,63): 0.6087943315505981	 ([version][killer])
I(67,68): 0.6014004945755005	 ([proceeds][torture])
I(11,26): -0.6001290082931519	 ([time.][nightmare,])
I(30,63): 0.5993269681930542	 ([hosted][killer])
