Execution time: 2025-07-03 23:49:42
prompt: [CLS] american nightmare " is officially tied, in my opinion, with " it's pat! " for the worst movie of all time. seven friends ( oddly resembling the k - mart version of the cast of " friends " ) gather in a coffee shop to listen to american nightmare, a pirate radio show. it's hosted by a guy with a beard. that's the most exciting aspect of his show. chandler, monica, joey, and... oh wait, i mean, wayne, jessie, and the rest of the bad one - liner spouting gang all take turns revealing their biggest fears to the bearded dj. unbeknownst to them, a crazed nurse serial killer is listening... crazy nurse then proceeds to torture ross and rachel and... wait, sorry [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2137 decoded_text: american
idx:2 input_id:10103 decoded_text: nightmare
idx:3 input_id:1000 decoded_text: "
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:3985 decoded_text: officially
idx:6 input_id:5079 decoded_text: tied
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2026 decoded_text: my
idx:10 input_id:5448 decoded_text: opinion
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:6986 decoded_text: pat
idx:18 input_id:999 decoded_text: !
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:5409 decoded_text: worst
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2035 decoded_text: all
idx:26 input_id:2051 decoded_text: time
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2698 decoded_text: seven
idx:29 input_id:2814 decoded_text: friends
idx:30 input_id:1006 decoded_text: (
idx:31 input_id:15056 decoded_text: oddly
idx:32 input_id:15525 decoded_text: resembling
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:1047 decoded_text: k
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:20481 decoded_text: mart
idx:37 input_id:2544 decoded_text: version
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:3459 decoded_text: cast
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:2814 decoded_text: friends
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:8587 decoded_text: gather
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:4157 decoded_text: coffee
idx:50 input_id:4497 decoded_text: shop
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:4952 decoded_text: listen
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2137 decoded_text: american
idx:55 input_id:10103 decoded_text: nightmare
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:11304 decoded_text: pirate
idx:59 input_id:2557 decoded_text: radio
