---------- Players ----------
Player 0: say
Player 1: film
Player 2: stinks
Player 3: would
Player 4: insulting
Player 5: skunks.
Player 6: commenter
Player 7: says,
Player 8: movie
Player 9: insulting
Player 10: anyone
Player 11: mental
Player 12: age
Player 13: 7
Player 14: ( it
Player 15: especially,
Player 16: incredibly
Player 17: insulting
Player 18: gays ).
Player 19: awful
Player 20: -
Player 21: bad
Player 22: funny
Player 23: "
Player 24: sort
Player 25: way
Player 26: either
Player 27: -
Player 28: plain
Player 29: awful.
Player 30: no,
Player 31: say
Player 32: it :
Player 33: stinks!
Player 34: ( sorry
Player 35: skunks ).
Player 36: opening
Player 37: credits
Player 38: end
Player 39: titles
Player 40: hardly
Player 41: 10
Player 42: seconds
Player 43: movie
Player 44: worth
Player 45: opening
Player 46: eyes
Player 47: for.
Player 48: " plot
Player 49: "
Player 50: incoherent,
Player 51: characterization
Player 52: non - existent,
Player 53: acting
Player 54: top
Player 55: mugging
Player 56: " look
Player 57: i'm
Player 58: funny!
Player 59: "
Player 60: school
---------- Rewards ----------
v(): -1.5178070068359375	 ([])
v(0): -1.403876543045044	 ([say])
v(1): -1.5034054517745972	 ([film])
v(2): 1.600447654724121	 ([stinks])
v(3): -1.0264972448349	 ([would])
v(4): -0.11549234390258789	 ([insulting])
v(5): 0.9427534937858582	 ([skunks.])
v(6): -0.9737634062767029	 ([commenter])
v(7): -1.6008634567260742	 ([says,])
v(8): -1.3405712842941284	 ([movie])
v(9): 1.7373003959655762	 ([insulting])
v(10): -1.9914823770523071	 ([anyone])
v(11): -1.5251673460006714	 ([mental])
v(12): -2.055704355239868	 ([age])
v(13): -1.5295295715332031	 ([7])
v(14): -0.9113218188285828	 ([( it])
v(15): -1.7670540809631348	 ([especially,])
v(16): -1.504389762878418	 ([incredibly])
v(17): 1.2530772686004639	 ([insulting])
v(18): -0.8376049399375916	 ([gays ).])
v(19): 2.8115944862365723	 ([awful])
v(20): -1.717313289642334	 ([-])
v(21): 1.237767219543457	 ([bad])
v(22): -2.789247751235962	 ([funny])
v(23): -1.2524584531784058	 (["])
v(24): -1.3900179862976074	 ([sort])
v(25): -1.89284086227417	 ([way])
v(26): -0.8419432640075684	 ([either])
v(27): -1.6994558572769165	 ([-])
v(28): -0.8378391265869141	 ([plain])
v(29): 6.308370590209961	 ([awful.])
v(30): 0.47434359788894653	 ([no,])
v(31): -0.6141951084136963	 ([say])
v(32): -2.1201059818267822	 ([it :])
