---------- Players ----------
Player 0: absolutely
Player 1: best
Player 2: none - animated
Player 3: family
Player 4: film
Player 5: i've
Player 6: seen
Player 7: quite
Player 8: while,
Player 9: back
Player 10: first
Player 11: homeward
Player 12: bound.
Player 13: paulie
Player 14: humerous
Player 15: movie
Player 16: life
Player 17: parrot's
Player 18: pov.
Player 19: really
Player 20: touching
Player 21: movie
Player 22: ranks
Player 23: high
Player 24: among
Player 25: family
Player 26: films,
Player 27: disney
Player 28: status,
Player 29: imho.
---------- AND Interactions (Pairwise Only) ----------
I(19,20): 3.7190287113189697	 ([really][touching])
I(20,21): 3.4959018230438232	 ([touching][movie])
I(1,2): 3.044499158859253	 ([best][none - animated])
I(14,15): -2.2487897872924805	 ([humerous][movie])
I(14,21): -1.782320499420166	 ([humerous][movie])
I(22,24): 1.6349523067474365	 ([ranks][among])
I(26,27): -1.3918423652648926	 ([films,][disney])
I(13,14): -1.3868813514709473	 ([paulie][humerous])
I(26,28): -1.2258734703063965	 ([films,][status,])
I(2,14): 1.1987323760986328	 ([none - animated][humerous])
I(2,4): 1.1883573532104492	 ([none - animated][film])
I(14,26): -1.1507432460784912	 ([humerous][films,])
I(2,26): 1.1147985458374023	 ([none - animated][films,])
I(1,27): -1.0861191749572754	 ([best][disney])
I(11,14): -1.0784733295440674	 ([homeward][humerous])
I(14,22): 1.0684126615524292	 ([humerous][ranks])
I(14,18): -1.0580251216888428	 ([humerous][pov.])
I(22,23): 1.0566010475158691	 ([ranks][high])
I(2,8): 1.0495004653930664	 ([none - animated][while,])
I(9,14): -1.0477497577667236	 ([back][humerous])
I(20,26): 1.0432960987091064	 ([touching][films,])
I(15,25): 1.0363407135009766	 ([movie][family])
I(21,22): 1.0351245403289795	 ([movie][ranks])
I(1,26): -1.0167202949523926	 ([best][films,])
I(2,3): 1.0149383544921875	 ([none - animated][family])
I(3,4): 1.012526512145996	 ([family][film])
I(2,22): 0.992955207824707	 ([none - animated][ranks])
I(0,16): 0.987515926361084	 ([absolutely][life])
I(3,25): -0.98699951171875	 ([family][family])
I(2,11): -0.9736194610595703	 ([none - animated][homeward])
I(14,28): -0.9496884346008301	 ([humerous][status,])
I(1,7): 0.938117265701294	 ([best][quite])
I(4,14): -0.9308457374572754	 ([film][humerous])
I(2,5): 0.9306793212890625	 ([none - animated][i've])
I(23,24): 0.8724057674407959	 ([high][among])
I(0,15): 0.8122711181640625	 ([absolutely][movie])
I(15,16): -0.8101482391357422	 ([movie][life])
I(28,29): 0.8022606372833252	 ([status,][imho.])
I(15,18): -0.7915850877761841	 ([movie][pov.])
I(1,13): 0.766812801361084	 ([best][paulie])
I(13,18): -0.7615002393722534	 ([paulie][pov.])
I(2,18): -0.7601678371429443	 ([none - animated][pov.])
I(11,15): 0.7530961036682129	 ([homeward][movie])
I(4,26): -0.7439932823181152	 ([film][films,])
I(0,12): 0.7427215576171875	 ([absolutely][bound.])
I(16,27): -0.7293944358825684	 ([life][disney])
I(2,16): -0.7291646003723145	 ([none - animated][life])
I(9,11): -0.7266402244567871	 ([back][homeward])
I(16,20): 0.722771406173706	 ([life][touching])
I(8,9): -0.7078366279602051	 ([while,][back])
I(1,15): 0.6979331970214844	 ([best][movie])
I(5,6): 0.6947311162948608	 ([i've][seen])
I(1,14): 0.6892685890197754	 ([best][humerous])
I(3,15): 0.6831226348876953	 ([family][movie])
I(2,9): -0.6805353164672852	 ([none - animated][back])
I(2,29): -0.6712298393249512	 ([none - animated][imho.])
I(16,29): 0.6667587757110596	 ([life][imho.])
I(18,25): 0.6611731052398682	 ([pov.][family])
I(0,9): 0.658057689666748	 ([absolutely][back])
I(18,26): 0.6565811634063721	 ([pov.][films,])
I(4,12): 0.6504902839660645	 ([film][bound.])
I(2,24): -0.6500988006591797	 ([none - animated][among])
I(5,16): 0.6346099376678467	 ([i've][life])
I(7,12): 0.6341021060943604	 ([quite][bound.])
I(15,19): -0.6294325590133667	 ([movie][really])
I(16,24): -0.6269042491912842	 ([life][among])
I(16,22): -0.6224422454833984	 ([life][ranks])
I(15,26): -0.6172046661376953	 ([movie][films,])
I(2,25): 0.6048269271850586	 ([none - animated][family])
I(10,16): 0.6046872138977051	 ([first][life])
