---------- Players ----------
Player 0: gregory
Player 1: peck's
Player 2: acting
Player 3: excellent,
Player 4: one
Player 5: would
Player 6: expect,
Player 7: cinematography
Player 8: quite
Player 9: stunning
Player 10: even
Player 11: playing
Player 12: directly
Player 13: melodramatic
Player 14: moment.
Player 15: "
Player 16: but,
Player 17: rest
Player 18: film
Player 19: overacted
Player 20: hard
Player 21: watch,
Player 22: anyway.
Player 23: tried
Player 24: like
Player 25: it,
Player 26: fast - forward
Player 27: last
Player 28: thirty
Player 29: minutes
Player 30: so.
Player 31: feel
Player 32: wasted
Player 33: couple
Player 34: good
Player 35: hours.
Player 36: gregory
Player 37: peck,
Player 38: lasted
Player 39: fifteen
Player 40: minutes.
Player 41: 4
Player 42: 10. "
---------- AND Interactions (Pairwise Only) ----------
I(36,37): -3.5364937782287598	 ([gregory][peck,])
I(3,13): -3.202111005783081	 ([excellent,][melodramatic])
I(2,3): 3.03871488571167	 ([acting][excellent,])
I(0,1): -2.9786038398742676	 ([gregory][peck's])
I(8,9): -2.708834409713745	 ([quite][stunning])
I(3,40): -2.539541244506836	 ([excellent,][minutes.])
I(32,35): 2.488830804824829	 ([wasted][hours.])
I(38,40): 2.31986141204834	 ([lasted][minutes.])
I(27,29): 1.9721155166625977	 ([last][minutes])
I(3,18): -1.9353313446044922	 ([excellent,][film])
I(7,13): 1.8351404666900635	 ([cinematography][melodramatic])
I(3,34): 1.733818531036377	 ([excellent,][good])
I(3,16): 1.6570229530334473	 ([excellent,][but,])
I(3,26): -1.6269617080688477	 ([excellent,][fast - forward])
I(1,3): 1.5476646423339844	 ([peck's][excellent,])
I(33,35): 1.5297949314117432	 ([couple][hours.])
I(3,10): 1.3984355926513672	 ([excellent,][even])
I(33,34): 1.344273567199707	 ([couple][good])
I(7,32): 1.3155112266540527	 ([cinematography][wasted])
I(13,16): -1.2519068717956543	 ([melodramatic][but,])
I(11,12): -1.1919519901275635	 ([playing][directly])
I(7,11): 1.1795744895935059	 ([cinematography][playing])
I(14,19): 1.1525967121124268	 ([moment.][overacted])
I(9,10): -1.061431646347046	 ([stunning][even])
I(21,40): 1.0354547500610352	 ([watch,][minutes.])
I(3,29): -1.0239338874816895	 ([excellent,][minutes])
I(3,31): 1.0162463188171387	 ([excellent,][feel])
I(29,40): -0.9997208714485168	 ([minutes][minutes.])
I(28,29): 0.9884520173072815	 ([thirty][minutes])
I(18,35): -0.9375336170196533	 ([film][hours.])
I(27,35): 0.899429440498352	 ([last][hours.])
I(12,26): -0.8970829844474792	 ([directly][fast - forward])
I(3,22): 0.8867120742797852	 ([excellent,][anyway.])
I(3,6): 0.8751230239868164	 ([excellent,][expect,])
I(10,13): -0.7999358177185059	 ([even][melodramatic])
I(7,40): 0.7984591126441956	 ([cinematography][minutes.])
I(7,38): 0.798061728477478	 ([cinematography][lasted])
I(13,14): 0.7949358820915222	 ([melodramatic][moment.])
I(7,10): -0.7877444624900818	 ([cinematography][even])
I(19,21): 0.78749018907547	 ([overacted][watch,])
I(7,14): 0.7599303722381592	 ([cinematography][moment.])
I(3,7): 0.7344207763671875	 ([excellent,][cinematography])
I(3,11): 0.7259926795959473	 ([excellent,][playing])
I(29,32): 0.7242364883422852	 ([minutes][wasted])
I(35,40): -0.7194383144378662	 ([hours.][minutes.])
I(3,19): -0.7165584564208984	 ([excellent,][overacted])
I(3,36): -0.7081432342529297	 ([excellent,][gregory])
I(26,31): 0.6982308626174927	 ([fast - forward][feel])
I(19,40): -0.6944226622581482	 ([overacted][minutes.])
I(20,26): -0.6925655007362366	 ([hard][fast - forward])
I(40,41): 0.68794846534729	 ([minutes.][4])
I(23,32): -0.6762381196022034	 ([tried][wasted])
I(30,31): -0.6649073362350464	 ([so.][feel])
I(27,28): 0.6615123152732849	 ([last][thirty])
I(31,32): 0.6502808928489685	 ([feel][wasted])
I(11,14): -0.6423200964927673	 ([playing][moment.])
I(21,35): 0.6412546038627625	 ([watch,][hours.])
I(27,40): 0.6412542462348938	 ([last][minutes.])
I(3,42): 0.640263557434082	 ([excellent,][10. "])
I(10,26): -0.6282750964164734	 ([even][fast - forward])
I(35,38): 0.6273809671401978	 ([hours.][lasted])
I(36,40): -0.6229584813117981	 ([gregory][minutes.])
I(37,40): 0.6217148303985596	 ([peck,][minutes.])
I(3,12): -0.6174468994140625	 ([excellent,][directly])
I(19,20): 0.6145048141479492	 ([overacted][hard])
I(38,42): 0.6068438291549683	 ([lasted][10. "])
I(26,34): 0.6058948040008545	 ([fast - forward][good])
I(2,11): 0.6054043173789978	 ([acting][playing])
I(17,26): 0.6028203964233398	 ([rest][fast - forward])
I(12,14): -0.5950574278831482	 ([directly][moment.])
I(19,26): -0.592525839805603	 ([overacted][fast - forward])
I(7,29): 0.5868351459503174	 ([cinematography][minutes])
I(0,13): 0.5814706087112427	 ([gregory][melodramatic])
I(20,21): 0.5781804323196411	 ([hard][watch,])
I(21,23): 0.5772755146026611	 ([watch,][tried])
I(26,40): -0.5737457275390625	 ([fast - forward][minutes.])
I(10,18): -0.5732970833778381	 ([even][film])
I(26,38): 0.5694141387939453	 ([fast - forward][lasted])
I(11,26): -0.5663286447525024	 ([playing][fast - forward])
I(2,40): 0.5661945343017578	 ([acting][minutes.])
I(23,35): 0.5635367631912231	 ([tried][hours.])
I(12,40): -0.5607519149780273	 ([directly][minutes.])
I(2,18): 0.5536816120147705	 ([acting][film])
I(31,40): 0.5530394315719604	 ([feel][minutes.])
I(3,41): -0.5504162907600403	 ([excellent,][4])
I(34,38): -0.5469673275947571	 ([good][lasted])
I(21,32): 0.541100025177002	 ([watch,][wasted])
I(20,34): -0.5289450883865356	 ([hard][good])
I(29,30): 0.5261189341545105	 ([minutes][so.])
I(22,40): 0.5224614143371582	 ([anyway.][minutes.])
I(3,39): -0.5191726684570312	 ([excellent,][fifteen])
I(11,23): 0.5188975930213928	 ([playing][tried])
I(3,25): 0.5141639709472656	 ([excellent,][it,])
I(13,29): 0.5113480091094971	 ([melodramatic][minutes])
I(22,23): 0.48990386724472046	 ([anyway.][tried])
I(19,29): -0.48779159784317017	 ([overacted][minutes])
I(7,21): 0.4867909550666809	 ([cinematography][watch,])
I(7,34): 0.47949331998825073	 ([cinematography][good])
I(7,37): 0.4785953164100647	 ([cinematography][peck,])
I(13,35): 0.47158265113830566	 ([melodramatic][hours.])
I(38,39): 0.471138060092926	 ([lasted][fifteen])
I(12,13): -0.4688946604728699	 ([directly][melodramatic])
I(7,17): 0.46773815155029297	 ([cinematography][rest])
I(3,33): -0.46703511476516724	 ([excellent,][couple])
I(17,23): 0.46474891901016235	 ([rest][tried])
I(17,21): 0.459824800491333	 ([rest][watch,])
I(10,16): 0.45923328399658203	 ([even][but,])
I(23,29): 0.45744508504867554	 ([tried][minutes])
I(24,25): -0.4482179880142212	 ([like][it,])
I(39,41): -0.4269576072692871	 ([fifteen][4])
I(10,29): -0.4266236424446106	 ([even][minutes])
I(1,7): 0.4260897636413574	 ([peck's][cinematography])
I(26,42): -0.4248747229576111	 ([fast - forward][10. "])
I(31,42): 0.42226433753967285	 ([feel][10. "])
I(1,32): 0.420382022857666	 ([peck's][wasted])
I(26,29): 0.41977542638778687	 ([fast - forward][minutes])
I(32,42): -0.4197409749031067	 ([wasted][10. "])
I(24,35): 0.41938918828964233	 ([like][hours.])
I(1,40): 0.4171335697174072	 ([peck's][minutes.])
I(18,19): 0.41585206985473633	 ([film][overacted])
I(39,40): 0.41468507051467896	 ([fifteen][minutes.])
I(19,34): -0.4119225740432739	 ([overacted][good])
I(0,36): -0.4084487557411194	 ([gregory][gregory])
I(0,3): -0.4079645872116089	 ([gregory][excellent,])
I(7,26): 0.407109797000885	 ([cinematography][fast - forward])
I(21,29): 0.4063956141471863	 ([watch,][minutes])
I(1,2): 0.40575772523880005	 ([peck's][acting])
I(20,35): -0.4047877788543701	 ([hard][hours.])
I(10,42): 0.40456342697143555	 ([even][10. "])
I(30,32): 0.4042644500732422	 ([so.][wasted])
I(23,40): 0.40280574560165405	 ([tried][minutes.])
I(19,35): -0.39884281158447266	 ([overacted][hours.])
