---------- Players ----------
Player 0: gregory
Player 1: peck's
Player 2: acting
Player 3: excellent,
Player 4: one
Player 5: would
Player 6: expect,
Player 7: cinematography
Player 8: quite
Player 9: stunning
Player 10: even
Player 11: playing
Player 12: directly
Player 13: melodramatic
Player 14: moment.
Player 15: "
Player 16: but,
Player 17: rest
Player 18: film
Player 19: overacted
Player 20: hard
Player 21: watch,
Player 22: anyway.
Player 23: tried
Player 24: like
Player 25: it,
Player 26: fast - forward
Player 27: last
Player 28: thirty
Player 29: minutes
Player 30: so.
Player 31: feel
Player 32: wasted
Player 33: couple
Player 34: good
Player 35: hours.
Player 36: gregory
Player 37: peck,
Player 38: lasted
Player 39: fifteen
Player 40: minutes.
Player 41: 4
Player 42: 10. "
---------- Rewards ----------
v(): 0.8440322279930115	 ([])
v(0): 0.7799776196479797	 ([gregory])
v(1): 0.5177597403526306	 ([peck's])
v(2): 1.5566920042037964	 ([acting])
v(3): -6.4582672119140625	 ([excellent,])
v(4): 0.904517412185669	 ([one])
v(5): 0.9548348188400269	 ([would])
v(6): 0.6531451344490051	 ([expect,])
v(7): 0.947311282157898	 ([cinematography])
v(8): 1.0145940780639648	 ([quite])
v(9): 1.7526156902313232	 ([stunning])
v(10): -0.6615874767303467	 ([even])
v(11): 0.43844568729400635	 ([playing])
v(12): 1.7127798795700073	 ([directly])
v(13): 2.9126498699188232	 ([melodramatic])
v(14): 1.293473720550537	 ([moment.])
v(15): 1.0817310810089111	 (["])
v(16): 0.32259392738342285	 ([but,])
v(17): 0.8403752446174622	 ([rest])
v(18): 1.7711551189422607	 ([film])
v(19): 0.6642962694168091	 ([overacted])
v(20): 0.69180828332901	 ([hard])
v(21): 0.7226670980453491	 ([watch,])
v(22): 0.8064640760421753	 ([anyway.])
v(23): 1.5163373947143555	 ([tried])
v(24): 1.2538000345230103	 ([like])
v(25): 0.6983451247215271	 ([it,])
v(26): 2.5636491775512695	 ([fast - forward])
v(27): 0.9863702058792114	 ([last])
v(28): 0.9963332414627075	 ([thirty])
v(29): 1.1724982261657715	 ([minutes])
v(30): 0.7859477996826172	 ([so.])
v(31): -0.2502116560935974	 ([feel])
v(32): 2.0478553771972656	 ([wasted])
