---------- AND Interactions ----------
I(7): -2.829688310623169	 ([directing])
I(58): 2.5418031215667725	 ([nowadays])
I(63): -2.4928781986236572	 ([cast.])
I(61,63): 2.4467248916625977	 ([stellar][cast.])
I(9): -2.417175054550171	 ([horror])
I(26): -2.387580156326294	 ([budget])
I(39): 2.379899501800537	 ([nowadays])
I(3,7): 2.3251101970672607	 ([director][directing])
I(28): 2.2790372371673584	 ([modern])
I(67): 2.2594833374023438	 ([contribution])
I(39,58): -2.1370036602020264	 ([nowadays][nowadays])
I(47): -1.8860728740692139	 ([unfortunately])
I(28,58): -1.7971820831298828	 ([modern][nowadays])
I(6): -1.7656190395355225	 ([good])
I(28,39): -1.6606299877166748	 ([modern][nowadays])
I(24,39): 1.615466594696045	 ([film][nowadays])
I(24,28): 1.5944502353668213	 ([film][modern])
I(66,67): -1.5867445468902588	 ([nordic][contribution])
I(24): -1.5062415599822998	 ([film])
I(26,58): 1.440727710723877	 ([budget][nowadays])
I(24,58): 1.4080419540405273	 ([film][nowadays])
I(23,39): -1.4016609191894531	 ([80's][nowadays])
I(7,32): 1.3941330909729004	 ([directing][advert])
I(3): -1.3907458782196045	 ([director])
I(7,46): 1.3788986206054688	 ([directing][movies])
I(26,28): 1.3457276821136475	 ([budget][modern])
I(55,61): 1.316851258277893	 ([production][stellar])
I(9,31): 1.3103973865509033	 ([horror][tv])
I(9,32): 1.3047657012939453	 ([horror][advert])
I(26,39): 1.2967278957366943	 ([budget][nowadays])
I(26,44): 1.2873914241790771	 ([budget][budgets])
I(60,61): 1.284880518913269	 ([considered][stellar])
I(7,28): 1.2816646099090576	 ([directing][modern])
I(23,28): -1.2778348922729492	 ([80's][modern])
I(23,58): -1.2506816387176514	 ([80's][nowadays])
I(31,32): 1.216991901397705	 ([tv][advert])
I(64,65): 1.2161338329315186	 ([still][think])
I(58,63): 1.2141985893249512	 ([nowadays][cast.])
I(7,9): 1.2134361267089844	 ([directing][horror])
I(7,58): 1.2129614353179932	 ([directing][nowadays])
I(31): -1.1991040706634521	 ([tv])
I(43,44): -1.1960241794586182	 ([100m][budgets])
I(7,24): 1.1951277256011963	 ([directing][film])
I(7,31): 1.1810076236724854	 ([directing][tv])
I(4): 1.1791785955429077	 ([helsinki])
I(9,26): 1.1724050045013428	 ([horror][budget])
I(8,9): 1.1339073181152344	 ([american][horror])
I(2,4): -1.1249570846557617	 ([finnish][helsinki])
I(9,58): 1.1108328104019165	 ([horror][nowadays])
I(44): -1.1046946048736572	 ([budgets])
I(7,63): 1.1011948585510254	 ([directing][cast.])
I(26,31): 1.099684476852417	 ([budget][tv])
I(9,39): 1.0931320190429688	 ([horror][nowadays])
I(7,26): 1.0918793678283691	 ([directing][budget])
