---------- Players ----------
Player A: forgiven
Player B: think
Player C: finnish
Player D: director
Player E: helsinki
Player F: would
Player G: good
Player H: directing
Player I: american
Player J: horror
Player K: movie
Player L: ( especially
Player M: one
Player N: entirely
Player O: located
Player P: inside
Player Q: us
Player R: prison )
Player S: -
Player T: see
Player U: prove
Player V: wrong!
Player W: produced
Player X: 80's
Player Y: film
Player Z: made
Player [: budget
Player \: fitting
Player ]: modern
Player ^: diy
Player _: company
Player `: tv
Player a: advert
Player b: ( something
Player c: think
Player d: anyone
Player e: would
Player f: really
Player g: notice
Player h: nowadays
Player i: practically
Player j: everyone
Player k: accustomed
Player l: 100m
Player m: budgets
Player n: action
Player o: movies
Player p: unfortunately
Player q: dominating
Player r: industry
Player s: mind! )
Player t: mr
Player u: harlin's
Player v: first
Player w: major
Player x: production
Player y: -
Player z: least
Player {: nowadays
Player |: would
Player }: considered
Player ~: stellar
Player : -
Player : cast.
Player : still
Player : think
Player : nordic
Player : contribution
---------- Rewards ----------
v(): -2.351665735244751	 ([])
v(A): -1.8248027563095093	 ([forgiven])
v(B): -1.420277714729309	 ([think])
v(C): -1.9788033962249756	 ([finnish])
v(D): -3.7424116134643555	 ([director])
v(E): -1.1724871397018433	 ([helsinki])
v(F): -2.206705093383789	 ([would])
v(G): -4.117284774780273	 ([good])
v(H): -5.18135404586792	 ([directing])
v(I): -2.1501851081848145	 ([american])
v(J): -4.768840789794922	 ([horror])
v(K): -2.7542295455932617	 ([movie])
v(L): -2.158154249191284	 ([( especially])
v(M): -2.3957715034484863	 ([one])
v(N): -2.6781723499298096	 ([entirely])
v(O): -2.720407009124756	 ([located])
v(P): -2.285008430480957	 ([inside])
v(Q): -2.5017528533935547	 ([us])
v(R): -2.065426826477051	 ([prison )])
v(S): -2.3146238327026367	 ([-])
v(T): -2.232412815093994	 ([see])
v(U): -2.3062357902526855	 ([prove])
v(V): -3.2527432441711426	 ([wrong!])
v(W): -3.1466569900512695	 ([produced])
v(X): -1.4106099605560303	 ([80's])
v(Y): -3.857907295227051	 ([film])
v(Z): -2.5639939308166504	 ([made])
v([): -4.739245891571045	 ([budget])
v(\): -2.3605551719665527	 ([fitting])
v(]): -0.07262858748435974	 ([modern])
v(^): -3.01975154876709	 ([diy])
v(_): -2.59277606010437	 ([company])
v(`): -3.550769805908203	 ([tv])
