Execution time: 2025-07-02 20:38:27
prompt: [CLS] the sarah silverman program is very similar to sarah's own stand up ; it's so over the top with prejudice that you can't possibly take it to heart. the fact is, though, that while most all people will get it, " it doesn't mean they will all appreciate it. it's a very polarizing and one dimensional show, so if you don't like it after 10 minutes, you may as well give up there. if you do like it after 10 minutes, stay tuned, because every episode thus far has been as good as the last. like all shows, though, it is not perfect. personally i love the program, but there are some huge faults with it. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:4532 decoded_text: sarah
idx:3 input_id:3165 decoded_text: silver
idx:4 input_id:2386 decoded_text: ##man
idx:5 input_id:2565 decoded_text: program
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2200 decoded_text: very
idx:8 input_id:2714 decoded_text: similar
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:4532 decoded_text: sarah
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1055 decoded_text: s
idx:13 input_id:2219 decoded_text: own
idx:14 input_id:3233 decoded_text: stand
idx:15 input_id:2039 decoded_text: up
idx:16 input_id:1025 decoded_text: ;
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:2061 decoded_text: so
idx:21 input_id:2058 decoded_text: over
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2327 decoded_text: top
idx:24 input_id:2007 decoded_text: with
idx:25 input_id:18024 decoded_text: prejudice
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2017 decoded_text: you
idx:28 input_id:2064 decoded_text: can
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1056 decoded_text: t
idx:31 input_id:4298 decoded_text: possibly
idx:32 input_id:2202 decoded_text: take
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2540 decoded_text: heart
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2755 decoded_text: fact
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2295 decoded_text: though
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2096 decoded_text: while
idx:45 input_id:2087 decoded_text: most
idx:46 input_id:2035 decoded_text: all
idx:47 input_id:2111 decoded_text: people
idx:48 input_id:2097 decoded_text: will
idx:49 input_id:2131 decoded_text: get
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2987 decoded_text: doesn
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1056 decoded_text: t
idx:57 input_id:2812 decoded_text: mean
idx:58 input_id:2027 decoded_text: they
idx:59 input_id:2097 decoded_text: will
idx:60 input_id:2035 decoded_text: all
idx:61 input_id:9120 decoded_text: appreciate
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
