---------- AND Interactions ----------
I([): 2.9791736602783203	 ([show,])
I(YZ): 2.293154239654541	 ([one][dimensional])
I(lm): 2.2371625900268555	 ([good][last.])
I(s): 1.7122044563293457	 ([love])
I(lq): -1.6972798109054565	 ([good][perfect.])
I(M): 1.6454095840454102	 ([heart.])
I(jl): 1.5828006267547607	 ([thus][good])
I(c): 1.580420970916748	 ([like])
I([s): -1.5603570938110352	 ([show,][love])
I(FG): 1.485365390777588	 ([stand][up ;])
I(qs): -1.4259984493255615	 ([perfect.][love])
I(mo): -1.3398338556289673	 ([last.][shows,])
I(cs): -1.3345279693603516	 ([like][love])
I(st): 1.3185847997665405	 ([love][program,])
I(o): 1.3163495063781738	 ([shows,])
I(il): 1.283801555633545	 ([episode][good])
I([o): -1.2775497436523438	 ([show,][shows,])
I(X[): -1.2657475471496582	 ([polarizing][show,])
I(oq): -1.2627849578857422	 ([shows,][perfect.])
I(HI): -1.2197223901748657	 ([top][prejudice])
I(X): 1.1655540466308594	 ([polarizing])
I(AB): 1.1392333507537842	 ([sarah][silverman])
I(Z[): 1.0972514152526855	 ([dimensional][show,])
I(E): 1.0718605518341064	 ([sarah's])
I(V): 1.0073046684265137	 ([appreciate])
I(l): 0.9830038547515869	 ([good])
I([q): -0.9211034774780273	 ([show,][perfect.])
I(DM): -0.9038610458374023	 ([similar][heart.])
I(gq): -0.8955268859863281	 ([tuned,][perfect.])
I(lo): 0.8889834880828857	 ([good][shows,])
I([^): 0.8766014575958252	 ([show,][minutes,])
I([e): 0.8635282516479492	 ([show,][minutes,])
I(g): 0.8584442138671875	 ([tuned,])
I([c): -0.8387856483459473	 ([show,][like])
I(Xg): -0.8355696201324463	 ([polarizing][tuned,])
I(I): -0.8304173946380615	 ([prejudice])
I(pq): 0.8249597549438477	 ([though,][perfect.])
I(D): 0.8073558807373047	 ([similar])
I(Ms): -0.7474184036254883	 ([heart.][love])
I([a): -0.7453296184539795	 ([show,][give])
I(ce): 0.7432851791381836	 ([like][minutes,])
I(hi): 0.7419307231903076	 ([every][episode])
I(Mc): -0.7106571197509766	 ([heart.][like])
I(^c): 0.702592134475708	 ([minutes,][like])
I(r): 0.69999098777771	 ([personally])
I(qu): -0.6967833042144775	 ([perfect.][huge])
I(B): 0.6772329807281494	 ([silverman])
I(v): 0.6772201061248779	 ([faults])
I(XZ): 0.6756893396377563	 ([polarizing][dimensional])
I(op): -0.6736123561859131	 ([shows,][though,])
I(Dc): -0.6710009574890137	 ([similar][like])
I(Ds): -0.6654529571533203	 ([similar][love])
I(I^): -0.6501598358154297	 ([prejudice][minutes,])
I(ij): 0.6295732259750366	 ([episode][thus])
I(cq): -0.6159491539001465	 ([like][perfect.])
I(WX): 0.5929055213928223	 ([it.][polarizing])
I(os): -0.5794939994812012	 ([shows,][love])
I(es): 0.5773038864135742	 ([minutes,][love])
I(Vs): -0.5707921981811523	 ([appreciate][love])
I(is): 0.5664288997650146	 ([episode][love])
I(AD): -0.5645079612731934	 ([sarah][similar])
I(^s): 0.5636546611785889	 ([minutes,][love])
I(Xc): -0.5622825622558594	 ([polarizing][like])
I(Vq): -0.5521514415740967	 ([appreciate][perfect.])
I(cg): -0.5470261573791504	 ([like][tuned,])
I(DE): -0.5467696189880371	 ([similar][sarah's])
I(UV): -0.5445003509521484	 ([mean][appreciate])
I([i): 0.5417463779449463	 ([show,][episode])
I(lr): -0.5403299331665039	 ([good][personally])
I(gl): -0.5392591953277588	 ([tuned,][good])
I(DX): -0.5385880470275879	 ([similar][polarizing])
I([\): 0.5365362167358398	 ([show,][like])
I(co): -0.5233922004699707	 ([like][shows,])
I(EX): -0.5153863430023193	 ([sarah's][polarizing])
I(gi): -0.5001533031463623	 ([tuned,][episode])
I(Fo): 0.49561357498168945	 ([stand][shows,])
I(uw): -0.4879690408706665	 ([huge][it.])
I(IJ): 0.48661351203918457	 ([prejudice][can't])
I(M[): -0.4854569435119629	 ([heart.][show,])
I(LM): 0.4818401336669922	 ([take][heart.])
I(VW): 0.4810800552368164	 ([appreciate][it.])
I(q): 0.47721052169799805	 ([perfect.])
I(rt): 0.4761563539505005	 ([personally][program,])
I(VX): -0.4747152328491211	 ([appreciate][polarizing])
I(OP): -0.4746699333190918	 ([is,][though,])
I(Ie): -0.4682579040527344	 ([prejudice][minutes,])
I(V^): 0.4553675651550293	 ([appreciate][minutes,])
I(Q): 0.45477938652038574	 ([people])
I(ac): -0.45387816429138184	 ([give][like])
I(EF): 0.4533393383026123	 ([sarah's][stand])
I(Is): 0.4524509906768799	 ([prejudice][love])
I(kl): 0.4505326747894287	 ([far][good])
I(FM): 0.4478764533996582	 ([stand][heart.])
I(N[): -0.4431476593017578	 ([fact][show,])
I(ot): 0.4422212839126587	 ([shows,][program,])
I(M^): 0.43566226959228516	 ([heart.][minutes,])
I(F): 0.43202972412109375	 ([stand])
I(qr): -0.429919958114624	 ([perfect.][personally])
I(Mq): -0.42313194274902344	 ([heart.][perfect.])
I(bo): 0.4202115535736084	 ([there.][shows,])
I(MN): 0.41890764236450195	 ([heart.][fact])
I(`a): -0.41688764095306396	 ([well][give])
I(or): -0.412031888961792	 ([shows,][personally])
I(V[): -0.4091153144836426	 ([appreciate][show,])
I(Cq): -0.4019649028778076	 ([program][perfect.])
I(Xo): -0.40125370025634766	 ([polarizing][shows,])
I(Xq): -0.39977359771728516	 ([polarizing][perfect.])
I(Mt): 0.3970661163330078	 ([heart.][program,])
I(ae): -0.39668500423431396	 ([give][minutes,])
I(Bc): -0.39156651496887207	 ([silverman][like])
I([_): -0.39143967628479004	 ([show,][may])
I(Dv): 0.38767027854919434	 ([similar][faults])
I([t): 0.38513946533203125	 ([show,][program,])
I(a): -0.38350844383239746	 ([give])
I(FV): 0.3809332847595215	 ([stand][appreciate])
I(^o): 0.378493070602417	 ([minutes,][shows,])
I(ho): -0.3761882781982422	 ([every][shows,])
I(^a): -0.3704930543899536	 ([minutes,][give])
I(RS): 0.3638509511947632	 ([get][it,])
I(rs): -0.3633615970611572	 ([personally][love])
I(it): 0.3627239465713501	 ([episode][program,])
I([j): -0.3611330986022949	 ([show,][thus])
I(Es): -0.35987019538879395	 ([sarah's][love])
I(ag): -0.35419321060180664	 ([give][tuned,])
I(qv): -0.3538930416107178	 ([perfect.][faults])
I(Vc): -0.3510408401489258	 ([appreciate][like])
I(Va): -0.350083589553833	 ([appreciate][give])
