---------- AND Interactions ----------
I(26): 2.9791736602783203	 ([show,])
I(24,25): 2.293154239654541	 ([one][dimensional])
I(43,44): 2.2371625900268555	 ([good][last.])
I(50): 1.7122044563293457	 ([love])
I(43,48): -1.6972798109054565	 ([good][perfect.])
I(12): 1.6454095840454102	 ([heart.])
I(41,43): 1.5828006267547607	 ([thus][good])
I(34): 1.580420970916748	 ([like])
I(26,50): -1.5603570938110352	 ([show,][love])
I(5,6): 1.485365390777588	 ([stand][up ;])
I(48,50): -1.4259984493255615	 ([perfect.][love])
I(44,46): -1.3398338556289673	 ([last.][shows,])
I(34,50): -1.3345279693603516	 ([like][love])
I(50,51): 1.3185847997665405	 ([love][program,])
I(46): 1.3163495063781738	 ([shows,])
I(40,43): 1.283801555633545	 ([episode][good])
I(26,46): -1.2775497436523438	 ([show,][shows,])
I(23,26): -1.2657475471496582	 ([polarizing][show,])
I(46,48): -1.2627849578857422	 ([shows,][perfect.])
I(7,8): -1.2197223901748657	 ([top][prejudice])
I(23): 1.1655540466308594	 ([polarizing])
I(0,1): 1.1392333507537842	 ([sarah][silverman])
I(25,26): 1.0972514152526855	 ([dimensional][show,])
I(4): 1.0718605518341064	 ([sarah's])
I(21): 1.0073046684265137	 ([appreciate])
I(43): 0.9830038547515869	 ([good])
I(26,48): -0.9211034774780273	 ([show,][perfect.])
I(3,12): -0.9038610458374023	 ([similar][heart.])
I(38,48): -0.8955268859863281	 ([tuned,][perfect.])
I(43,46): 0.8889834880828857	 ([good][shows,])
I(26,29): 0.8766014575958252	 ([show,][minutes,])
I(26,36): 0.8635282516479492	 ([show,][minutes,])
I(38): 0.8584442138671875	 ([tuned,])
I(26,34): -0.8387856483459473	 ([show,][like])
I(23,38): -0.8355696201324463	 ([polarizing][tuned,])
I(8): -0.8304173946380615	 ([prejudice])
I(47,48): 0.8249597549438477	 ([though,][perfect.])
I(3): 0.8073558807373047	 ([similar])
I(12,50): -0.7474184036254883	 ([heart.][love])
I(26,32): -0.7453296184539795	 ([show,][give])
I(34,36): 0.7432851791381836	 ([like][minutes,])
I(39,40): 0.7419307231903076	 ([every][episode])
I(12,34): -0.7106571197509766	 ([heart.][like])
I(29,34): 0.702592134475708	 ([minutes,][like])
I(49): 0.69999098777771	 ([personally])
I(48,52): -0.6967833042144775	 ([perfect.][huge])
I(1): 0.6772329807281494	 ([silverman])
I(53): 0.6772201061248779	 ([faults])
I(23,25): 0.6756893396377563	 ([polarizing][dimensional])
I(46,47): -0.6736123561859131	 ([shows,][though,])
I(3,34): -0.6710009574890137	 ([similar][like])
I(3,50): -0.6654529571533203	 ([similar][love])
I(8,29): -0.6501598358154297	 ([prejudice][minutes,])
I(40,41): 0.6295732259750366	 ([episode][thus])
I(34,48): -0.6159491539001465	 ([like][perfect.])
I(22,23): 0.5929055213928223	 ([it.][polarizing])
I(46,50): -0.5794939994812012	 ([shows,][love])
I(36,50): 0.5773038864135742	 ([minutes,][love])
I(21,50): -0.5707921981811523	 ([appreciate][love])
I(40,50): 0.5664288997650146	 ([episode][love])
I(0,3): -0.5645079612731934	 ([sarah][similar])
I(29,50): 0.5636546611785889	 ([minutes,][love])
I(23,34): -0.5622825622558594	 ([polarizing][like])
I(21,48): -0.5521514415740967	 ([appreciate][perfect.])
I(34,38): -0.5470261573791504	 ([like][tuned,])
I(3,4): -0.5467696189880371	 ([similar][sarah's])
I(20,21): -0.5445003509521484	 ([mean][appreciate])
I(26,40): 0.5417463779449463	 ([show,][episode])
I(43,49): -0.5403299331665039	 ([good][personally])
I(38,43): -0.5392591953277588	 ([tuned,][good])
I(3,23): -0.5385880470275879	 ([similar][polarizing])
I(26,27): 0.5365362167358398	 ([show,][like])
I(34,46): -0.5233922004699707	 ([like][shows,])
I(4,23): -0.5153863430023193	 ([sarah's][polarizing])
I(38,40): -0.5001533031463623	 ([tuned,][episode])
I(5,46): 0.49561357498168945	 ([stand][shows,])
I(52,54): -0.4879690408706665	 ([huge][it.])
I(8,9): 0.48661351203918457	 ([prejudice][can't])
I(12,26): -0.4854569435119629	 ([heart.][show,])
I(11,12): 0.4818401336669922	 ([take][heart.])
I(21,22): 0.4810800552368164	 ([appreciate][it.])
I(48): 0.47721052169799805	 ([perfect.])
I(49,51): 0.4761563539505005	 ([personally][program,])
I(21,23): -0.4747152328491211	 ([appreciate][polarizing])
I(14,15): -0.4746699333190918	 ([is,][though,])
I(8,36): -0.4682579040527344	 ([prejudice][minutes,])
I(21,29): 0.4553675651550293	 ([appreciate][minutes,])
I(16): 0.45477938652038574	 ([people])
I(32,34): -0.45387816429138184	 ([give][like])
I(4,5): 0.4533393383026123	 ([sarah's][stand])
I(8,50): 0.4524509906768799	 ([prejudice][love])
I(42,43): 0.4505326747894287	 ([far][good])
I(5,12): 0.4478764533996582	 ([stand][heart.])
I(13,26): -0.4431476593017578	 ([fact][show,])
I(46,51): 0.4422212839126587	 ([shows,][program,])
I(12,29): 0.43566226959228516	 ([heart.][minutes,])
I(5): 0.43202972412109375	 ([stand])
I(48,49): -0.429919958114624	 ([perfect.][personally])
I(12,48): -0.42313194274902344	 ([heart.][perfect.])
I(33,46): 0.4202115535736084	 ([there.][shows,])
I(12,13): 0.41890764236450195	 ([heart.][fact])
I(31,32): -0.41688764095306396	 ([well][give])
I(46,49): -0.412031888961792	 ([shows,][personally])
I(21,26): -0.4091153144836426	 ([appreciate][show,])
I(2,48): -0.4019649028778076	 ([program][perfect.])
I(23,46): -0.40125370025634766	 ([polarizing][shows,])
I(23,48): -0.39977359771728516	 ([polarizing][perfect.])
I(12,51): 0.3970661163330078	 ([heart.][program,])
I(32,36): -0.39668500423431396	 ([give][minutes,])
I(1,34): -0.39156651496887207	 ([silverman][like])
I(26,30): -0.39143967628479004	 ([show,][may])
I(3,53): 0.38767027854919434	 ([similar][faults])
I(26,51): 0.38513946533203125	 ([show,][program,])
I(32): -0.38350844383239746	 ([give])
I(5,21): 0.3809332847595215	 ([stand][appreciate])
I(29,46): 0.378493070602417	 ([minutes,][shows,])
I(39,46): -0.3761882781982422	 ([every][shows,])
I(29,32): -0.3704930543899536	 ([minutes,][give])
I(17,18): 0.3638509511947632	 ([get][it,])
I(49,50): -0.3633615970611572	 ([personally][love])
I(40,51): 0.3627239465713501	 ([episode][program,])
I(26,41): -0.3611330986022949	 ([show,][thus])
I(4,50): -0.35987019538879395	 ([sarah's][love])
I(32,38): -0.35419321060180664	 ([give][tuned,])
I(48,53): -0.3538930416107178	 ([perfect.][faults])
I(21,34): -0.3510408401489258	 ([appreciate][like])
I(21,32): -0.350083589553833	 ([appreciate][give])
I(41,48): -0.3488813638687134	 ([thus][perfect.])
I(24): -0.34847140312194824	 ([one])
I(21,25): 0.3467463254928589	 ([appreciate][dimensional])
I(1,12): -0.34636712074279785	 ([silverman][heart.])
I(2,40): 0.3444223403930664	 ([program][episode])
I(4,8): -0.3434302806854248	 ([sarah's][prejudice])
I(22,43): 0.3420219421386719	 ([it.][good])
I(34,40): 0.33945250511169434	 ([like][episode])
I(1,43): -0.3365967273712158	 ([silverman][good])
I(2,4): 0.3323483467102051	 ([program][sarah's])
I(12,36): 0.33137035369873047	 ([heart.][minutes,])
I(29,36): 0.3293149471282959	 ([minutes,][minutes,])
I(1,50): -0.328399658203125	 ([silverman][love])
I(45): 0.3281552791595459	 ([like])
I(14): 0.3274970054626465	 ([is,])
I(4,48): -0.3257620334625244	 ([sarah's][perfect.])
I(8,34): 0.3240957260131836	 ([prejudice][like])
I(3,14): -0.3236575126647949	 ([similar][is,])
I(43,53): 0.32082462310791016	 ([good][faults])
I(8,26): -0.3206501007080078	 ([prejudice][show,])
I(3,29): 0.32061314582824707	 ([similar][minutes,])
I(14,46): -0.31891965866088867	 ([is,][shows,])
I(4,40): 0.3180570602416992	 ([sarah's][episode])
I(40,48): 0.3169281482696533	 ([episode][perfect.])
I(23,24): 0.3150503635406494	 ([polarizing][one])
I(12,14): -0.31427955627441406	 ([heart.][is,])
I(8,48): 0.3136707544326782	 ([prejudice][perfect.])
I(29,40): 0.31151652336120605	 ([minutes,][episode])
I(12,23): -0.3112635612487793	 ([heart.][polarizing])
I(1,2): -0.3073723316192627	 ([silverman][program])
I(12,15): -0.3048403263092041	 ([heart.][though,])
I(9,12): -0.3034787178039551	 ([can't][heart.])
I(54): 0.3029789924621582	 ([it.])
I(36,40): 0.29964160919189453	 ([minutes,][episode])
I(13,23): -0.29369282722473145	 ([fact][polarizing])
I(42): 0.290555477142334	 ([far])
I(35,38): -0.2903561592102051	 ([10][tuned,])
I(36,46): 0.2903013229370117	 ([minutes,][shows,])
I(36,53): 0.28978991508483887	 ([minutes,][faults])
I(24,38): -0.28939342498779297	 ([one][tuned,])
I(3,36): 0.28838396072387695	 ([similar][minutes,])
I(4,34): -0.28533291816711426	 ([sarah's][like])
I(11): 0.28494882583618164	 ([take])
I(21,46): -0.28380465507507324	 ([appreciate][shows,])
I(22,26): 0.28321409225463867	 ([it.][show,])
I(33): 0.28261661529541016	 ([there.])
I(26,49): -0.281998872756958	 ([show,][personally])
I(5,23): -0.2793307304382324	 ([stand][polarizing])
I(8,15): 0.27932143211364746	 ([prejudice][though,])
I(14,23): -0.27829599380493164	 ([is,][polarizing])
I(21,36): 0.2782883644104004	 ([appreciate][minutes,])
I(16,34): -0.27753305435180664	 ([people][like])
I(18): 0.2768373489379883	 ([it,])
I(21,49): -0.2718536853790283	 ([appreciate][personally])
I(3,48): -0.27074337005615234	 ([similar][perfect.])
I(3,26): -0.26610326766967773	 ([similar][show,])
I(1,48): -0.26483917236328125	 ([silverman][perfect.])
I(29,53): 0.26102256774902344	 ([minutes,][faults])
I(18,26): -0.2592501640319824	 ([it,][show,])
I(1,40): 0.25895166397094727	 ([silverman][episode])
I(27,29): 0.25826144218444824	 ([like][minutes,])
I(1,23): -0.2570812702178955	 ([silverman][polarizing])
I(32,33): -0.254626989364624	 ([give][there.])
I(44,48): -0.25460517406463623	 ([last.][perfect.])
I(6): 0.25322628021240234	 ([up ;])
I(0,38): -0.2522454261779785	 ([sarah][tuned,])
I(8,53): 0.2509347200393677	 ([prejudice][faults])
I(32,37): 0.24895751476287842	 ([give][stay])
I(31,46): 0.24830293655395508	 ([well][shows,])
I(4,12): 0.24741721153259277	 ([sarah's][heart.])
I(13,15): -0.2447052001953125	 ([fact][though,])
I(20,23): -0.2431316375732422	 ([mean][polarizing])
I(1,49): -0.24271011352539062	 ([silverman][personally])
I(6,48): -0.2406911849975586	 ([up ;][perfect.])
I(33,48): -0.23920559883117676	 ([there.][perfect.])
I(28,35): 0.23882126808166504	 ([10][10])
I(0,4): -0.23864245414733887	 ([sarah][sarah's])
I(23,53): -0.23738598823547363	 ([polarizing][faults])
I(40,49): 0.2364194393157959	 ([episode][personally])
I(39): -0.23596692085266113	 ([every])
I(12,21): 0.23531579971313477	 ([heart.][appreciate])
I(38,50): -0.23486948013305664	 ([tuned,][love])
I(5,40): 0.23478269577026367	 ([stand][episode])
I(1,38): -0.23474669456481934	 ([silverman][tuned,])
I(22,25): 0.23385751247406006	 ([it.][dimensional])
I(14,26): -0.23109149932861328	 ([is,][show,])
I(2,8): -0.23055899143218994	 ([program][prejudice])
I(52): -0.228690505027771	 ([huge])
I(33,40): 0.22529149055480957	 ([there.][episode])
I(8,16): 0.2250983715057373	 ([prejudice][people])
I(8,32): 0.2248576283454895	 ([prejudice][give])
I(4,51): 0.22430360317230225	 ([sarah's][program,])
I(15,23): -0.22404694557189941	 ([though,][polarizing])
I(48,51): -0.2237616777420044	 ([perfect.][program,])
I(13,14): -0.22332525253295898	 ([fact][is,])
I(33,50): -0.22322821617126465	 ([there.][love])
I(38,39): 0.2230238914489746	 ([tuned,][every])
I(29,49): 0.22290611267089844	 ([minutes,][personally])
I(14,34): -0.2223820686340332	 ([is,][like])
I(1,46): 0.21802735328674316	 ([silverman][shows,])
I(14,50): -0.21690702438354492	 ([is,][love])
I(1,8): -0.21606600284576416	 ([silverman][prejudice])
I(12,40): 0.2160484790802002	 ([heart.][episode])
I(25,46): -0.21588456630706787	 ([dimensional][shows,])
I(8,38): -0.21552503108978271	 ([prejudice][tuned,])
I(17,48): -0.21505892276763916	 ([get][perfect.])
I(3,11): -0.21495294570922852	 ([similar][take])
I(4,53): 0.21480417251586914	 ([sarah's][faults])
I(5,51): 0.21453988552093506	 ([stand][program,])
I(8,23): 0.2121257781982422	 ([prejudice][polarizing])
I(5,48): 0.2115492820739746	 ([stand][perfect.])
I(27): -0.21104669570922852	 ([like])
I(1,53): -0.2096388339996338	 ([silverman][faults])
I(14,48): -0.20781517028808594	 ([is,][perfect.])
I(50,52): -0.20781242847442627	 ([love][huge])
I(38,53): 0.20778846740722656	 ([tuned,][faults])
I(18,23): -0.20632410049438477	 ([it,][polarizing])
I(28): -0.20476007461547852	 ([10])
I(27,46): -0.20319414138793945	 ([like][shows,])
I(31,48): 0.20291805267333984	 ([well][perfect.])
I(35): -0.20172357559204102	 ([10])
I(16,50): -0.2008528709411621	 ([people][love])
I(25,43): -0.199393630027771	 ([dimensional][good])
I(2): 0.1973857879638672	 ([program])
I(20,26): -0.19730901718139648	 ([mean][show,])
I(32,43): -0.1970367431640625	 ([give][good])
I(19,21): -0.19491934776306152	 (["][appreciate])
I(7,23): -0.19477379322052002	 ([top][polarizing])
