---------- Players ----------
Player 0: quite
Player 1: good
Player 2: film
Player 3: version
Player 4: novel,
Player 5: though
Player 6: beginning
Player 7: little
Player 8: bit
Player 9: lengthy.
Player 10: fortunately
Player 11: funny
Player 12: scenes
Player 13: time
Player 14: time.
Player 15: movie
Player 16: surely
Player 17: main
Player 18: stream
Player 19: audience
Player 20: -
Player 21: fans
Player 22: italian
Player 23: ( or
Player 24: portuguese )
Player 25: cinema,
Player 26: must - see
Player 27: also
Player 28: mastroianni - fans.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.053475379943848	 ([quite][good])
I(4,26): -2.883435010910034	 ([novel,][must - see])
I(26,28): -2.4749598503112793	 ([must - see][mastroianni - fans.])
I(1,2): 1.9916417598724365	 ([good][film])
I(16,26): 1.9743657112121582	 ([surely][must - see])
I(4,25): -1.8140636682510376	 ([novel,][cinema,])
I(2,4): -1.604256510734558	 ([film][novel,])
I(21,26): -1.6017541885375977	 ([fans][must - see])
I(4,28): -1.5863285064697266	 ([novel,][mastroianni - fans.])
I(4,15): -1.4838569164276123	 ([novel,][movie])
I(19,26): 1.402928352355957	 ([audience][must - see])
I(22,28): -1.173505187034607	 ([italian][mastroianni - fans.])
I(0,4): 1.158672571182251	 ([quite][novel,])
I(19,28): 1.1398309469223022	 ([audience][mastroianni - fans.])
I(14,26): -1.1358013153076172	 ([time.][must - see])
I(15,28): 1.1125831604003906	 ([movie][mastroianni - fans.])
I(13,14): -1.007899284362793	 ([time][time.])
I(16,21): 0.951608419418335	 ([surely][fans])
I(4,21): -0.8934735059738159	 ([novel,][fans])
I(15,26): 0.8792104721069336	 ([movie][must - see])
I(4,12): -0.868964433670044	 ([novel,][scenes])
I(16,28): 0.7848188877105713	 ([surely][mastroianni - fans.])
I(12,25): -0.7022510766983032	 ([scenes][cinema,])
I(1,5): -0.696460485458374	 ([good][though])
I(4,14): -0.6946251392364502	 ([novel,][time.])
I(3,26): -0.6667453050613403	 ([version][must - see])
I(17,18): -0.6623357534408569	 ([main][stream])
I(24,28): -0.6593579053878784	 ([portuguese )][mastroianni - fans.])
I(5,9): -0.621971607208252	 ([though][lengthy.])
I(22,26): -0.6181511878967285	 ([italian][must - see])
I(12,15): -0.6124764680862427	 ([scenes][movie])
I(12,21): -0.6115106344223022	 ([scenes][fans])
I(23,26): -0.6021699905395508	 ([( or][must - see])
I(6,9): -0.598067045211792	 ([beginning][lengthy.])
I(11,12): -0.5961416959762573	 ([funny][scenes])
I(25,26): -0.5928268432617188	 ([cinema,][must - see])
I(0,9): 0.5881179571151733	 ([quite][lengthy.])
I(10,26): -0.5660896301269531	 ([fortunately][must - see])
I(5,12): -0.5551317930221558	 ([though][scenes])
I(26,27): 0.5489377975463867	 ([must - see][also])
I(8,9): -0.5373578071594238	 ([bit][lengthy.])
I(15,21): 0.5365847945213318	 ([movie][fans])
I(7,9): -0.5254536867141724	 ([little][lengthy.])
I(0,2): 0.5252915620803833	 ([quite][film])
I(23,24): 0.5250805616378784	 ([( or][portuguese )])
I(16,19): -0.5234283208847046	 ([surely][audience])
I(12,26): -0.5192055702209473	 ([scenes][must - see])
I(10,15): 0.5179176330566406	 ([fortunately][movie])
I(4,9): -0.5141024589538574	 ([novel,][lengthy.])
I(9,26): -0.5119180679321289	 ([lengthy.][must - see])
I(3,19): 0.5028194189071655	 ([version][audience])
I(21,28): -0.4974241256713867	 ([fans][mastroianni - fans.])
I(12,19): -0.4844851493835449	 ([scenes][audience])
I(18,26): -0.47618961334228516	 ([stream][must - see])
I(5,26): 0.4647831916809082	 ([though][must - see])
I(5,11): -0.4551730751991272	 ([though][funny])
I(6,26): 0.4522099494934082	 ([beginning][must - see])
I(7,26): -0.4517688751220703	 ([little][must - see])
I(9,14): -0.44662022590637207	 ([lengthy.][time.])
I(13,25): -0.44552290439605713	 ([time][cinema,])
I(4,13): -0.43264615535736084	 ([novel,][time])
I(11,13): -0.43010589480400085	 ([funny][time])
I(1,26): -0.4272133409976959	 ([good][must - see])
I(23,28): -0.4223737418651581	 ([( or][mastroianni - fans.])
