Execution time: 2025-07-03 23:51:01
prompt: [CLS] a quite good film version of the novel, though at the beginning a little bit lengthy. fortunately there are a few funny scenes from time to time. this movie is surely not for the main stream audience - but for fans of italian ( or portuguese ) cinema, a must - see also for mastroianni - fans. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:3243 decoded_text: quite
idx:3 input_id:2204 decoded_text: good
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2544 decoded_text: version
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3117 decoded_text: novel
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2295 decoded_text: though
idx:11 input_id:2012 decoded_text: at
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2927 decoded_text: beginning
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2210 decoded_text: little
idx:16 input_id:2978 decoded_text: bit
idx:17 input_id:12401 decoded_text: lengthy
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:14599 decoded_text: fortunately
idx:20 input_id:2045 decoded_text: there
idx:21 input_id:2024 decoded_text: are
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2261 decoded_text: few
idx:24 input_id:6057 decoded_text: funny
idx:25 input_id:5019 decoded_text: scenes
idx:26 input_id:2013 decoded_text: from
idx:27 input_id:2051 decoded_text: time
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2051 decoded_text: time
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:7543 decoded_text: surely
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2364 decoded_text: main
idx:39 input_id:5460 decoded_text: stream
idx:40 input_id:4378 decoded_text: audience
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:2005 decoded_text: for
idx:44 input_id:4599 decoded_text: fans
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:3059 decoded_text: italian
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:2030 decoded_text: or
idx:49 input_id:5077 decoded_text: portuguese
idx:50 input_id:1007 decoded_text: )
idx:51 input_id:5988 decoded_text: cinema
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2442 decoded_text: must
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2156 decoded_text: see
idx:57 input_id:2036 decoded_text: also
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:15429 decoded_text: mast
idx:60 input_id:26692 decoded_text: ##roi
idx:61 input_id:11639 decoded_text: ##ann
idx:62 input_id:2072 decoded_text: ##i
idx:63 input_id:1011 decoded_text: -
idx:64 input_id:4599 decoded_text: fans
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.201951026916504, 4.435804843902588]]
decoded_pred_text (only for generation task): [unused0]
==================================================
