---------- AND Interactions ----------
I(5): -10.191879272460938	 ([pay])
I(1 5): 9.03515911102295	 ([microsystems][pay])
I(5 6): 7.542488098144531	 ([pay][\ $ 92])
I(12 13): 6.074084281921387	 ([patent - infringement][lawsuit])
I(10 18): 6.044885635375977	 ([co.][language.])
I(10 16): 6.037416934967041	 ([co.][java])
I(10): -5.999197959899902	 ([co.])
I(2): -5.9046430587768555	 ([inc.])
I(1 4): 5.871326446533203	 ([microsystems][agreed])
I(4): -5.678281784057617	 ([agreed])
I(1 10): 5.612298011779785	 ([microsystems][co.])
I(2 5): 5.545820236206055	 ([inc.][pay])
I(2 17): 5.520359992980957	 ([inc.][programming])
I(5 10): 5.440398216247559	 ([pay][co.])
I(4 5): 5.384866714477539	 ([agreed][pay])
I(6 7): 5.266175746917725	 ([\ $ 92][million])
I(10 17): 5.218249797821045	 ([co.][programming])
I(7): -5.054392337799072	 ([million])
I(1 7): 5.024158954620361	 ([microsystems][million])
I(11 17): 4.884823322296143	 ([settle][programming])
I(1): 4.878167629241943	 ([microsystems])
I(5 17): 4.727843761444092	 ([pay][programming])
I(5 13): 4.648340225219727	 ([pay][lawsuit])
I(1 2): 4.6170430183410645	 ([microsystems][inc.])
I(7 17): 4.425239086151123	 ([million][programming])
I(6 16): 4.4190263748168945	 ([\ $ 92][java])
I(2 10): 4.292365074157715	 ([inc.][co.])
I(5 7): 4.16910982131958	 ([pay][million])
I(5 12): 4.163090705871582	 ([pay][patent - infringement])
I(6 17): 4.11535120010376	 ([\ $ 92][programming])
I(7 18): 4.02425479888916	 ([million][language.])
I(2 18): 4.001551628112793	 ([inc.][language.])
I(12 17): 3.960179328918457	 ([patent - infringement][programming])
I(11 18): 3.9488513469696045	 ([settle][language.])
I(1 11): 3.933319091796875	 ([microsystems][settle])
I(11): -3.9271955490112305	 ([settle])
I(13): -3.854966163635254	 ([lawsuit])
I(0 14): -3.8008594512939453	 ([sun][sun])
I(0 7): 3.7388744354248047	 ([sun][million])
I(7 16): 3.721532106399536	 ([million][java])
I(5 11): 3.7200937271118164	 ([pay][settle])
I(6): -3.6807518005371094	 ([\ $ 92])
I(1 6): 3.6466455459594727	 ([microsystems][\ $ 92])
I(4 17): 3.4847769737243652	 ([agreed][programming])
I(6 18): 3.423360586166382	 ([\ $ 92][language.])
I(13 17): 3.380239486694336	 ([lawsuit][programming])
I(0 6): 3.371080160140991	 ([sun][\ $ 92])
I(5 18): 3.3629703521728516	 ([pay][language.])
I(1 13): 3.340724468231201	 ([microsystems][lawsuit])
I(14 16): -3.334211826324463	 ([sun][java])
I(11 12): 3.2517731189727783	 ([settle][patent - infringement])
I(3 10): 3.251742362976074	 ([said][co.])
I(7 10): 3.1993021965026855	 ([million][co.])
I(2 4): 3.1769399642944336	 ([inc.][agreed])
I(15 18): 3.1483314037323	 ([# 39 ; s][language.])
I(3 7): 3.091449737548828	 ([said][million])
I(7 12): 2.994983196258545	 ([million][patent - infringement])
I(12 18): 2.9408035278320312	 ([patent - infringement][language.])
I(12 16): 2.9123892784118652	 ([patent - infringement][java])
I(15 17): 2.9085352420806885	 ([# 39 ; s][programming])
I(2 16): 2.8663291931152344	 ([inc.][java])
I(10 12): 2.834475517272949	 ([co.][patent - infringement])
I(3 13): 2.7968735694885254	 ([said][lawsuit])
I(16 17): 2.733234405517578	 ([java][programming])
I(14 18): -2.7167341709136963	 ([sun][language.])
I(2 7): 2.5423545837402344	 ([inc.][million])
I(7 14): 2.518558979034424	 ([million][sun])
I(15): -2.4724419116973877	 ([# 39 ; s])
I(7 8): 2.411240577697754	 ([million][eastman])
I(1 12): 2.4050216674804688	 ([microsystems][patent - infringement])
I(4 13): 2.3964486122131348	 ([agreed][lawsuit])
I(14): 2.359409809112549	 ([sun])
I(5 8): 2.306746482849121	 ([pay][eastman])
I(13 18): 2.2870700359344482	 ([lawsuit][language.])
I(1 14): -2.2840657234191895	 ([microsystems][sun])
I(14 15): 2.2758145332336426	 ([sun][# 39 ; s])
I(1 15): 2.209289789199829	 ([microsystems][# 39 ; s])
I(6 12): 2.198972702026367	 ([\ $ 92][patent - infringement])
I(12): -2.183049201965332	 ([patent - infringement])
