---------- Players ----------
Player 0: sun
Player 1: microsystems
Player 2: inc.
Player 3: said
Player 4: agreed
Player 5: pay
Player 6: \ $ 92
Player 7: million
Player 8: eastman
Player 9: kodak
Player 10: co.
Player 11: settle
Player 12: patent - infringement
Player 13: lawsuit
Player 14: sun
Player 15: # 39 ; s
Player 16: java
Player 17: programming
Player 18: language.
---------- Rewards ----------
v(): 3.2387452125549316	 ([])
v(0): 3.850034475326538	 ([sun])
v(1): 8.116912841796875	 ([microsystems])
v(2): -2.665897846221924	 ([inc.])
v(3): 2.1882150173187256	 ([said])
v(4): -2.4395365715026855	 ([agreed])
v(5): -6.953133583068848	 ([pay])
v(6): -0.4420064687728882	 ([\ $ 92])
v(7): -1.8156471252441406	 ([million])
v(8): 1.2635236978530884	 ([eastman])
v(9): 1.1573972702026367	 ([kodak])
v(10): -2.7604525089263916	 ([co.])
v(11): -0.6884503364562988	 ([settle])
v(12): 1.0556960105895996	 ([patent - infringement])
v(13): -0.6162209510803223	 ([lawsuit])
v(14): 5.5981550216674805	 ([sun])
v(15): 0.766303300857544	 ([# 39 ; s])
v(16): 3.837596893310547	 ([java])
v(17): 4.8045172691345215	 ([programming])
v(18): 3.2043426036834717	 ([language.])
v(0 1): 8.151243209838867	 ([sun][microsystems])
v(0 2): -3.521728038787842	 ([sun][inc.])
v(0 3): 2.618820905685425	 ([sun][said])
v(0 4): -2.420206069946289	 ([sun][agreed])
v(0 5): -6.580333709716797	 ([sun][pay])
v(0 6): 3.54036283493042	 ([sun][\ $ 92])
v(0 7): 2.5345168113708496	 ([sun][million])
v(0 8): 1.531049132347107	 ([sun][eastman])
v(0 9): 3.24432110786438	 ([sun][kodak])
v(0 10): -2.185831069946289	 ([sun][co.])
v(0 11): -0.14330053329467773	 ([sun][settle])
v(0 12): 1.8280763626098633	 ([sun][patent - infringement])
v(0 13): 1.2145053148269653	 ([sun][lawsuit])
v(0 14): 2.4085848331451416	 ([sun][sun])
v(0 15): 1.2253451347351074	 ([sun][# 39 ; s])
v(0 16): 3.2808964252471924	 ([sun][java])
v(0 17): 4.843630313873291	 ([sun][programming])
v(0 18): 5.040811538696289	 ([sun][language.])
v(1 2): 6.829312801361084	 ([microsystems][inc.])
v(1 3): 8.140002250671387	 ([microsystems][said])
v(1 4): 8.309957504272461	 ([microsystems][agreed])
v(1 5): 6.960192680358887	 ([microsystems][pay])
v(1 6): 8.082806587219238	 ([microsystems][\ $ 92])
v(1 7): 8.086679458618164	 ([microsystems][million])
v(1 8): 7.722734451293945	 ([microsystems][eastman])
v(1 9): 7.847708225250244	 ([microsystems][kodak])
v(1 10): 7.730012893676758	 ([microsystems][co.])
v(1 11): 8.12303638458252	 ([microsystems][settle])
v(1 12): 8.338885307312012	 ([microsystems][patent - infringement])
v(1 13): 7.602671146392822	 ([microsystems][lawsuit])
v(1 14): 8.192256927490234	 ([microsystems][sun])
v(1 15): 7.853760719299316	 ([microsystems][# 39 ; s])
v(1 16): 8.307334899902344	 ([microsystems][java])
v(1 17): 7.8924384117126465	 ([microsystems][programming])
v(1 18): 8.273497581481934	 ([microsystems][language.])
v(2 3): -2.6434454917907715	 ([inc.][said])
v(2 4): -5.167239665985107	 ([inc.][agreed])
v(2 5): -7.311957836151123	 ([inc.][pay])
v(2 6): -5.271895885467529	 ([inc.][\ $ 92])
v(2 7): -5.17793607711792	 ([inc.][million])
v(2 8): -3.9839906692504883	 ([inc.][eastman])
v(2 9): -4.937218189239502	 ([inc.][kodak])
v(2 10): -4.372730731964111	 ([inc.][co.])
v(2 11): -5.565435409545898	 ([inc.][settle])
v(2 12): -4.870236396789551	 ([inc.][patent - infringement])
v(2 13): -4.770246505737305	 ([inc.][lawsuit])
v(2 14): -0.6524021625518799	 ([inc.][sun])
v(2 15): -3.314518451690674	 ([inc.][# 39 ; s])
v(2 16): 0.7992829084396362	 ([inc.][java])
v(2 17): 4.420234203338623	 ([inc.][programming])
v(2 18): 1.3012511730194092	 ([inc.][language.])
v(3 4): -1.7495269775390625	 ([said][agreed])
v(3 5): -5.976145267486572	 ([said][pay])
v(3 6): 0.11065351963043213	 ([said][\ $ 92])
v(3 7): 0.225272536277771	 ([said][million])
v(3 8): 0.6503437161445618	 ([said][eastman])
v(3 9): 0.955209493637085	 ([said][kodak])
v(3 10): -0.5592408180236816	 ([said][co.])
v(3 11): -0.2216031551361084	 ([said][settle])
v(3 12): 1.726217269897461	 ([said][patent - infringement])
v(3 13): 1.130122423171997	 ([said][lawsuit])
v(3 14): 4.398685455322266	 ([said][sun])
v(3 15): 1.2745927572250366	 ([said][# 39 ; s])
v(3 16): 0.7319157123565674	 ([said][java])
v(3 17): 4.279056549072266	 ([said][programming])
v(3 18): 1.3178448677062988	 ([said][language.])
v(4 5): -7.246549129486084	 ([agreed][pay])
v(4 6): -4.194273948669434	 ([agreed][\ $ 92])
v(4 7): -5.8404669761657715	 ([agreed][million])
v(4 8): -3.7901339530944824	 ([agreed][eastman])
v(4 9): -4.265707015991211	 ([agreed][kodak])
v(4 10): -6.74185848236084	 ([agreed][co.])
v(4 11): -5.794083118438721	 ([agreed][settle])
v(4 12): -2.937102794647217	 ([agreed][patent - infringement])
v(4 13): -3.8980541229248047	 ([agreed][lawsuit])
v(4 14): -1.491356611251831	 ([agreed][sun])
v(4 15): -4.003914833068848	 ([agreed][# 39 ; s])
v(4 16): -2.267395496368408	 ([agreed][java])
v(4 17): 2.6110124588012695	 ([agreed][programming])
v(4 18): -0.4089939594268799	 ([agreed][language.])
v(5 6): -3.091398000717163	 ([pay][\ $ 92])
v(5 7): -7.838417053222656	 ([pay][million])
v(5 8): -6.621609210968018	 ([pay][eastman])
v(5 9): -7.2652106285095215	 ([pay][kodak])
v(5 10): -7.511933326721191	 ([pay][co.])
v(5 11): -7.160236358642578	 ([pay][settle])
v(5 12): -4.973092555999756	 ([pay][patent - infringement])
v(5 13): -6.159759998321533	 ([pay][lawsuit])
v(5 14): -6.584108829498291	 ([pay][sun])
v(5 15): -8.530304908752441	 ([pay][# 39 ; s])
v(5 16): -5.87093448638916	 ([pay][java])
v(5 17): -0.6595183610916138	 ([pay][programming])
v(5 18): -3.6245663166046143	 ([pay][language.])
v(6 7): -0.2302231788635254	 ([\ $ 92][million])
v(6 8): -1.6626362800598145	 ([\ $ 92][eastman])
v(6 9): -2.307802200317383	 ([\ $ 92][kodak])
v(6 10): -4.953638553619385	 ([\ $ 92][co.])
v(6 11): -3.902435064315796	 ([\ $ 92][settle])
v(6 12): -0.4260830879211426	 ([\ $ 92][patent - infringement])
v(6 13): -2.5976734161376953	 ([\ $ 92][lawsuit])
v(6 14): 3.797788381576538	 ([\ $ 92][sun])
v(6 15): -1.3814641237258911	 ([\ $ 92][# 39 ; s])
v(6 16): 4.575871467590332	 ([\ $ 92][java])
v(6 17): 5.239116668701172	 ([\ $ 92][programming])
v(6 18): 2.946951389312744	 ([\ $ 92][language.])
v(7 8): -1.379628300666809	 ([million][eastman])
v(7 9): -3.793602228164673	 ([million][kodak])
v(7 10): -4.615543365478516	 ([million][co.])
v(7 11): -5.418018817901611	 ([million][settle])
v(7 12): -1.0037128925323486	 ([million][patent - infringement])
v(7 13): -4.826140403747559	 ([million][lawsuit])
v(7 14): 3.062321662902832	 ([million][sun])
v(7 15): -3.064868450164795	 ([million][# 39 ; s])
v(7 16): 2.5047366619110107	 ([million][java])
v(7 17): 4.175364017486572	 ([million][programming])
v(7 18): 2.1742050647735596	 ([million][language.])
v(8 9): 0.32162320613861084	 ([eastman][kodak])
v(8 10): -4.571853160858154	 ([eastman][co.])
v(8 11): -2.3511242866516113	 ([eastman][settle])
v(8 12): 0.09567427635192871	 ([eastman][patent - infringement])
v(8 13): -1.893446445465088	 ([eastman][lawsuit])
v(8 14): 2.8570027351379395	 ([eastman][sun])
v(8 15): -0.7661975622177124	 ([eastman][# 39 ; s])
v(8 16): 2.98624587059021	 ([eastman][java])
v(8 17): 3.644779920578003	 ([eastman][programming])
v(8 18): 2.8282108306884766	 ([eastman][language.])
v(9 10): -6.880288600921631	 ([kodak][co.])
v(9 11): -2.485989570617676	 ([kodak][settle])
v(9 12): -1.947670340538025	 ([kodak][patent - infringement])
v(9 13): -3.9934632778167725	 ([kodak][lawsuit])
v(9 14): 4.100247383117676	 ([kodak][sun])
v(9 15): -0.4080618619918823	 ([kodak][# 39 ; s])
v(9 16): 3.228252649307251	 ([kodak][java])
v(9 17): 4.3738813400268555	 ([kodak][programming])
v(9 18): 2.42771053314209	 ([kodak][language.])
v(10 11): -5.609591484069824	 ([co.][settle])
v(10 12): -2.1090261936187744	 ([co.][patent - infringement])
v(10 13): -5.324273109436035	 ([co.][lawsuit])
v(10 14): -0.012016057968139648	 ([co.][sun])
v(10 15): -3.2494163513183594	 ([co.][# 39 ; s])
v(10 16): 3.8758158683776855	 ([co.][java])
v(10 17): 4.023569107055664	 ([co.][programming])
v(10 18): 3.250030517578125	 ([co.][language.])
v(11 12): 0.38027358055114746	 ([settle][patent - infringement])
v(11 13): -2.445014715194702	 ([settle][lawsuit])
v(11 14): 2.3317933082580566	 ([settle][sun])
v(11 15): -3.0292675495147705	 ([settle][# 39 ; s])
v(11 16): 1.5339219570159912	 ([settle][java])
v(11 17): 5.762145042419434	 ([settle][programming])
v(11 18): 3.2259984016418457	 ([settle][language.])
v(12 13): 3.2748138904571533	 ([patent - infringement][lawsuit])
v(12 14): 3.318044424057007	 ([patent - infringement][sun])
v(12 15): -0.35713934898376465	 ([patent - infringement][# 39 ; s])
v(12 16): 4.56693696975708	 ([patent - infringement][java])
v(12 17): 6.5816473960876465	 ([patent - infringement][programming])
v(12 18): 3.962096929550171	 ([patent - infringement][language.])
v(13 14): 0.909340500831604	 ([lawsuit][sun])
v(13 15): -2.998218059539795	 ([lawsuit][# 39 ; s])
v(13 16): 1.6330761909484863	 ([lawsuit][java])
v(13 17): 4.3297905921936035	 ([lawsuit][programming])
v(13 18): 1.636446475982666	 ([lawsuit][language.])
v(14 15): 5.4015278816223145	 ([sun][# 39 ; s])
v(14 16): 2.862794876098633	 ([sun][java])
v(14 17): 5.500272750854492	 ([sun][programming])
v(14 18): 2.847018241882324	 ([sun][language.])
v(15 16): 2.316776990890503	 ([# 39 ; s][java])
v(15 17): 5.240610599517822	 ([# 39 ; s][programming])
v(15 18): 3.880232095718384	 ([# 39 ; s][language.])
v(16 17): 8.136603355407715	 ([java][programming])
v(16 18): 3.5104188919067383	 ([java][language.])
v(17 18): 6.6784539222717285	 ([programming][language.])
---------- Rewards-v() ----------
v(5 15): -11.769050598144531, EP: -3.421525478363037	 ([pay][# 39 ; s])
v(5 7): -11.07716178894043, EP: -3.2203779220581055	 ([pay][million])
v(5 10): -10.750679016113281, EP: -3.125462055206299	 ([pay][co.])
v(2 5): -10.550703048706055, EP: -3.067324638366699	 ([inc.][pay])
v(5 9): -10.503955841064453, EP: -3.053734064102173	 ([pay][kodak])
v(4 5): -10.485294342041016, EP: -3.048308849334717	 ([agreed][pay])
v(5 11): -10.398981094360352, EP: -3.0232155323028564	 ([pay][settle])
