---------- AND Interactions ----------
I(Z[): 4.1639509201049805	 ([struck][atmosphere])
I(uw): -3.152944803237915	 ([impossible][commercially.])
I(tu): -3.079150676727295	 ([film][impossible])
I(^_): 3.061006546020508	 ([never][forgotten])
I(tv): -2.792837142944336	 ([film][find])
I(C): 1.821134090423584	 ([uber - rare])
I(XZ): 1.5405861139297485	 ([movie][struck])
I(Y): 1.4647266864776611	 ([youth])
I(n): 1.402357578277588	 ([knowing])
I(uv): 1.3094024658203125	 ([impossible][find])
I(u): -1.276785135269165	 ([impossible])
I(mn): -1.26567804813385	 ([even][knowing])
I(st): 1.2319256067276	 ([see][film])
I(bt): 1.191724181175232	 ([since.][film])
I(bd): -1.1490854024887085	 ([since.][know])
I(Eb): -1.1461976766586304	 ([one][since.])
I(bc): 1.1460540294647217	 ([since.][one])
I(c): -1.1109097003936768	 ([one])
I(D): -1.0988824367523193	 ([disease])
I(A): 1.0634963512420654	 ([feel])
I(d): 1.0439729690551758	 ([know])
I(`b): -1.0392577648162842	 ([never][since.])
I(WZ): 1.0188283920288086	 ([saw][struck])
I([): 1.0103881359100342	 ([atmosphere])
I(cd): 1.008255958557129	 ([one][know])
I(no): -1.0000559091567993	 ([knowing][name,])
I(F): 0.9984185695648193	 ([heard])
I([\): 0.9724242687225342	 ([atmosphere][especially])
I(ij): 0.9694794416427612	 ([ever][finding])
I(GH): 0.9516023397445679	 ([finally][come])
I(k): 0.9480222463607788	 ([title.])
I(Z]): 0.9325124025344849	 ([struck][ending.])
I(Z\): 0.8981502056121826	 ([struck][especially])
I(hw): -0.8962317705154419	 ([given][commercially.])
I(WX): -0.8919613361358643	 ([saw][movie])
I(tx): -0.8840570449829102	 ([film][small])
I(W[): 0.8797032833099365	 ([saw][atmosphere])
I(ty): 0.87242591381073	 ([film][steps...])
I(G): 0.8669633865356445	 ([finally])
I(LU): -0.8653552532196045	 ([net!][web.])
I(vw): 0.8576093316078186	 ([find][commercially.])
I(CZ): -0.8532545566558838	 ([uber - rare][struck])
I(`r): 0.8477605581283569	 ([never][never])
I(uy): -0.8200557231903076	 ([impossible][steps...])
I(Du): 0.8191248178482056	 ([disease][impossible])
I(tw): -0.8073880076408386	 ([film][commercially.])
I(rt): -0.8063468933105469	 ([never][film])
I(Dt): -0.8013430833816528	 ([disease][film])
I(b): 0.7901694774627686	 ([since.])
I(fu): -0.7707827091217041	 ([film][impossible])
I(AD): -0.7706347107887268	 ([feel][disease])
I(dt): 0.7661246061325073	 ([know][film])
I(YZ): 0.7519545555114746	 ([youth][struck])
I(hj): -0.7518961429595947	 ([given][finding])
I(p): 0.7437483072280884	 ([shall])
I(Yb): -0.7419369220733643	 ([youth][since.])
I(hu): 0.7415683269500732	 ([given][impossible])
I(CU): -0.7370643615722656	 ([uber - rare][web.])
I(Cu): -0.7333452701568604	 ([uber - rare][impossible])
I(N): 0.7323498725891113	 ([found])
I(ru): 0.7321869134902954	 ([never][impossible])
I(Fb): -0.7228052616119385	 ([heard][since.])
I(Cb): -0.70951247215271	 ([uber - rare][since.])
I(CY): -0.708397626876831	 ([uber - rare][youth])
I(Dc): 0.7055623531341553	 ([disease][one])
I(AB): -0.698638916015625	 ([feel][like])
I(Ed): -0.6929627656936646	 ([one][know])
I(^r): 0.6859036087989807	 ([never][never])
I(df): 0.6817357540130615	 ([know][film])
I(Cn): -0.6750354766845703	 ([uber - rare][knowing])
I(wx): -0.6710399985313416	 ([commercially.][small])
I(RT): 0.6683487892150879	 ([experts][site])
I(vy): 0.6646077632904053	 ([find][steps...])
