---------- AND Interactions ----------
I(25,26): 4.1639509201049805	 ([struck][atmosphere])
I(52,54): -3.152944803237915	 ([impossible][commercially.])
I(51,52): -3.079150676727295	 ([film][impossible])
I(29,30): 3.061006546020508	 ([never][forgotten])
I(51,53): -2.792837142944336	 ([film][find])
I(2): 1.821134090423584	 ([uber - rare])
I(23,25): 1.5405861139297485	 ([movie][struck])
I(24): 1.4647266864776611	 ([youth])
I(45): 1.402357578277588	 ([knowing])
I(52,53): 1.3094024658203125	 ([impossible][find])
I(52): -1.276785135269165	 ([impossible])
I(44,45): -1.26567804813385	 ([even][knowing])
I(50,51): 1.2319256067276	 ([see][film])
I(33,51): 1.191724181175232	 ([since.][film])
I(33,35): -1.1490854024887085	 ([since.][know])
I(4,33): -1.1461976766586304	 ([one][since.])
I(33,34): 1.1460540294647217	 ([since.][one])
I(34): -1.1109097003936768	 ([one])
I(3): -1.0988824367523193	 ([disease])
I(0): 1.0634963512420654	 ([feel])
I(35): 1.0439729690551758	 ([know])
I(31,33): -1.0392577648162842	 ([never][since.])
I(22,25): 1.0188283920288086	 ([saw][struck])
I(26): 1.0103881359100342	 ([atmosphere])
I(34,35): 1.008255958557129	 ([one][know])
I(45,46): -1.0000559091567993	 ([knowing][name,])
I(5): 0.9984185695648193	 ([heard])
I(26,27): 0.9724242687225342	 ([atmosphere][especially])
I(40,41): 0.9694794416427612	 ([ever][finding])
I(6,7): 0.9516023397445679	 ([finally][come])
I(42): 0.9480222463607788	 ([title.])
I(25,28): 0.9325124025344849	 ([struck][ending.])
I(25,27): 0.8981502056121826	 ([struck][especially])
I(39,54): -0.8962317705154419	 ([given][commercially.])
I(22,23): -0.8919613361358643	 ([saw][movie])
I(51,55): -0.8840570449829102	 ([film][small])
I(22,26): 0.8797032833099365	 ([saw][atmosphere])
I(51,56): 0.87242591381073	 ([film][steps...])
I(6): 0.8669633865356445	 ([finally])
I(11,20): -0.8653552532196045	 ([net!][web.])
I(53,54): 0.8576093316078186	 ([find][commercially.])
I(2,25): -0.8532545566558838	 ([uber - rare][struck])
I(31,49): 0.8477605581283569	 ([never][never])
I(52,56): -0.8200557231903076	 ([impossible][steps...])
I(3,52): 0.8191248178482056	 ([disease][impossible])
I(51,54): -0.8073880076408386	 ([film][commercially.])
I(49,51): -0.8063468933105469	 ([never][film])
I(3,51): -0.8013430833816528	 ([disease][film])
I(33): 0.7901694774627686	 ([since.])
I(37,52): -0.7707827091217041	 ([film][impossible])
I(0,3): -0.7706347107887268	 ([feel][disease])
I(35,51): 0.7661246061325073	 ([know][film])
I(24,25): 0.7519545555114746	 ([youth][struck])
I(39,41): -0.7518961429595947	 ([given][finding])
I(47): 0.7437483072280884	 ([shall])
I(24,33): -0.7419369220733643	 ([youth][since.])
I(39,52): 0.7415683269500732	 ([given][impossible])
I(2,20): -0.7370643615722656	 ([uber - rare][web.])
I(2,52): -0.7333452701568604	 ([uber - rare][impossible])
I(13): 0.7323498725891113	 ([found])
I(49,52): 0.7321869134902954	 ([never][impossible])
I(5,33): -0.7228052616119385	 ([heard][since.])
I(2,33): -0.70951247215271	 ([uber - rare][since.])
I(2,24): -0.708397626876831	 ([uber - rare][youth])
I(3,34): 0.7055623531341553	 ([disease][one])
I(0,1): -0.698638916015625	 ([feel][like])
I(4,35): -0.6929627656936646	 ([one][know])
I(29,49): 0.6859036087989807	 ([never][never])
I(35,37): 0.6817357540130615	 ([know][film])
I(2,45): -0.6750354766845703	 ([uber - rare][knowing])
I(54,55): -0.6710399985313416	 ([commercially.][small])
I(17,19): 0.6683487892150879	 ([experts][site])
I(53,56): 0.6646077632904053	 ([find][steps...])
I(11,12): 0.6639727354049683	 ([net!][finally])
I(2,46): -0.6575963497161865	 ([uber - rare][name,])
I(53): -0.6571652889251709	 ([find])
I(50): 0.6557872295379639	 ([see])
I(2,42): -0.6475862264633179	 ([uber - rare][title.])
I(24,34): 0.6472680568695068	 ([youth][one])
I(45,51): 0.64544677734375	 ([knowing][film])
I(2,11): -0.6442675590515137	 ([uber - rare][net!])
I(54,56): -0.6408287882804871	 ([commercially.][steps...])
