---------- Players ----------
Player 0: wife
Player 1: realize
Player 2: gem
Player 3: movie
Player 4: picked
Player 5: up.
Player 6: story
Player 7: shows
Player 8: real
Player 9: world
Player 10: success
Player 11: hard
Player 12: work
Player 13: determination.
Player 14: refreshing
Player 15: world
Player 16: violent
Player 17: movies
Player 18: dis - like
Player 19: them ),
Player 20: love
Player 21: movie
Player 22: succeeds
Player 23: without
Player 24: it.
---------- Rewards ----------
v(): -0.6087665557861328	 ([])
v(0): 0.04426467418670654	 ([wife])
v(1): 1.2262763977050781	 ([realize])
v(2): 1.9586420059204102	 ([gem])
v(3): -2.6284801959991455	 ([movie])
v(4): 0.18484611809253693	 ([picked])
v(5): -1.0023547410964966	 ([up.])
v(6): 0.3853026032447815	 ([story])
v(7): -0.5096418857574463	 ([shows])
v(8): -0.39302998781204224	 ([real])
v(9): 0.4884074330329895	 ([world])
v(10): -1.499018669128418	 ([success])
v(11): -0.9391152262687683	 ([hard])
v(12): 0.04989275336265564	 ([work])
v(13): 3.1239631175994873	 ([determination.])
v(14): 5.469384670257568	 ([refreshing])
v(15): 0.7166450023651123	 ([world])
v(16): -2.8819172382354736	 ([violent])
v(17): -1.3950389623641968	 ([movies])
v(18): -0.7542304396629333	 ([dis - like])
v(19): -0.9214146137237549	 ([them ),])
v(20): -0.20894350111484528	 ([love])
v(21): -1.7561779022216797	 ([movie])
v(22): -1.4975632429122925	 ([succeeds])
v(23): -1.0317375659942627	 ([without])
v(24): -0.6900539994239807	 ([it.])
v(0,1): 1.4806208610534668	 ([wife][realize])
v(0,2): 2.80374813079834	 ([wife][gem])
v(0,3): -1.4608207941055298	 ([wife][movie])
v(0,4): 0.7767934203147888	 ([wife][picked])
v(0,5): -0.19688266515731812	 ([wife][up.])
v(0,6): 1.2114027738571167	 ([wife][story])
v(0,7): 0.18706917762756348	 ([wife][shows])
v(0,8): 0.21967026591300964	 ([wife][real])
v(0,9): 1.2053205966949463	 ([wife][world])
v(0,10): -0.5878695249557495	 ([wife][success])
v(0,11): -0.28339892625808716	 ([wife][hard])
v(0,12): 0.6418734788894653	 ([wife][work])
v(0,13): 3.7053613662719727	 ([wife][determination.])
v(0,14): 5.931065082550049	 ([wife][refreshing])
v(0,15): 1.5570348501205444	 ([wife][world])
v(0,16): -2.2941529750823975	 ([wife][violent])
v(0,17): -0.4208890199661255	 ([wife][movies])
v(0,18): 0.17520660161972046	 ([wife][dis - like])
v(0,19): -0.18806371092796326	 ([wife][them ),])
v(0,20): 0.3559170961380005	 ([wife][love])
v(0,21): -0.7845795154571533	 ([wife][movie])
v(0,22): -0.42695215344429016	 ([wife][succeeds])
v(0,23): -0.46705037355422974	 ([wife][without])
v(0,24): -0.060698479413986206	 ([wife][it.])
v(1,2): 3.3204212188720703	 ([realize][gem])
v(1,3): 0.14458654820919037	 ([realize][movie])
v(1,4): 1.8103718757629395	 ([realize][picked])
v(1,5): 0.7577444911003113	 ([realize][up.])
v(1,6): 3.234652042388916	 ([realize][story])
v(1,7): 1.396262764930725	 ([realize][shows])
v(1,8): 1.3102519512176514	 ([realize][real])
v(1,9): 2.090963840484619	 ([realize][world])
v(1,10): 1.3083611726760864	 ([realize][success])
v(1,11): 0.7977814078330994	 ([realize][hard])
v(1,12): 1.630852222442627	 ([realize][work])
v(1,13): 4.266571998596191	 ([realize][determination.])
v(1,14): 7.273380279541016	 ([realize][refreshing])
