---------- Players ----------
Player 0: frankly
Player 1: understand
Player 2: movie
Player 3: big
Player 4: flop
Player 5: "
Player 6: publicity.
Player 7: sharon
Player 8: stone
Player 9: certainly
Player 10: lost
Player 11: charisma
Player 12: " touch
Player 13: "
Player 14: since
Player 15: " basic
Player 16: instinct
Player 17: ".
Player 18: voted
Player 19: film
Player 20: 10
Player 21: tell
Player 22: why :
Player 23: game
Player 24: opens
Player 25: london
Player 26: time.
Player 27: london
Player 28: city
Player 29: catherine
Player 30: tramell
Player 31: moved
Player 32: since
Player 33: events
Player 34: bi1.
Player 35: proves
Player 36: mastermind
Player 37: manipulator
Player 38: class
Player 39: - unchallenged.
Player 40: " screwing
Player 41: brain
Player 42: "
Player 43: catherine
Player 44: skill
Player 45: end
Player 46: quite
Player 47: sure
Player 48: real
Player 49: villain.
Player 50: technical
Player 51: part
Player 52: film :
Player 53: real
Player 54: setback
---------- AND Interactions (Pairwise Only) ----------
I(10,40): -2.3045382499694824	 ([lost][" screwing])
I(40,49): 2.154755115509033	 ([" screwing][villain.])
I(4,40): 2.0694851875305176	 ([flop][" screwing])
I(18,19): 1.8571765422821045	 ([voted][film])
I(2,40): 1.3993282318115234	 ([movie][" screwing])
I(4,6): 1.3535685539245605	 ([flop][publicity.])
I(10,11): -1.3394945859909058	 ([lost][charisma])
I(37,40): 1.3042640686035156	 ([manipulator][" screwing])
I(50,52): -1.2894409894943237	 ([technical][film :])
I(44,49): 1.2699604034423828	 ([skill][villain.])
I(35,40): -1.2437822818756104	 ([proves][" screwing])
I(11,40): 1.228257656097412	 ([charisma][" screwing])
I(43,49): -1.2241653203964233	 ([catherine][villain.])
I(43,44): 1.2034893035888672	 ([catherine][skill])
I(48,49): -1.186859130859375	 ([real][villain.])
I(33,40): -1.153785228729248	 ([events][" screwing])
I(2,19): 1.136207938194275	 ([movie][film])
I(32,33): -1.1023714542388916	 ([since][events])
I(25,27): -1.0956611633300781	 ([london][london])
I(4,49): 1.0923852920532227	 ([flop][villain.])
I(35,44): -1.068586826324463	 ([proves][skill])
I(3,18): 1.0574454069137573	 ([big][voted])
I(40,44): -1.050898551940918	 ([" screwing][skill])
I(44,47): 1.0357365608215332	 ([skill][sure])
I(6,44): 1.0191864967346191	 ([publicity.][skill])
I(1,4): -1.0118389129638672	 ([understand][flop])
I(3,4): 1.0099530220031738	 ([big][flop])
I(2,4): 1.0015182495117188	 ([movie][flop])
I(2,49): 0.9836374521255493	 ([movie][villain.])
I(7,8): 0.9748629331588745	 ([sharon][stone])
I(4,10): -0.9615286588668823	 ([flop][lost])
I(2,43): -0.9500796794891357	 ([movie][catherine])
I(15,16): 0.9389065504074097	 ([" basic][instinct])
I(50,54): -0.934023380279541	 ([technical][setback])
I(4,43): -0.932918906211853	 ([flop][catherine])
I(10,43): 0.9216023683547974	 ([lost][catherine])
I(2,6): 0.9125756025314331	 ([movie][publicity.])
I(4,18): 0.9111857414245605	 ([flop][voted])
I(51,52): -0.9006597995758057	 ([part][film :])
I(6,54): -0.8923919200897217	 ([publicity.][setback])
I(40,50): 0.8921046257019043	 ([" screwing][technical])
I(2,10): 0.8893468379974365	 ([movie][lost])
I(40,54): 0.8842796087265015	 ([" screwing][setback])
I(4,44): 0.855586051940918	 ([flop][skill])
I(16,39): -0.8534443378448486	 ([instinct][- unchallenged.])
I(28,40): -0.8488585948944092	 ([city][" screwing])
I(27,28): -0.8394809365272522	 ([london][city])
I(4,38): 0.8278211355209351	 ([flop][class])
I(4,11): 0.8131409883499146	 ([flop][charisma])
I(38,44): -0.8115733861923218	 ([class][skill])
I(18,49): 0.7984509468078613	 ([voted][villain.])
I(16,34): -0.7979100942611694	 ([instinct][bi1.])
I(4,54): 0.7864861488342285	 ([flop][setback])
I(33,37): -0.7694097757339478	 ([events][manipulator])
I(30,40): 0.7685872316360474	 ([tramell][" screwing])
I(10,49): -0.7622290849685669	 ([lost][villain.])
I(40,47): 0.7610840797424316	 ([" screwing][sure])
I(33,38): -0.7381999492645264	 ([events][class])
I(3,10): 0.7301316261291504	 ([big][lost])
I(18,31): -0.729301929473877	 ([voted][moved])
I(31,44): -0.7288164496421814	 ([moved][skill])
I(31,33): 0.7279210686683655	 ([moved][events])
I(16,26): -0.7077618837356567	 ([instinct][time.])
I(12,40): -0.7027325630187988	 ([" touch][" screwing])
I(25,40): -0.7011051177978516	 ([london][" screwing])
I(3,6): 0.7008768320083618	 ([big][publicity.])
I(33,34): -0.696793794631958	 ([events][bi1.])
I(10,31): -0.6897739768028259	 ([lost][moved])
I(11,12): -0.6798734664916992	 ([charisma][" touch])
I(10,54): -0.6753113269805908	 ([lost][setback])
I(10,18): -0.6668920516967773	 ([lost][voted])
I(3,43): -0.6584420204162598	 ([big][catherine])
I(6,38): 0.6560829877853394	 ([publicity.][class])
I(37,49): 0.655388355255127	 ([manipulator][villain.])
I(44,46): 0.632479190826416	 ([skill][quite])
I(25,28): -0.6320711374282837	 ([london][city])
I(31,40): -0.629231870174408	 ([moved][" screwing])
I(6,8): 0.6227008104324341	 ([publicity.][stone])
I(4,29): -0.6173281669616699	 ([flop][catherine])
I(33,49): -0.6137403249740601	 ([events][villain.])
I(23,40): 0.6109275817871094	 ([game][" screwing])
I(17,18): 0.5948463678359985	 ([".][voted])
I(5,15): -0.5942764282226562	 (["][" basic])
I(11,49): 0.5932050943374634	 ([charisma][villain.])
I(35,46): 0.5926660299301147	 ([proves][quite])
I(39,43): 0.5903329849243164	 ([- unchallenged.][catherine])
I(48,53): -0.5897799134254456	 ([real][real])
I(4,8): 0.5784645080566406	 ([flop][stone])
I(3,54): -0.5730860233306885	 ([big][setback])
I(28,31): -0.5708662867546082	 ([city][moved])
I(6,11): 0.5692404508590698	 ([publicity.][charisma])
I(3,9): 0.5676997900009155	 ([big][certainly])
I(4,28): -0.5650985240936279	 ([flop][city])
I(1,2): -0.5605990886688232	 ([understand][movie])
I(6,18): 0.5527060031890869	 ([publicity.][voted])
I(32,35): -0.5509896278381348	 ([since][proves])
I(2,35): -0.5503613948822021	 ([movie][proves])
I(0,18): 0.5497069358825684	 ([frankly][voted])
I(18,43): 0.5454566478729248	 ([voted][catherine])
I(35,48): -0.5449798107147217	 ([proves][real])
I(2,28): -0.5406503677368164	 ([movie][city])
I(15,17): 0.5404703617095947	 ([" basic][".])
I(25,34): -0.5361881852149963	 ([london][bi1.])
I(28,33): -0.5314090251922607	 ([city][events])
I(43,47): -0.5299276113510132	 ([catherine][sure])
I(43,54): -0.528293251991272	 ([catherine][setback])
I(3,5): 0.5273085832595825	 ([big]["])
I(4,50): 0.526486873626709	 ([flop][technical])
I(0,44): 0.5261101722717285	 ([frankly][skill])
I(4,15): 0.5245885848999023	 ([flop][" basic])
I(10,37): -0.5223312377929688	 ([lost][manipulator])
I(27,34): -0.5175426602363586	 ([london][bi1.])
I(40,48): -0.5136141777038574	 ([" screwing][real])
I(6,10): -0.5128859281539917	 ([publicity.][lost])
I(2,44): 0.5118565559387207	 ([movie][skill])
I(6,40): 0.5070295333862305	 ([publicity.][" screwing])
I(38,43): 0.505294680595398	 ([class][catherine])
I(11,43): -0.5028059482574463	 ([charisma][catherine])
I(40,42): 0.502354621887207	 ([" screwing]["])
I(10,23): -0.5016942024230957	 ([lost][game])
I(8,40): 0.49921321868896484	 ([stone][" screwing])
I(3,52): -0.49615252017974854	 ([big][film :])
I(18,20): -0.4901604652404785	 ([voted][10])
I(31,43): 0.48552387952804565	 ([moved][catherine])
I(2,52): 0.47933006286621094	 ([movie][film :])
I(12,16): -0.47621023654937744	 ([" touch][instinct])
I(25,52): 0.47573423385620117	 ([london][film :])
I(12,54): -0.4713020324707031	 ([" touch][setback])
I(4,52): 0.46152257919311523	 ([flop][film :])
I(18,44): -0.46124267578125	 ([voted][skill])
I(39,41): -0.4605748653411865	 ([- unchallenged.][brain])
I(10,44): -0.46033191680908203	 ([lost][skill])
I(4,23): 0.45786571502685547	 ([flop][game])
I(25,49): -0.4571542739868164	 ([london][villain.])
I(23,33): -0.45465922355651855	 ([game][events])
I(21,22): -0.45462560653686523	 ([tell][why :])
I(23,44): -0.45386362075805664	 ([game][skill])
I(18,41): -0.4457666873931885	 ([voted][brain])
I(4,12): -0.4425835609436035	 ([flop][" touch])
I(6,49): 0.4357137680053711	 ([publicity.][villain.])
I(19,50): -0.43419981002807617	 ([film][technical])
I(15,50): 0.4329630136489868	 ([" basic][technical])
I(27,49): -0.4300394654273987	 ([london][villain.])
I(10,26): 0.4297780990600586	 ([lost][time.])
I(18,40): -0.4289865493774414	 ([voted][" screwing])
I(10,50): -0.42414426803588867	 ([lost][technical])
I(36,40): 0.4235525131225586	 ([mastermind][" screwing])
I(3,37): -0.4232727289199829	 ([big][manipulator])
I(3,44): 0.4221653938293457	 ([big][skill])
I(6,35): 0.42188072204589844	 ([publicity.][proves])
I(35,41): -0.4200403690338135	 ([proves][brain])
I(50,51): 0.4178563356399536	 ([technical][part])
I(29,30): -0.4172353744506836	 ([catherine][tramell])
I(26,33): -0.4171193838119507	 ([time.][events])
I(33,41): -0.4168410897254944	 ([events][brain])
I(10,41): -0.41492271423339844	 ([lost][brain])
I(40,46): 0.4124699831008911	 ([" screwing][quite])
I(0,1): 0.41184771060943604	 ([frankly][understand])
I(42,43): 0.41156232357025146	 (["][catherine])
I(24,40): -0.41049766540527344	 ([opens][" screwing])
I(29,31): -0.4077352285385132	 ([catherine][moved])
I(35,45): -0.40492093563079834	 ([proves][end])
I(33,36): -0.40446460247039795	 ([events][mastermind])
I(2,27): -0.40211302042007446	 ([movie][london])
I(6,43): -0.4010814428329468	 ([publicity.][catherine])
I(24,35): -0.40068793296813965	 ([opens][proves])
I(0,10): 0.39861154556274414	 ([frankly][lost])
I(46,47): 0.3983532190322876	 ([quite][sure])
I(18,21): 0.3971935510635376	 ([voted][tell])
I(18,48): -0.3968214988708496	 ([voted][real])
I(3,29): -0.39467179775238037	 ([big][catherine])
I(4,37): 0.3930797576904297	 ([flop][manipulator])
I(29,34): -0.3917553424835205	 ([catherine][bi1.])
I(4,19): 0.39165592193603516	 ([flop][film])
I(2,29): -0.3901299238204956	 ([movie][catherine])
I(28,38): -0.3900763988494873	 ([city][class])
I(27,43): -0.3897523283958435	 ([london][catherine])
I(52,53): -0.38954150676727295	 ([film :][real])
I(24,25): 0.38938629627227783	 ([opens][london])
I(19,44): 0.38890933990478516	 ([film][skill])
I(42,44): -0.38808345794677734	 (["][skill])
I(12,15): -0.38747382164001465	 ([" touch][" basic])
I(11,37): 0.38652563095092773	 ([charisma][manipulator])
I(30,43): -0.38501012325286865	 ([tramell][catherine])
I(9,35): 0.382198691368103	 ([certainly][proves])
I(3,28): 0.38205593824386597	 ([big][city])
I(25,54): -0.38202333450317383	 ([london][setback])
I(25,26): -0.3817718029022217	 ([london][time.])
I(9,18): 0.3812445402145386	 ([certainly][voted])
I(0,35): 0.3789803981781006	 ([frankly][proves])
I(6,34): -0.3768218755722046	 ([publicity.][bi1.])
I(49,51): -0.3762660026550293	 ([villain.][part])
I(43,46): -0.37538278102874756	 ([catherine][quite])
I(11,50): 0.3713705539703369	 ([charisma][technical])
I(15,38): 0.3712555170059204	 ([" basic][class])
I(45,47): -0.3710993528366089	 ([end][sure])
I(7,43): -0.36382412910461426	 ([sharon][catherine])
I(30,33): -0.3629237413406372	 ([tramell][events])
I(37,38): 0.3626166582107544	 ([manipulator][class])
I(6,16): -0.36172544956207275	 ([publicity.][instinct])
I(12,23): -0.3607516288757324	 ([" touch][game])
I(19,20): -0.3599388599395752	 ([film][10])
I(34,44): -0.3581504821777344	 ([bi1.][skill])
I(2,47): 0.35750603675842285	 ([movie][sure])
I(2,18): 0.35435521602630615	 ([movie][voted])
I(43,50): -0.35231006145477295	 ([catherine][technical])
I(12,13): -0.35085099935531616	 ([" touch]["])
I(10,52): 0.35066699981689453	 ([lost][film :])
I(27,40): -0.3471737504005432	 ([london][" screwing])
I(30,52): -0.34689950942993164	 ([tramell][film :])
I(3,41): -0.3462972640991211	 ([big][brain])
I(15,40): 0.3460574150085449	 ([" basic][" screwing])
I(38,41): -0.3444395065307617	 ([class][brain])
I(11,18): 0.34336960315704346	 ([charisma][voted])
I(18,36): 0.343127965927124	 ([voted][mastermind])
I(29,49): -0.3413105010986328	 ([catherine][villain.])
I(13,14): 0.3410757780075073	 (["][since])
I(6,41): -0.3405982255935669	 ([publicity.][brain])
I(6,53): 0.34033799171447754	 ([publicity.][real])
I(28,49): -0.3401329517364502	 ([city][villain.])
I(34,40): -0.3383965492248535	 ([bi1.][" screwing])
I(11,19): -0.3373197317123413	 ([charisma][film])
I(2,9): 0.3357577323913574	 ([movie][certainly])
I(12,27): -0.3352869153022766	 ([" touch][london])
I(10,35): -0.3351447582244873	 ([lost][proves])
I(25,44): 0.3345766067504883	 ([london][skill])
I(28,44): -0.3310878276824951	 ([city][skill])
I(47,49): -0.3301405906677246	 ([sure][villain.])
I(18,33): -0.3293929100036621	 ([voted][events])
I(18,29): 0.3274141550064087	 ([voted][catherine])
I(12,18): -0.3265343904495239	 ([" touch][voted])
I(33,39): -0.32140111923217773	 ([events][- unchallenged.])
I(3,49): -0.32061243057250977	 ([big][villain.])
I(44,52): 0.3192291259765625	 ([skill][film :])
I(12,35): -0.31916260719299316	 ([" touch][proves])
I(3,19): -0.3184854984283447	 ([big][film])
I(9,10): 0.31813907623291016	 ([certainly][lost])
I(3,36): -0.31656980514526367	 ([big][mastermind])
I(19,25): 0.3165074586868286	 ([film][london])
I(0,40): 0.31609201431274414	 ([frankly][" screwing])
I(32,34): 0.3152278661727905	 ([since][bi1.])
I(2,15): 0.31513476371765137	 ([movie][" basic])
I(15,49): 0.3150777816772461	 ([" basic][villain.])
I(11,52): -0.31464850902557373	 ([charisma][film :])
I(38,49): 0.31441593170166016	 ([class][villain.])
I(6,30): -0.312721848487854	 ([publicity.][tramell])
I(0,43): -0.31221282482147217	 ([frankly][catherine])
I(10,53): -0.30691027641296387	 ([lost][real])
I(38,48): -0.306743860244751	 ([class][real])
I(11,33): -0.30630266666412354	 ([charisma][events])
I(3,11): -0.3058643341064453	 ([big][charisma])
I(32,44): -0.3050696849822998	 ([since][skill])
I(11,29): -0.3049616813659668	 ([charisma][catherine])
I(24,43): 0.3046610951423645	 ([opens][catherine])
I(35,39): -0.3046078681945801	 ([proves][- unchallenged.])
I(47,54): 0.30336225032806396	 ([sure][setback])
I(29,40): -0.3032388687133789	 ([catherine][" screwing])
I(13,15): 0.30236995220184326	 (["][" basic])
I(11,15): 0.30223822593688965	 ([charisma][" basic])
I(27,54): -0.30180805921554565	 ([london][setback])
I(37,54): 0.29860377311706543	 ([manipulator][setback])
I(23,35): -0.2977473735809326	 ([game][proves])
I(6,39): 0.2976226806640625	 ([publicity.][- unchallenged.])
I(32,40): -0.29709911346435547	 ([since][" screwing])
I(38,50): 0.2967108488082886	 ([class][technical])
I(29,43): -0.29584169387817383	 ([catherine][catherine])
I(2,38): 0.29335296154022217	 ([movie][class])
I(18,26): 0.2930248975753784	 ([voted][time.])
I(3,47): -0.2928457260131836	 ([big][sure])
I(36,43): -0.29188835620880127	 ([mastermind][catherine])
I(42,47): 0.29115772247314453	 (["][sure])
I(29,35): -0.2899622917175293	 ([catherine][proves])
I(37,39): 0.2866787910461426	 ([manipulator][- unchallenged.])
I(12,19): 0.28571128845214844	 ([" touch][film])
I(18,30): 0.28566282987594604	 ([voted][tramell])
I(18,27): 0.28462010622024536	 ([voted][london])
I(3,26): 0.2802286148071289	 ([big][time.])
I(34,54): 0.2795366048812866	 ([bi1.][setback])
I(4,22): 0.279491662979126	 ([flop][why :])
I(29,47): -0.27799129486083984	 ([catherine][sure])
I(2,46): 0.27726054191589355	 ([movie][quite])
I(5,11): 0.27562642097473145	 (["][charisma])
I(35,38): -0.275596022605896	 ([proves][class])
I(34,36): 0.27556872367858887	 ([bi1.][mastermind])
I(10,21): -0.2737736701965332	 ([lost][tell])
I(1,18): 0.2726001739501953	 ([understand][voted])
I(18,35): -0.2712268829345703	 ([voted][proves])
I(34,48): -0.27041763067245483	 ([bi1.][real])
I(27,47): -0.26981717348098755	 ([london][sure])
I(12,31): -0.26824551820755005	 ([" touch][moved])
I(6,37): -0.268207311630249	 ([publicity.][manipulator])
I(8,9): 0.26648151874542236	 ([stone][certainly])
I(14,40): -0.26618921756744385	 ([since][" screwing])
I(7,34): -0.2658451795578003	 ([sharon][bi1.])
I(30,49): 0.2651139497756958	 ([tramell][villain.])
I(23,49): 0.2648658752441406	 ([game][villain.])
I(18,45): -0.264445424079895	 ([voted][end])
I(31,48): -0.264045774936676	 ([moved][real])
I(12,44): -0.26328372955322266	 ([" touch][skill])
I(10,19): 0.2632397413253784	 ([lost][film])
I(3,40): 0.26266956329345703	 ([big][" screwing])
I(3,35): 0.26169276237487793	 ([big][proves])
I(44,50): 0.26126766204833984	 ([skill][technical])
I(5,25): -0.25943446159362793	 (["][london])
I(21,25): -0.2575281858444214	 ([tell][london])
I(6,19): 0.2571312189102173	 ([publicity.][film])
I(35,49): -0.25660085678100586	 ([proves][villain.])
I(35,42): -0.2556370496749878	 ([proves]["])
I(28,53): -0.25409626960754395	 ([city][real])
I(10,48): -0.2536125183105469	 ([lost][real])
I(18,24): -0.25302064418792725	 ([voted][opens])
I(12,39): 0.25292766094207764	 ([" touch][- unchallenged.])
I(9,11): -0.2525719404220581	 ([certainly][charisma])
I(30,31): -0.25192034244537354	 ([tramell][moved])
I(2,37): 0.2512335777282715	 ([movie][manipulator])
I(52,54): 0.24865436553955078	 ([film :][setback])
I(2,25): -0.24747586250305176	 ([movie][london])
I(5,26): 0.24710536003112793	 (["][time.])
I(31,52): 0.2450607419013977	 ([moved][film :])
I(45,52): 0.24454450607299805	 ([end][film :])
I(20,34): -0.2444324493408203	 ([10][bi1.])
I(5,12): 0.243973970413208	 (["][" touch])
I(49,52): 0.24152326583862305	 ([villain.][film :])
I(47,48): -0.24142730236053467	 ([sure][real])
I(21,38): -0.24124526977539062	 ([tell][class])
I(24,45): -0.2410954236984253	 ([opens][end])
I(18,53): -0.24039149284362793	 ([voted][real])
I(28,39): -0.23993945121765137	 ([city][- unchallenged.])
I(6,48): 0.2399125099182129	 ([publicity.][real])
I(8,18): -0.2397785186767578	 ([stone][voted])
I(4,30): 0.2395111322402954	 ([flop][tramell])
I(33,54): 0.23903191089630127	 ([events][setback])
I(37,47): 0.23885440826416016	 ([manipulator][sure])
I(1,49): 0.23883438110351562	 ([understand][villain.])
I(22,40): -0.23822546005249023	 ([why :][" screwing])
I(5,40): 0.23816156387329102	 (["][" screwing])
I(2,30): 0.23793482780456543	 ([movie][tramell])
I(29,50): -0.23781394958496094	 ([catherine][technical])
I(21,49): 0.23743629455566406	 ([tell][villain.])
I(15,18): 0.2373635172843933	 ([" basic][voted])
