---------- Players ----------
Player 0: frankly
Player 1: understand
Player 2: movie
Player 3: big
Player 4: flop
Player 5: "
Player 6: publicity.
Player 7: sharon
Player 8: stone
Player 9: certainly
Player 10: lost
Player 11: charisma
Player 12: " touch
Player 13: "
Player 14: since
Player 15: " basic
Player 16: instinct
Player 17: ".
Player 18: voted
Player 19: film
Player 20: 10
Player 21: tell
Player 22: why :
Player 23: game
Player 24: opens
Player 25: london
Player 26: time.
Player 27: london
Player 28: city
Player 29: catherine
Player 30: tramell
Player 31: moved
Player 32: since
Player 33: events
Player 34: bi1.
Player 35: proves
Player 36: mastermind
Player 37: manipulator
Player 38: class
Player 39: - unchallenged.
Player 40: " screwing
Player 41: brain
Player 42: "
Player 43: catherine
Player 44: skill
Player 45: end
Player 46: quite
Player 47: sure
Player 48: real
Player 49: villain.
Player 50: technical
Player 51: part
Player 52: film :
Player 53: real
Player 54: setback
---------- Rewards ----------
v(): -1.4941247701644897	 ([])
v(0): -2.0579628944396973	 ([frankly])
v(1): -1.509718894958496	 ([understand])
v(2): -3.457507610321045	 ([movie])
v(3): -1.814431071281433	 ([big])
v(4): -4.562624454498291	 ([flop])
v(5): -1.9426132440567017	 (["])
v(6): -2.2437660694122314	 ([publicity.])
v(7): -1.668230414390564	 ([sharon])
v(8): -1.9584276676177979	 ([stone])
v(9): -1.6268938779830933	 ([certainly])
v(10): 0.932310163974762	 ([lost])
v(11): -3.250192642211914	 ([charisma])
v(12): -0.4209659993648529	 ([" touch])
v(13): -1.6112836599349976	 (["])
v(14): -1.1599509716033936	 ([since])
v(15): -2.0814123153686523	 ([" basic])
v(16): -1.4517064094543457	 ([instinct])
v(17): -1.4960169792175293	 ([".])
v(18): -0.16153602302074432	 ([voted])
v(19): -1.9279048442840576	 ([film])
v(20): -0.9640341997146606	 ([10])
v(21): -1.60359787940979	 ([tell])
v(22): -0.8828531503677368	 ([why :])
v(23): -1.348451018333435	 ([game])
v(24): -0.9003366231918335	 ([opens])
v(25): -0.5338939428329468	 ([london])
v(26): -1.601487159729004	 ([time.])
v(27): -0.7200334668159485	 ([london])
v(28): -0.7842804193496704	 ([city])
v(29): -1.1910680532455444	 ([catherine])
v(30): -2.3400015830993652	 ([tramell])
v(31): -0.588594377040863	 ([moved])
v(32): -1.235425353050232	 ([since])
v(33): 0.22881898283958435	 ([events])
v(34): -1.2619245052337646	 ([bi1.])
v(35): -0.020304828882217407	 ([proves])
v(36): -1.9091637134552002	 ([mastermind])
v(37): -3.0290439128875732	 ([manipulator])
v(38): -1.1519160270690918	 ([class])
v(39): -1.607073426246643	 ([- unchallenged.])
v(40): -5.950957298278809	 ([" screwing])
v(41): -1.8912172317504883	 ([brain])
v(42): -1.347396969795227	 (["])
v(43): -1.7573699951171875	 ([catherine])
v(44): 1.0090668201446533	 ([skill])
v(45): -1.3320577144622803	 ([end])
v(46): -2.135779857635498	 ([quite])
v(47): -2.6552371978759766	 ([sure])
v(48): -0.848118782043457	 ([real])
v(49): -4.1120405197143555	 ([villain.])
v(50): -2.677502155303955	 ([technical])
v(51): -1.5192985534667969	 ([part])
v(52): -1.3317779302597046	 ([film :])
v(53): -1.0514923334121704	 ([real])
v(54): -2.454331636428833	 ([setback])
v(0,1): -1.6617093086242676	 ([frankly][understand])
v(0,2): -3.888876438140869	 ([frankly][movie])
v(0,3): -2.16359806060791	 ([frankly][big])
v(0,4): -5.110476493835449	 ([frankly][flop])
v(0,5): -2.5807647705078125	 ([frankly]["])
v(0,6): -2.607076644897461	 ([frankly][publicity.])
v(0,7): -2.1458966732025146	 ([frankly][sharon])
v(0,8): -2.5796971321105957	 ([frankly][stone])
v(0,9): -2.0798592567443848	 ([frankly][certainly])
v(0,10): 0.767083466053009	 ([frankly][lost])
v(0,11): -3.831984519958496	 ([frankly][charisma])
v(0,12): -1.0297940969467163	 ([frankly][" touch])
v(0,13): -2.2155518531799316	 ([frankly]["])
v(0,14): -1.7056242227554321	 ([frankly][since])
v(0,15): -2.6068990230560303	 ([frankly][" basic])
v(0,16): -2.0631027221679688	 ([frankly][instinct])
v(0,17): -2.0907278060913086	 ([frankly][".])
v(0,18): -0.1756671667098999	 ([frankly][voted])
v(0,19): -2.5657551288604736	 ([frankly][film])
v(0,20): -1.5760074853897095	 ([frankly][10])
v(0,21): -2.2310359477996826	 ([frankly][tell])
v(0,22): -1.3057806491851807	 ([frankly][why :])
v(0,23): -1.987003207206726	 ([frankly][game])
v(0,24): -1.4615299701690674	 ([frankly][opens])
v(0,25): -0.9798955321311951	 ([frankly][london])
v(0,26): -2.2227885723114014	 ([frankly][time.])
v(0,27): -1.2703200578689575	 ([frankly][london])
v(0,28): -1.4125310182571411	 ([frankly][city])
v(0,29): -1.842970371246338	 ([frankly][catherine])
v(0,30): -2.8272221088409424	 ([frankly][tramell])
v(0,31): -1.0491307973861694	 ([frankly][moved])
v(0,32): -1.7875878810882568	 ([frankly][since])
v(0,33): -0.15382379293441772	 ([frankly][events])
v(0,34): -1.9541667699813843	 ([frankly][bi1.])
v(0,35): -0.20516249537467957	 ([frankly][proves])
v(0,36): -2.50148344039917	 ([frankly][mastermind])
v(0,37): -3.590461254119873	 ([frankly][manipulator])
v(0,38): -1.6214725971221924	 ([frankly][class])
v(0,39): -2.1808125972747803	 ([frankly][- unchallenged.])
v(0,40): -6.198703289031982	 ([frankly][" screwing])
v(0,41): -2.554778575897217	 ([frankly][brain])
v(0,42): -1.9230910539627075	 ([frankly]["])
v(0,43): -2.633420944213867	 ([frankly][catherine])
v(0,44): 0.9713389873504639	 ([frankly][skill])
v(0,45): -1.8989399671554565	 ([frankly][end])
v(0,46): -2.585449695587158	 ([frankly][quite])
v(0,47): -3.2488558292388916	 ([frankly][sure])
v(0,48): -1.3753056526184082	 ([frankly][real])
v(0,49): -4.64749813079834	 ([frankly][villain.])
v(0,50): -3.3234548568725586	 ([frankly][technical])
v(0,51): -2.112051010131836	 ([frankly][part])
v(0,52): -1.934993028640747	 ([frankly][film :])
v(0,53): -1.4892232418060303	 ([frankly][real])
v(0,54): -3.1378180980682373	 ([frankly][setback])
v(1,2): -4.033700942993164	 ([understand][movie])
v(1,3): -2.011549472808838	 ([understand][big])
v(1,4): -5.590057373046875	 ([understand][flop])
v(1,5): -1.9244080781936646	 ([understand]["])
v(1,6): -2.4173085689544678	 ([understand][publicity.])
v(1,7): -1.6903868913650513	 ([understand][sharon])
v(1,8): -1.968672752380371	 ([understand][stone])
v(1,9): -1.5059477090835571	 ([understand][certainly])
v(1,10): 0.9352168440818787	 ([understand][lost])
v(1,11): -3.2851033210754395	 ([understand][charisma])
v(1,12): -0.3830535113811493	 ([understand][" touch])
v(1,13): -1.616220235824585	 ([understand]["])
v(1,14): -1.1349250078201294	 ([understand][since])
v(1,15): -2.0445096492767334	 ([understand][" basic])
v(1,16): -1.5589004755020142	 ([understand][instinct])
v(1,17): -1.3136751651763916	 ([understand][".])
v(1,18): 0.09547008574008942	 ([understand][voted])
v(1,19): -2.024998664855957	 ([understand][film])
v(1,20): -1.0127919912338257	 ([understand][10])
v(1,21): -1.6221383810043335	 ([understand][tell])
v(1,22): -0.974780797958374	 ([understand][why :])
v(1,23): -1.4819637537002563	 ([understand][game])
v(1,24): -0.9647343754768372	 ([understand][opens])
v(1,25): -0.48332637548446655	 ([understand][london])
v(1,26): -1.6559311151504517	 ([understand][time.])
v(1,27): -0.8721798658370972	 ([understand][london])
v(1,28): -0.9190053939819336	 ([understand][city])
v(1,29): -1.2877562046051025	 ([understand][catherine])
v(1,30): -2.3226261138916016	 ([understand][tramell])
v(1,31): -0.5489740967750549	 ([understand][moved])
v(1,32): -1.134476661682129	 ([understand][since])
v(1,33): 0.14367705583572388	 ([understand][events])
v(1,34): -1.349253535270691	 ([understand][bi1.])
v(1,35): -0.007281869649887085	 ([understand][proves])
v(1,36): -1.9318952560424805	 ([understand][mastermind])
v(1,37): -3.026829719543457	 ([understand][manipulator])
v(1,38): -1.104355812072754	 ([understand][class])
v(1,39): -1.4551866054534912	 ([understand][- unchallenged.])
v(1,40): -6.079712867736816	 ([understand][" screwing])
v(1,41): -2.069185256958008	 ([understand][brain])
v(1,42): -1.2917139530181885	 ([understand]["])
v(1,43): -1.7337307929992676	 ([understand][catherine])
v(1,44): 0.9067568778991699	 ([understand][skill])
v(1,45): -1.2983211278915405	 ([understand][end])
v(1,46): -2.022894859313965	 ([understand][quite])
v(1,47): -2.6786856651306152	 ([understand][sure])
v(1,48): -0.8850048780441284	 ([understand][real])
v(1,49): -3.8888001441955566	 ([understand][villain.])
v(1,50): -2.5109946727752686	 ([understand][technical])
v(1,51): -1.4638049602508545	 ([understand][part])
v(1,52): -1.3497611284255981	 ([understand][film :])
v(1,53): -0.9990601539611816	 ([understand][real])
v(1,54): -2.3558077812194824	 ([understand][setback])
v(2,3): -3.77799654006958	 ([movie][big])
v(2,4): -5.524488925933838	 ([movie][flop])
v(2,5): -3.9070382118225098	 ([movie]["])
v(2,6): -3.2945733070373535	 ([movie][publicity.])
v(2,7): -3.5388903617858887	 ([movie][sharon])
v(2,8): -3.773853302001953	 ([movie][stone])
v(2,9): -3.254518985748291	 ([movie][certainly])
v(2,10): -0.14172577857971191	 ([movie][lost])
v(2,11): -5.077476501464844	 ([movie][charisma])
v(2,12): -2.3682100772857666	 ([movie][" touch])
v(2,13): -3.4904613494873047	 ([movie]["])
v(2,14): -2.9704408645629883	 ([movie][since])
v(2,15): -3.7296602725982666	 ([movie][" basic])
v(2,16): -3.4046788215637207	 ([movie][instinct])
v(2,17): -3.4008374214172363	 ([movie][".])
v(2,18): -1.7705636024475098	 ([movie][voted])
v(2,19): -2.755079746246338	 ([movie][film])
v(2,20): -3.0399186611175537	 ([movie][10])
v(2,21): -3.4980835914611816	 ([movie][tell])
v(2,22): -2.818995952606201	 ([movie][why :])
v(2,23): -3.1782498359680176	 ([movie][game])
v(2,24): -2.995551586151123	 ([movie][opens])
v(2,25): -2.7447526454925537	 ([movie][london])
v(2,26): -3.3406200408935547	 ([movie][time.])
v(2,27): -3.085529327392578	 ([movie][london])
v(2,28): -3.288313627243042	 ([movie][city])
v(2,29): -3.5445809364318848	 ([movie][catherine])
v(2,30): -4.0654497146606445	 ([movie][tramell])
v(2,31): -2.3162050247192383	 ([movie][moved])
v(2,32): -2.973691940307617	 ([movie][since])
v(2,33): -1.9240309000015259	 ([movie][events])
v(2,34): -3.0636894702911377	 ([movie][bi1.])
v(2,35): -2.5340490341186523	 ([movie][proves])
v(2,36): -3.8296616077423096	 ([movie][mastermind])
v(2,37): -4.7411932945251465	 ([movie][manipulator])
v(2,38): -2.821945905685425	 ([movie][class])
v(2,39): -3.5616302490234375	 ([movie][- unchallenged.])
v(2,40): -6.515011787414551	 ([movie][" screwing])
v(2,41): -3.69472599029541	 ([movie][brain])
v(2,42): -3.289547920227051	 ([movie]["])
v(2,43): -4.670832633972168	 ([movie][catherine])
v(2,44): -0.4424595832824707	 ([movie][skill])
v(2,45): -3.201871633529663	 ([movie][end])
v(2,46): -3.821902275085449	 ([movie][quite])
v(2,47): -4.261114120483398	 ([movie][sure])
v(2,48): -2.773426055908203	 ([movie][real])
v(2,49): -5.091785907745361	 ([movie][villain.])
v(2,50): -4.73283576965332	 ([movie][technical])
v(2,51): -3.6725921630859375	 ([movie][part])
v(2,52): -2.815830707550049	 ([movie][film :])
v(2,53): -2.9127960205078125	 ([movie][real])
v(2,54): -4.477719306945801	 ([movie][setback])
v(3,4): -3.8729777336120605	 ([big][flop])
v(3,5): -1.7356109619140625	 ([big]["])
v(3,6): -1.863195538520813	 ([big][publicity.])
v(3,7): -1.997300148010254	 ([big][sharon])
v(3,8): -2.093841552734375	 ([big][stone])
v(3,9): -1.379500389099121	 ([big][certainly])
v(3,10): 1.3421356678009033	 ([big][lost])
v(3,11): -3.8763632774353027	 ([big][charisma])
v(3,12): -0.8110395073890686	 ([big][" touch])
v(3,13): -1.9817372560501099	 ([big]["])
v(3,14): -1.2542083263397217	 ([big][since])
v(3,15): -2.2067928314208984	 ([big][" basic])
v(3,16): -1.801068902015686	 ([big][instinct])
v(3,17): -1.6431313753128052	 ([big][".])
v(3,18): 0.5756030678749084	 ([big][voted])
v(3,19): -2.5666966438293457	 ([big][film])
v(3,20): -1.3390964269638062	 ([big][10])
v(3,21): -2.086134910583496	 ([big][tell])
v(3,22): -1.0291560888290405	 ([big][why :])
v(3,23): -1.8269470930099487	 ([big][game])
v(3,24): -1.1673448085784912	 ([big][opens])
v(3,25): -0.7884604334831238	 ([big][london])
v(3,26): -1.6415648460388184	 ([big][time.])
v(3,27): -1.1439515352249146	 ([big][london])
v(3,28): -0.7225307822227478	 ([big][city])
v(3,29): -1.9060461521148682	 ([big][catherine])
v(3,30): -2.8243775367736816	 ([big][tramell])
v(3,31): -0.8264743685722351	 ([big][moved])
v(3,32): -1.401053547859192	 ([big][since])
v(3,33): -0.30865049362182617	 ([big][events])
v(3,34): -1.6485527753829956	 ([big][bi1.])
v(3,35): -0.07891836762428284	 ([big][proves])
v(3,36): -2.5460398197174072	 ([big][mastermind])
v(3,37): -3.772623062133789	 ([big][manipulator])
v(3,38): -1.3805056810379028	 ([big][class])
v(3,39): -2.1608452796936035	 ([big][- unchallenged.])
v(3,40): -6.008594036102295	 ([big][" screwing])
v(3,41): -2.5578207969665527	 ([big][brain])
v(3,42): -1.7055922746658325	 ([big]["])
v(3,43): -2.7361183166503906	 ([big][catherine])
v(3,44): 1.1109259128570557	 ([big][skill])
v(3,45): -1.73221755027771	 ([big][end])
v(3,46): -2.296058177947998	 ([big][quite])
v(3,47): -3.2683892250061035	 ([big][sure])
v(3,48): -1.3889586925506592	 ([big][real])
v(3,49): -4.752959251403809	 ([big][villain.])
v(3,50): -2.9958724975585938	 ([big][technical])
v(3,51): -1.9988925457000732	 ([big][part])
v(3,52): -2.1482367515563965	 ([big][film :])
v(3,53): -1.369484543800354	 ([big][real])
v(3,54): -3.347723960876465	 ([big][setback])
v(4,5): -4.992913722991943	 ([flop]["])
v(4,6): -3.9586973190307617	 ([flop][publicity.])
v(4,7): -4.552349090576172	 ([flop][sharon])
