---------- AND Interactions ----------
I(46,47): -4.648747444152832	 ([surprisingly][lifelike])
I(31): 1.8747646808624268	 ([well])
I(1): -1.6783254146575928	 ([venice])
I(43): 1.5995185375213623	 ([slightly - creepy - looking])
I(26,27): 1.4321361780166626	 ([fates.][running])
I(26): -1.3993669748306274	 ([fates.])
I(31,32): -1.3675702810287476	 ([well][developed.])
I(37): 1.188894271850586	 ([factory])
I(26,29): 1.187129020690918	 ([fates.][hour,])
I(24): 1.1181538105010986	 ([shocked])
I(37,38): -1.1000680923461914	 ([factory][equipment])
I(37,39): -1.084977626800537	 ([factory][( forklifts,])
I(4,7): 0.9449695348739624	 ([can't][it.])
I(27,28): 0.9268007278442383	 ([running][time])
I(25,26): -0.9125238656997681	 ([various][fates.])
I(31,43): -0.9011952877044678	 ([well][slightly - creepy - looking])
I(34): -0.8643822073936462	 ([time])
I(1,7): -0.8031280040740967	 ([venice][it.])
I(1,2): -0.7587411403656006	 ([venice][film])
I(3): -0.7505847215652466	 ([festival,])
I(24,43): -0.7469613552093506	 ([shocked][slightly - creepy - looking])
I(36): 0.7308666706085205	 ([shots])
I(27): 0.7281887531280518	 ([running])
I(8): -0.7251590490341187	 ([never])
I(28,29): 0.7186295986175537	 ([time][hour,])
I(51): -0.7072694301605225	 ([living,])
I(36,37): -0.697946310043335	 ([shots][factory])
I(46): -0.6890560388565063	 ([surprisingly])
I(43,47): 0.6556816697120667	 ([slightly - creepy - looking][lifelike])
I(47): -0.634315550327301	 ([lifelike])
I(26,43): 0.6302067041397095	 ([fates.][slightly - creepy - looking])
I(24,29): -0.6285252571105957	 ([shocked][hour,])
I(24,26): -0.6194574236869812	 ([shocked][fates.])
I(28): -0.606450080871582	 ([time])
I(2,36): -0.5993649959564209	 ([film][shots])
I(18): -0.5769823789596558	 ([bubble])
I(3,7): -0.5712732076644897	 ([festival,][it.])
I(42,47): 0.5673906207084656	 ([shovels ) ;][lifelike])
I(39): 0.566434383392334	 ([( forklifts,])
I(1,3): -0.5493342876434326	 ([venice][festival,])
I(0): 0.5479774475097656	 ([saw])
I(16): 0.5423715114593506	 ([maybe])
I(31,37): -0.5370035171508789	 ([well][factory])
I(23,24): -0.5368890762329102	 ([concerned][shocked])
I(29,35): 0.523012638092041	 ([hour,][devoted])
I(35,37): -0.5192270278930664	 ([devoted][factory])
I(33,34): 0.5154642462730408	 ([lots][time])
I(1,43): 0.5071249008178711	 ([venice][slightly - creepy - looking])
I(22): 0.5043880939483643	 ([compel])
I(24,31): -0.5007450580596924	 ([shocked][well])
I(43,46): 0.4937549829483032	 ([slightly - creepy - looking][surprisingly])
I(45,50): -0.4907469153404236	 ([dolls][made])
I(41,42): -0.4904736280441284	 ([belts,][shovels ) ;])
I(22,24): -0.4887263774871826	 ([compel][shocked])
I(29,32): 0.4884694814682007	 ([hour,][developed.])
I(28,34): 0.4790225028991699	 ([time][time])
I(0,7): -0.4782991409301758	 ([saw][it.])
I(27,37): -0.46593379974365234	 ([running][factory])
I(37,43): -0.4577205181121826	 ([factory][slightly - creepy - looking])
I(20): -0.44808828830718994	 ([own,])
I(30,32): -0.44254302978515625	 ([characters][developed.])
I(1,6): -0.4380836486816406	 ([venice][decide])
I(10,12): 0.43801283836364746	 ([get][enough])
I(37,45): -0.43483996391296387	 ([factory][dolls])
I(29,43): -0.4347109794616699	 ([hour,][slightly - creepy - looking])
I(23): 0.4268310070037842	 ([concerned])
I(4,6): 0.4268275499343872	 ([can't][decide])
I(3,28): 0.4184015989303589	 ([festival,][time])
I(45,51): 0.4183571934700012	 ([dolls][living,])
I(29,30): 0.4178457260131836	 ([hour,][characters])
I(37,40): -0.4157710075378418	 ([factory][conveyor])
I(37,42): -0.4156327247619629	 ([factory][shovels ) ;])
I(35,36): -0.41230809688568115	 ([devoted][shots])
I(24,37): -0.4082021713256836	 ([shocked][factory])
I(33,35): -0.4059770107269287	 ([lots][devoted])
I(27,43): -0.405440092086792	 ([running][slightly - creepy - looking])
I(43,45): -0.40497422218322754	 ([slightly - creepy - looking][dolls])
I(2,24): 0.3935105800628662	 ([film][shocked])
I(28,45): 0.39176368713378906	 ([time][dolls])
I(1,45): 0.39055001735687256	 ([venice][dolls])
I(35,39): -0.38768744468688965	 ([devoted][( forklifts,])
I(3,31): 0.38761961460113525	 ([festival,][well])
I(23,27): 0.37270593643188477	 ([concerned][running])
I(29,51): 0.3723948001861572	 ([hour,][living,])
I(36,38): 0.3694324493408203	 ([shots][equipment])
I(37,50): -0.36458373069763184	 ([factory][made])
I(49,51): 0.3643355965614319	 ([characters][living,])
I(29,31): 0.36232900619506836	 ([hour,][well])
I(41): 0.3605654239654541	 ([belts,])
I(51,52): -0.36021554470062256	 ([living,][somehow])
I(21,22): -0.3523688316345215	 ([people][compel])
I(43,51): 0.34972262382507324	 ([slightly - creepy - looking][living,])
I(1,28): 0.34906959533691406	 ([venice][time])
I(26,36): 0.3325984477996826	 ([fates.][shots])
I(45,47): 0.33212149143218994	 ([dolls][lifelike])
I(29): 0.32835960388183594	 ([hour,])
I(45,46): 0.31702160835266113	 ([dolls][surprisingly])
I(24,45): -0.3151051998138428	 ([shocked][dolls])
I(23,43): -0.31229496002197266	 ([concerned][slightly - creepy - looking])
I(48): 0.31106042861938477	 ([eyes,])
I(7,20): 0.3054431676864624	 ([it.][own,])
I(36,42): -0.3051646947860718	 ([shots][shovels ) ;])
I(18,47): 0.303333044052124	 ([bubble][lifelike])
I(18,20): -0.30117297172546387	 ([bubble][own,])
I(6,7): 0.3010294437408447	 ([decide][it.])
I(36,50): -0.29665327072143555	 ([shots][made])
I(18,26): 0.29637861251831055	 ([bubble][fates.])
I(18,31): -0.29620397090911865	 ([bubble][well])
I(44,48): -0.2955935001373291	 ([baby][eyes,])
I(38): 0.2935147285461426	 ([equipment])
I(11,12): 0.2916386127471924	 ([close][enough])
I(23,26): 0.2888604402542114	 ([concerned][fates.])
I(27,39): -0.28725385665893555	 ([running][( forklifts,])
I(7,24): -0.28572583198547363	 ([it.][shocked])
I(23,31): -0.28495168685913086	 ([concerned][well])
I(14,23): -0.2838627099990845	 ([care][concerned])
I(9,31): -0.2834908962249756	 ([allowed][well])
I(16,34): -0.2813330888748169	 ([maybe][time])
I(18,24): -0.2813032865524292	 ([bubble][shocked])
I(28,43): 0.2809031009674072	 ([time][slightly - creepy - looking])
I(16,29): 0.27820515632629395	 ([maybe][hour,])
I(39,50): -0.277934193611145	 ([( forklifts,][made])
I(2,50): -0.27596163749694824	 ([film][made])
I(21,31): -0.2712829113006592	 ([people][well])
I(26,28): 0.2712523937225342	 ([fates.][time])
I(40,41): -0.27005207538604736	 ([conveyor][belts,])
I(0,31): 0.26825690269470215	 ([saw][well])
I(4,5): 0.26781153678894043	 ([can't][quite])
I(20,47): 0.26579558849334717	 ([own,][lifelike])
I(38,50): 0.26531195640563965	 ([equipment][made])
I(5): -0.2629380226135254	 ([quite])
I(16,36): 0.2614104747772217	 ([maybe][shots])
I(2,3): -0.26129817962646484	 ([film][festival,])
I(35,38): -0.2610442638397217	 ([devoted][equipment])
I(14,29): 0.26088106632232666	 ([care][hour,])
I(17,22): -0.26073455810546875	 ([point,][compel])
I(7,14): 0.26005280017852783	 ([it.][care])
I(3,13): -0.25869321823120117	 ([festival,][characters])
I(34,43): 0.2585703730583191	 ([time][slightly - creepy - looking])
I(5,32): 0.2570841312408447	 ([quite][developed.])
I(26,40): -0.255501389503479	 ([fates.][conveyor])
I(38,41): 0.2552337646484375	 ([equipment][belts,])
I(20,27): 0.2541550397872925	 ([own,][running])
I(1,47): 0.25205302238464355	 ([venice][lifelike])
I(4,26): -0.2508056163787842	 ([can't][fates.])
I(42,43): 0.25075340270996094	 ([shovels ) ;][slightly - creepy - looking])
I(9,27): 0.24999022483825684	 ([allowed][running])
I(22,23): 0.24967026710510254	 ([compel][concerned])
I(7): 0.24792122840881348	 ([it.])
I(1,18): 0.24717199802398682	 ([venice][bubble])
I(7,22): 0.24715614318847656	 ([it.][compel])
I(9): -0.24672675132751465	 ([allowed])
I(18,42): 0.24250078201293945	 ([bubble][shovels ) ;])
I(3,43): 0.2424250841140747	 ([festival,][slightly - creepy - looking])
I(34,36): 0.24156731367111206	 ([time][shots])
I(35): 0.23992514610290527	 ([devoted])
I(17,29): 0.23986470699310303	 ([point,][hour,])
I(0,34): -0.23955249786376953	 ([saw][time])
I(20,26): 0.23774170875549316	 ([own,][fates.])
I(24,28): -0.23581767082214355	 ([shocked][time])
I(31,36): 0.23291707038879395	 ([well][shots])
I(25,27): -0.23212552070617676	 ([various][running])
I(27,38): 0.23163461685180664	 ([running][equipment])
I(18,51): 0.23133397102355957	 ([bubble][living,])
I(3,17): -0.23009002208709717	 ([festival,][point,])
I(20,29): 0.22950875759124756	 ([own,][hour,])
I(35,48): 0.229461669921875	 ([devoted][eyes,])
I(8,12): 0.22721648216247559	 ([never][enough])
I(3,44): -0.22711002826690674	 ([festival,][baby])
I(43,52): 0.226668119430542	 ([slightly - creepy - looking][somehow])
I(39,40): -0.22650599479675293	 ([( forklifts,][conveyor])
I(21): -0.22573304176330566	 ([people])
I(29,38): -0.22489631175994873	 ([hour,][equipment])
I(46,48): 0.224814772605896	 ([surprisingly][eyes,])
I(0,48): -0.22365570068359375	 ([saw][eyes,])
I(42,50): -0.22331666946411133	 ([shovels ) ;][made])
I(34,46): 0.22264397144317627	 ([time][surprisingly])
I(2,31): 0.22261261940002441	 ([film][well])
I(8,9): 0.22193896770477295	 ([never][allowed])
I(30,34): -0.22171276807785034	 ([characters][time])
I(14,36): 0.22152912616729736	 ([care][shots])
