---------- Players ----------
Player 0: staff
Player 1: three
Player 2: vw
Player 3: factories
Player 4: start
Player 5: series
Player 6: warning
Player 7: strikes,
Player 8: carmaker
Player 9: continues
Player 10: talks
Player 11: cost - cutting
Player 12: plans.
---------- Rewards ----------
v(): -2.744880437850952	 ([])
v(0): -1.9082579612731934	 ([staff])
v(1): -3.1744179725646973	 ([three])
v(2): -0.4354087710380554	 ([vw])
v(3): 5.594603538513184	 ([factories])
v(4): -6.065521240234375	 ([start])
v(5): -3.3861889839172363	 ([series])
v(6): -5.83848762512207	 ([warning])
v(7): -3.389948844909668	 ([strikes,])
v(8): -0.29926276206970215	 ([carmaker])
v(9): -4.302766799926758	 ([continues])
v(10): -5.689762115478516	 ([talks])
v(11): 3.41694974899292	 ([cost - cutting])
v(12): -2.886481523513794	 ([plans.])
v(0 1): -2.4334044456481934	 ([staff][three])
v(0 2): -1.0825567245483398	 ([staff][vw])
v(0 3): 6.823835372924805	 ([staff][factories])
v(0 4): -3.7900824546813965	 ([staff][start])
v(0 5): -1.8102827072143555	 ([staff][series])
v(0 6): -4.8650641441345215	 ([staff][warning])
v(0 7): -2.3765625953674316	 ([staff][strikes,])
v(0 8): 0.3348684310913086	 ([staff][carmaker])
v(0 9): -3.6804308891296387	 ([staff][continues])
v(0 10): -4.990196704864502	 ([staff][talks])
v(0 11): 1.1963515281677246	 ([staff][cost - cutting])
v(0 12): -2.882085084915161	 ([staff][plans.])
v(1 2): -1.1885652542114258	 ([three][vw])
v(1 3): 4.309867858886719	 ([three][factories])
v(1 4): -5.652939319610596	 ([three][start])
v(1 5): -3.8168325424194336	 ([three][series])
v(1 6): -5.4817657470703125	 ([three][warning])
v(1 7): -3.887017250061035	 ([three][strikes,])
v(1 8): 0.6226742267608643	 ([three][carmaker])
v(1 9): -4.371463298797607	 ([three][continues])
v(1 10): -5.369366645812988	 ([three][talks])
v(1 11): 1.8419727087020874	 ([three][cost - cutting])
v(1 12): -2.4612839221954346	 ([three][plans.])
v(2 3): 6.947216033935547	 ([vw][factories])
v(2 4): -2.154569387435913	 ([vw][start])
v(2 5): -1.1179652214050293	 ([vw][series])
v(2 6): -3.566760540008545	 ([vw][warning])
v(2 7): -1.0126303434371948	 ([vw][strikes,])
v(2 8): 3.3781826496124268	 ([vw][carmaker])
v(2 9): -2.072293996810913	 ([vw][continues])
v(2 10): -3.9266324043273926	 ([vw][talks])
v(2 11): 5.277678966522217	 ([vw][cost - cutting])
v(2 12): 0.13748788833618164	 ([vw][plans.])
v(3 4): 4.53827428817749	 ([factories][start])
v(3 5): 4.416326999664307	 ([factories][series])
v(3 6): 2.652695655822754	 ([factories][warning])
v(3 7): 4.974987983703613	 ([factories][strikes,])
v(3 8): 6.037179946899414	 ([factories][carmaker])
v(3 9): 3.942685842514038	 ([factories][continues])
v(3 10): 1.6522035598754883	 ([factories][talks])
v(3 11): 7.258663177490234	 ([factories][cost - cutting])
v(3 12): 5.6573567390441895	 ([factories][plans.])
v(4 5): -6.242002010345459	 ([start][series])
v(4 6): -7.675771713256836	 ([start][warning])
v(4 7): -5.860060214996338	 ([start][strikes,])
v(4 8): -2.8497676849365234	 ([start][carmaker])
v(4 9): -6.348668575286865	 ([start][continues])
v(4 10): -7.3869757652282715	 ([start][talks])
v(4 11): -4.003757476806641	 ([start][cost - cutting])
v(4 12): -6.072505474090576	 ([start][plans.])
v(5 6): -6.207714557647705	 ([series][warning])
v(5 7): -4.144309997558594	 ([series][strikes,])
v(5 8): -1.2901699542999268	 ([series][carmaker])
v(5 9): -4.7568278312683105	 ([series][continues])
v(5 10): -6.033810138702393	 ([series][talks])
v(5 11): 1.3328465223312378	 ([series][cost - cutting])
v(5 12): -3.7421512603759766	 ([series][plans.])
v(6 7): -3.840712785720825	 ([warning][strikes,])
v(6 8): -1.9152647256851196	 ([warning][carmaker])
v(6 9): -7.0055694580078125	 ([warning][continues])
v(6 10): -7.812486171722412	 ([warning][talks])
v(6 11): 1.4633736610412598	 ([warning][cost - cutting])
v(6 12): -5.782207489013672	 ([warning][plans.])
v(7 8): 0.943770170211792	 ([strikes,][carmaker])
v(7 9): -4.8541035652160645	 ([strikes,][continues])
v(7 10): -5.560986518859863	 ([strikes,][talks])
v(7 11): 1.5004925727844238	 ([strikes,][cost - cutting])
v(7 12): -2.288585662841797	 ([strikes,][plans.])
v(8 9): 1.9950042963027954	 ([carmaker][continues])
v(8 10): -3.8496198654174805	 ([carmaker][talks])
v(8 11): 4.160459041595459	 ([carmaker][cost - cutting])
v(8 12): 0.7663953304290771	 ([carmaker][plans.])
v(9 10): -6.450345039367676	 ([continues][talks])
v(9 11): -0.6300584077835083	 ([continues][cost - cutting])
