---------- Players ----------
Player A: found
Player B: storyline
Player C: movie
Player D: interesting.
Player E: best
Player F: left
Player G: usual
Player H: sex
Player I: violence
Player J: ( they're
Player K: getting
Player L: old )
Player M: inserted
Player N: many
Player O: movies.
Player P: movie
Player Q: well
Player R: done
Player S: flashbacks
Player T: days
Player U: gone
Player V: area
Player W: southwest.
Player X: acting
Player Y: also
Player Z: superb.
---------- Rewards ----------
v(): -0.28177928924560547	 ([])
v(A): 1.0803531408309937	 ([found])
v(B): -0.9171460866928101	 ([storyline])
v(C): -2.5871400833129883	 ([movie])
v(D): 1.944178581237793	 ([interesting.])
v(E): 0.6445779800415039	 ([best])
v(F): -0.9988587498664856	 ([left])
v(G): -0.8858531713485718	 ([usual])
v(H): -0.7310191988945007	 ([sex])
v(I): -4.549493312835693	 ([violence])
v(J): -0.9508817791938782	 ([( they're])
v(K): -0.6038183569908142	 ([getting])
v(L): -0.4442703425884247	 ([old )])
v(M): -1.656540870666504	 ([inserted])
v(N): -0.6455320119857788	 ([many])
v(O): -0.45007550716400146	 ([movies.])
v(P): -1.9816964864730835	 ([movie])
v(Q): 1.3308895826339722	 ([well])
v(R): -0.3586869239807129	 ([done])
v(S): -1.8073561191558838	 ([flashbacks])
v(T): 1.5731490850448608	 ([days])
v(U): -0.4487092196941376	 ([gone])
v(V): -0.45527735352516174	 ([area])
v(W): 0.44858497381210327	 ([southwest.])
v(X): -1.7606149911880493	 ([acting])
v(Y): -0.07472267746925354	 ([also])
v(Z): 4.084176540374756	 ([superb.])
v(AB): 3.7576394081115723	 ([found][storyline])
v(AC): 0.9033026099205017	 ([found][movie])
v(AD): 6.557458400726318	 ([found][interesting.])
v(AE): 2.500866413116455	 ([found][best])
v(AF): -0.0005707740783691406	 ([found][left])
v(AG): 0.8521132469177246	 ([found][usual])
v(AH): 0.40275782346725464	 ([found][sex])
v(AI): -1.7251499891281128	 ([found][violence])
v(AJ): 0.5516183376312256	 ([found][( they're])
v(AK): 0.4988195300102234	 ([found][getting])
v(AL): 1.646134614944458	 ([found][old )])
v(AM): -0.17936906218528748	 ([found][inserted])
v(AN): 0.900618314743042	 ([found][many])
v(AO): 1.898632526397705	 ([found][movies.])
v(AP): 0.0034291744232177734	 ([found][movie])
v(AQ): 2.2147536277770996	 ([found][well])
v(AR): 1.4301974773406982	 ([found][done])
v(AS): 1.2420921325683594	 ([found][flashbacks])
v(AT): 2.6623013019561768	 ([found][days])
v(AU): 1.210719347000122	 ([found][gone])
v(AV): 1.2146029472351074	 ([found][area])
v(AW): 2.355776071548462	 ([found][southwest.])
v(AX): -0.03518608212471008	 ([found][acting])
v(AY): 1.34989333152771	 ([found][also])
v(AZ): 5.619799613952637	 ([found][superb.])
v(BC): -2.961819887161255	 ([storyline][movie])
v(BD): 4.750448226928711	 ([storyline][interesting.])
v(BE): 0.737069845199585	 ([storyline][best])
v(BF): -3.4793357849121094	 ([storyline][left])
v(BG): -1.4424762725830078	 ([storyline][usual])
v(BH): -2.1680660247802734	 ([storyline][sex])
v(BI): -5.512035846710205	 ([storyline][violence])
v(BJ): -2.357171058654785	 ([storyline][( they're])
v(BK): -1.8078795671463013	 ([storyline][getting])
v(BL): -0.6884778738021851	 ([storyline][old )])
v(BM): -2.1160354614257812	 ([storyline][inserted])
v(BN): -1.0594367980957031	 ([storyline][many])
v(BO): -0.6496036052703857	 ([storyline][movies.])
v(BP): -2.8818421363830566	 ([storyline][movie])
v(BQ): 0.32309162616729736	 ([storyline][well])
v(BR): -1.1680192947387695	 ([storyline][done])
v(BS): -2.5169501304626465	 ([storyline][flashbacks])
v(BT): 1.0294698476791382	 ([storyline][days])
v(BU): -0.776628851890564	 ([storyline][gone])
v(BV): -0.6567880511283875	 ([storyline][area])
v(BW): 0.597862958908081	 ([storyline][southwest.])
v(BX): -3.5512824058532715	 ([storyline][acting])
v(BY): -0.7172259092330933	 ([storyline][also])
v(BZ): 4.529044151306152	 ([storyline][superb.])
v(CD): 2.9578847885131836	 ([movie][interesting.])
v(CE): -0.14539945125579834	 ([movie][best])
v(CF): -3.474762439727783	 ([movie][left])
v(CG): -2.8635668754577637	 ([movie][usual])
v(CH): -3.9006028175354004	 ([movie][sex])
v(CI): -6.865155220031738	 ([movie][violence])
v(CJ): -3.2603917121887207	 ([movie][( they're])
v(CK): -3.2943661212921143	 ([movie][getting])
v(CL): -2.325512647628784	 ([movie][old )])
v(CM): -4.369678497314453	 ([movie][inserted])
v(CN): -2.488325834274292	 ([movie][many])
