---------- Players ----------
Player 0: found
Player 1: storyline
Player 2: movie
Player 3: interesting.
Player 4: best
Player 5: left
Player 6: usual
Player 7: sex
Player 8: violence
Player 9: ( they're
Player 10: getting
Player 11: old )
Player 12: inserted
Player 13: many
Player 14: movies.
Player 15: movie
Player 16: well
Player 17: done
Player 18: flashbacks
Player 19: days
Player 20: gone
Player 21: area
Player 22: southwest.
Player 23: acting
Player 24: also
Player 25: superb.
---------- Rewards ----------
v(): -0.28177928924560547	 ([])
v(0): 1.0803531408309937	 ([found])
v(1): -0.9171460866928101	 ([storyline])
v(2): -2.5871400833129883	 ([movie])
v(3): 1.944178581237793	 ([interesting.])
v(4): 0.6445779800415039	 ([best])
v(5): -0.9988587498664856	 ([left])
v(6): -0.8858531713485718	 ([usual])
v(7): -0.7310191988945007	 ([sex])
v(8): -4.549493312835693	 ([violence])
v(9): -0.9508817791938782	 ([( they're])
v(10): -0.6038183569908142	 ([getting])
v(11): -0.4442703425884247	 ([old )])
v(12): -1.656540870666504	 ([inserted])
v(13): -0.6455320119857788	 ([many])
v(14): -0.45007550716400146	 ([movies.])
v(15): -1.9816964864730835	 ([movie])
v(16): 1.3308895826339722	 ([well])
v(17): -0.3586869239807129	 ([done])
v(18): -1.8073561191558838	 ([flashbacks])
v(19): 1.5731490850448608	 ([days])
v(20): -0.4487092196941376	 ([gone])
v(21): -0.45527735352516174	 ([area])
v(22): 0.44858497381210327	 ([southwest.])
v(23): -1.7606149911880493	 ([acting])
v(24): -0.07472267746925354	 ([also])
v(25): 4.084176540374756	 ([superb.])
v(0,1): 3.7576394081115723	 ([found][storyline])
v(0,2): 0.9033026099205017	 ([found][movie])
v(0,3): 6.557458400726318	 ([found][interesting.])
v(0,4): 2.500866413116455	 ([found][best])
v(0,5): -0.0005707740783691406	 ([found][left])
v(0,6): 0.8521132469177246	 ([found][usual])
v(0,7): 0.40275782346725464	 ([found][sex])
v(0,8): -1.7251499891281128	 ([found][violence])
v(0,9): 0.5516183376312256	 ([found][( they're])
v(0,10): 0.4988195300102234	 ([found][getting])
v(0,11): 1.646134614944458	 ([found][old )])
v(0,12): -0.17936906218528748	 ([found][inserted])
v(0,13): 0.900618314743042	 ([found][many])
v(0,14): 1.898632526397705	 ([found][movies.])
v(0,15): 0.0034291744232177734	 ([found][movie])
v(0,16): 2.2147536277770996	 ([found][well])
v(0,17): 1.4301974773406982	 ([found][done])
v(0,18): 1.2420921325683594	 ([found][flashbacks])
v(0,19): 2.6623013019561768	 ([found][days])
v(0,20): 1.210719347000122	 ([found][gone])
v(0,21): 1.2146029472351074	 ([found][area])
v(0,22): 2.355776071548462	 ([found][southwest.])
v(0,23): -0.03518608212471008	 ([found][acting])
v(0,24): 1.34989333152771	 ([found][also])
v(0,25): 5.619799613952637	 ([found][superb.])
v(1,2): -2.961819887161255	 ([storyline][movie])
v(1,3): 4.750448226928711	 ([storyline][interesting.])
v(1,4): 0.737069845199585	 ([storyline][best])
v(1,5): -3.4793357849121094	 ([storyline][left])
v(1,6): -1.4424762725830078	 ([storyline][usual])
v(1,7): -2.1680660247802734	 ([storyline][sex])
