---------- AND Interactions ----------
I(25): 4.365955829620361	 ([superb.])
I(8): -4.267714023590088	 ([violence])
I(1,3): 3.441636562347412	 ([storyline][interesting.])
I(7,8): 3.33022141456604	 ([sex][violence])
I(2,3): 3.3190670013427734	 ([movie][interesting.])
I(0,1): 3.312653064727783	 ([found][storyline])
I(0,3): 3.2511472702026367	 ([found][interesting.])
I(5,8): 2.6250932216644287	 ([left][violence])
I(2,25): 2.6106481552124023	 ([movie][superb.])
I(8,25): 2.486062526702881	 ([violence][superb.])
I(15,25): 2.4253926277160645	 ([movie][superb.])
I(3,18): 2.31575345993042	 ([interesting.][flashbacks])
I(2): -2.305360794067383	 ([movie])
I(3): 2.2259578704833984	 ([interesting.])
I(8,11): 2.164860248565674	 ([violence][old )])
I(24,25): 2.155705451965332	 ([also][superb.])
I(0,2): 2.128310203552246	 ([found][movie])
I(3,8): 1.9281692504882812	 ([interesting.][violence])
I(19): 1.8549283742904663	 ([days])
I(1,5): -1.8451101779937744	 ([storyline][left])
I(16,17): -1.7635308504104614	 ([well][done])
I(15,16): 1.7464869022369385	 ([movie][well])
I(15): -1.699917197227478	 ([movie])
I(0,18): 1.687315821647644	 ([found][flashbacks])
I(2,15): 1.6482133865356445	 ([movie][movie])
I(16): 1.6126688718795776	 ([well])
I(8,9): 1.5925865173339844	 ([violence][( they're])
I(16,18): 1.5869673490524292	 ([well][flashbacks])
I(4,18): 1.5757579803466797	 ([best][flashbacks])
I(18): -1.5255768299102783	 ([flashbacks])
I(2,4): 1.5153833627700806	 ([movie][best])
I(8,12): 1.4922809600830078	 ([violence][inserted])
I(23): -1.4788357019424438	 ([acting])
I(0,8): 1.462210774421692	 ([found][violence])
I(14,25): 1.4103859663009644	 ([movies.][superb.])
I(12): -1.3747615814208984	 ([inserted])
I(21,25): -1.3709299564361572	 ([area][superb.])
I(0): 1.3621324300765991	 ([found])
I(4,5): -1.360389232635498	 ([best][left])
I(14,15): 1.3596937656402588	 ([movies.][movie])
I(23,25): -1.2742043733596802	 ([acting][superb.])
I(13,14): 1.2100803852081299	 ([many][movies.])
I(18,25): 1.170837163925171	 ([flashbacks][superb.])
I(1,23): -1.1553006172180176	 ([storyline][acting])
I(18,22): 1.143399953842163	 ([flashbacks][southwest.])
I(2,23): -1.1189912557601929	 ([movie][acting])
I(2,14): 1.106926441192627	 ([movie][movies.])
I(1,25): 1.080234408378601	 ([storyline][superb.])
I(2,22): 1.0655426979064941	 ([movie][southwest.])
I(9,14): -1.0646321773529053	 ([( they're][movies.])
I(15,23): -0.9885150194168091	 ([movie][acting])
I(18,23): -0.9866057634353638	 ([flashbacks][acting])
I(0,14): 0.9865756034851074	 ([found][movies.])
I(2,19): 0.9657084941864014	 ([movie][days])
I(5,11): 0.946769654750824	 ([left][old )])
I(18,21): 0.9266484975814819	 ([flashbacks][area])
I(4): 0.9263572692871094	 ([best])
I(3,20): 0.9186513423919678	 ([interesting.][gone])
I(16,22): -0.9121654629707336	 ([well][southwest.])
I(3,16): -0.8988132476806641	 ([interesting.][well])
I(3,6): 0.8961812257766724	 ([interesting.][usual])
