---------- AND Interactions ----------
I(Z): 4.365955829620361	 ([superb.])
I(I): -4.267714023590088	 ([violence])
I(BD): 3.441636562347412	 ([storyline][interesting.])
I(HI): 3.33022141456604	 ([sex][violence])
I(CD): 3.3190670013427734	 ([movie][interesting.])
I(AB): 3.312653064727783	 ([found][storyline])
I(AD): 3.2511472702026367	 ([found][interesting.])
I(FI): 2.6250932216644287	 ([left][violence])
I(CZ): 2.6106481552124023	 ([movie][superb.])
I(IZ): 2.486062526702881	 ([violence][superb.])
I(PZ): 2.4253926277160645	 ([movie][superb.])
I(DS): 2.31575345993042	 ([interesting.][flashbacks])
I(C): -2.305360794067383	 ([movie])
I(D): 2.2259578704833984	 ([interesting.])
I(IL): 2.164860248565674	 ([violence][old )])
I(YZ): 2.155705451965332	 ([also][superb.])
I(AC): 2.128310203552246	 ([found][movie])
I(DI): 1.9281692504882812	 ([interesting.][violence])
I(T): 1.8549283742904663	 ([days])
I(BF): -1.8451101779937744	 ([storyline][left])
I(QR): -1.7635308504104614	 ([well][done])
I(PQ): 1.7464869022369385	 ([movie][well])
I(P): -1.699917197227478	 ([movie])
I(AS): 1.687315821647644	 ([found][flashbacks])
I(CP): 1.6482133865356445	 ([movie][movie])
I(Q): 1.6126688718795776	 ([well])
I(IJ): 1.5925865173339844	 ([violence][( they're])
I(QS): 1.5869673490524292	 ([well][flashbacks])
I(ES): 1.5757579803466797	 ([best][flashbacks])
I(S): -1.5255768299102783	 ([flashbacks])
I(CE): 1.5153833627700806	 ([movie][best])
I(IM): 1.4922809600830078	 ([violence][inserted])
I(X): -1.4788357019424438	 ([acting])
I(AI): 1.462210774421692	 ([found][violence])
I(OZ): 1.4103859663009644	 ([movies.][superb.])
I(M): -1.3747615814208984	 ([inserted])
I(VZ): -1.3709299564361572	 ([area][superb.])
I(A): 1.3621324300765991	 ([found])
I(EF): -1.360389232635498	 ([best][left])
I(OP): 1.3596937656402588	 ([movies.][movie])
I(XZ): -1.2742043733596802	 ([acting][superb.])
I(NO): 1.2100803852081299	 ([many][movies.])
I(SZ): 1.170837163925171	 ([flashbacks][superb.])
I(BX): -1.1553006172180176	 ([storyline][acting])
I(SW): 1.143399953842163	 ([flashbacks][southwest.])
I(CX): -1.1189912557601929	 ([movie][acting])
I(CO): 1.106926441192627	 ([movie][movies.])
I(BZ): 1.080234408378601	 ([storyline][superb.])
I(CW): 1.0655426979064941	 ([movie][southwest.])
I(JO): -1.0646321773529053	 ([( they're][movies.])
I(PX): -0.9885150194168091	 ([movie][acting])
I(SX): -0.9866057634353638	 ([flashbacks][acting])
I(AO): 0.9865756034851074	 ([found][movies.])
I(CT): 0.9657084941864014	 ([movie][days])
I(FL): 0.946769654750824	 ([left][old )])
I(SV): 0.9266484975814819	 ([flashbacks][area])
I(E): 0.9263572692871094	 ([best])
I(DU): 0.9186513423919678	 ([interesting.][gone])
I(QW): -0.9121654629707336	 ([well][southwest.])
I(DQ): -0.8988132476806641	 ([interesting.][well])
I(DG): 0.8961812257766724	 ([interesting.][usual])
I(TU): 0.8816994428634644	 ([days][gone])
I(CH): -0.8642227649688721	 ([movie][sex])
I(UX): -0.8345938920974731	 ([gone][acting])
I(DE): -0.8107802867889404	 ([interesting.][best])
I(FM): 0.809516191482544	 ([left][inserted])
I(DZ): -0.8092532157897949	 ([interesting.][superb.])
I(BH): -0.8016800880432129	 ([storyline][sex])
I(QV): -0.7980630397796631	 ([well][area])
I(OX): -0.7956700325012207	 ([movies.][acting])
I(BW): 0.7846447825431824	 ([storyline][southwest.])
I(JK): -0.784339189529419	 ([( they're][getting])
I(GZ): 0.7774372100830078	 ([usual][superb.])
I(FS): -0.7714293003082275	 ([left][flashbacks])
I(BJ): -0.7709224224090576	 ([storyline][( they're])
I(PT): 0.7500269412994385	 ([movie][days])
I(W): 0.7303642630577087	 ([southwest.])
I(AL): 0.728272557258606	 ([found][old )])
I(BE): 0.7278586626052856	 ([storyline][best])
I(F): -0.7170794606208801	 ([left])
I(DP): 0.7096003293991089	 ([interesting.][movie])
I(EI): 0.6714181900024414	 ([best][violence])
I(J): -0.6691024899482727	 ([( they're])
