Execution time: 2025-07-03 20:57:37
prompt: [CLS] william lustig's followup to maniac " proves conclusively that, without tom savini's spectacular effects and spinell's convincing performance, " maniac " would never have become the cult hit that it did. " vigilante " is badly directed, with a simple - minded script that spells everything out for you and is predictable at every turn, and also mediocre performances by all the actors. judging from the sense of " deja vu " this film gave me, lustig had watched " death wish " several times too many before making this! ( 1 2 ) " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2520 decoded_text: william
idx:2 input_id:11516 decoded_text: lust
idx:3 input_id:8004 decoded_text: ##ig
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:3582 decoded_text: follow
idx:7 input_id:6279 decoded_text: ##up
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:29310 decoded_text: mania
idx:10 input_id:2278 decoded_text: ##c
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:16481 decoded_text: proves
idx:13 input_id:9530 decoded_text: con
idx:14 input_id:23633 decoded_text: ##clusive
idx:15 input_id:2135 decoded_text: ##ly
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2302 decoded_text: without
idx:19 input_id:3419 decoded_text: tom
idx:20 input_id:7842 decoded_text: sa
idx:21 input_id:6371 decoded_text: ##vin
idx:22 input_id:2072 decoded_text: ##i
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:12656 decoded_text: spectacular
idx:26 input_id:3896 decoded_text: effects
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:8560 decoded_text: spine
idx:29 input_id:3363 decoded_text: ##ll
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:13359 decoded_text: convincing
idx:33 input_id:2836 decoded_text: performance
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:29310 decoded_text: mania
idx:37 input_id:2278 decoded_text: ##c
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:2052 decoded_text: would
idx:40 input_id:2196 decoded_text: never
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2468 decoded_text: become
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:8754 decoded_text: cult
idx:45 input_id:2718 decoded_text: hit
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2106 decoded_text: did
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:6819 decoded_text: vi
idx:52 input_id:20142 decoded_text: ##gil
idx:53 input_id:12956 decoded_text: ##ante
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:2003 decoded_text: is
idx:56 input_id:6649 decoded_text: badly
idx:57 input_id:2856 decoded_text: directed
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2007 decoded_text: with
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:3722 decoded_text: simple
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:13128 decoded_text: minded
idx:64 input_id:5896 decoded_text: script
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:11750 decoded_text: spells
idx:67 input_id:2673 decoded_text: everything
idx:68 input_id:2041 decoded_text: out
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:2017 decoded_text: you
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:21425 decoded_text: predictable
idx:74 input_id:2012 decoded_text: at
idx:75 input_id:2296 decoded_text: every
idx:76 input_id:2735 decoded_text: turn
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2036 decoded_text: also
idx:80 input_id:19960 decoded_text: med
idx:81 input_id:3695 decoded_text: ##io
idx:82 input_id:16748 decoded_text: ##cre
idx:83 input_id:4616 decoded_text: performances
idx:84 input_id:2011 decoded_text: by
idx:85 input_id:2035 decoded_text: all
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:5889 decoded_text: actors
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:13325 decoded_text: judging
idx:90 input_id:2013 decoded_text: from
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:3168 decoded_text: sense
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:1000 decoded_text: "
idx:95 input_id:2139 decoded_text: de
idx:96 input_id:3900 decoded_text: ##ja
idx:97 input_id:24728 decoded_text: vu
idx:98 input_id:1000 decoded_text: "
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:2143 decoded_text: film
idx:101 input_id:2435 decoded_text: gave
idx:102 input_id:2033 decoded_text: me
idx:103 input_id:1010 decoded_text: ,
