---------- AND Interactions ----------
I(34): 6.406761169433594	 ([best])
I(31,34): -4.008951663970947	 ([best][best])
I(33,35): 3.563281536102295	 ([one][thrillers])
I(26): -3.5206403732299805	 ([nudity])
I(26,34): 3.144312858581543	 ([nudity][best])
I(31): 2.6008400917053223	 ([best])
I(25): -2.5155258178710938	 ([gore])
I(17): -2.3626198768615723	 ([killer.])
I(37): 2.3297348022460938	 ([family.])
I(8,9): -2.1517701148986816	 ([black][humor,])
I(16): -2.0954132080078125	 ([psycho])
I(25,26): 2.0343923568725586	 ([gore][nudity])
I(28,31): 1.991833209991455	 ([television.][best])
I(4,34): -1.9146037101745605	 ([one][best])
I(30,31): 1.8569837808609009	 ([one][best])
I(4): 1.8114289045333862	 ([one])
I(17,34): 1.729506492614746	 ([killer.][best])
I(4,26): 1.6625910997390747	 ([one][nudity])
I(34,35): -1.6607298851013184	 ([best][thrillers])
I(34,37): -1.660027027130127	 ([best][family.])
I(34,39): -1.6400794982910156	 ([best][everyone.])
I(34,36): -1.5219857692718506	 ([best][watch])
I(33,38): 1.4981099367141724	 ([one][recommended])
I(25,34): 1.4645295143127441	 ([gore][best])
I(16,17): 1.395172119140625	 ([psycho][killer.])
I(26,31): 1.355633020401001	 ([nudity][best])
I(35): 1.3478232622146606	 ([thrillers])
I(33): 1.2989100217819214	 ([one])
I(5,33): 1.2617499828338623	 ([sequels][one])
I(9,10): 1.2462488412857056	 ([humor,][good])
I(16,34): 1.2281837463378906	 ([psycho][best])
I(13): -1.196800708770752	 ([looking])
I(11,12): 1.1441240310668945	 ([suspense,][nice])
I(7,9): 1.1348826885223389	 ([original.][humor,])
I(3): 1.0804475545883179	 ([perhaps])
I(31,33): 1.0702276229858398	 ([best][one])
I(32,35): -1.0582714080810547	 ([sequels,][thrillers])
I(5,7): 1.0261213779449463	 ([sequels][original.])
I(28,37): 1.0235381126403809	 ([television.][family.])
I(5,31): 1.0120759010314941	 ([sequels][best])
I(1,31): 1.0087122917175293	 ([cabin][best])
I(17,25): 0.9777216911315918	 ([killer.][gore])
I(9,33): 0.9659838676452637	 ([humor,][one])
I(9,13): 0.9495631456375122	 ([humor,][looking])
I(3,26): 0.9279659986495972	 ([perhaps][nudity])
I(9,11): 0.9039974212646484	 ([humor,][suspense,])
I(10,11): 0.8897432088851929	 ([good][suspense,])
I(14,28): -0.879580020904541	 ([girls,][television.])
I(30,35): 0.8794779777526855	 ([one][thrillers])
I(12,13): 0.8768261075019836	 ([nice][looking])
I(13,34): 0.8682060241699219	 ([looking][best])
I(0,6): 0.8581360578536987	 ([return][live])
I(32,34): 0.8546786308288574	 ([sequels,][best])
I(28,35): -0.8526215553283691	 ([television.][thrillers])
I(4,6): 0.8507928848266602	 ([one][live])
I(29,31): 0.8426904678344727	 ([besides][best])
I(22,34): 0.8382678031921387	 ([left][best])
I(4,5): 0.8323147296905518	 ([one][sequels])
I(38): 0.8321512937545776	 ([recommended])
I(4,9): 0.8228306770324707	 ([one][humor,])
I(39): 0.8136545419692993	 ([everyone.])
I(28): -0.7996978759765625	 ([television.])
I(13,14): 0.7840268611907959	 ([looking][girls,])
I(9,26): 0.7805862426757812	 ([humor,][nudity])
I(9,17): 0.7783608436584473	 ([humor,][killer.])
I(1,5): 0.77590411901474	 ([cabin][sequels])
I(37,38): -0.7749899625778198	 ([family.][recommended])
I(5,10): -0.7707606554031372	 ([sequels][good])
I(4,25): 0.7643976211547852	 ([one][gore])
I(6,26): -0.7490196228027344	 ([live][nudity])
I(22): -0.7448199987411499	 ([left])
I(9,31): 0.7386255264282227	 ([humor,][best])
I(4,7): 0.7373084425926208	 ([one][original.])
I(27,28): -0.7292373180389404	 ([made][television.])
I(26,35): -0.7271718978881836	 ([nudity][thrillers])
I(32,33): 0.717448353767395	 ([sequels,][one])
I(17,33): 0.714251697063446	 ([killer.][one])
I(15,17): 0.7073518633842468	 ([course,][killer.])
I(0,26): -0.7010288238525391	 ([return][nudity])
I(7,31): 0.6971571445465088	 ([original.][best])
I(1,9): 0.6888771653175354	 ([cabin][humor,])
I(7,8): 0.6838971972465515	 ([original.][black])
I(5,34): 0.6782412528991699	 ([sequels][best])
I(31,32): 0.6692507266998291	 ([best][sequels,])
I(34,38): -0.6681399345397949	 ([best][recommended])
I(25,37): 0.6634616851806641	 ([gore][family.])
I(27,35): -0.6625914573669434	 ([made][thrillers])
I(10,13): 0.6602739691734314	 ([good][looking])
I(27,32): -0.6555526852607727	 ([made][sequels,])
I(0,2): 0.6502057313919067	 ([return][lake])
I(13,37): 0.6436396837234497	 ([looking][family.])
I(17,31): 0.6329385042190552	 ([killer.][best])
I(4,28): 0.6270711421966553	 ([one][television.])
I(18,20): 0.6192530989646912	 ([missing?][nothing.])
I(33,34): -0.616180419921875	 ([one][best])
I(11,13): 0.6063714027404785	 ([suspense,][looking])
I(16,25): 0.6013598442077637	 ([psycho][gore])
I(26,27): -0.5912289619445801	 ([nudity][made])
I(18,37): 0.5888486504554749	 ([missing?][family.])
I(3,34): -0.5871862173080444	 ([perhaps][best])
I(6,25): -0.5806353092193604	 ([live][gore])
I(4,37): -0.5801857709884644	 ([one][family.])
I(2,35): 0.5757418870925903	 ([lake][thrillers])
I(9,25): 0.565122127532959	 ([humor,][gore])
I(25,27): -0.5619006156921387	 ([gore][made])
I(10,15): -0.5598602890968323	 ([good][course,])
I(30): 0.5562165975570679	 ([one])
I(6,8): -0.5555555820465088	 ([live][black])
I(7,11): 0.5540563464164734	 ([original.][suspense,])
I(16,37): 0.549220085144043	 ([psycho][family.])
I(22,31): -0.5485334396362305	 ([left][best])
I(0,34): -0.5410680770874023	 ([return][best])
I(18,31): 0.5302191376686096	 ([missing?][best])
I(28,30): 0.5290697813034058	 ([television.][one])
I(15,34): -0.5117347836494446	 ([course,][best])
I(9): 0.5055428743362427	 ([humor,])
I(17,36): -0.5013229250907898	 ([killer.][watch])
I(17,37): 0.4968743324279785	 ([killer.][family.])
I(16,26): 0.4967522621154785	 ([psycho][nudity])
I(18,28): 0.4927414655685425	 ([missing?][television.])
I(29,38): 0.49269747734069824	 ([besides][recommended])
I(30,32): -0.4923331141471863	 ([one][sequels,])
I(11,31): 0.4918670654296875	 ([suspense,][best])
I(4,33): -0.4910104274749756	 ([one][one])
I(10,34): -0.48940038681030273	 ([good][best])
I(14,32): -0.4869919419288635	 ([girls,][sequels,])
I(8,17): 0.48631763458251953	 ([black][killer.])
I(0,4): 0.4842991828918457	 ([return][one])
I(29,33): 0.48369038105010986	 ([besides][one])
I(25,33): 0.48332077264785767	 ([gore][one])
I(1,7): -0.48216676712036133	 ([cabin][original.])
I(2): 0.47733473777770996	 ([lake])
I(1,37): 0.4729790687561035	 ([cabin][family.])
I(4,31): -0.470949649810791	 ([one][best])
I(30,34): -0.46913087368011475	 ([one][best])
I(22,35): 0.467593789100647	 ([left][thrillers])
I(10,28): -0.46371614933013916	 ([good][television.])
I(10,21): -0.4623827338218689	 ([good][except])
I(3,28): 0.4580831527709961	 ([perhaps][television.])
I(22,33): 0.45384156703948975	 ([left][one])
I(3,25): 0.4518618583679199	 ([perhaps][gore])
I(16,27): -0.45102858543395996	 ([psycho][made])
I(6): 0.44951415061950684	 ([live])
I(26,38): 0.4413020610809326	 ([nudity][recommended])
I(11,17): 0.44064629077911377	 ([suspense,][killer.])
I(23,25): -0.43878376483917236	 ([small][gore])
I(29,37): 0.43329954147338867	 ([besides][family.])
I(27,38): 0.43117380142211914	 ([made][recommended])
I(8,13): 0.43035590648651123	 ([black][looking])
I(14): -0.42672252655029297	 ([girls,])
I(10,32): -0.42476123571395874	 ([good][sequels,])
I(6,16): -0.4245173931121826	 ([live][psycho])
I(27,33): 0.42259740829467773	 ([made][one])
I(10,31): -0.42128264904022217	 ([good][best])
I(36,37): 0.41582512855529785	 ([watch][family.])
I(20,31): -0.415006160736084	 ([nothing.][best])
I(2,4): -0.4121875762939453	 ([lake][one])
I(4,32): 0.41205883026123047	 ([one][sequels,])
I(7,25): 0.41170817613601685	 ([original.][gore])
I(1,26): -0.41156482696533203	 ([cabin][nudity])
I(9,18): 0.4105427861213684	 ([humor,][missing?])
I(10,26): -0.4098091125488281	 ([good][nudity])
I(8,16): -0.408905029296875	 ([black][psycho])
I(17,27): -0.4072895050048828	 ([killer.][made])
I(8): -0.4065098464488983	 ([black])
I(2,9): 0.4058413505554199	 ([lake][humor,])
I(6,7): 0.40453141927719116	 ([live][original.])
I(1,3): 0.40394216775894165	 ([cabin][perhaps])
I(38,39): 0.39999866485595703	 ([recommended][everyone.])
I(2,28): -0.39976418018341064	 ([lake][television.])
I(18,21): -0.39948928356170654	 ([missing?][except])
I(30,38): 0.3969229459762573	 ([one][recommended])
I(8,31): 0.3943166732788086	 ([black][best])
I(4,35): 0.3932027816772461	 ([one][thrillers])
I(14,22): -0.3913968801498413	 ([girls,][left])
I(6,31): 0.39086413383483887	 ([live][best])
I(3,37): -0.3876103162765503	 ([perhaps][family.])
I(4,17): 0.3864626884460449	 ([one][killer.])
I(17,26): 0.38484907150268555	 ([killer.][nudity])
I(18,34): 0.384005069732666	 ([missing?][best])
I(16,36): -0.3836543560028076	 ([psycho][watch])
I(28,39): 0.38208067417144775	 ([television.][everyone.])
I(12,14): 0.3812348246574402	 ([nice][girls,])
I(14,16): -0.37989282608032227	 ([girls,][psycho])
I(5,8): -0.37735751271247864	 ([sequels][black])
I(3,5): 0.3751929998397827	 ([perhaps][sequels])
I(23,34): -0.37513554096221924	 ([small][best])
I(12,17): 0.37497520446777344	 ([nice][killer.])
I(14,33): 0.37373900413513184	 ([girls,][one])
I(26,36): -0.373027503490448	 ([nudity][watch])
I(23): 0.37114059925079346	 ([small])
I(27,39): 0.36945629119873047	 ([made][everyone.])
I(26,28): 0.36888790130615234	 ([nudity][television.])
I(4,27): 0.36799585819244385	 ([one][made])
I(25,35): -0.3655740022659302	 ([gore][thrillers])
I(4,22): 0.3645373582839966	 ([one][left])
I(24): -0.36449480056762695	 ([amount])
