Execution time: 2025-07-03 21:02:39
prompt: [CLS] i liked chiba in street fighter, and i figured hey, no matter how stupid this movie will be, i'll at least get to see him kick some ass, right? wrong. this is a dull, dreary mess of pointless talking, half - assed scriptwriting and meaningless scheming. there are few action scenes of any kind, even fewer martial arts scenes, and the few that are are shot and edited so poorly that you can't even make out what in the world is going on. the dub is also atrocious, and perhaps the idiocy that is this movie is best illustrated by the fact that it supposedly features the italian mafia... except they're all japanese! avoid like the plague - - you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4669 decoded_text: liked
idx:3 input_id:27368 decoded_text: chiba
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:2395 decoded_text: street
idx:6 input_id:4959 decoded_text: fighter
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:6618 decoded_text: figured
idx:11 input_id:4931 decoded_text: hey
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2053 decoded_text: no
idx:14 input_id:3043 decoded_text: matter
idx:15 input_id:2129 decoded_text: how
idx:16 input_id:5236 decoded_text: stupid
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:2097 decoded_text: will
idx:20 input_id:2022 decoded_text: be
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:2222 decoded_text: ll
idx:25 input_id:2012 decoded_text: at
idx:26 input_id:2560 decoded_text: least
idx:27 input_id:2131 decoded_text: get
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2156 decoded_text: see
idx:30 input_id:2032 decoded_text: him
idx:31 input_id:5926 decoded_text: kick
idx:32 input_id:2070 decoded_text: some
idx:33 input_id:4632 decoded_text: ass
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2157 decoded_text: right
idx:36 input_id:1029 decoded_text: ?
idx:37 input_id:3308 decoded_text: wrong
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:10634 decoded_text: dull
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2852 decoded_text: dr
idx:45 input_id:14644 decoded_text: ##ear
idx:46 input_id:2100 decoded_text: ##y
idx:47 input_id:6752 decoded_text: mess
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:23100 decoded_text: pointless
idx:50 input_id:3331 decoded_text: talking
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2431 decoded_text: half
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:4632 decoded_text: ass
idx:55 input_id:2098 decoded_text: ##ed
idx:56 input_id:5896 decoded_text: script
idx:57 input_id:18560 decoded_text: ##writing
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:25120 decoded_text: meaningless
idx:60 input_id:8040 decoded_text: sc
idx:61 input_id:29122 decoded_text: ##hem
idx:62 input_id:2075 decoded_text: ##ing
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2045 decoded_text: there
idx:65 input_id:2024 decoded_text: are
idx:66 input_id:2261 decoded_text: few
idx:67 input_id:2895 decoded_text: action
idx:68 input_id:5019 decoded_text: scenes
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2151 decoded_text: any
idx:71 input_id:2785 decoded_text: kind
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2130 decoded_text: even
idx:74 input_id:8491 decoded_text: fewer
idx:75 input_id:7761 decoded_text: martial
idx:76 input_id:2840 decoded_text: arts
idx:77 input_id:5019 decoded_text: scenes
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2261 decoded_text: few
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2024 decoded_text: are
idx:84 input_id:2024 decoded_text: are
idx:85 input_id:2915 decoded_text: shot
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:5493 decoded_text: edited
idx:88 input_id:2061 decoded_text: so
idx:89 input_id:9996 decoded_text: poorly
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:2017 decoded_text: you
idx:92 input_id:2064 decoded_text: can
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1056 decoded_text: t
idx:95 input_id:2130 decoded_text: even
idx:96 input_id:2191 decoded_text: make
idx:97 input_id:2041 decoded_text: out
idx:98 input_id:2054 decoded_text: what
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2088 decoded_text: world
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:2183 decoded_text: going
idx:104 input_id:2006 decoded_text: on
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:12931 decoded_text: dub
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:2036 decoded_text: also
idx:110 input_id:2012 decoded_text: at
idx:111 input_id:3217 decoded_text: ##ro
idx:112 input_id:18436 decoded_text: ##cious
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:3383 decoded_text: perhaps
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:8909 decoded_text: id
idx:118 input_id:3695 decoded_text: ##io
idx:119 input_id:5666 decoded_text: ##cy
idx:120 input_id:2008 decoded_text: that
idx:121 input_id:2003 decoded_text: is
idx:122 input_id:2023 decoded_text: this
idx:123 input_id:3185 decoded_text: movie
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:2190 decoded_text: best
idx:126 input_id:7203 decoded_text: illustrated
idx:127 input_id:2011 decoded_text: by
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2755 decoded_text: fact
idx:130 input_id:2008 decoded_text: that
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:10743 decoded_text: supposedly
idx:133 input_id:2838 decoded_text: features
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:3059 decoded_text: italian
idx:136 input_id:13897 decoded_text: mafia
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:3272 decoded_text: except
idx:141 input_id:2027 decoded_text: they
idx:142 input_id:1005 decoded_text: '
idx:143 input_id:2128 decoded_text: re
idx:144 input_id:2035 decoded_text: all
idx:145 input_id:2887 decoded_text: japanese
idx:146 input_id:999 decoded_text: !
idx:147 input_id:4468 decoded_text: avoid
idx:148 input_id:2066 decoded_text: like
idx:149 input_id:1996 decoded_text: the
idx:150 input_id:11629 decoded_text: plague
idx:151 input_id:1011 decoded_text: -
idx:152 input_id:1011 decoded_text: -
idx:153 input_id:2017 decoded_text: you
idx:154 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.459596157073975, -4.238131999969482]]
decoded_pred_text (only for generation task): [PAD]
==================================================
