Execution time: 2025-07-03 08:15:42
prompt: [CLS] first off, anyone looking for meaningful outcome oriented " cinema that packs some sort of social message with meaningful performances and soul searching dialog spoken by dedicated, emotive, heartfelt thespians, please leave now. you are wasting your time and life is short, go see the new brangelina jolie movie, have a good cry, go out & buy a hybrid car or throw away your conflict diamonds if that will make you feel better, and leave us alone. don't let the door hit you on the way out either. the incredible melting man is a grade b minus regional horror epic shot in the wastelands of oklahoma by a young, tv friendly cast & crew, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:2125 decoded_text: off
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:3087 decoded_text: anyone
idx:5 input_id:2559 decoded_text: looking
idx:6 input_id:2005 decoded_text: for
idx:7 input_id:15902 decoded_text: meaningful
idx:8 input_id:9560 decoded_text: outcome
idx:9 input_id:8048 decoded_text: oriented
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:5988 decoded_text: cinema
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:15173 decoded_text: packs
idx:14 input_id:2070 decoded_text: some
idx:15 input_id:4066 decoded_text: sort
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2591 decoded_text: social
idx:18 input_id:4471 decoded_text: message
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:15902 decoded_text: meaningful
idx:21 input_id:4616 decoded_text: performances
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:3969 decoded_text: soul
idx:24 input_id:6575 decoded_text: searching
idx:25 input_id:13764 decoded_text: dial
idx:26 input_id:8649 decoded_text: ##og
idx:27 input_id:5287 decoded_text: spoken
idx:28 input_id:2011 decoded_text: by
idx:29 input_id:4056 decoded_text: dedicated
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:7861 decoded_text: em
idx:32 input_id:4140 decoded_text: ##ot
idx:33 input_id:3512 decoded_text: ##ive
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2540 decoded_text: heart
idx:36 input_id:26675 decoded_text: ##felt
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:13102 decoded_text: ##sp
idx:39 input_id:7066 decoded_text: ##ians
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:3531 decoded_text: please
idx:42 input_id:2681 decoded_text: leave
idx:43 input_id:2085 decoded_text: now
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2017 decoded_text: you
idx:46 input_id:2024 decoded_text: are
idx:47 input_id:18313 decoded_text: wasting
idx:48 input_id:2115 decoded_text: your
idx:49 input_id:2051 decoded_text: time
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2166 decoded_text: life
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:2460 decoded_text: short
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2175 decoded_text: go
idx:56 input_id:2156 decoded_text: see
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2047 decoded_text: new
idx:59 input_id:24905 decoded_text: bran
idx:60 input_id:12439 decoded_text: ##gel
idx:61 input_id:3981 decoded_text: ##ina
idx:62 input_id:8183 decoded_text: jo
idx:63 input_id:8751 decoded_text: ##lie
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2031 decoded_text: have
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2204 decoded_text: good
idx:69 input_id:5390 decoded_text: cry
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2175 decoded_text: go
idx:72 input_id:2041 decoded_text: out
idx:73 input_id:1004 decoded_text: &
idx:74 input_id:4965 decoded_text: buy
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:8893 decoded_text: hybrid
idx:77 input_id:2482 decoded_text: car
idx:78 input_id:2030 decoded_text: or
idx:79 input_id:5466 decoded_text: throw
idx:80 input_id:2185 decoded_text: away
idx:81 input_id:2115 decoded_text: your
idx:82 input_id:4736 decoded_text: conflict
idx:83 input_id:11719 decoded_text: diamonds
idx:84 input_id:2065 decoded_text: if
idx:85 input_id:2008 decoded_text: that
idx:86 input_id:2097 decoded_text: will
idx:87 input_id:2191 decoded_text: make
idx:88 input_id:2017 decoded_text: you
idx:89 input_id:2514 decoded_text: feel
idx:90 input_id:2488 decoded_text: better
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2681 decoded_text: leave
idx:94 input_id:2149 decoded_text: us
idx:95 input_id:2894 decoded_text: alone
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2123 decoded_text: don
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1056 decoded_text: t
idx:100 input_id:2292 decoded_text: let
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2341 decoded_text: door
idx:103 input_id:2718 decoded_text: hit
idx:104 input_id:2017 decoded_text: you
idx:105 input_id:2006 decoded_text: on
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2126 decoded_text: way
idx:108 input_id:2041 decoded_text: out
idx:109 input_id:2593 decoded_text: either
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:9788 decoded_text: incredible
idx:113 input_id:13721 decoded_text: melting
idx:114 input_id:2158 decoded_text: man
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:3694 decoded_text: grade
idx:118 input_id:1038 decoded_text: b
idx:119 input_id:15718 decoded_text: minus
idx:120 input_id:3164 decoded_text: regional
idx:121 input_id:5469 decoded_text: horror
idx:122 input_id:8680 decoded_text: epic
idx:123 input_id:2915 decoded_text: shot
idx:124 input_id:1999 decoded_text: in
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:5949 decoded_text: waste
idx:127 input_id:8653 decoded_text: ##lands
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:5858 decoded_text: oklahoma
idx:130 input_id:2011 decoded_text: by
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:2402 decoded_text: young
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:2694 decoded_text: tv
idx:135 input_id:5379 decoded_text: friendly
idx:136 input_id:3459 decoded_text: cast
idx:137 input_id:1004 decoded_text: &
idx:138 input_id:3626 decoded_text: crew
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5796618461608887, 4.0174880027771]]
decoded_pred_text (only for generation task): [unused0]
==================================================
