---------- AND Interactions ----------
I(65): -3.457608222961426	 ([horror])
I(20,21): 3.1607189178466797	 ([emotive,][heartfelt])
I(73): -2.782680034637451	 ([cast])
I(19,20): 2.3190839290618896	 ([dedicated,][emotive,])
I(14,15): 2.1408259868621826	 ([performances][soul])
I(26,27): -1.9838188886642456	 ([wasting][time])
I(58): 1.9764899015426636	 ([incredible])
I(21): 1.8382550477981567	 ([heartfelt])
I(27,28): -1.7546221017837524	 ([time][life])
I(64,66): 1.7028753757476807	 ([regional][epic])
I(28): 1.6397521495819092	 ([life])
I(66): 1.6262023448944092	 ([epic])
I(65,73): 1.5841789245605469	 ([horror][cast])
I(27): 1.537345290184021	 ([time])
I(75): -1.3974577188491821	 ([crew,])
I(21,65): -1.2758628129959106	 ([heartfelt][horror])
I(66,70): 1.27219820022583	 ([epic][young,])
I(20): 1.2324731349945068	 ([emotive,])
I(58,66): 1.2290010452270508	 ([incredible][epic])
I(26): -1.1920043230056763	 ([wasting])
I(73,75): 1.1609253883361816	 ([cast][crew,])
I(65,71): 1.1269335746765137	 ([horror][tv])
I(58,60): 1.1239244937896729	 ([incredible][man])
I(35): -1.1227704286575317	 ([movie,])
I(10,58): -1.1197036504745483	 ([sort][incredible])
I(71): -1.077109932899475	 ([tv])
I(46): 1.0223240852355957	 ([diamonds])
I(8,73): 1.0202075242996216	 ([cinema][cast])
I(53): 1.017930269241333	 ([let])
I(14,20): 0.9912534952163696	 ([performances][emotive,])
I(2,3): 0.9700263738632202	 ([anyone][looking])
I(63,66): -0.9496822357177734	 ([minus][epic])
I(28,29): -0.9443296194076538	 ([life][short,])
I(10,21): -0.9419302940368652	 ([sort][heartfelt])
I(8,65): 0.9356390237808228	 ([cinema][horror])
I(72,75): 0.9146442413330078	 ([friendly][crew,])
I(66,75): 0.8988379240036011	 ([epic][crew,])
I(58,70): 0.8929344415664673	 ([incredible][young,])
I(71,73): 0.8711391687393188	 ([tv][cast])
I(26,43): 0.8680371046066284	 ([wasting][throw])
I(3): -0.8644672632217407	 ([looking])
I(4): 0.8383697867393494	 ([meaningful])
I(27,40): -0.8344979286193848	 ([time][buy])
I(58,61): 0.8332631587982178	 ([incredible][grade])
I(14,70): 0.8272303342819214	 ([performances][young,])
I(72,73): 0.826555609703064	 ([friendly][cast])
I(61,70): 0.8241410255432129	 ([grade][young,])
I(74,75): 0.819987416267395	 ([&][crew,])
I(21,73): -0.8116891384124756	 ([heartfelt][cast])
I(59,60): 0.7884749174118042	 ([melting][man])
I(8,35): 0.7801805734634399	 ([cinema][movie,])
