---------- AND Interactions ----------
I(10): -4.361262321472168	 ([mediocre])
I(10,12): -3.8863396644592285	 ([mediocre][comedy])
I(54): -3.2819206714630127	 ([bizarre])
I(57,58): 2.661672830581665	 ([likable][character.])
I(6,12): 2.4802255630493164	 ([based][comedy])
I(10,54): 2.3036587238311768	 ([mediocre][bizarre])
I(56,57): -2.18062162399292	 ([somewhat][likable])
I(52,57): -2.0866141319274902	 ([moronic.][likable])
I(59,60): 1.9725878238677979	 ([sidney][befriends])
I(10,17): -1.9453377723693848	 ([mediocre][experiences])
I(3,10): 1.8446800708770752	 ([alienate][mediocre])
I(24,25): 1.8238155841827393	 ([simon][pegg])
I(69): 1.8236668109893799	 ([kirsten])
I(41): 1.7923109531402588	 ([caught])
I(10,13): -1.7560958862304688	 ([mediocre][based])
I(36,37): 1.7183387279510498	 ([new][york.])
I(12): 1.6998211145401	 ([comedy])
I(17): 1.694655418395996	 ([experiences])
I(17,18): -1.6842505931854248	 ([experiences][working])
I(10,18): -1.5361766815185547	 ([mediocre][working])
I(39,40): -1.5004603862762451	 ([restless][getting])
I(10,11): -1.4806714057922363	 ([mediocre][romantic])
I(11,13): 1.4459896087646484	 ([romantic][based])
I(10,27): -1.3916661739349365	 ([mediocre][young,])
I(3,4): -1.3750779628753662	 ([alienate][people])
I(48,49): -1.3624056577682495	 ([movie][title.])
I(50,52): -1.35113525390625	 ([uproarious,][moronic.])
I(17,54): -1.3309853076934814	 ([experiences][bizarre])
I(6,13): -1.3300621509552002	 ([based][based])
I(54,69): -1.321685552597046	 ([bizarre][kirsten])
I(16,17): -1.3160351514816284	 ([book][experiences])
I(35,37): 1.3147141933441162	 ([magazine][york.])
I(39): 1.306195855140686	 ([restless])
I(0,3): 1.2939071655273438	 ([lose][alienate])
I(41,54): -1.2810461521148682	 ([caught][bizarre])
I(6): 1.259960651397705	 ([based])
I(72): 1.2490973472595215	 ([sidney])
I(54,55): 1.242553472518921	 ([bizarre][reason,])
I(50,57): -1.2237451076507568	 ([uproarious,][likable])
I(22,23): -1.2149726152420044	 ([film][stars])
I(57): 1.193917155265808	 ([likable])
I(13): 1.1854982376098633	 ([based])
I(43,44): 1.1781177520751953	 ([shenanigans][alienate])
I(67,68): 1.1492313146591187	 ([quite][admirably])
I(3): -1.1491272449493408	 ([alienate])
I(10,66): -1.1365585327148438	 ([mediocre][played])
I(66,69): -1.1170371770858765	 ([played][kirsten])
I(51,52): 1.0986491441726685	 ([daring,][moronic.])
I(3,50): 1.0874645709991455	 ([alienate][uproarious,])
I(69,71): -1.0656009912490845	 ([kirsten][however,])
I(16,21): 1.0412331819534302	 ([book][celebrities.])
I(28): -1.0223499536514282	 ([zany])
I(44): -1.0069557428359985	 ([alienate])
I(18,54): -1.0025832653045654	 ([working][bizarre])
I(12,48): -0.9878793954849243	 ([comedy][movie])
I(18): 0.9678749442100525	 ([working])
I(16): 0.9666355848312378	 ([book])
I(22,69): 0.9465930461883545	 ([film][kirsten])
I(37,39): 0.9409728050231934	 ([york.][restless])
I(6,10): -0.9211969375610352	 ([based][mediocre])
I(34,54): 0.9175713062286377	 ([celebrity][bizarre])
I(50): 0.9138676524162292	 ([uproarious,])
I(39,50): -0.9047030806541443	 ([restless][uproarious,])
I(49,50): -0.8963046073913574	 ([title.][uproarious,])
I(62,69): -0.8823786377906799	 ([journalist,][kirsten])
I(39,52): -0.8814702033996582	 ([restless][moronic.])
I(69,72): -0.8805027008056641	 ([kirsten][sidney])
I(54,71): 0.8778884410858154	 ([bizarre][however,])
I(33): 0.8690896034240723	 ([illustrious])
I(26,59): 0.8538120985031128	 ([sidney][sidney])
I(9): 0.8529868125915527	 ([infidelities.])
I(7,8): 0.8468727469444275	 ([tiger][woods '])
I(10,16): -0.8460750579833984	 ([mediocre][book])
I(10,41): -0.84214186668396	 ([mediocre][caught])
I(40,41): -0.8377208709716797	 ([getting][caught])
I(9,10): -0.8333525657653809	 ([infidelities.][mediocre])
I(37,38): 0.8247432708740234	 ([york.][young])
I(1,10): -0.8196883201599121	 ([friends][mediocre])
I(3,54): 0.8186430931091309	 ([alienate][bizarre])
I(27,54): -0.8167529106140137	 ([young,][bizarre])
I(10,69): -0.815342903137207	 ([mediocre][kirsten])
I(6,15): 0.8066258430480957	 ([based][young's])
I(68,71): -0.8057512044906616	 ([admirably][however,])
I(30): -0.8010663390159607	 ([journalist])
I(4,54): -0.767035722732544	 ([people][bizarre])
I(10,28): 0.7554302215576172	 ([mediocre][zany])
I(10,72): -0.7538094520568848	 ([mediocre][sidney])
I(10,71): 0.7537806034088135	 ([mediocre][however,])
I(17,19): -0.7498489022254944	 ([experiences][journalist])
I(11): 0.7451959252357483	 ([romantic])
I(63,69): -0.7414618730545044	 ([composed][kirsten])
I(3,6): -0.7376378774642944	 ([alienate][based])
I(12,34): -0.7349634170532227	 ([comedy][celebrity])
I(10,34): 0.7328906059265137	 ([mediocre][celebrity])
I(60,69): -0.7318120002746582	 ([befriends][kirsten])
I(17,21): 0.7275583744049072	 ([experiences][celebrities.])
I(34,41): -0.7240478992462158	 ([celebrity][caught])
I(43,50): 0.7229291200637817	 ([shenanigans][uproarious,])
I(10,37): -0.7110543251037598	 ([mediocre][york.])
I(15,17): 0.7056896686553955	 ([young's][experiences])
