---------- AND Interactions ----------
I(X): 6.088683128356934	 ([experience])
I(WX): -4.951026916503906	 ([creepy][experience])
I(Z): 4.859149932861328	 ([life.])
I(cd): 3.882080078125	 ([every][halloween])
I(AG): 3.8660640716552734	 ([woman][realistic])
I(FG): 3.191815137863159	 ([suspenseful][realistic])
I(XZ): -3.154385566711426	 ([experience][life.])
I(C): 3.0827877521514893	 ([fantastic])
I(LZ): -2.9501688480377197	 ([life.][life.])
I(W): 2.9125680923461914	 ([creepy])
I(m): 2.9094462394714355	 ([glee.])
I(Wm): -2.534766435623169	 ([creepy][glee.])
I(CW): -2.4837663173675537	 ([fantastic][creepy])
I(L): 2.357428789138794	 ([life.])
I(OQ): 2.3474409580230713	 ([tv][1989,])
I(WZ): -2.26430606842041	 ([creepy][life.])
I(CE): -2.1734018325805664	 ([fantastic][scary,])
I(W\): -2.1558289527893066	 ([creepy][get])
I(G): 2.1024010181427	 ([realistic])
I(W^): -2.054840087890625	 ([creepy][copy,])
I(g): 2.04313063621521	 ([family])
I(CD): 2.0313680171966553	 ([fantastic][aspects.])
I(F): 1.9980964660644531	 ([suspenseful])
I(Wd): 1.9756953716278076	 ([creepy][halloween])
I(S): 1.9102017879486084	 ([volume])
I(d): -1.8518073558807373	 ([halloween])
I(X_): -1.8435382843017578	 ([experience][now,])
I(Xm): -1.8414983749389648	 ([experience][glee.])
I(]): 1.7622350454330444	 ([hold])
I(l): 1.734961986541748	 ([laugh])
I(AC): 1.7237462997436523	 ([woman][fantastic])
I(W_): -1.674473762512207	 ([creepy][now,])
I(Cm): -1.6737401485443115	 ([fantastic][glee.])
I(LX): -1.6268854141235352	 ([life.][experience])
I(X[): -1.6032004356384277	 ([experience][managed])
I(Wb): -1.5897903442382812	 ([creepy][bring])
I(W[): -1.587867259979248	 ([creepy][managed])
I(\]): -1.569053292274475	 ([get][hold])
I(Zm): -1.56752347946167	 ([life.][glee.])
I(`a): -1.5003494024276733	 ([make][sure])
I(LW): -1.4997684955596924	 ([life.][creepy])
I(f): -1.4516847133636475	 ([unsuspecting])
I(E): 1.4192615747451782	 ([scary,])
I(CX): -1.3742353916168213	 ([fantastic][experience])
I(Z]): -1.3707013130187988	 ([life.][hold])
I(Z[): -1.3689589500427246	 ([life.][managed])
I(VW): 1.3356685638427734	 ([probably][creepy])
I(SW): 1.3290205001831055	 ([volume][creepy])
I(_`): -1.317948579788208	 ([now,][make])
I(_): 1.3113974332809448	 ([now,])
I(^): 1.281196117401123	 ([copy,])
I(Em): -1.26283597946167	 ([scary,][glee.])
I(VX): 1.259617805480957	 ([probably][experience])
I(GO): 1.2352063655853271	 ([realistic][tv])
I(AF): 1.206944465637207	 ([woman][suspenseful])
I(QS): 1.2031322717666626	 ([1989,][volume])
I(Gm): -1.191493034362793	 ([realistic][glee.])
I(VZ): 1.182997703552246	 ([probably][life.])
I([): 1.1613821983337402	 ([managed])
I(Zg): -1.13665771484375	 ([life.][family])
I(gh): -1.1355880498886108	 ([family][members,])
I([_): -1.128609299659729	 ([managed][now,])
I(UW): 1.1235599517822266	 ([up,][creepy])
I(Sf): -1.108640432357788	 ([volume][unsuspecting])
I(fh): -1.0949305295944214	 ([unsuspecting][members,])
I(DG): 1.0895525217056274	 ([aspects.][realistic])
I(CZ): -1.0834829807281494	 ([fantastic][life.])
I(QZ): 1.0833206176757812	 ([1989,][life.])
I(Fm): -1.0766448974609375	 ([suspenseful][glee.])
I(ef): -1.0648956298828125	 ([show][unsuspecting])
I(ST): -1.06179940700531	 ([volume][turned])
I(MQ): 1.061222791671753	 ([first][1989,])
I(n): -1.0510904788970947	 ([film :])
I(a): 1.048190712928772	 ([sure])
I(Xd): 1.0469121932983398	 ([experience][halloween])
I(AD): 1.0276005268096924	 ([woman][aspects.])
I(JL): 1.0244221687316895	 ([happening][life.])
I(V[): 1.0113215446472168	 ([probably][managed])
I(V]): 1.0003868341445923	 ([probably][hold])
I(WY): -0.995466947555542	 ([creepy][entire])
I(Xn): 0.9789152145385742	 ([experience][film :])
I(VY): -0.961728572845459	 ([probably][entire])
I(U[): 0.9476833343505859	 ([up,][managed])
I(Z^): -0.9367270469665527	 ([life.][copy,])
I(EX): -0.9336133003234863	 ([scary,][experience])
I(CL): -0.9292654991149902	 ([fantastic][life.])
I(Xl): -0.9145712852478027	 ([experience][laugh])
I(C_): -0.9135606288909912	 ([fantastic][now,])
I(FR): 0.8988006114959717	 ([suspenseful][lights])
I(M_): -0.8919797539710999	 ([first][now,])
I(AB): 0.8577243089675903	 ([woman][black])
I(nq): -0.8564921617507935	 ([film :][lawyer])
I(]m): -0.842536211013794	 ([hold][glee.])
I(QW): 0.8342759609222412	 ([1989,][creepy])
I(Wf): -0.8332629203796387	 ([creepy][unsuspecting])
I(X^): -0.827176570892334	 ([experience][copy,])
I(Wl): -0.8260633945465088	 ([creepy][laugh])
I(b): 0.8183659315109253	 ([bring])
I(Ci): 0.8160946369171143	 ([fantastic][idea])
I(np): -0.8120317459106445	 ([film :][young])
I(OS): 0.809563159942627	 ([tv][volume])
I(Xe): 0.8093791007995605	 ([experience][show])
I(Y\): -0.8062000274658203	 ([entire][get])
I(e): 0.8026242852210999	 ([show])
I(Vh): 0.8008409738540649	 ([probably][members,])
I([a): -0.7912915945053101	 ([managed][sure])
I(\b): -0.7880269289016724	 ([get][bring])
I(FX): -0.7870006561279297	 ([suspenseful][experience])
I(KL): -0.7825592756271362	 ([real][life.])
I(]b): -0.7794345617294312	 ([hold][bring])
I(CV): 0.7779698371887207	 ([fantastic][probably])
I(fl): -0.7717424631118774	 ([unsuspecting][laugh])
I(TX): 0.769526481628418	 ([turned][experience])
I(\): -0.7689356803894043	 ([get])
I(EL): -0.7681759595870972	 ([scary,][life.])
I(UZ): 0.7667903900146484	 ([up,][life.])
I(SV): 0.7637979984283447	 ([volume][probably])
I(\_): -0.7627577781677246	 ([get][now,])
I(X]): -0.762199878692627	 ([experience][hold])
I(OX): 0.7597348690032959	 ([tv][experience])
I(TW): 0.7587084770202637	 ([turned][creepy])
I(GH): -0.7576731443405151	 ([realistic][actually])
I(FI): 0.7552475929260254	 ([suspenseful][see])
I(C[): -0.7490198612213135	 ([fantastic][managed])
I(UX): 0.743438720703125	 ([up,][experience])
I(\^): -0.7434251308441162	 ([get][copy,])
I(G\): -0.7416163682937622	 ([realistic][get])
I(Xf): -0.7390847206115723	 ([experience][unsuspecting])
I(OZ): 0.7350327968597412	 ([tv][life.])
I(Xi): 0.7333226203918457	 ([experience][idea])
I(Lm): -0.7268064022064209	 ([life.][glee.])
I(h): 0.7262219190597534	 ([members,])
I(Ul): 0.7251176834106445	 ([up,][laugh])
I(Co): -0.7245597839355469	 ([fantastic][starts])
I(Y): -0.7211029529571533	 ([entire])
I(Zq): 0.7204971313476562	 ([life.][lawyer])
I(GI): -0.7142421007156372	 ([realistic][see])
I(E_): -0.7102534770965576	 ([scary,][now,])
I(V\): -0.7082221508026123	 ([probably][get])
I(Gj): -0.7073478698730469	 ([realistic][they're])
I(Sn): 0.7030260562896729	 ([volume][film :])
I(^m): -0.7002761363983154	 ([copy,][glee.])
I(Gf): -0.6998791694641113	 ([realistic][unsuspecting])
I(Vd): 0.6991105079650879	 ([probably][halloween])
I(mo): 0.6983506679534912	 ([glee.][starts])
I(Zi): 0.6917452812194824	 ([life.][idea])
I(Xg): -0.686335563659668	 ([experience][family])
I(FS): 0.684678316116333	 ([suspenseful][volume])
I(mq): -0.684349536895752	 ([glee.][lawyer])
I(W]): -0.6840617656707764	 ([creepy][hold])
I(^_): -0.6828491687774658	 ([copy,][now,])
I(nr): -0.6819393634796143	 ([film :][named])
I(Xq): 0.6780481338500977	 ([experience][lawyer])
I(E^): -0.6738177537918091	 ([scary,][copy,])
I(fi): -0.672579288482666	 ([unsuspecting][idea])
I(Xo): 0.6714472770690918	 ([experience][starts])
I(Xj): 0.6711516380310059	 ([experience][they're])
I(]f): -0.6707024574279785	 ([hold][unsuspecting])
I(gm): -0.6691055297851562	 ([family][glee.])
I(Qh): 0.6603555679321289	 ([1989,][members,])
I(lo): 0.6589194536209106	 ([laugh][starts])
I(Sp): 0.6578733921051025	 ([volume][young])
I(\d): 0.6557571887969971	 ([get][halloween])
I(Yg): 0.6544736623764038	 ([entire][family])
I(Zd): 0.6530208587646484	 ([life.][halloween])
I(`b): 0.646489143371582	 ([make][bring])
I(Vf): -0.6457891464233398	 ([probably][unsuspecting])
I(S[): 0.6403002738952637	 ([volume][managed])
I(L]): -0.6377671957015991	 ([life.][hold])
I(QX): 0.6375598907470703	 ([1989,][experience])
I(]^): -0.6318180561065674	 ([hold][copy,])
I(Zl): -0.6293625831604004	 ([life.][laugh])
I(Gn): 0.6266167163848877	 ([realistic][film :])
I(S\): -0.6265026330947876	 ([volume][get])
I([`): -0.6238449811935425	 ([managed][make])
I(JN): 0.623424232006073	 ([happening][saw])
I(J): 0.6164503693580627	 ([happening])
I(Ll): -0.6119935512542725	 ([life.][laugh])
I(L_): -0.6076532602310181	 ([life.][now,])
I(Wi): 0.6047408580780029	 ([creepy][idea])
I(GR): 0.6026487350463867	 ([realistic][lights])
I(bf): -0.6020780801773071	 ([bring][unsuspecting])
I(Zn): 0.601874589920044	 ([life.][film :])
I(En): -0.6000422239303589	 ([scary,][film :])
I(Zj): 0.5897479057312012	 ([life.][they're])
I(CF): -0.5863144397735596	 ([fantastic][suspenseful])
I(Ca): -0.5853945016860962	 ([fantastic][sure])
I(C^): -0.5838112831115723	 ([fantastic][copy,])
I(Cl): -0.582711935043335	 ([fantastic][laugh])
I(Qf): -0.5793524980545044	 ([1989,][unsuspecting])
I(BC): 0.5767128467559814	 ([black][fantastic])
I(YZ): -0.5687792301177979	 ([entire][life.])
I(Fo): -0.5669370889663696	 ([suspenseful][starts])
I(hi): -0.5648825168609619	 ([members,][idea])
I(SU): -0.5642207860946655	 ([volume][up,])
I(Vg): 0.5633964538574219	 ([probably][family])
I(Cf): -0.5632410049438477	 ([fantastic][unsuspecting])
I(G[): -0.5625288486480713	 ([realistic][managed])
I(T[): 0.5617669820785522	 ([turned][managed])
I(_f): -0.5588353872299194	 ([now,][unsuspecting])
I(X\): -0.5586934089660645	 ([experience][get])
I(am): -0.5579469203948975	 ([sure][glee.])
I(FU): 0.5576486587524414	 ([suspenseful][up,])
