---------- AND Interactions ----------
I(23): 6.088683128356934	 ([experience])
I(22,23): -4.951026916503906	 ([creepy][experience])
I(25): 4.859149932861328	 ([life.])
I(34,35): 3.882080078125	 ([every][halloween])
I(0,6): 3.8660640716552734	 ([woman][realistic])
I(5,6): 3.191815137863159	 ([suspenseful][realistic])
I(23,25): -3.154385566711426	 ([experience][life.])
I(2): 3.0827877521514893	 ([fantastic])
I(11,25): -2.9501688480377197	 ([life.][life.])
I(22): 2.9125680923461914	 ([creepy])
I(44): 2.9094462394714355	 ([glee.])
I(22,44): -2.534766435623169	 ([creepy][glee.])
I(2,22): -2.4837663173675537	 ([fantastic][creepy])
I(11): 2.357428789138794	 ([life.])
I(14,16): 2.3474409580230713	 ([tv][1989,])
I(22,25): -2.26430606842041	 ([creepy][life.])
I(2,4): -2.1734018325805664	 ([fantastic][scary,])
I(22,27): -2.1558289527893066	 ([creepy][get])
I(6): 2.1024010181427	 ([realistic])
I(22,29): -2.054840087890625	 ([creepy][copy,])
I(38): 2.04313063621521	 ([family])
I(2,3): 2.0313680171966553	 ([fantastic][aspects.])
I(5): 1.9980964660644531	 ([suspenseful])
I(22,35): 1.9756953716278076	 ([creepy][halloween])
I(18): 1.9102017879486084	 ([volume])
I(35): -1.8518073558807373	 ([halloween])
I(23,30): -1.8435382843017578	 ([experience][now,])
I(23,44): -1.8414983749389648	 ([experience][glee.])
I(28): 1.7622350454330444	 ([hold])
I(43): 1.734961986541748	 ([laugh])
I(0,2): 1.7237462997436523	 ([woman][fantastic])
I(22,30): -1.674473762512207	 ([creepy][now,])
I(2,44): -1.6737401485443115	 ([fantastic][glee.])
I(11,23): -1.6268854141235352	 ([life.][experience])
I(23,26): -1.6032004356384277	 ([experience][managed])
I(22,33): -1.5897903442382812	 ([creepy][bring])
I(22,26): -1.587867259979248	 ([creepy][managed])
I(27,28): -1.569053292274475	 ([get][hold])
I(25,44): -1.56752347946167	 ([life.][glee.])
I(31,32): -1.5003494024276733	 ([make][sure])
I(11,22): -1.4997684955596924	 ([life.][creepy])
I(37): -1.4516847133636475	 ([unsuspecting])
I(4): 1.4192615747451782	 ([scary,])
I(2,23): -1.3742353916168213	 ([fantastic][experience])
I(25,28): -1.3707013130187988	 ([life.][hold])
I(25,26): -1.3689589500427246	 ([life.][managed])
I(21,22): 1.3356685638427734	 ([probably][creepy])
I(18,22): 1.3290205001831055	 ([volume][creepy])
I(30,31): -1.317948579788208	 ([now,][make])
I(30): 1.3113974332809448	 ([now,])
I(29): 1.281196117401123	 ([copy,])
I(4,44): -1.26283597946167	 ([scary,][glee.])
I(21,23): 1.259617805480957	 ([probably][experience])
I(6,14): 1.2352063655853271	 ([realistic][tv])
I(0,5): 1.206944465637207	 ([woman][suspenseful])
I(16,18): 1.2031322717666626	 ([1989,][volume])
I(6,44): -1.191493034362793	 ([realistic][glee.])
I(21,25): 1.182997703552246	 ([probably][life.])
I(26): 1.1613821983337402	 ([managed])
I(25,38): -1.13665771484375	 ([life.][family])
I(38,39): -1.1355880498886108	 ([family][members,])
I(26,30): -1.128609299659729	 ([managed][now,])
I(20,22): 1.1235599517822266	 ([up,][creepy])
I(18,37): -1.108640432357788	 ([volume][unsuspecting])
I(37,39): -1.0949305295944214	 ([unsuspecting][members,])
I(3,6): 1.0895525217056274	 ([aspects.][realistic])
I(2,25): -1.0834829807281494	 ([fantastic][life.])
I(16,25): 1.0833206176757812	 ([1989,][life.])
I(5,44): -1.0766448974609375	 ([suspenseful][glee.])
I(36,37): -1.0648956298828125	 ([show][unsuspecting])
I(18,19): -1.06179940700531	 ([volume][turned])
I(12,16): 1.061222791671753	 ([first][1989,])
I(45): -1.0510904788970947	 ([film :])
I(32): 1.048190712928772	 ([sure])
I(23,35): 1.0469121932983398	 ([experience][halloween])
I(0,3): 1.0276005268096924	 ([woman][aspects.])
I(9,11): 1.0244221687316895	 ([happening][life.])
I(21,26): 1.0113215446472168	 ([probably][managed])
I(21,28): 1.0003868341445923	 ([probably][hold])
I(22,24): -0.995466947555542	 ([creepy][entire])
I(23,45): 0.9789152145385742	 ([experience][film :])
I(21,24): -0.961728572845459	 ([probably][entire])
I(20,26): 0.9476833343505859	 ([up,][managed])
I(25,29): -0.9367270469665527	 ([life.][copy,])
I(4,23): -0.9336133003234863	 ([scary,][experience])
I(2,11): -0.9292654991149902	 ([fantastic][life.])
I(23,43): -0.9145712852478027	 ([experience][laugh])
I(2,30): -0.9135606288909912	 ([fantastic][now,])
I(5,17): 0.8988006114959717	 ([suspenseful][lights])
I(12,30): -0.8919797539710999	 ([first][now,])
I(0,1): 0.8577243089675903	 ([woman][black])
I(45,48): -0.8564921617507935	 ([film :][lawyer])
I(28,44): -0.842536211013794	 ([hold][glee.])
I(16,22): 0.8342759609222412	 ([1989,][creepy])
I(22,37): -0.8332629203796387	 ([creepy][unsuspecting])
I(23,29): -0.827176570892334	 ([experience][copy,])
I(22,43): -0.8260633945465088	 ([creepy][laugh])
I(33): 0.8183659315109253	 ([bring])
I(2,40): 0.8160946369171143	 ([fantastic][idea])
I(45,47): -0.8120317459106445	 ([film :][young])
I(14,18): 0.809563159942627	 ([tv][volume])
I(23,36): 0.8093791007995605	 ([experience][show])
I(24,27): -0.8062000274658203	 ([entire][get])
I(36): 0.8026242852210999	 ([show])
I(21,39): 0.8008409738540649	 ([probably][members,])
I(26,32): -0.7912915945053101	 ([managed][sure])
I(27,33): -0.7880269289016724	 ([get][bring])
I(5,23): -0.7870006561279297	 ([suspenseful][experience])
I(10,11): -0.7825592756271362	 ([real][life.])
I(28,33): -0.7794345617294312	 ([hold][bring])
I(2,21): 0.7779698371887207	 ([fantastic][probably])
I(37,43): -0.7717424631118774	 ([unsuspecting][laugh])
I(19,23): 0.769526481628418	 ([turned][experience])
I(27): -0.7689356803894043	 ([get])
I(4,11): -0.7681759595870972	 ([scary,][life.])
I(20,25): 0.7667903900146484	 ([up,][life.])
I(18,21): 0.7637979984283447	 ([volume][probably])
I(27,30): -0.7627577781677246	 ([get][now,])
I(23,28): -0.762199878692627	 ([experience][hold])
I(14,23): 0.7597348690032959	 ([tv][experience])
I(19,22): 0.7587084770202637	 ([turned][creepy])
I(6,7): -0.7576731443405151	 ([realistic][actually])
I(5,8): 0.7552475929260254	 ([suspenseful][see])
I(2,26): -0.7490198612213135	 ([fantastic][managed])
I(20,23): 0.743438720703125	 ([up,][experience])
I(27,29): -0.7434251308441162	 ([get][copy,])
I(6,27): -0.7416163682937622	 ([realistic][get])
I(23,37): -0.7390847206115723	 ([experience][unsuspecting])
I(14,25): 0.7350327968597412	 ([tv][life.])
I(23,40): 0.7333226203918457	 ([experience][idea])
I(11,44): -0.7268064022064209	 ([life.][glee.])
I(39): 0.7262219190597534	 ([members,])
I(20,43): 0.7251176834106445	 ([up,][laugh])
I(2,46): -0.7245597839355469	 ([fantastic][starts])
I(24): -0.7211029529571533	 ([entire])
I(25,48): 0.7204971313476562	 ([life.][lawyer])
I(6,8): -0.7142421007156372	 ([realistic][see])
I(4,30): -0.7102534770965576	 ([scary,][now,])
I(21,27): -0.7082221508026123	 ([probably][get])
I(6,41): -0.7073478698730469	 ([realistic][they're])
I(18,45): 0.7030260562896729	 ([volume][film :])
I(29,44): -0.7002761363983154	 ([copy,][glee.])
I(6,37): -0.6998791694641113	 ([realistic][unsuspecting])
I(21,35): 0.6991105079650879	 ([probably][halloween])
I(44,46): 0.6983506679534912	 ([glee.][starts])
I(25,40): 0.6917452812194824	 ([life.][idea])
I(23,38): -0.686335563659668	 ([experience][family])
I(5,18): 0.684678316116333	 ([suspenseful][volume])
I(44,48): -0.684349536895752	 ([glee.][lawyer])
I(22,28): -0.6840617656707764	 ([creepy][hold])
I(29,30): -0.6828491687774658	 ([copy,][now,])
I(45,49): -0.6819393634796143	 ([film :][named])
I(23,48): 0.6780481338500977	 ([experience][lawyer])
I(4,29): -0.6738177537918091	 ([scary,][copy,])
I(37,40): -0.672579288482666	 ([unsuspecting][idea])
I(23,46): 0.6714472770690918	 ([experience][starts])
I(23,41): 0.6711516380310059	 ([experience][they're])
I(28,37): -0.6707024574279785	 ([hold][unsuspecting])
I(38,44): -0.6691055297851562	 ([family][glee.])
I(16,39): 0.6603555679321289	 ([1989,][members,])
I(43,46): 0.6589194536209106	 ([laugh][starts])
I(18,47): 0.6578733921051025	 ([volume][young])
I(27,35): 0.6557571887969971	 ([get][halloween])
I(24,38): 0.6544736623764038	 ([entire][family])
I(25,35): 0.6530208587646484	 ([life.][halloween])
I(31,33): 0.646489143371582	 ([make][bring])
I(21,37): -0.6457891464233398	 ([probably][unsuspecting])
I(18,26): 0.6403002738952637	 ([volume][managed])
I(11,28): -0.6377671957015991	 ([life.][hold])
I(16,23): 0.6375598907470703	 ([1989,][experience])
I(28,29): -0.6318180561065674	 ([hold][copy,])
I(25,43): -0.6293625831604004	 ([life.][laugh])
I(6,45): 0.6266167163848877	 ([realistic][film :])
I(18,27): -0.6265026330947876	 ([volume][get])
I(26,31): -0.6238449811935425	 ([managed][make])
I(9,13): 0.623424232006073	 ([happening][saw])
I(9): 0.6164503693580627	 ([happening])
I(11,43): -0.6119935512542725	 ([life.][laugh])
I(11,30): -0.6076532602310181	 ([life.][now,])
I(22,40): 0.6047408580780029	 ([creepy][idea])
I(6,17): 0.6026487350463867	 ([realistic][lights])
I(33,37): -0.6020780801773071	 ([bring][unsuspecting])
I(25,45): 0.601874589920044	 ([life.][film :])
I(4,45): -0.6000422239303589	 ([scary,][film :])
I(25,41): 0.5897479057312012	 ([life.][they're])
I(2,5): -0.5863144397735596	 ([fantastic][suspenseful])
I(2,32): -0.5853945016860962	 ([fantastic][sure])
I(2,29): -0.5838112831115723	 ([fantastic][copy,])
I(2,43): -0.582711935043335	 ([fantastic][laugh])
I(16,37): -0.5793524980545044	 ([1989,][unsuspecting])
I(1,2): 0.5767128467559814	 ([black][fantastic])
I(24,25): -0.5687792301177979	 ([entire][life.])
I(5,46): -0.5669370889663696	 ([suspenseful][starts])
I(39,40): -0.5648825168609619	 ([members,][idea])
I(18,20): -0.5642207860946655	 ([volume][up,])
I(21,38): 0.5633964538574219	 ([probably][family])
I(2,37): -0.5632410049438477	 ([fantastic][unsuspecting])
I(6,26): -0.5625288486480713	 ([realistic][managed])
I(19,26): 0.5617669820785522	 ([turned][managed])
I(30,37): -0.5588353872299194	 ([now,][unsuspecting])
