---------- AND Interactions ----------
I({): -3.971162796020508	 ([shabby])
I(AC): 3.215498447418213	 ([pretty][movie])
I(B): 3.133526086807251	 ([memorable])
I({|): 2.8278744220733643	 ([shabby][decadence.])
I(y{): -2.1247692108154297	 ([film][shabby])
I(yz): 2.04744291305542	 ([film][atmosphere])
I(z): 1.9127326011657715	 ([atmosphere])
I(BE): 1.512498378753662	 ([memorable][variety,])
I(t): -1.463261604309082	 ([actors,])
I(B{): 1.3458669185638428	 ([memorable][shabby])
I(A): 1.2953054904937744	 ([pretty])
I(z{): 1.2790584564208984	 ([atmosphere][shabby])
I(^): 1.276364803314209	 ([life])
I(WX): 1.2319772243499756	 ([performance][i've])
I(z|): -1.1938090324401855	 ([atmosphere][decadence.])
I(_{): 1.1618256568908691	 ([unbalanced][shabby])
I(t|): -1.1428146362304688	 ([actors,][decadence.])
I(pv): -1.1336700916290283	 ([cheer][etc.])
I(W): -1.1119294166564941	 ([performance])
I(DE): -1.0133013725280762	 ([animals - killing - people][variety,])
I(tu): -1.0013843774795532	 ([actors,][locations,])
I(JM): -0.990957498550415	 ([stars][actor])
I(y|): -0.9809858202934265	 ([film][decadence.])
I(v): -0.962009847164154	 ([etc.])
I(Jy): -0.9519312381744385	 ([stars][film])
I(Mt): 0.9135863184928894	 ([actor][actors,])
I(tz): 0.8902981281280518	 ([actors,][atmosphere])
I(|): -0.8851985335350037	 ([decadence.])
I(f): -0.8728325963020325	 ([revenge])
I(M): -0.8460585474967957	 ([actor])
I(WZ): 0.8336453437805176	 ([performance][give )])
I(Bt): 0.8320860862731934	 ([memorable][actors,])
I(C{): -0.802919864654541	 ([movie][shabby])
I(U): -0.7970297932624817	 ([puts])
I(st): -0.7727921009063721	 ([selection][actors,])
I(T{): -0.7667140960693359	 ([tremayne,][shabby])
I(Kz): -0.7427499294281006	 ([aging][atmosphere])
I(n{): 0.7208876609802246	 ([everybody][shabby])
I(Al): -0.7084890604019165	 ([pretty][pretty])
I(KM): -0.6613055467605591	 ([aging][actor])
I(BC): 0.6515390872955322	 ([memorable][movie])
I(k): -0.6506675481796265	 ([movies])
I(Jk): -0.6452425718307495	 ([stars][movies])
I(AE): 0.6201639175415039	 ([pretty][variety,])
I(\): 0.6190769672393799	 ([man])
I(K{): 0.6187386512756348	 ([aging][shabby])
I(P): 0.6186730861663818	 ([step])
I(MN): -0.6160877346992493	 ([actor][( in])
I(f{): 0.5948023796081543	 ([revenge][shabby])
I(AJ): 0.5943670272827148	 ([pretty][stars])
I(jk): -0.5836625099182129	 ([one][movies])
I(UV): 0.5782655477523804	 ([puts][distinguished])
I(xz): -0.5770789384841919	 ([giving][atmosphere])
I(^{): 0.5754818916320801	 ([life][shabby])
I(^t): 0.5746283531188965	 ([life][actors,])
I(D{): 0.5734782218933105	 ([animals - killing - people][shabby])
I(At): 0.5676040649414062	 ([pretty][actors,])
I(o{): 0.5615308284759521	 ([despicable,][shabby])
I(CD): -0.5556548237800598	 ([movie][animals - killing - people])
I(cd): -0.5550841093063354	 ([animal][friends])
I(a): -0.5509316921234131	 ([decides])
I(kt): 0.5478571653366089	 ([movies][actors,])
I(D|): 0.5455654263496399	 ([animals - killing - people][decadence.])
I(ky): 0.5414078235626221	 ([movies][film])
I(b): -0.5294054746627808	 ([use])
I(Ak): 0.5287109613418579	 ([pretty][movies])
I(w): -0.5277535915374756	 ([better])
