---------- AND Interactions ----------
I(58): -3.971162796020508	 ([shabby])
I(0,2): 3.215498447418213	 ([pretty][movie])
I(1): 3.133526086807251	 ([memorable])
I(58,59): 2.8278744220733643	 ([shabby][decadence.])
I(56,58): -2.1247692108154297	 ([film][shabby])
I(56,57): 2.04744291305542	 ([film][atmosphere])
I(57): 1.9127326011657715	 ([atmosphere])
I(1,4): 1.512498378753662	 ([memorable][variety,])
I(51): -1.463261604309082	 ([actors,])
I(1,58): 1.3458669185638428	 ([memorable][shabby])
I(0): 1.2953054904937744	 ([pretty])
I(57,58): 1.2790584564208984	 ([atmosphere][shabby])
I(29): 1.276364803314209	 ([life])
I(22,23): 1.2319772243499756	 ([performance][i've])
I(57,59): -1.1938090324401855	 ([atmosphere][decadence.])
I(30,58): 1.1618256568908691	 ([unbalanced][shabby])
I(51,59): -1.1428146362304688	 ([actors,][decadence.])
I(47,53): -1.1336700916290283	 ([cheer][etc.])
I(22): -1.1119294166564941	 ([performance])
I(3,4): -1.0133013725280762	 ([animals - killing - people][variety,])
I(51,52): -1.0013843774795532	 ([actors,][locations,])
I(9,12): -0.990957498550415	 ([stars][actor])
I(56,59): -0.9809858202934265	 ([film][decadence.])
I(53): -0.962009847164154	 ([etc.])
I(9,56): -0.9519312381744385	 ([stars][film])
I(12,51): 0.9135863184928894	 ([actor][actors,])
I(51,57): 0.8902981281280518	 ([actors,][atmosphere])
I(59): -0.8851985335350037	 ([decadence.])
I(37): -0.8728325963020325	 ([revenge])
I(12): -0.8460585474967957	 ([actor])
I(22,25): 0.8336453437805176	 ([performance][give )])
I(1,51): 0.8320860862731934	 ([memorable][actors,])
I(2,58): -0.802919864654541	 ([movie][shabby])
I(20): -0.7970297932624817	 ([puts])
I(50,51): -0.7727921009063721	 ([selection][actors,])
I(19,58): -0.7667140960693359	 ([tremayne,][shabby])
I(10,57): -0.7427499294281006	 ([aging][atmosphere])
I(45,58): 0.7208876609802246	 ([everybody][shabby])
I(0,43): -0.7084890604019165	 ([pretty][pretty])
I(10,12): -0.6613055467605591	 ([aging][actor])
I(1,2): 0.6515390872955322	 ([memorable][movie])
I(42): -0.6506675481796265	 ([movies])
I(9,42): -0.6452425718307495	 ([stars][movies])
I(0,4): 0.6201639175415039	 ([pretty][variety,])
I(27): 0.6190769672393799	 ([man])
I(10,58): 0.6187386512756348	 ([aging][shabby])
I(15): 0.6186730861663818	 ([step])
I(12,13): -0.6160877346992493	 ([actor][( in])
I(37,58): 0.5948023796081543	 ([revenge][shabby])
I(0,9): 0.5943670272827148	 ([pretty][stars])
I(41,42): -0.5836625099182129	 ([one][movies])
I(20,21): 0.5782655477523804	 ([puts][distinguished])
I(55,57): -0.5770789384841919	 ([giving][atmosphere])
I(29,58): 0.5754818916320801	 ([life][shabby])
I(29,51): 0.5746283531188965	 ([life][actors,])
I(3,58): 0.5734782218933105	 ([animals - killing - people][shabby])
I(0,51): 0.5676040649414062	 ([pretty][actors,])
I(46,58): 0.5615308284759521	 ([despicable,][shabby])
I(2,3): -0.5556548237800598	 ([movie][animals - killing - people])
I(34,35): -0.5550841093063354	 ([animal][friends])
I(32): -0.5509316921234131	 ([decides])
I(42,51): 0.5478571653366089	 ([movies][actors,])
I(3,59): 0.5455654263496399	 ([animals - killing - people][decadence.])
I(42,56): 0.5414078235626221	 ([movies][film])
I(33): -0.5294054746627808	 ([use])
I(0,42): 0.5287109613418579	 ([pretty][movies])
I(54): -0.5277535915374756	 ([better])
I(22,42): -0.5273352861404419	 ([performance][movies])
I(51,53): 0.5213688015937805	 ([actors,][etc.])
I(22,26): -0.515998363494873	 ([performance][role])
I(1,57): -0.5144529342651367	 ([memorable][atmosphere])
I(3,42): -0.5074640512466431	 ([animals - killing - people][movies])
I(3,57): 0.5040638446807861	 ([animals - killing - people][atmosphere])
I(1,37): 0.5027105808258057	 ([memorable][revenge])
I(47,58): -0.4928317070007324	 ([cheer][shabby])
I(1,3): 0.4915497303009033	 ([memorable][animals - killing - people])
I(51,58): -0.4889822006225586	 ([actors,][shabby])
I(26,51): -0.48621881008148193	 ([role][actors,])
I(30,42): -0.4849766492843628	 ([unbalanced][movies])
I(10,42): -0.48195064067840576	 ([aging][movies])
I(1,59): 0.48092931509017944	 ([memorable][decadence.])
I(49,51): -0.47839784622192383	 ([really][actors,])
I(43): -0.4783083200454712	 ([pretty])
I(47,49): -0.47668933868408203	 ([cheer][really])
I(1,54): 0.4761049747467041	 ([memorable][better])
I(32,42): -0.47483623027801514	 ([decides][movies])
I(10,56): -0.4735260009765625	 ([aging][film])
I(48,51): 0.471405565738678	 ([die,][actors,])
I(5,6): 0.47057533264160156	 ([specifically][similar])
I(10): -0.4693892002105713	 ([aging])
I(1,22): 0.4631462097167969	 ([memorable][performance])
I(0,13): 0.4631052017211914	 ([pretty][( in])
I(23): 0.4582846164703369	 ([i've])
