---------- AND Interactions ----------
I(13,21): -2.2014987468719482	 ([angry][remember])
I(13): -2.1470024585723877	 ([angry])
I(30): 1.946209192276001	 ([comfort])
I(13,18): -1.9339462518692017	 ([angry][( strangely])
I(13,15): 1.8626261949539185	 ([angry][apathy])
I(11,13): 1.72359037399292	 ([sometimes][angry])
I(9,13): -1.4564392566680908	 ([make][angry])
I(10,13): 1.1075706481933594	 ([difference?][angry])
I(0,2): -1.0434051752090454	 ([might][spoiler,])
I(37): 1.0291311740875244	 ([ease])
I(0,13): 1.0232715606689453	 ([might][angry])
I(42): -1.0182433128356934	 ([enslaving])
I(9,10): 1.0068777799606323	 ([make][difference?])
I(3): -0.9982724785804749	 ([beware.])
I(26): 0.9808170795440674	 ([raised])
I(46): -0.9789310097694397	 ([we'd])
I(2,3): -0.8834272027015686	 ([spoiler,][beware.])
I(25,27): 0.8732647895812988	 ([bred][care])
I(12,13): -0.8641481399536133	 ([get][angry])
I(46,49): -0.8629128336906433	 ([we'd][souls])
I(31,35): 0.8526314496994019	 ([zone.][done.])
I(22,23): 0.8177576065063477	 ([many][people])
I(48): 0.8166766166687012	 ([hearts])
I(47): 0.7746918201446533	 ([grown])
I(31): 0.7720258235931396	 ([zone.])
I(53): -0.7693440318107605	 ([70's.])
I(3,9): -0.7638932466506958	 ([beware.][make])
I(49,51): -0.7464349269866943	 ([souls][60's])
I(15): -0.7272802591323853	 ([apathy])
I(19,20): 0.7221708297729492	 ([loud )][americans,])
I(49,53): -0.710915744304657	 ([souls][70's.])
I(40,42): 0.7065658569335938	 ([indifference][enslaving])
I(35): -0.6937543153762817	 ([done.])
I(36): 0.6615841388702393	 ([relative])
I(0,1): -0.6557385921478271	 ([might][contain])
I(13,22): -0.6507446765899658	 ([angry][many])
I(0): -0.6479518413543701	 ([might])
I(13,20): 0.6420830488204956	 ([angry][americans,])
I(8): -0.6417795419692993	 ([people,])
I(13,27): -0.6384961605072021	 ([angry][care])
I(37,40): -0.6382631063461304	 ([ease][indifference])
I(3,25): -0.6291808485984802	 ([beware.][bred])
I(41,42): 0.6234443187713623	 ([horrors][enslaving])
I(22): -0.6232007741928101	 ([many])
I(45,46): 0.6204778552055359	 ([think][we'd])
I(25,26): -0.6192617416381836	 ([bred][raised])
I(43,44): -0.6180003881454468	 ([race,][would])
I(1,2): -0.6158539652824402	 ([contain][spoiler,])
I(0,9): -0.6094094514846802	 ([might][make])
I(13,49): 0.6052666902542114	 ([angry][souls])
I(30,31): -0.6034104824066162	 ([comfort][zone.])
I(35,40): 0.5933089256286621	 ([done.][indifference])
I(44): -0.5904245376586914	 ([would])
I(13,51): -0.5860574245452881	 ([angry][60's])
I(14,15): 0.583199143409729	 ([apparent][apathy])
I(0,3): -0.5826857089996338	 ([might][beware.])
I(14): -0.5821667909622192	 ([apparent])
I(30,40): -0.5792924165725708	 ([comfort][indifference])
I(1,3): -0.572861909866333	 ([contain][beware.])
I(49): 0.5696172714233398	 ([souls])
I(30,37): -0.565654993057251	 ([comfort][ease])
I(44,45): 0.5648720264434814	 ([would][think])
I(31,33): 0.5595806837081909	 ([zone.][help])
I(50): 0.5590238571166992	 ([late])
I(9): -0.5544992685317993	 ([make])
I(3,20): -0.5537647604942322	 ([beware.][americans,])
I(52,53): 0.5530986189842224	 ([early][70's.])
I(25,44): -0.5429917573928833	 ([bred][would])
I(29): 0.5367119312286377	 ([outside])
I(24): 0.5320680141448975	 ([us])
I(43): 0.5248239040374756	 ([race,])
I(26,30): -0.5209023952484131	 ([raised][comfort])
I(13,26): -0.5166685581207275	 ([angry][raised])
I(13,31): 0.5158863067626953	 ([angry][zone.])
I(26,27): 0.5046815872192383	 ([raised][care])
I(3,23): -0.504055917263031	 ([beware.][people])
I(29,31): -0.5034153461456299	 ([outside][zone.])
I(2,13): 0.4908386468887329	 ([spoiler,][angry])
I(20,21): 0.48990726470947266	 ([americans,][remember])
I(47,48): 0.4867568016052246	 ([grown][hearts])
I(29,30): -0.48184943199157715	 ([outside][comfort])
I(39,40): 0.4802582263946533	 ([americans,][indifference])
I(31,42): 0.4780622720718384	 ([zone.][enslaving])
I(23,30): -0.4772822856903076	 ([people][comfort])
I(13,16): 0.47514426708221436	 ([angry][small])
I(8,10): 0.473380446434021	 ([people,][difference?])
I(51,53): 0.4705447554588318	 ([60's][70's.])
I(15,32): 0.46925532817840576	 ([apathy][god])
I(31,41): 0.4650989770889282	 ([zone.][horrors])
I(31,40): 0.4621039628982544	 ([zone.][indifference])
I(36,37): -0.45302748680114746	 ([relative][ease])
I(25,38): 0.4515836238861084	 ([bred][native])
I(15,51): -0.4490746259689331	 ([apathy][60's])
I(31,32): 0.43546628952026367	 ([zone.][god])
I(1): -0.43538498878479004	 ([contain])
I(34): 0.43061137199401855	 ([us])
I(12,15): -0.4302632212638855	 ([get][apathy])
I(2,43): -0.42930614948272705	 ([spoiler,][race,])
I(11,12): -0.420845627784729	 ([sometimes][get])
I(0,20): -0.4194794297218323	 ([might][americans,])
I(12,18): 0.4180377721786499	 ([get][( strangely])
I(48,53): -0.4155043959617615	 ([hearts][70's.])
I(22,30): -0.4147278070449829	 ([many][comfort])
I(51,52): -0.41460490226745605	 ([60's][early])
I(38,39): -0.41393470764160156	 ([native][americans,])
I(15,30): 0.4124777317047119	 ([apathy][comfort])
