---------- Players ----------
Player 0: never
Player 1: saw
Player 2: kid,
Player 3: seen
Player 4: fresh
Player 5: eyes.
Player 6: never
Player 7: heard
Player 8: rented
Player 9: 5
Player 10: year
Player 11: old
Player 12: daughter.
Player 13: plus,
Player 14: idea
Player 15: christopher
Player 16: walken
Player 17: singing
Player 18: dancing
Player 19: made
Player 20: curious.
Player 21: special
Player 22: fx
Player 23: cheesy
Player 24: singing
Player 25: dancing
Player 26: mediocre.
Player 27: story
Player 28: great.
Player 29: daughter
Player 30: entranced.
Player 31: loved
Player 32: watching
Player 33: walken
Player 34: role
Player 35: thinking
Player 36: future
Player 37: held
Player 38: him.
Player 39: amusing
Player 40: see
Player 41: dance!
Player 42: songs
Player 43: great,
Player 44: least
Player 45: disney
Player 46: over - produced
Player 47: saccharine
Player 48: sweetness.
Player 49: ogre
Player 50: scene
Player 51: beginning
Player 52: little
Player 53: scary
Player 54: her,
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -4.6825690269470215	 ([dancing][mediocre.])
I(36,47): -4.623199939727783	 ([future][saccharine])
I(24,26): -3.6659178733825684	 ([singing][mediocre.])
I(46,47): -2.524557590484619	 ([over - produced][saccharine])
I(38,47): -2.466505289077759	 ([him.][saccharine])
I(31,47): 2.4351484775543213	 ([loved][saccharine])
I(30,47): 2.278501272201538	 ([entranced.][saccharine])
I(28,31): -2.086859703063965	 ([great.][loved])
I(30,31): -2.0350265502929688	 ([entranced.][loved])
I(41,47): -1.9959626197814941	 ([dance!][saccharine])
I(31,33): 1.945568323135376	 ([loved][walken])
I(15,16): 1.9052953720092773	 ([christopher][walken])
I(4,5): 1.8309352397918701	 ([fresh][eyes.])
I(26,31): 1.6612547636032104	 ([mediocre.][loved])
I(29,30): -1.5694336891174316	 ([daughter][entranced.])
I(45,46): 1.5562512874603271	 ([disney][over - produced])
I(23,47): 1.4570930004119873	 ([cheesy][saccharine])
I(26,30): 1.3844897747039795	 ([mediocre.][entranced.])
I(30,46): 1.3543884754180908	 ([entranced.][over - produced])
I(27,28): 1.3522393703460693	 ([story][great.])
I(28,47): 1.2854278087615967	 ([great.][saccharine])
I(18,25): -1.2813091278076172	 ([dancing][dancing])
I(26,33): -1.269656777381897	 ([mediocre.][walken])
I(28,43): -1.2613499164581299	 ([great.][great,])
I(29,31): -1.2478151321411133	 ([daughter][loved])
I(37,47): -1.2438902854919434	 ([held][saccharine])
I(26,28): 1.2112386226654053	 ([mediocre.][great.])
I(42,47): -1.200871229171753	 ([songs][saccharine])
I(39,47): 1.158310890197754	 ([amusing][saccharine])
I(31,42): -1.1209871768951416	 ([loved][songs])
I(26,47): 1.0726722478866577	 ([mediocre.][saccharine])
I(17,18): -1.0628528594970703	 ([singing][dancing])
I(31,36): -1.0512354373931885	 ([loved][future])
I(43,47): -1.0434536933898926	 ([great,][saccharine])
I(24,42): -1.0351355075836182	 ([singing][songs])
I(18,41): -1.0297722816467285	 ([dancing][dance!])
I(31,46): 1.0159871578216553	 ([loved][over - produced])
I(23,33): -1.0152299404144287	 ([cheesy][walken])
I(27,31): -1.0075764656066895	 ([story][loved])
I(12,29): -1.0037059783935547	 ([daughter.][daughter])
I(19,28): -0.993649959564209	 ([made][great.])
I(18,31): -0.9777622222900391	 ([dancing][loved])
I(17,26): -0.9763818979263306	 ([singing][mediocre.])
I(21,31): -0.9568722248077393	 ([special][loved])
I(28,33): 0.9568288326263428	 ([great.][walken])
I(26,35): -0.9299372434616089	 ([mediocre.][thinking])
I(27,36): -0.9182391166687012	 ([story][future])
I(45,47): -0.9166293144226074	 ([disney][saccharine])
I(17,24): -0.899266242980957	 ([singing][singing])
I(27,47): 0.885634183883667	 ([story][saccharine])
I(47,50): -0.8527283668518066	 ([saccharine][scene])
I(17,42): -0.8521621227264404	 ([singing][songs])
I(28,46): 0.8393213748931885	 ([great.][over - produced])
I(6,28): 0.8285708427429199	 ([never][great.])
I(33,50): -0.8278725147247314	 ([walken][scene])
I(14,30): 0.817434549331665	 ([idea][entranced.])
I(7,28): 0.8108367919921875	 ([heard][great.])
I(20,47): 0.7973113059997559	 ([curious.][saccharine])
I(20,30): -0.7924449443817139	 ([curious.][entranced.])
I(6,12): 0.7894151210784912	 ([never][daughter.])
I(10,31): -0.7859063148498535	 ([year][loved])
I(33,47): -0.7781927585601807	 ([walken][saccharine])
I(8,47): -0.7777097225189209	 ([rented][saccharine])
I(10,12): -0.7731232643127441	 ([year][daughter.])
I(25,41): -0.7719552516937256	 ([dancing][dance!])
I(44,46): -0.7651891708374023	 ([least][over - produced])
I(33,42): 0.7635774612426758	 ([walken][songs])
I(28,30): -0.7527546882629395	 ([great.][entranced.])
I(7,12): 0.7517251968383789	 ([heard][daughter.])
I(38,39): 0.7492313385009766	 ([him.][amusing])
I(27,37): -0.747795581817627	 ([story][held])
I(33,37): 0.7404325008392334	 ([walken][held])
I(31,37): -0.7402341365814209	 ([loved][held])
I(33,36): 0.7329630851745605	 ([walken][future])
I(7,31): 0.7288515567779541	 ([heard][loved])
I(20,31): -0.7101848125457764	 ([curious.][loved])
I(12,31): -0.704676628112793	 ([daughter.][loved])
I(27,35): -0.6911468505859375	 ([story][thinking])
I(37,39): -0.6859951019287109	 ([held][amusing])
I(18,26): -0.6781996488571167	 ([dancing][mediocre.])
I(13,28): -0.6776068210601807	 ([plus,][great.])
I(26,32): -0.6719905138015747	 ([mediocre.][watching])
I(17,25): -0.6691844463348389	 ([singing][dancing])
I(27,38): -0.6675834655761719	 ([story][him.])
I(45,49): -0.6649583578109741	 ([disney][ogre])
I(17,31): -0.6606371402740479	 ([singing][loved])
I(47,51): -0.6593971252441406	 ([saccharine][beginning])
I(12,28): -0.6570608615875244	 ([daughter.][great.])
I(8,30): 0.6558542251586914	 ([rented][entranced.])
I(10,28): -0.6534452438354492	 ([year][great.])
I(33,44): -0.6512056589126587	 ([walken][least])
I(12,53): 0.6503810882568359	 ([daughter.][scary])
I(24,25): -0.6416380405426025	 ([singing][dancing])
I(27,33): 0.631871223449707	 ([story][walken])
I(26,41): -0.6290252208709717	 ([mediocre.][dance!])
I(18,24): -0.6149687767028809	 ([dancing][singing])
I(31,41): -0.6129629611968994	 ([loved][dance!])
I(21,28): -0.6117026805877686	 ([special][great.])
I(47,53): 0.6031196117401123	 ([saccharine][scary])
I(47,49): 0.5986161231994629	 ([saccharine][ogre])
I(27,42): -0.5971887111663818	 ([story][songs])
I(40,47): -0.5870029926300049	 ([see][saccharine])
I(6,7): 0.585181713104248	 ([never][heard])
I(1,26): -0.5820637941360474	 ([saw][mediocre.])
I(16,18): -0.5812511444091797	 ([walken][dancing])
I(35,44): -0.5787159204483032	 ([thinking][least])
I(26,27): -0.5762573480606079	 ([mediocre.][story])
I(24,41): -0.5700905323028564	 ([singing][dance!])
I(30,43): 0.5660402774810791	 ([entranced.][great,])
I(12,13): -0.5653045177459717	 ([daughter.][plus,])
I(46,50): -0.5621237754821777	 ([over - produced][scene])
I(49,53): 0.5536512136459351	 ([ogre][scary])
I(31,51): 0.5358297824859619	 ([loved][beginning])
I(16,31): -0.5302159786224365	 ([walken][loved])
I(53,54): 0.5252270698547363	 ([scary][her,])
I(17,41): -0.5231435298919678	 ([singing][dance!])
I(27,34): -0.520977258682251	 ([story][role])
I(33,35): -0.512458086013794	 ([walken][thinking])
I(26,42): -0.5123237371444702	 ([mediocre.][songs])
I(13,31): -0.5105197429656982	 ([plus,][loved])
I(14,27): -0.5095503330230713	 ([idea][story])
I(23,30): -0.5092694759368896	 ([cheesy][entranced.])
I(24,28): 0.5062198638916016	 ([singing][great.])
I(12,30): -0.5021278858184814	 ([daughter.][entranced.])
I(18,19): 0.5016558170318604	 ([dancing][made])
I(28,37): -0.4972970485687256	 ([great.][held])
I(27,39): -0.4889194965362549	 ([story][amusing])
I(29,33): 0.4837052822113037	 ([daughter][walken])
I(28,48): -0.4833354949951172	 ([great.][sweetness.])
I(26,34): -0.4826148748397827	 ([mediocre.][role])
I(28,29): -0.480043888092041	 ([great.][daughter])
I(19,31): -0.4769454002380371	 ([made][loved])
I(18,42): -0.4753847122192383	 ([dancing][songs])
I(21,37): -0.46895408630371094	 ([special][held])
I(28,51): 0.46886610984802246	 ([great.][beginning])
I(27,30): 0.46337890625	 ([story][entranced.])
I(44,47): -0.46141910552978516	 ([least][saccharine])
I(5,30): -0.45325326919555664	 ([eyes.][entranced.])
I(16,33): -0.4507756233215332	 ([walken][walken])
