---------- AND Interactions ----------
I(35): 5.162034034729004	 ([icky.])
I(22,24): 4.047510147094727	 ([none][likable,])
I(49): 3.5785539150238037	 ([creepier])
I(57): -3.510990858078003	 ([love])
I(35,49): -2.8663206100463867	 ([icky.][creepier])
I(31): 2.5900344848632812	 ([good])
I(54,57): 2.5367584228515625	 ([films][love])
I(46): 2.454347610473633	 ([creepy])
I(32): 2.3470263481140137	 ([actress.])
I(33,34): -2.3313193321228027	 ([donald][sutherland])
I(46,49): -2.251005172729492	 ([creepy][creepier])
I(0): 2.2138142585754395	 ([seriously,])
I(35,57): 2.1527814865112305	 ([icky.][love])
I(35,46): -2.148965835571289	 ([icky.][creepy])
I(47): -2.1013877391815186	 ([child])
I(31,35): -2.0186195373535156	 ([good][icky.])
I(47,48): 2.00313138961792	 ([child][actor,])
I(0,35): -1.8975343704223633	 ([seriously,][icky.])
I(48): 1.8511998653411865	 ([actor,])
I(32,35): -1.6977534294128418	 ([actress.][icky.])
I(32,48): -1.66001296043396	 ([actress.][actor,])
I(24): -1.6392699480056763	 ([likable,])
I(31,49): -1.5201079845428467	 ([good][creepier])
I(4,57): -1.4673042297363281	 ([film,][love])
I(35,47): 1.4397318363189697	 ([icky.][child])
I(14,57): -1.4168554544448853	 ([credit][love])
I(46,47): 1.3877546787261963	 ([creepy][child])
I(31,57): -1.2958462238311768	 ([good][love])
I(25,35): 1.2689529657363892	 ([story][icky.])
I(3,24): -1.242179274559021	 ([reviews][likable,])
I(24,25): -1.2025026082992554	 ([likable,][story])
I(12): 1.1801648139953613	 ([directors])
I(58): 1.162728190422058	 ([rest])
I(41,42): 1.1466478109359741	 ([makes][wish])
I(32,57): -1.142620325088501	 ([actress.][love])
I(12,57): -1.1379804611206055	 ([directors][love])
I(25): -1.1199880838394165	 ([story])
I(49,51): -1.1142476797103882	 ([creepier][barty,])
I(42): -1.0943183898925781	 ([wish])
I(41): -1.078230619430542	 ([makes])
I(3,57): -1.0736639499664307	 ([reviews][love])
I(47,57): 1.0439181327819824	 ([child][love])
I(56): 0.9968441724777222	 ([buffs])
I(0,49): -0.972144603729248	 ([seriously,][creepier])
I(15,24): 0.9565468430519104	 ([able][likable,])
I(32,49): -0.9500064849853516	 ([actress.][creepier])
I(13,57): -0.9313162565231323	 ([lot][love])
I(0,3): -0.9016107320785522	 ([seriously,][reviews])
I(50,51): -0.8783708214759827	 ([billy][barty,])
I(53,54): 0.8763343095779419	 ([one][films])
I(32,54): -0.8641301393508911	 ([actress.][films])
I(29,31): -0.8517463803291321	 ([black][good])
I(53,57): -0.8454859256744385	 ([one][love])
I(20,35): 0.8445301055908203	 ([angeles,][icky.])
I(31,32): -0.8432483673095703	 ([good][actress.])
I(53,56): -0.8418654203414917	 ([one][buffs])
I(12,47): -0.8318604230880737	 ([directors][child])
I(32,47): -0.8247511386871338	 ([actress.][child])
I(35,58): -0.8150914907455444	 ([icky.][rest])
I(27,35): -0.8111609220504761	 ([aimless,][icky.])
I(33): 0.8040758371353149	 ([donald])
I(49,50): -0.8009216785430908	 ([creepier][billy])
I(42,57): 0.8001213073730469	 ([wish][love])
I(25,32): 0.7812060117721558	 ([story][actress.])
I(4,49): 0.7747592926025391	 ([film,][creepier])
I(48,49): -0.7680830955505371	 ([actor,][creepier])
I(3,44): -0.7521166801452637	 ([reviews][version.])
I(32,46): -0.750704288482666	 ([actress.][creepy])
I(31,46): -0.7453885078430176	 ([good][creepy])
I(0,5): -0.7424250841140747	 ([seriously,][ask,])
I(29,35): -0.7383922934532166	 ([black][icky.])
I(35,42): 0.7371668815612793	 ([icky.][wish])
I(4,24): -0.7347090244293213	 ([film,][likable,])
I(56,57): 0.7283521890640259	 ([buffs][love])
I(0,31): -0.7226157188415527	 ([seriously,][good])
I(4,31): 0.7181682586669922	 ([film,][good])
I(49,57): 0.7119400501251221	 ([creepier][love])
I(3): 0.6956747770309448	 ([reviews])
I(0,56): -0.6944726705551147	 ([seriously,][buffs])
I(25,26): 0.6929200887680054	 ([story][seems])
I(50): 0.6855604648590088	 ([billy])
I(3,43): -0.6721236109733582	 ([reviews][animated])
I(59): -0.6666327714920044	 ([us])
I(57,60): 0.6623742580413818	 ([love][look])
I(0,46): -0.6623597145080566	 ([seriously,][creepy])
I(14,48): 0.6618853807449341	 ([credit][actor,])
I(8,32): -0.6548987627029419	 ([movie.][actress.])
I(7): 0.6520644426345825	 ([watching])
I(3,18): -0.6456698179244995	 ([reviews][vintage])
I(22): 0.6442269086837769	 ([none])
I(37): -0.6387180089950562	 ([character])
I(49,56): -0.6341909170150757	 ([creepier][buffs])
I(33,35): -0.6334695816040039	 ([donald][icky.])
I(10,14): 0.6300798654556274	 ([give][credit])
I(24,32): -0.6287704706192017	 ([likable,][actress.])
I(24,48): -0.6270991563796997	 ([likable,][actor,])
I(30,31): 0.6252214908599854	 ([simply][good])
I(42,47): 0.6225399971008301	 ([wish][child])
I(4,58): 0.6195567846298218	 ([film,][rest])
I(49,58): -0.6120911836624146	 ([creepier][rest])
I(4,54): -0.6111874580383301	 ([film,][films])
I(55,57): -0.6075961589813232	 ([cinema][love])
I(60): -0.6071398258209229	 ([look])
I(57,58): 0.6054658889770508	 ([love][rest])
I(20): -0.6041125059127808	 ([angeles,])
I(49,52): -0.6040095686912537	 ([creepier][on.])
I(52,54): -0.5976775884628296	 ([on.][films])
I(35,37): 0.5971359014511108	 ([icky.][character])
I(2,49): 0.5963947772979736	 ([read][creepier])
I(14,24): -0.5949145555496216	 ([credit][likable,])
I(30,32): 0.5939388275146484	 ([simply][actress.])
I(16,17): 0.5864701867103577	 ([recreate][1930])
I(55,56): 0.585166335105896	 ([cinema][buffs])
I(4): 0.5839369297027588	 ([film,])
I(18): 0.5819481611251831	 ([vintage])
I(0,24): 0.5812526941299438	 ([seriously,][likable,])
I(23,24): -0.5765763521194458	 ([characters][likable,])
I(58,59): -0.5743433237075806	 ([rest][us])
I(41,57): 0.5722675323486328	 ([makes][love])
I(25,31): 0.5688091516494751	 ([story][good])
I(56,59): 0.5652507543563843	 ([buffs][us])
I(4,47): -0.563636064529419	 ([film,][child])
I(54): -0.5633119344711304	 ([films])
I(27,31): -0.5614258050918579	 ([aimless,][good])
I(25,48): 0.555095911026001	 ([story][actor,])
I(54,56): 0.5550117492675781	 ([films][buffs])
I(20,31): 0.5543302297592163	 ([angeles,][good])
I(0,57): -0.5536301136016846	 ([seriously,][love])
I(22,49): -0.5501348972320557	 ([none][creepier])
I(53,60): 0.5482232570648193	 ([one][look])
I(24,44): -0.5459882020950317	 ([likable,][version.])
I(31,44): 0.5400609970092773	 ([good][version.])
I(24,57): 0.5398505926132202	 ([likable,][love])
I(35,48): -0.53887939453125	 ([icky.][actor,])
I(35,36): -0.5366439819335938	 ([icky.][( and])
I(4,14): 0.5358039140701294	 ([film,][credit])
I(20,49): 0.532243013381958	 ([angeles,][creepier])
I(25,54): 0.5317758321762085	 ([story][films])
I(25,41): -0.5194284915924072	 ([story][makes])
I(46,51): -0.5182381868362427	 ([creepy][barty,])
I(32,55): -0.5180532932281494	 ([actress.][cinema])
I(13,24): -0.5164352655410767	 ([lot][likable,])
I(14,47): -0.5162066221237183	 ([credit][child])
I(8,48): -0.512480616569519	 ([movie.][actor,])
I(11): -0.510390043258667	 ([set])
I(35,44): 0.5041401386260986	 ([icky.][version.])
I(12,25): 0.5020241737365723	 ([directors][story])
I(4,33): 0.5007765293121338	 ([film,][donald])
I(47,53): 0.5005182027816772	 ([child][one])
I(24,31): -0.49468791484832764	 ([likable,][good])
I(32,34): 0.49335694313049316	 ([actress.][sutherland])
I(47,49): 0.486230731010437	 ([child][creepier])
I(4,56): 0.48457038402557373	 ([film,][buffs])
I(5,7): 0.4831843376159668	 ([ask,][watching])
