Execution time: 2025-07-02 20:54:50
prompt: [CLS] seriously, i've read some of the reviews on this film, and i have to ask, were you people watching the same movie. yes, i give the set directors a lot of credit for being able to recreate 1930 vintage los angeles, but so what? none of the characters are likable, the story seems aimless, karen black is simply not a very good actress. donald sutherland is just icky. ( and his character homer simpson " makes me wish for the animated version. d'oh! ) then you had the creepy child actor, the creepier billy barty, and so on. this is one of those films cinema buffs love and the rest of us look at each other and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5667 decoded_text: seriously
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:2310 decoded_text: ve
idx:6 input_id:3191 decoded_text: read
idx:7 input_id:2070 decoded_text: some
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:4391 decoded_text: reviews
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2031 decoded_text: have
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:3198 decoded_text: ask
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2020 decoded_text: were
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:2111 decoded_text: people
idx:24 input_id:3666 decoded_text: watching
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2168 decoded_text: same
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2748 decoded_text: yes
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2507 decoded_text: give
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2275 decoded_text: set
idx:35 input_id:5501 decoded_text: directors
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2843 decoded_text: lot
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:4923 decoded_text: credit
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:2108 decoded_text: being
idx:42 input_id:2583 decoded_text: able
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:28667 decoded_text: rec
idx:45 input_id:29313 decoded_text: ##reate
idx:46 input_id:4479 decoded_text: 1930
idx:47 input_id:13528 decoded_text: vintage
idx:48 input_id:3050 decoded_text: los
idx:49 input_id:3349 decoded_text: angeles
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:2061 decoded_text: so
idx:53 input_id:2054 decoded_text: what
idx:54 input_id:1029 decoded_text: ?
idx:55 input_id:3904 decoded_text: none
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3494 decoded_text: characters
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:5622 decoded_text: li
idx:61 input_id:2912 decoded_text: ##ka
idx:62 input_id:3468 decoded_text: ##ble
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2466 decoded_text: story
idx:66 input_id:3849 decoded_text: seems
idx:67 input_id:6614 decoded_text: aim
idx:68 input_id:3238 decoded_text: ##less
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:8129 decoded_text: karen
idx:71 input_id:2304 decoded_text: black
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:3432 decoded_text: simply
idx:74 input_id:2025 decoded_text: not
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2200 decoded_text: very
idx:77 input_id:2204 decoded_text: good
idx:78 input_id:3883 decoded_text: actress
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:6221 decoded_text: donald
idx:81 input_id:14274 decoded_text: sutherland
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2074 decoded_text: just
idx:84 input_id:24582 decoded_text: ic
idx:85 input_id:4801 decoded_text: ##ky
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1006 decoded_text: (
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2010 decoded_text: his
idx:90 input_id:2839 decoded_text: character
idx:91 input_id:11525 decoded_text: homer
idx:92 input_id:9304 decoded_text: simpson
idx:93 input_id:1000 decoded_text: "
idx:94 input_id:3084 decoded_text: makes
idx:95 input_id:2033 decoded_text: me
idx:96 input_id:4299 decoded_text: wish
idx:97 input_id:2005 decoded_text: for
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:6579 decoded_text: animated
idx:100 input_id:2544 decoded_text: version
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1040 decoded_text: d
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:2821 decoded_text: oh
idx:105 input_id:999 decoded_text: !
idx:106 input_id:1007 decoded_text: )
idx:107 input_id:2059 decoded_text: then
idx:108 input_id:2017 decoded_text: you
idx:109 input_id:2018 decoded_text: had
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:17109 decoded_text: creepy
idx:112 input_id:2775 decoded_text: child
idx:113 input_id:3364 decoded_text: actor
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:19815 decoded_text: creep
idx:117 input_id:3771 decoded_text: ##ier
idx:118 input_id:5006 decoded_text: billy
idx:119 input_id:12075 decoded_text: bart
idx:120 input_id:2100 decoded_text: ##y
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:2061 decoded_text: so
idx:124 input_id:2006 decoded_text: on
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2023 decoded_text: this
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:2028 decoded_text: one
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:2216 decoded_text: those
idx:131 input_id:3152 decoded_text: films
idx:132 input_id:5988 decoded_text: cinema
idx:133 input_id:23176 decoded_text: buff
idx:134 input_id:2015 decoded_text: ##s
idx:135 input_id:2293 decoded_text: love
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2717 decoded_text: rest
idx:139 input_id:1997 decoded_text: of
idx:140 input_id:2149 decoded_text: us
idx:141 input_id:2298 decoded_text: look
idx:142 input_id:2012 decoded_text: at
idx:143 input_id:2169 decoded_text: each
idx:144 input_id:2060 decoded_text: other
idx:145 input_id:1998 decoded_text: and
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3579936027526855, -4.042215347290039]]
decoded_pred_text (only for generation task): [PAD]
==================================================
