---------- Players ----------
Player 0: forget
Player 1: monday
Player 2: morning
Player 3: blues.
Player 4: windows
Player 5: administrators,
Player 6: second
Player 7: tuesday
Player 8: month
Player 9: become
Player 10: day
Player 11: dread.
Player 12: # 39 ; s
Player 13: day
Player 14: microsoft
Player 15: releases
Player 16: monthly
Player 17: package
Player 18: patches.
---------- Rewards ----------
v(): 3.978505849838257	 ([])
v(0): 3.1574008464813232	 ([forget])
v(1): -0.7317657470703125	 ([monday])
v(2): 1.9885303974151611	 ([morning])
v(3): 3.412205457687378	 ([blues.])
v(4): 4.002223491668701	 ([windows])
v(5): -0.542887806892395	 ([administrators,])
v(6): 4.729540824890137	 ([second])
v(7): -1.1889665126800537	 ([tuesday])
v(8): 1.4351907968521118	 ([month])
v(9): 4.052529335021973	 ([become])
v(10): 2.6266374588012695	 ([day])
v(11): 3.9552807807922363	 ([dread.])
v(12): 3.312746286392212	 ([# 39 ; s])
v(13): 4.20009708404541	 ([day])
v(14): 5.255971431732178	 ([microsoft])
v(15): 4.963970184326172	 ([releases])
v(16): -5.624278545379639	 ([monthly])
v(17): 6.226991176605225	 ([package])
v(18): 4.293665885925293	 ([patches.])
v(0 1): -0.6502968668937683	 ([forget][monday])
v(0 2): 1.821150779724121	 ([forget][morning])
v(0 3): 1.3211997747421265	 ([forget][blues.])
v(0 4): 3.5108861923217773	 ([forget][windows])
v(0 5): -0.41981619596481323	 ([forget][administrators,])
v(0 6): 4.0962958335876465	 ([forget][second])
v(0 7): -2.3745248317718506	 ([forget][tuesday])
v(0 8): -0.4141606092453003	 ([forget][month])
v(0 9): 3.1886239051818848	 ([forget][become])
v(0 10): 1.8003320693969727	 ([forget][day])
v(0 11): 3.7164509296417236	 ([forget][dread.])
v(0 12): 2.7242305278778076	 ([forget][# 39 ; s])
v(0 13): 3.4608402252197266	 ([forget][day])
v(0 14): 3.9758524894714355	 ([forget][microsoft])
v(0 15): 4.501215934753418	 ([forget][releases])
v(0 16): -6.407479286193848	 ([forget][monthly])
v(0 17): 5.757523536682129	 ([forget][package])
v(0 18): 3.6923880577087402	 ([forget][patches.])
v(1 2): -0.9383043050765991	 ([monday][morning])
v(1 3): -0.417991042137146	 ([monday][blues.])
v(1 4): -0.1512359380722046	 ([monday][windows])
v(1 5): -2.4335060119628906	 ([monday][administrators,])
v(1 6): 0.3518449068069458	 ([monday][second])
v(1 7): -2.479478120803833	 ([monday][tuesday])
v(1 8): -0.906502366065979	 ([monday][month])
v(1 9): 0.07149720191955566	 ([monday][become])
v(1 10): 0.508844256401062	 ([monday][day])
v(1 11): -1.083186388015747	 ([monday][dread.])
v(1 12): -1.1060831546783447	 ([monday][# 39 ; s])
v(1 13): 0.8193678259849548	 ([monday][day])
v(1 14): 3.11360502243042	 ([monday][microsoft])
v(1 15): 1.8949886560440063	 ([monday][releases])
v(1 16): -6.203640460968018	 ([monday][monthly])
v(1 17): 3.933305263519287	 ([monday][package])
v(1 18): 1.6241214275360107	 ([monday][patches.])
v(2 3): 1.2121344804763794	 ([morning][blues.])
v(2 4): 1.6421860456466675	 ([morning][windows])
v(2 5): -1.8625723123550415	 ([morning][administrators,])
v(2 6): 2.7396161556243896	 ([morning][second])
v(2 7): -1.703689694404602	 ([morning][tuesday])
v(2 8): 1.6674243211746216	 ([morning][month])
v(2 9): 2.5292305946350098	 ([morning][become])
v(2 10): 1.6528562307357788	 ([morning][day])
v(2 11): 2.7349913120269775	 ([morning][dread.])
v(2 12): 1.8484750986099243	 ([morning][# 39 ; s])
v(2 13): 2.553095817565918	 ([morning][day])
v(2 14): 4.458685874938965	 ([morning][microsoft])
v(2 15): 3.6921889781951904	 ([morning][releases])
v(2 16): -5.5909342765808105	 ([morning][monthly])
v(2 17): 4.853001594543457	 ([morning][package])
v(2 18): 3.6075711250305176	 ([morning][patches.])
v(3 4): 3.527047872543335	 ([blues.][windows])
v(3 5): -0.41190969944000244	 ([blues.][administrators,])
v(3 6): 4.298628330230713	 ([blues.][second])
v(3 7): -1.3092423677444458	 ([blues.][tuesday])
v(3 8): 0.8282864093780518	 ([blues.][month])
v(3 9): 3.0855908393859863	 ([blues.][become])
v(3 10): 1.937208890914917	 ([blues.][day])
v(3 11): 2.483686923980713	 ([blues.][dread.])
v(3 12): 2.757229804992676	 ([blues.][# 39 ; s])
v(3 13): 3.5983917713165283	 ([blues.][day])
v(3 14): 5.050004005432129	 ([blues.][microsoft])
v(3 15): 3.891726493835449	 ([blues.][releases])
