---------- Players ----------
Player 0: l - 3
Player 1: communications
Player 2: corp.,
Player 3: supplies
Player 4: products
Player 5: used
Player 6: aerospace
Player 7: defense
Player 8: platforms,
Player 9: agreed
Player 10: buy
Player 11: cae
Player 12: inc.
Player 13: # 39 ; s
Player 14: marine
Player 15: controls
Player 16: division
Player 17: \ $ 225
Player 18: million
Player 19: cash
Player 20: assumption
Player 21: \ $ 42.
---------- Rewards ----------
v(): -4.816305160522461	 ([])
v(0): -5.41594123840332	 ([l - 3])
v(1): -5.374232292175293	 ([communications])
v(2): -0.8318079710006714	 ([corp.,])
v(3): -5.825213432312012	 ([supplies])
v(4): 4.353118896484375	 ([products])
v(5): -5.464103698730469	 ([used])
v(6): -3.300954818725586	 ([aerospace])
v(7): -4.148886680603027	 ([defense])
v(8): -4.992632865905762	 ([platforms,])
v(9): -1.7667217254638672	 ([agreed])
v(10): 4.293186187744141	 ([buy])
v(11): -4.785266876220703	 ([cae])
v(12): -3.511305093765259	 ([inc.])
v(13): -4.873863220214844	 ([# 39 ; s])
v(14): -8.839945793151855	 ([marine])
v(15): -5.810728073120117	 ([controls])
v(16): -3.137566566467285	 ([division])
v(17): 0.5067301988601685	 ([\ $ 225])
v(18): 1.8129181861877441	 ([million])
v(19): 5.2746806144714355	 ([cash])
v(20): -4.648698329925537	 ([assumption])
v(21): -2.2380290031433105	 ([\ $ 42.])
v(0 1): -7.369416236877441	 ([l - 3][communications])
v(0 2): -1.9688173532485962	 ([l - 3][corp.,])
v(0 3): -6.36629056930542	 ([l - 3][supplies])
v(0 4): 4.566009998321533	 ([l - 3][products])
v(0 5): -5.870406150817871	 ([l - 3][used])
v(0 6): -6.690749645233154	 ([l - 3][aerospace])
v(0 7): -4.538633823394775	 ([l - 3][defense])
v(0 8): -5.436112403869629	 ([l - 3][platforms,])
v(0 9): -2.3568527698516846	 ([l - 3][agreed])
v(0 10): 4.256229400634766	 ([l - 3][buy])
v(0 11): -4.894509792327881	 ([l - 3][cae])
v(0 12): -4.729672908782959	 ([l - 3][inc.])
v(0 13): -5.307160377502441	 ([l - 3][# 39 ; s])
v(0 14): -9.082925796508789	 ([l - 3][marine])
v(0 15): -7.761938095092773	 ([l - 3][controls])
v(0 16): -3.849546432495117	 ([l - 3][division])
v(0 17): -2.0214154720306396	 ([l - 3][\ $ 225])
v(0 18): 0.48288166522979736	 ([l - 3][million])
v(0 19): 6.311277389526367	 ([l - 3][cash])
v(0 20): -4.298522472381592	 ([l - 3][assumption])
v(0 21): -3.898073673248291	 ([l - 3][\ $ 42.])
v(1 2): -1.8341271877288818	 ([communications][corp.,])
v(1 3): -6.09367561340332	 ([communications][supplies])
v(1 4): -0.6872901916503906	 ([communications][products])
v(1 5): -5.731385231018066	 ([communications][used])
v(1 6): -4.750673294067383	 ([communications][aerospace])
v(1 7): -5.49893856048584	 ([communications][defense])
v(1 8): -6.3875908851623535	 ([communications][platforms,])
v(1 9): -4.348468780517578	 ([communications][agreed])
v(1 10): -1.3631514310836792	 ([communications][buy])
v(1 11): -5.302326202392578	 ([communications][cae])
v(1 12): -4.044984817504883	 ([communications][inc.])
v(1 13): -5.338495254516602	 ([communications][# 39 ; s])
v(1 14): -8.678853988647461	 ([communications][marine])
v(1 15): -6.506740570068359	 ([communications][controls])
v(1 16): -4.533236980438232	 ([communications][division])
v(1 17): -2.3042476177215576	 ([communications][\ $ 225])
v(1 18): -2.368156909942627	 ([communications][million])
v(1 19): 1.1289937496185303	 ([communications][cash])
v(1 20): -5.465603351593018	 ([communications][assumption])
v(1 21): -4.031282424926758	 ([communications][\ $ 42.])
v(2 3): -1.1733369827270508	 ([corp.,][supplies])
v(2 4): 5.061679840087891	 ([corp.,][products])
v(2 5): -3.6767311096191406	 ([corp.,][used])
v(2 6): 4.2785844802856445	 ([corp.,][aerospace])
v(2 7): -0.7819703221321106	 ([corp.,][defense])
v(2 8): -3.550488233566284	 ([corp.,][platforms,])
v(2 9): 0.5473576784133911	 ([corp.,][agreed])
v(2 10): 6.50300931930542	 ([corp.,][buy])
v(2 11): -0.9593251943588257	 ([corp.,][cae])
v(2 12): 2.1655030250549316	 ([corp.,][inc.])
v(2 13): -0.2879387140274048	 ([corp.,][# 39 ; s])
v(2 14): -2.6413919925689697	 ([corp.,][marine])
v(2 15): -0.8718592524528503	 ([corp.,][controls])
v(2 16): 1.8107507228851318	 ([corp.,][division])
v(2 17): 2.3660154342651367	 ([corp.,][\ $ 225])
v(2 18): 1.188040018081665	 ([corp.,][million])
v(2 19): 4.651454925537109	 ([corp.,][cash])
v(2 20): -0.5973942875862122	 ([corp.,][assumption])
v(2 21): 2.9371190071105957	 ([corp.,][\ $ 42.])
v(3 4): 3.4727447032928467	 ([supplies][products])
v(3 5): -6.193233013153076	 ([supplies][used])
v(3 6): -3.356370210647583	 ([supplies][aerospace])
v(3 7): -5.376427173614502	 ([supplies][defense])
v(3 8): -5.9945549964904785	 ([supplies][platforms,])
v(3 9): -2.3160653114318848	 ([supplies][agreed])
v(3 10): 1.439103126525879	 ([supplies][buy])
v(3 11): -5.919095039367676	 ([supplies][cae])
v(3 12): -2.695746421813965	 ([supplies][inc.])
v(3 13): -5.819902420043945	 ([supplies][# 39 ; s])
v(3 14): -9.039534568786621	 ([supplies][marine])
v(3 15): -5.752344608306885	 ([supplies][controls])
v(3 16): -4.121281147003174	 ([supplies][division])
v(3 17): -0.19358158111572266	 ([supplies][\ $ 225])
v(3 18): 1.7746469974517822	 ([supplies][million])
v(3 19): 5.357518672943115	 ([supplies][cash])
v(3 20): -5.257007122039795	 ([supplies][assumption])
v(3 21): -2.783923625946045	 ([supplies][\ $ 42.])
v(4 5): -3.612495183944702	 ([products][used])
v(4 6): 6.810080528259277	 ([products][aerospace])
v(4 7): 4.2471537590026855	 ([products][defense])
v(4 8): 2.6536705493927	 ([products][platforms,])
v(4 9): 5.702489852905273	 ([products][agreed])
v(4 10): 6.160982608795166	 ([products][buy])
v(4 11): 4.174561023712158	 ([products][cae])
v(4 12): 4.976959228515625	 ([products][inc.])
v(4 13): 4.165977478027344	 ([products][# 39 ; s])
v(4 14): -3.8937790393829346	 ([products][marine])
v(4 15): 3.9532744884490967	 ([products][controls])
v(4 16): 4.976019859313965	 ([products][division])
v(4 17): 7.2038493156433105	 ([products][\ $ 225])
v(4 18): 6.547661781311035	 ([products][million])
v(4 19): 7.082949638366699	 ([products][cash])
v(4 20): 0.20281803607940674	 ([products][assumption])
v(4 21): 6.182339191436768	 ([products][\ $ 42.])
v(5 6): -3.5341577529907227	 ([used][aerospace])
v(5 7): -5.711451530456543	 ([used][defense])
v(5 8): -4.9007673263549805	 ([used][platforms,])
v(5 9): -5.086230754852295	 ([used][agreed])
v(5 10): 2.115593433380127	 ([used][buy])
v(5 11): -5.448847770690918	 ([used][cae])
v(5 12): -5.213424205780029	 ([used][inc.])
v(5 13): -5.436750411987305	 ([used][# 39 ; s])
v(5 14): -8.67319107055664	 ([used][marine])
v(5 15): -6.456873416900635	 ([used][controls])
v(5 16): -4.171442985534668	 ([used][division])
v(5 17): -1.9265707731246948	 ([used][\ $ 225])
v(5 18): 0.4531252384185791	 ([used][million])
v(5 19): 4.725253582000732	 ([used][cash])
v(5 20): -4.988849639892578	 ([used][assumption])
v(5 21): -4.099025249481201	 ([used][\ $ 42.])
v(6 7): -1.0795679092407227	 ([aerospace][defense])
v(6 8): -4.166316509246826	 ([aerospace][platforms,])
v(6 9): 1.4759554862976074	 ([aerospace][agreed])
v(6 10): 5.678913593292236	 ([aerospace][buy])
v(6 11): -4.118053913116455	 ([aerospace][cae])
v(6 12): 0.9889236688613892	 ([aerospace][inc.])
v(6 13): -3.483940601348877	 ([aerospace][# 39 ; s])
v(6 14): -9.326334953308105	 ([aerospace][marine])
v(6 15): -6.026667594909668	 ([aerospace][controls])
v(6 16): -2.2215402126312256	 ([aerospace][division])
v(6 17): 4.112101078033447	 ([aerospace][\ $ 225])
v(6 18): 0.9297223091125488	 ([aerospace][million])
v(6 19): 6.184107780456543	 ([aerospace][cash])
v(6 20): -4.12882661819458	 ([aerospace][assumption])
v(6 21): 2.115846872329712	 ([aerospace][\ $ 42.])
v(7 8): -6.473666191101074	 ([defense][platforms,])
v(7 9): -1.2573580741882324	 ([defense][agreed])
v(7 10): 4.981739044189453	 ([defense][buy])
v(7 11): -4.86043643951416	 ([defense][cae])
v(7 12): -2.40221905708313	 ([defense][inc.])
v(7 13): -3.8130602836608887	 ([defense][# 39 ; s])
v(7 14): -8.659900665283203	 ([defense][marine])
v(7 15): -6.33503532409668	 ([defense][controls])
v(7 16): -2.449974775314331	 ([defense][division])
v(7 17): 1.4636433124542236	 ([defense][\ $ 225])
v(7 18): 1.7603261470794678	 ([defense][million])
v(7 19): 5.004232883453369	 ([defense][cash])
v(7 20): -3.843109130859375	 ([defense][assumption])
v(7 21): -0.8742715120315552	 ([defense][\ $ 42.])
v(8 9): -4.546321868896484	 ([platforms,][agreed])
v(8 10): -3.3723742961883545	 ([platforms,][buy])
v(8 11): -5.189273834228516	 ([platforms,][cae])
v(8 12): -4.859683990478516	 ([platforms,][inc.])
v(8 13): -4.949934005737305	 ([platforms,][# 39 ; s])
v(8 14): -8.976194381713867	 ([platforms,][marine])
v(8 15): -6.866865158081055	 ([platforms,][controls])
v(8 16): -4.004117488861084	 ([platforms,][division])
v(8 17): -3.0503034591674805	 ([platforms,][\ $ 225])
v(8 18): -3.2246315479278564	 ([platforms,][million])
v(8 19): 3.003462076187134	 ([platforms,][cash])
v(8 20): -5.120272636413574	 ([platforms,][assumption])
v(8 21): -2.974201202392578	 ([platforms,][\ $ 42.])
v(9 10): 2.757193088531494	 ([agreed][buy])
v(9 11): -1.7786821126937866	 ([agreed][cae])
v(9 12): 4.316230297088623	 ([agreed][inc.])
v(9 13): -2.1574745178222656	 ([agreed][# 39 ; s])
v(9 14): -6.17464542388916	 ([agreed][marine])
v(9 15): -1.3117096424102783	 ([agreed][controls])
v(9 16): -0.4948498010635376	 ([agreed][division])
v(9 17): -1.166125774383545	 ([agreed][\ $ 225])
v(9 18): 1.6035569906234741	 ([agreed][million])
v(9 19): 3.7343873977661133	 ([agreed][cash])
v(9 20): -3.0673673152923584	 ([agreed][assumption])
v(9 21): -3.0019564628601074	 ([agreed][\ $ 42.])
v(10 11): 3.693650722503662	 ([buy][cae])
