---------- Players ----------
Player 0: completely
Player 1: ridiculous
Player 2: period
Player 3: "
Player 4: film
Player 5: thin
Player 6: excuse
Player 7: extensive,
Player 8: graphic
Player 9: depiction
Player 10: heroine's
Player 11: affair
Player 12: " the
Player 13: beast
Player 14: ",
Player 15: monster
Player 16: supposedly
Player 17: appears
Player 18: every
Player 19: century
Player 20: rape
Player 21: women.
Player 22: that's
Player 23: pretty
Player 24: much
Player 25: does,
Player 26: film's
Player 27: depiction
Player 28: beast
Player 29: really
Player 30: really
Player 31: awful ;
Player 32: basically
Player 33: tall
Player 34: guy
Player 35: fur
Player 36: suit
Player 37: mask
Player 38: huge
Player 39: pvc
Player 40: tube
Player 41: hard - on
Player 42: squirts
Player 43: copious
Player 44: amounts
Player 45: white
Player 46: liquid.
Player 47: fans
Player 48: fake
Player 49: animal
Player 50: porn,
Player 51: guess
Player 52: maybe
Player 53: real
Player 54: turn - on.
Player 55: amused,
Player 56: however,
Player 57: opening
Player 58: shots
Player 59: horses
Player 60: sex
Player 61: public
Player 62: square. "
---------- Rewards ----------
v(): 0.8999319076538086	 ([])
v(0): 1.700495719909668	 ([completely])
v(1): 3.765941619873047	 ([ridiculous])
v(2): 0.1892583966255188	 ([period])
v(3): 1.142871379852295	 (["])
v(4): 1.8968069553375244	 ([film])
v(5): 0.30758148431777954	 ([thin])
v(6): 2.038172960281372	 ([excuse])
v(7): -0.4026603102684021	 ([extensive,])
v(8): 0.49759626388549805	 ([graphic])
v(9): 1.1829681396484375	 ([depiction])
v(10): 0.7427418231964111	 ([heroine's])
v(11): 1.752724289894104	 ([affair])
v(12): 1.239995002746582	 ([" the])
v(13): 2.261061668395996	 ([beast])
v(14): 0.9209765195846558	 ([",])
v(15): 1.885271430015564	 ([monster])
v(16): 1.7959816455841064	 ([supposedly])
v(17): 1.190690040588379	 ([appears])
v(18): 0.7294629216194153	 ([every])
v(19): 0.623144805431366	 ([century])
v(20): 1.858757734298706	 ([rape])
v(21): 0.775566816329956	 ([women.])
v(22): 0.8456928730010986	 ([that's])
v(23): 1.3616067171096802	 ([pretty])
v(24): 0.9759570360183716	 ([much])
v(25): 0.7825050950050354	 ([does,])
v(26): 1.006405234336853	 ([film's])
