---------- AND Interactions ----------
I(54): 4.73472785949707	 ([turn - on.])
I(31): 3.4715332984924316	 ([awful ;])
I(53,54): 3.3667383193969727	 ([real][turn - on.])
I(54,55): -3.2097067832946777	 ([turn - on.][amused,])
I(55,56): 2.8756470680236816	 ([amused,][however,])
I(1): 2.8660097122192383	 ([ridiculous])
I(31,54): -2.8037657737731934	 ([awful ;][turn - on.])
I(42): 2.7737536430358887	 ([squirts])
I(54,56): -2.694462299346924	 ([turn - on.][however,])
I(41,54): -2.251628875732422	 ([hard - on][turn - on.])
I(42,54): -2.182814121246338	 ([squirts][turn - on.])
I(0,1): 2.159970283508301	 ([completely][ridiculous])
I(1,54): -2.151775360107422	 ([ridiculous][turn - on.])
I(53): -2.104722738265991	 ([real])
I(1,31): -2.094822883605957	 ([ridiculous][awful ;])
I(31,42): -1.9876327514648438	 ([awful ;][squirts])
I(39): 1.8542561531066895	 ([pvc])
I(41,42): -1.8214902877807617	 ([hard - on][squirts])
I(48): 1.7164170742034912	 ([fake])
I(15,31): -1.6665234565734863	 ([monster][awful ;])
I(53,56): 1.6450111865997314	 ([real][however,])
I(15,42): -1.6245993375778198	 ([monster][squirts])
I(20,31): -1.5814869403839111	 ([rape][awful ;])
I(31,36): 1.5685920715332031	 ([awful ;][suit])
I(1,2): -1.5601388216018677	 ([ridiculous][period])
I(57,58): 1.5480159521102905	 ([opening][shots])
I(28,42): -1.5058447122573853	 ([beast][squirts])
I(16,31): -1.4644536972045898	 ([supposedly][awful ;])
I(42,49): -1.4509239196777344	 ([squirts][animal])
I(1,42): -1.376420497894287	 ([ridiculous][squirts])
I(49): 1.3745670318603516	 ([animal])
I(13): 1.3611297607421875	 ([beast])
I(13,42): -1.3485336303710938	 ([beast][squirts])
I(13,49): -1.339430570602417	 ([beast][animal])
I(13,28): -1.318953037261963	 ([beast][beast])
I(7,55): 1.3041019439697266	 ([extensive,][amused,])
I(7): -1.3025922775268555	 ([extensive,])
I(42,43): -1.301396369934082	 ([squirts][copious])
I(39,47): -1.2615585327148438	 ([pvc][fans])
I(41): 1.2355079650878906	 ([hard - on])
I(6,8): 1.2270910739898682	 ([excuse][graphic])
I(39,54): -1.184676170349121	 ([pvc][turn - on.])
I(31,41): -1.1815471649169922	 ([awful ;][hard - on])
I(41,53): -1.1778550148010254	 ([hard - on][real])
I(50): 1.164888858795166	 ([porn,])
I(7,54): 1.1590051651000977	 ([extensive,][turn - on.])
I(1,4): 1.1580302715301514	 ([ridiculous][film])
I(31,55): -1.152174949645996	 ([awful ;][amused,])
I(28,49): -1.1508406400680542	 ([beast][animal])
I(51,54): -1.1484808921813965	 ([guess][turn - on.])
I(52,54): -1.1474781036376953	 ([maybe][turn - on.])
I(6): 1.1382410526275635	 ([excuse])
I(34): 1.1353702545166016	 ([guy])
I(60): 1.1282925605773926	 ([sex])
I(55): -1.0710426568984985	 ([amused,])
I(31,48): -1.0639865398406982	 ([awful ;][fake])
I(61): 1.0362873077392578	 ([public])
I(49,50): -1.0268769264221191	 ([animal][porn,])
I(55,61): -1.012007713317871	 ([amused,][public])
I(42,55): -1.0118039846420288	 ([squirts][amused,])
I(52): 1.01153564453125	 ([maybe])
I(4,53): -1.0046815872192383	 ([film][real])
I(42,48): -1.002441167831421	 ([squirts][fake])
I(41,55): -1.0021649599075317	 ([hard - on][amused,])
I(4,55): -0.9971350431442261	 ([film][amused,])
I(4): 0.9968750476837158	 ([film])
I(39,53): -0.992725133895874	 ([pvc][real])
I(1,48): -0.9925432205200195	 ([ridiculous][fake])
I(41,47): 0.9913249015808105	 ([hard - on][fans])
I(15): 0.9853395223617554	 ([monster])
I(55,62): 0.9823988676071167	 ([amused,][square. "])
I(50,53): -0.9715132713317871	 ([porn,][real])
I(54,60): -0.9710483551025391	 ([turn - on.][sex])
I(36): -0.9695972204208374	 ([suit])
I(13,54): -0.9666996002197266	 ([beast][turn - on.])
I(20): 0.9588258266448975	 ([rape])
I(19,20): 0.9535439610481262	 ([century][rape])
I(1,46): 0.9485085010528564	 ([ridiculous][liquid.])
I(50,54): -0.9454178810119629	 ([porn,][turn - on.])
I(20,42): -0.943777322769165	 ([rape][squirts])
I(48,54): -0.9285550117492676	 ([fake][turn - on.])
I(54,61): -0.9081602096557617	 ([turn - on.][public])
I(16): 0.8960497379302979	 ([supposedly])
I(7,8): -0.8934535980224609	 ([extensive,][graphic])
I(53,61): -0.8906468152999878	 ([real][public])
I(60,61): -0.8880560398101807	 ([sex][public])
I(47): -0.8772614002227783	 ([fans])
I(25,48): 0.8667261004447937	 ([does,][fake])
I(21,48): 0.8658523559570312	 ([women.][fake])
I(49,54): -0.8648042678833008	 ([animal][turn - on.])
I(12,13): -0.8611719608306885	 ([" the][beast])
I(31,49): -0.8564448356628418	 ([awful ;][animal])
I(19,42): 0.8560450077056885	 ([century][squirts])
I(42,45): -0.8541779518127441	 ([squirts][white])
I(11): 0.8527923822402954	 ([affair])
I(13,31): -0.8470158576965332	 ([beast][awful ;])
I(13,15): -0.8337467908859253	 ([beast][monster])
I(7,48): 0.8281693458557129	 ([extensive,][fake])
I(46,53): 0.8257596492767334	 ([liquid.][real])
I(53,55): 0.8243492841720581	 ([real][amused,])
I(54,62): -0.8099536895751953	 ([turn - on.][square. "])
I(42,44): -0.8066271543502808	 ([squirts][amounts])
I(48,55): 0.801775336265564	 ([fake][amused,])
I(0): 0.8005638122558594	 ([completely])
I(35,36): 0.7999500036239624	 ([fur][suit])
I(21,31): 0.7971818447113037	 ([women.][awful ;])
I(34,54): -0.7937836647033691	 ([guy][turn - on.])
I(7,53): 0.7848300933837891	 ([extensive,][real])
I(1,15): -0.7755398750305176	 ([ridiculous][monster])
I(6,31): -0.7734670639038086	 ([excuse][awful ;])
I(33,36): 0.7698352336883545	 ([tall][suit])
I(19,41): 0.7680888175964355	 ([century][hard - on])
I(49,59): -0.7660320997238159	 ([animal][horses])
I(1,41): -0.7626218795776367	 ([ridiculous][hard - on])
I(2,4): -0.7608152627944946	 ([period][film])
I(57,61): -0.7587326169013977	 ([opening][public])
I(47,56): 0.7545056343078613	 ([fans][however,])
I(31,47): 0.7537267208099365	 ([awful ;][fans])
I(6,9): 0.7522256374359131	 ([excuse][depiction])
I(5,6): 0.7470723986625671	 ([thin][excuse])
I(1,39): -0.7464494705200195	 ([ridiculous][pvc])
I(12,31): -0.7434473037719727	 ([" the][awful ;])
I(39,55): -0.7357566952705383	 ([pvc][amused,])
I(47,48): -0.7333483695983887	 ([fans][fake])
I(7,39): -0.729512631893158	 ([extensive,][pvc])
I(16,54): -0.7245378494262695	 ([supposedly][turn - on.])
I(6,58): 0.7107797861099243	 ([excuse][shots])
I(2): -0.7106735110282898	 ([period])
I(4,54): -0.7105159759521484	 ([film][turn - on.])
I(35,42): -0.7051043510437012	 ([fur][squirts])
I(2,31): 0.7046935558319092	 ([period][awful ;])
I(42,47): 0.7023046016693115	 ([squirts][fans])
I(5,7): 0.7008593082427979	 ([thin][extensive,])
I(46,55): 0.6967408657073975	 ([liquid.][amused,])
I(42,58): 0.6917996406555176	 ([squirts][shots])
I(1,13): -0.6831669807434082	 ([ridiculous][beast])
I(52,53): 0.6811213493347168	 ([maybe][real])
I(33): -0.6793460845947266	 ([tall])
I(19,31): 0.6788356304168701	 ([century][awful ;])
I(58,61): -0.6781638860702515	 ([shots][public])
I(10,50): 0.6762561798095703	 ([heroine's][porn,])
I(1,10): 0.6745631694793701	 ([ridiculous][heroine's])
I(4,47): -0.6706345081329346	 ([film][fans])
I(31,56): -0.6690707206726074	 ([awful ;][however,])
I(28,31): -0.6674169301986694	 ([beast][awful ;])
