Execution time: 2025-07-03 01:36:33
prompt: [CLS] this was the most pointless film i have ever seen as there was no plot and the actors did not seem to care. 90 of the film had absolutely no plot whatsoever, i laughed so much my ribs began to ache. the bit where the old men when to capture robert duvall was ludicrous. on a directorial level making a noir film does not involve lots of raining sequences and pointless closeups on the main character. this is a failed attempt to create a noir thriller and instead alienates the viewer with incoherent scenes. seeing as this was based on a'manuscript'by john grisham i do not count this as one of his book [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2087 decoded_text: most
idx:5 input_id:23100 decoded_text: pointless
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:2412 decoded_text: ever
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:2045 decoded_text: there
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2053 decoded_text: no
idx:15 input_id:5436 decoded_text: plot
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:5889 decoded_text: actors
idx:19 input_id:2106 decoded_text: did
idx:20 input_id:2025 decoded_text: not
idx:21 input_id:4025 decoded_text: seem
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2729 decoded_text: care
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:3938 decoded_text: 90
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:2018 decoded_text: had
idx:30 input_id:7078 decoded_text: absolutely
idx:31 input_id:2053 decoded_text: no
idx:32 input_id:5436 decoded_text: plot
idx:33 input_id:18971 decoded_text: whatsoever
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:4191 decoded_text: laughed
idx:37 input_id:2061 decoded_text: so
idx:38 input_id:2172 decoded_text: much
idx:39 input_id:2026 decoded_text: my
idx:40 input_id:10335 decoded_text: ribs
idx:41 input_id:2211 decoded_text: began
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:12336 decoded_text: ache
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2978 decoded_text: bit
idx:47 input_id:2073 decoded_text: where
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2214 decoded_text: old
idx:50 input_id:2273 decoded_text: men
idx:51 input_id:2043 decoded_text: when
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:5425 decoded_text: capture
idx:54 input_id:2728 decoded_text: robert
idx:55 input_id:23929 decoded_text: duval
idx:56 input_id:2140 decoded_text: ##l
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:11320 decoded_text: lu
idx:59 input_id:14808 decoded_text: ##dic
idx:60 input_id:13288 decoded_text: ##rous
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2006 decoded_text: on
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:21635 decoded_text: directorial
idx:65 input_id:2504 decoded_text: level
idx:66 input_id:2437 decoded_text: making
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:15587 decoded_text: noir
idx:69 input_id:2143 decoded_text: film
idx:70 input_id:2515 decoded_text: does
idx:71 input_id:2025 decoded_text: not
idx:72 input_id:9125 decoded_text: involve
idx:73 input_id:7167 decoded_text: lots
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:24057 decoded_text: raining
idx:76 input_id:10071 decoded_text: sequences
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:23100 decoded_text: pointless
idx:79 input_id:2485 decoded_text: close
idx:80 input_id:22264 decoded_text: ##ups
idx:81 input_id:2006 decoded_text: on
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2364 decoded_text: main
idx:84 input_id:2839 decoded_text: character
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:3478 decoded_text: failed
idx:90 input_id:3535 decoded_text: attempt
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:3443 decoded_text: create
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:15587 decoded_text: noir
idx:95 input_id:10874 decoded_text: thriller
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:2612 decoded_text: instead
idx:98 input_id:7344 decoded_text: alien
idx:99 input_id:8520 decoded_text: ##ates
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:13972 decoded_text: viewer
idx:102 input_id:2007 decoded_text: with
idx:103 input_id:4297 decoded_text: inc
idx:104 input_id:11631 decoded_text: ##oh
idx:105 input_id:7869 decoded_text: ##ere
idx:106 input_id:3372 decoded_text: ##nt
idx:107 input_id:5019 decoded_text: scenes
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:3773 decoded_text: seeing
idx:110 input_id:2004 decoded_text: as
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:2001 decoded_text: was
idx:113 input_id:2241 decoded_text: based
idx:114 input_id:2006 decoded_text: on
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:8356 decoded_text: manuscript
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:2198 decoded_text: john
idx:121 input_id:24665 decoded_text: gr
idx:122 input_id:24032 decoded_text: ##isha
idx:123 input_id:2213 decoded_text: ##m
idx:124 input_id:1045 decoded_text: i
idx:125 input_id:2079 decoded_text: do
idx:126 input_id:2025 decoded_text: not
idx:127 input_id:4175 decoded_text: count
idx:128 input_id:2023 decoded_text: this
idx:129 input_id:2004 decoded_text: as
idx:130 input_id:2028 decoded_text: one
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:2010 decoded_text: his
idx:133 input_id:2338 decoded_text: book
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.490621089935303, -4.096135139465332]]
decoded_pred_text (only for generation task): [PAD]
==================================================
