---------- AND Interactions ----------
I(0): 3.1310064792633057	 ([pointless])
I(13): -2.6552908420562744	 ([laughed])
I(46): 2.5734479427337646	 ([incoherent])
I(3): 2.2406232357025146	 ([seen])
I(13,38): 2.2326433658599854	 ([laughed][failed])
I(38): 1.9024384021759033	 ([failed])
I(0,13): 1.8155148029327393	 ([pointless][laughed])
I(0,46): -1.7384564876556396	 ([pointless][incoherent])
I(4): 1.7146341800689697	 ([plot])
I(4,11): -1.7065455913543701	 ([plot][plot])
I(2): 1.7020175457000732	 ([ever])
I(0,3): -1.646453619003296	 ([pointless][seen])
I(38,46): -1.6451385021209717	 ([failed][incoherent])
I(53): -1.586793065071106	 ([count])
I(0,38): -1.5807559490203857	 ([pointless][failed])
I(11): 1.5466973781585693	 ([plot])
I(38,39): -1.5007784366607666	 ([failed][attempt])
I(16,17): 1.384139060974121	 ([began][ache.])
I(0,53): 1.3505245447158813	 ([pointless][count])
I(39): 1.329291582107544	 ([attempt])
I(3,38): -1.2416656017303467	 ([seen][failed])
I(5): 1.2267682552337646	 ([actors])
I(44,45): 1.2264373302459717	 ([alienates][viewer])
I(13,39): 1.2230494022369385	 ([laughed][attempt])
I(38,53): 1.2220971584320068	 ([failed][count])
I(1,29): -1.1876235008239746	 ([film][film])
I(4,13): 1.172062635421753	 ([plot][laughed])
I(0,2): -1.153083086013794	 ([pointless][ever])
I(1): 1.0970330238342285	 ([film])
I(40,42): 1.0590267181396484	 ([create][thriller])
I(39,46): -1.0483310222625732	 ([attempt][incoherent])
I(7): 1.0008447170257568	 ([care.])
I(5,7): 0.9922616481781006	 ([actors][care.])
I(13,46): 0.9900515079498291	 ([laughed][incoherent])
I(46,53): 0.9848382472991943	 ([incoherent][count])
I(1,9): -0.9732072353363037	 ([film][film])
I(39,53): 0.9534804821014404	 ([attempt][count])
I(0,7): -0.9502112865447998	 ([pointless][care.])
I(3,46): -0.9264743328094482	 ([seen][incoherent])
I(34,35): 0.921828031539917	 ([pointless][closeups])
I(15): -0.8856263160705566	 ([ribs])
I(11,38): -0.8837387561798096	 ([plot][failed])
I(4,46): -0.8806321620941162	 ([plot][incoherent])
I(0,11): -0.8787791728973389	 ([pointless][plot])
I(11,46): -0.8737428188323975	 ([plot][incoherent])
I(6,7): 0.8716576099395752	 ([seem][care.])
I(0,4): -0.834352970123291	 ([pointless][plot])
I(29,30): 0.8300068378448486	 ([film][involve])
I(3,48): -0.821455717086792	 ([seen][seeing])
I(2,46): -0.8115718364715576	 ([ever][incoherent])
I(0,39): -0.8067648410797119	 ([pointless][attempt])
I(30,38): 0.7989833354949951	 ([involve][failed])
I(30): -0.7970826625823975	 ([involve])
I(4,38): -0.7939445972442627	 ([plot][failed])
I(2,38): -0.7926976680755615	 ([ever][failed])
I(28,30): -0.7884136438369751	 ([noir][involve])
I(32): -0.7879269123077393	 ([raining])
I(38,55): 0.7821962833404541	 ([failed][book])
I(13,17): 0.7772901058197021	 ([laughed][ache.])
I(1,5): -0.776829719543457	 ([film][actors])
I(9): 0.7755169868469238	 ([film])
I(5,6): 0.7750194072723389	 ([actors][seem])
I(24): 0.7522175312042236	 ([ludicrous.])
I(24,38): -0.7224428653717041	 ([ludicrous.][failed])
I(0,1): -0.7220561504364014	 ([pointless][film])
I(15,17): 0.7162950038909912	 ([ribs][ache.])
I(0,15): 0.695587158203125	 ([pointless][ribs])
I(0,30): 0.691450834274292	 ([pointless][involve])
I(9,29): -0.6900031566619873	 ([film][film])
I(44,53): 0.6851521730422974	 ([alienates][count])
I(15,38): 0.6807765960693359	 ([ribs][failed])
I(5,9): -0.6785235404968262	 ([actors][film])
I(0,32): 0.6708452701568604	 ([pointless][raining])
I(14,30): -0.6636521816253662	 ([much][involve])
I(7,38): -0.6495678424835205	 ([care.][failed])
I(14,17): 0.6411192417144775	 ([much][ache.])
I(11,13): 0.6270020008087158	 ([plot][laughed])
I(5,17): 0.623011589050293	 ([actors][ache.])
I(13,15): 0.6204187870025635	 ([laughed][ribs])
I(3,39): -0.6177737712860107	 ([seen][attempt])
I(4,5): -0.6068108081817627	 ([plot][actors])
I(46,55): 0.6034085750579834	 ([incoherent][book])
I(38,47): 0.6001996994018555	 ([failed][scenes.])
I(13,21): 0.587317943572998	 ([laughed][capture])
I(7,46): -0.5860950946807861	 ([care.][incoherent])
I(29): 0.5842046737670898	 ([film])
I(16,38): 0.5757849216461182	 ([began][failed])
I(24,46): -0.5757086277008057	 ([ludicrous.][incoherent])
I(44,47): 0.573451042175293	 ([alienates][scenes.])
I(46,47): 0.5726308822631836	 ([incoherent][scenes.])
I(13,14): 0.5700511932373047	 ([laughed][much])
I(32,38): 0.569451093673706	 ([raining][failed])
I(0,55): 0.5645511150360107	 ([pointless][book])
I(35): 0.5581982135772705	 ([closeups])
I(4,39): -0.5538027286529541	 ([plot][attempt])
I(0,24): -0.5347039699554443	 ([pointless][ludicrous.])
I(25): 0.5339195728302002	 ([directorial])
I(5,29): -0.5296759605407715	 ([actors][film])
I(52,55): 0.5270469188690186	 ([grisham][book])
I(18,24): 0.5260419845581055	 ([bit][ludicrous.])
I(14,15): 0.5252344608306885	 ([much][ribs])
I(4,53): 0.5172611474990845	 ([plot][count])
I(3,53): 0.5154982805252075	 ([seen][count])
I(16): -0.5065605640411377	 ([began])
I(30,32): 0.5038583278656006	 ([involve][raining])
I(11,39): -0.5030114650726318	 ([plot][attempt])
I(42,44): 0.4910464286804199	 ([thriller][alienates])
I(15,39): 0.48964786529541016	 ([ribs][attempt])
I(1,55): 0.4893054962158203	 ([film][book])
I(0,6): -0.485302209854126	 ([pointless][seem])
I(55): -0.48203110694885254	 ([book])
I(9,42): -0.4817197322845459	 ([film][thriller])
I(0,51): 0.4716794490814209	 ([pointless][john])
I(10): 0.4660177230834961	 ([absolutely])
I(7,11): -0.45740723609924316	 ([care.][plot])
I(11,12): -0.4555783271789551	 ([plot][whatsoever,])
I(0,9): -0.4514732360839844	 ([pointless][film])
I(13,54): 0.4511911869049072	 ([laughed][one])
I(15,42): -0.45012784004211426	 ([ribs][thriller])
I(32,46): 0.44476866722106934	 ([raining][incoherent])
I(30,46): 0.4425055980682373	 ([involve][incoherent])
I(10,11): 0.4392518997192383	 ([absolutely][plot])
I(3,30): 0.43764519691467285	 ([seen][involve])
I(26,27): -0.4341714382171631	 ([level][making])
I(25,26): -0.4336981773376465	 ([directorial][level])
I(13,24): 0.42633891105651855	 ([laughed][ludicrous.])
I(38,42): 0.4235501289367676	 ([failed][thriller])
I(1,46): -0.4207143783569336	 ([film][incoherent])
