---------- AND Interactions ----------
I(2): 5.693453788757324	 ([disappointment.])
I(27): 3.3037641048431396	 ([convincing])
I(2,27): -2.8604133129119873	 ([disappointment.][convincing])
I(13,14): 1.9454307556152344	 ([much][plot])
I(20): 1.7704765796661377	 ([theater])
I(45,46): 1.7532362937927246	 ([alone...][yawn!])
I(47,49): 1.5195647478103638	 ([manifestation][nazis])
I(47,48): 1.4632467031478882	 ([manifestation][evil])
I(35): 1.4126124382019043	 ([cheesy])
I(2,35): -1.3199734687805176	 ([disappointment.][cheesy])
I(1,2): -1.3083105087280273	 ([rather][disappointment.])
I(2,20): -1.2592487335205078	 ([disappointment.][theater])
I(52): 1.1926493644714355	 ([" genetic])
I(0): 1.189147710800171	 ([film])
I(3): 1.1724789142608643	 ([slow,])
I(49): 1.1509578227996826	 ([nazis])
I(12,13): 1.1333163976669312	 ([it.][much])
I(21,22): 1.1245908737182617	 ([wondered][about.])
I(22): 1.027599811553955	 ([about.])
I(3,4): -1.0008621215820312	 ([slow,][intense])
I(46): 0.97745680809021	 ([yawn!])
I(2,12): -0.9542286396026611	 ([disappointment.][it.])
I(2,46): -0.9412820339202881	 ([disappointment.][yawn!])
I(2,22): -0.9211869239807129	 ([disappointment.][about.])
I(17,20): 0.9187722206115723	 ([time][theater])
I(2,3): -0.9119663238525391	 ([disappointment.][slow,])
I(38,39): 0.8790605068206787	 ([young][cop])
I(26,27): 0.8727362155914307	 ([story][convincing])
I(2,47): 0.8626837730407715	 ([disappointment.][manifestation])
I(27,35): -0.8607959747314453	 ([convincing][cheesy])
I(12): 0.8511402606964111	 ([it.])
I(2,52): -0.8232569694519043	 ([disappointment.][" genetic])
I(9,25): 0.7954680919647217	 ([film][shallow,])
I(4): 0.7747972011566162	 ([intense])
I(40): 0.7707879543304443	 ([dig])
I(34): 0.7673885822296143	 ([parody,])
I(39): 0.766150712966919	 ([cop])
I(46,48): -0.7571825981140137	 ([yawn!][evil])
I(14): 0.7446160316467285	 ([plot])
I(27,46): -0.7418334484100342	 ([convincing][yawn!])
I(9): 0.7404501438140869	 ([film])
I(47): -0.7227119207382202	 ([manifestation])
I(34,35): -0.7180426120758057	 ([parody,][cheesy])
I(2,39): -0.7009057998657227	 ([disappointment.][cop])
I(27,28): 0.6841907501220703	 ([convincing][all,])
I(0,49): 0.6830089092254639	 ([film][nazis])
I(2,34): -0.6807680130004883	 ([disappointment.][parody,])
I(2,49): -0.6733112335205078	 ([disappointment.][nazis])
I(0,4): 0.6706149578094482	 ([film][intense])
I(22,27): -0.6692013740539551	 ([about.][convincing])
I(12,20): 0.66713547706604	 ([it.][theater])
I(19,20): -0.6498894691467285	 ([coming][theater])
I(43,49): 0.6491221189498901	 ([night][nazis])
I(35,46): -0.6217203140258789	 ([cheesy][yawn!])
I(20,52): 0.6179003715515137	 ([theater][" genetic])
I(0,9): -0.6101028919219971	 ([film][film])
I(25,26): 0.6075341701507568	 ([shallow,][story])
I(19,22): -0.5966038703918457	 ([coming][about.])
I(0,2): -0.5915498733520508	 ([film][disappointment.])
I(0,3): 0.5810811519622803	 ([film][slow,])
I(2,4): -0.5674867630004883	 ([disappointment.][intense])
I(3,7): -0.5589674711227417	 ([slow,][gory )])
I(44,49): 0.5562254190444946	 ([rains][nazis])
I(2,40): -0.5562047958374023	 ([disappointment.][dig])
I(9,49): 0.5361568927764893	 ([film][nazis])
I(10,22): -0.5323401689529419	 ([begins][about.])
I(48): 0.5186514854431152	 ([evil])
I(17,22): -0.5169932842254639	 ([time][about.])
I(25): 0.5137269496917725	 ([shallow,])
I(41): 0.5041869878768921	 ([body.])
I(12,17): 0.5026819705963135	 ([it.][time])
I(13): 0.5025869607925415	 ([much])
I(7,52): 0.49821627140045166	 ([gory )][" genetic])
I(13,22): 0.49658501148223877	 ([much][about.])
I(53): 0.4956313371658325	 ([manipulation])
I(2,13): -0.49229490756988525	 ([disappointment.][much])
I(39,46): -0.487501859664917	 ([cop][yawn!])
I(2,9): -0.48685264587402344	 ([disappointment.][film])
I(9,52): 0.4840235710144043	 ([film][" genetic])
I(9,13): 0.48051917552948	 ([film][much])
I(9,20): 0.4783446788787842	 ([film][theater])
I(4,22): -0.4724242687225342	 ([intense][about.])
I(27,36): 0.46756911277770996	 ([convincing][parts...])
I(7,49): 0.4644218683242798	 ([gory )][nazis])
I(22,33): -0.4574075937271118	 ([about.][hints])
I(44,52): 0.4530578851699829	 ([rains][" genetic])
I(47,52): 0.4506484270095825	 ([manifestation][" genetic])
I(2,7): 0.448972225189209	 ([disappointment.][gory )])
I(43,46): -0.44648468494415283	 ([night][yawn!])
I(2,25): -0.4451866149902344	 ([disappointment.][shallow,])
I(39,41): -0.43713581562042236	 ([cop][body.])
I(22,35): -0.43564867973327637	 ([about.][cheesy])
I(1): 0.4355810880661011	 ([rather])
I(3,46): -0.43351078033447266	 ([slow,][yawn!])
I(7,20): 0.43171370029449463	 ([gory )][theater])
I(9,26): 0.4229564666748047	 ([film][story])
I(24,25): -0.41912829875946045	 ([remain][shallow,])
I(7): -0.41053545475006104	 ([gory )])
I(3,20): 0.4089195728302002	 ([slow,][theater])
I(41,49): 0.4056452512741089	 ([body.][nazis])
I(35,36): -0.4041250944137573	 ([cheesy][parts...])
I(27,48): -0.40151166915893555	 ([convincing][evil])
I(14,20): 0.3991527557373047	 ([plot][theater])
I(21,27): -0.3977243900299072	 ([wondered][convincing])
I(25,27): 0.3948225975036621	 ([shallow,][convincing])
I(31): 0.3942258358001709	 ([stuff])
I(3,27): -0.3935823440551758	 ([slow,][convincing])
I(0,52): 0.3933110237121582	 ([film][" genetic])
I(9,14): 0.391681432723999	 ([film][plot])
I(35,37): -0.39032483100891113	 ([cheesy][like,])
I(27,34): -0.3890073299407959	 ([convincing][parody,])
I(2,26): 0.38860535621643066	 ([disappointment.][story])
I(43): -0.38742291927337646	 ([night])
I(12,25): 0.3835766315460205	 ([it.][shallow,])
I(0,7): -0.38341569900512695	 ([film][gory )])
I(26,39): 0.3830583095550537	 ([story][cop])
I(11,20): 0.3774087429046631	 ([lose][theater])
I(22,49): -0.3741574287414551	 ([about.][nazis])
I(3,52): -0.3675053119659424	 ([slow,][" genetic])
I(2,14): -0.36391305923461914	 ([disappointment.][plot])
I(2,48): -0.36258649826049805	 ([disappointment.][evil])
I(11,13): -0.3616185188293457	 ([lose][much])
