Execution time: 2025-07-02 14:21:39
prompt: [CLS] i totally agree that nothing " is a fantastic film! i've not laughed so much when watching a film for ages! and david hewlett and andrew miller are fantastic in this! they really work well together! this film may not appeal to some people ( i can't really say why without spoiling it! ) but each to their own! i loved it and highly recommend it! the directing is great and some of the shots are very clever. it looks as though they may have had a lot of fun when filming it! although there are really only main 2 characters in the film and not an awful lot of props the actors manage to pull it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:6135 decoded_text: totally
idx:3 input_id:5993 decoded_text: agree
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2498 decoded_text: nothing
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:10392 decoded_text: fantastic
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:999 decoded_text: !
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:2310 decoded_text: ve
idx:15 input_id:2025 decoded_text: not
idx:16 input_id:4191 decoded_text: laughed
idx:17 input_id:2061 decoded_text: so
idx:18 input_id:2172 decoded_text: much
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:3666 decoded_text: watching
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2143 decoded_text: film
idx:23 input_id:2005 decoded_text: for
idx:24 input_id:5535 decoded_text: ages
idx:25 input_id:999 decoded_text: !
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2585 decoded_text: david
idx:28 input_id:2002 decoded_text: he
idx:29 input_id:13668 decoded_text: ##wl
idx:30 input_id:6582 decoded_text: ##ett
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:4080 decoded_text: andrew
idx:33 input_id:4679 decoded_text: miller
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:10392 decoded_text: fantastic
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:999 decoded_text: !
idx:39 input_id:2027 decoded_text: they
idx:40 input_id:2428 decoded_text: really
idx:41 input_id:2147 decoded_text: work
idx:42 input_id:2092 decoded_text: well
idx:43 input_id:2362 decoded_text: together
idx:44 input_id:999 decoded_text: !
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:2089 decoded_text: may
idx:48 input_id:2025 decoded_text: not
idx:49 input_id:5574 decoded_text: appeal
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2070 decoded_text: some
idx:52 input_id:2111 decoded_text: people
idx:53 input_id:1006 decoded_text: (
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2064 decoded_text: can
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1056 decoded_text: t
idx:58 input_id:2428 decoded_text: really
idx:59 input_id:2360 decoded_text: say
idx:60 input_id:2339 decoded_text: why
idx:61 input_id:2302 decoded_text: without
