---------- AND Interactions ----------
I(34): 3.7110660076141357	 ([loved])
I(4,5): 3.4638590812683105	 ([fantastic][film!])
I(16,17): 3.162022590637207	 ([fantastic][this!])
I(35,36): 2.965088367462158	 ([highly][recommend])
I(38,39): 2.9446825981140137	 ([directing][great])
I(47): -2.6934151649475098	 ([filming])
I(34,47): 2.66772198677063	 ([loved][filming])
I(55): -2.654683828353882	 ([awful])
I(13): 2.514495849609375	 ([hewlett])
I(4): 2.2403368949890137	 ([fantastic])
I(39): 2.136943817138672	 ([great])
I(58): -2.1190199851989746	 ([actors])
I(9,16): 1.994565725326538	 ([watching][fantastic])
I(36,37): 1.9472334384918213	 ([recommend][it!])
I(38): -1.917879581451416	 ([directing])
I(34,39): -1.8803768157958984	 ([loved][great])
I(4,34): -1.8632328510284424	 ([fantastic][loved])
I(55,56): 1.7462900876998901	 ([awful][lot])
I(39,47): 1.711493730545044	 ([great][filming])
I(34,38): 1.664412260055542	 ([loved][directing])
I(57): -1.6642251014709473	 ([props])
I(13,54): 1.6018733978271484	 ([hewlett][film])
I(34,57): 1.5924451351165771	 ([loved][props])
I(5,47): 1.470537543296814	 ([film!][filming])
I(13,58): 1.4212195873260498	 ([hewlett][actors])
I(22,24): -1.4085010290145874	 ([film][appeal])
I(13,47): 1.405463457107544	 ([hewlett][filming])
I(37,39): 1.3941600322723389	 ([it!][great])
I(44,46): -1.3897631168365479	 ([may][fun])
I(0): -1.3604726791381836	 ([totally])
I(34,58): 1.357048749923706	 ([loved][actors])
I(39,58): 1.286534309387207	 ([great][actors])
I(16): 1.273043155670166	 ([fantastic])
I(39,54): 1.2509446144104004	 ([great][film])
I(4,54): 1.246941089630127	 ([fantastic][film])
I(9,47): 1.2434005737304688	 ([watching][filming])
I(42): -1.2430061101913452	 ([looks])
I(4,16): -1.2157111167907715	 ([fantastic][fantastic])
I(0,1): 1.2005378007888794	 ([totally][agree])
I(34,55): 1.1860482692718506	 ([loved][awful])
I(38,40): -1.1738264560699463	 ([directing][shots])
I(40,41): 1.170760989189148	 ([shots][clever.])
I(12,13): -1.166727066040039	 ([david][hewlett])
I(9,10): 1.161440372467041	 ([watching][film])
I(34,42): 1.1561124324798584	 ([loved][looks])
I(22,34): 1.1465013027191162	 ([film][loved])
I(0,34): 1.1460378170013428	 ([totally][loved])
I(10,11): 1.1083534955978394	 ([film][ages!])
I(16,34): -1.0801491737365723	 ([fantastic][loved])
I(47,58): 1.079336166381836	 ([filming][actors])
I(34,54): 1.0780296325683594	 ([loved][film])
I(9): -1.0318915843963623	 ([watching])
I(4,39): -1.0198087692260742	 ([fantastic][great])
I(4,10): 1.0123847723007202	 ([fantastic][film])
I(39,41): -1.007583498954773	 ([great][clever.])
I(10,47): 0.9954447746276855	 ([film][filming])
I(30,31): 0.9884107112884521	 ([without][spoiling])
I(40,54): -0.965973436832428	 ([shots][film])
I(17,34): 0.9646198749542236	 ([this!][loved])
I(13,57): 0.9635624885559082	 ([hewlett][props])
I(39,55): 0.9561255574226379	 ([great][awful])
I(19,33): 0.9507696628570557	 ([work][own!])
I(10,39): 0.9422553777694702	 ([film][great])
I(4,17): 0.9385533332824707	 ([fantastic][this!])
I(11): 0.928925633430481	 ([ages!])
I(16,54): 0.9287087917327881	 ([fantastic][film])
I(22,47): 0.9269628524780273	 ([film][filming])
I(50,55): -0.9147679805755615	 ([really][awful])
I(11,34): -0.9098762273788452	 ([ages!][loved])
I(5,40): -0.8979483246803284	 ([film!][shots])
I(46): 0.8978736400604248	 ([fun])
I(41,46): -0.8943144083023071	 ([clever.][fun])
I(4,41): -0.8860411643981934	 ([fantastic][clever.])
I(10,16): 0.8779593706130981	 ([film][fantastic])
I(10,34): 0.8759063482284546	 ([film][loved])
I(22,40): -0.8677870035171509	 ([film][shots])
I(11,39): -0.8643313646316528	 ([ages!][great])
I(4,47): 0.8641328811645508	 ([fantastic][filming])
I(36,57): 0.8632882833480835	 ([recommend][props])
I(39,40): 0.8597407341003418	 ([great][shots])
I(10,31): -0.8546102046966553	 ([film][spoiling])
I(20,21): 0.8490921854972839	 ([well][together!])
I(0,13): -0.8461986780166626	 ([totally][hewlett])
I(0,36): 0.8419089317321777	 ([totally][recommend])
I(36,47): 0.8230198621749878	 ([recommend][filming])
I(47,54): 0.8192853927612305	 ([filming][film])
I(37,38): -0.8188824653625488	 ([it!][directing])
I(54,57): -0.8138301372528076	 ([film][props])
I(36,54): 0.8024459481239319	 ([recommend][film])
I(11,47): 0.7997514009475708	 ([ages!][filming])
I(5,39): 0.7920856475830078	 ([film!][great])
I(38,41): 0.7910343408584595	 ([directing][clever.])
I(13,34): -0.7755258083343506	 ([hewlett][loved])
I(6,7): 0.7711371183395386	 ([i've][laughed])
I(0,3): 0.7668991088867188	 ([totally]["])
I(10): -0.75605309009552	 ([film])
I(11,16): 0.752251386642456	 ([ages!][fantastic])
I(40): 0.7519850730895996	 ([shots])
I(39,57): 0.736196756362915	 ([great][props])
I(31): -0.7300659418106079	 ([spoiling])
I(31,34): 0.7168935537338257	 ([spoiling][loved])
I(11,54): 0.7041788101196289	 ([ages!][film])
I(13,55): -0.7004289627075195	 ([hewlett][awful])
I(4,7): -0.6972085237503052	 ([fantastic][laughed])
I(16,55): -0.6817936897277832	 ([fantastic][awful])
I(5,16): 0.6776427626609802	 ([film!][fantastic])
I(9,34): 0.6754150390625	 ([watching][loved])
I(10,40): -0.6742911338806152	 ([film][shots])
I(31,47): -0.6666779518127441	 ([spoiling][filming])
I(21): 0.6628907322883606	 ([together!])
